BMT175929025,-43.384093058,-21.779551402
BMT175929037,-43.382530802,-21.785199298
BMT175929045,-43.380964801,-21.786863946
BMT175929046,-43.380611416,-21.787330156
BMT175929049,-43.381047466,-21.787253140
BMT175929052,-43.381214184,-21.787047033
BMT175929054,-43.382764203,-21.789392512
BMT175929061,-43.382789869,-21.789690825
BMT175929063,-43.383456305,-21.794077951
BMT175929083,-43.382656763,-21.776556732
BMT175929083,-43.382326295,-21.776707046
BMT175929099,-43.399654869,-21.776731201
BMT175929101,-43.403245211,-21.776485922
BMT175929125,-43.419387210,-21.775376533
BMT175929128,-43.419622534,-21.775080717
BMT175929130,-43.423237914,-21.771655861
BMT175929131,-43.423237914,-21.771655861
BMT175929142,-43.426420297,-21.768019053
BMT175929152,-43.427493933,-21.768878306
BMT175929156,-43.429756939,-21.769739820
BMT175929158,-43.429906600,-21.771981262
BMT175929169,-43.431442148,-21.771273250
BMT175929176,-43.432877559,-21.770880405
BMT175929177,-43.432546953,-21.771048886
BMT175929187,-43.436133367,-21.765798913
BMT175929189,-43.435261293,-21.764182903
BMT175929189,-43.434983358,-21.763954464
BMT175929190,-43.434242025,-21.763658411
BMT175929193,-43.430706207,-21.768701080
BMT175929197,-43.430040780,-21.764982468
BMT175929201,-43.425710521,-21.766603253
BMT175929203,-43.431224745,-21.766366621
BMT175929206,-43.430375091,-21.766250171
BMT175929215,-43.426349775,-21.769165488
BMT175929257,-43.427294434,-21.772986121
BMT175929258,-43.427419048,-21.773086662
BMT175929265,-43.425810261,-21.766324200
BMT175929269,-43.423163524,-21.771384182
BMT175929276,-43.411331207,-21.777205122
BMT175929279,-43.404645177,-21.774936858
BMT175929282,-43.405851297,-21.769050423
BMT175929283,-43.405772363,-21.768318049
BMT175929293,-43.407761398,-21.769457216
BMT175929299,-43.404621285,-21.769228238
BMT175929299,-43.404440777,-21.768937464
BMT175929300,-43.403375632,-21.769071698
BMT175929300,-43.403064537,-21.769222242
BMT175929315,-43.401039999,-21.775651704
BMT175929333,-43.396824534,-21.776459906
BMT175929335,-43.396792314,-21.776748625
BMT175929338,-43.396641684,-21.778120063
BMT175929342,-43.397681842,-21.778500471
BMT175929343,-43.397990655,-21.778557657
BMT175929359,-43.405615775,-21.779859771
BMT175929365,-43.410984245,-21.784996638
BMT175929391,-43.411526707,-21.788425084
BMT175929412,-43.425034985,-21.785962120
BMT175929412,-43.424068988,-21.785862587
BMT175929436,-43.433333551,-21.775193158
BMT175929437,-43.433931215,-21.774476233
BMT175929441,-43.427885818,-21.786151848
BMT175929445,-43.424232907,-21.780598312
BMT175929448,-43.407259257,-21.780778842
BMT175929459,-43.405577497,-21.779823273
BMT175929463,-43.401679355,-21.779912075
BMT175929466,-43.402809861,-21.782614612
BMT175929476,-43.396339985,-21.780031968
BMT175929481,-43.398484768,-21.780215344
BMT175929481,-43.398326648,-21.780520908
BMT175929484,-43.395869899,-21.783170621
BMT175929493,-43.396514852,-21.777351093
BMT175929518,-43.383912587,-21.780985755
BMT175929558,-43.385525076,-21.780342164
BMT175929562,-43.383476600,-21.785371132
BMT175929575,-43.383161231,-21.788484148
BMT175929623,-43.379261885,-21.793820081
BMT175929627,-43.381876178,-21.796130847
BMT175929628,-43.380800715,-21.795442896
BMT175929637,-43.384391985,-21.794294844
BMT175929654,-43.388822961,-21.801076129
BMT175929658,-43.392780802,-21.799154706
BMT175929664,-43.394269461,-21.798356287
BMT175929671,-43.395933514,-21.799176322
BMT175929672,-43.397191240,-21.800877556
BMT175929683,-43.396866055,-21.804893731
BMT175929687,-43.395651356,-21.799327130
BMT175929688,-43.395514900,-21.802026433
BMT175929695,-43.392023876,-21.799382176
BMT175929711,-43.381214670,-21.806800375
BMT175929716,-43.376913202,-21.808284580
BMT175929720,-43.376913202,-21.808284580
BMT175929723,-43.376372642,-21.807330891
BMT175929725,-43.376372642,-21.807330891
BMT175929734,-43.375543996,-21.806193724
BMT175929738,-43.372511628,-21.804926463
BMT175929740,-43.372115939,-21.804850306
BMT175929744,-43.375218074,-21.811076899
BMT175929755,-43.375839132,-21.815183596
BMT175929778,-43.380306599,-21.821315152
BMT175929833,-43.414272517,-21.833278532
BMT175929857,-43.407320081,-21.846091474
BMT175929883,-43.434408820,-21.849728980
BMT175929885,-43.433919980,-21.846644331
BMT175929899,-43.412601661,-21.870682894
BMT175929909,-43.431717974,-21.878182105
BMT175929933,-43.392128732,-21.884276387
BMT180150777,-43.410748532,-21.844020051
BMT180150778,-43.405765480,-21.829240431
BMT180150934,-43.411355237,-21.838145926
BMT180185690,-43.401044527,-21.908307373
BMT180185691,-43.400684829,-21.908448390
BMT180185692,-43.400315755,-21.908562219
BMT180185696,-43.398818785,-21.909134743
BMT180185702,-43.399624246,-21.912412203
BMT180185703,-43.399698443,-21.912701952
BMT1897789B,-43.378228796,-21.911082673
BMT1909654B,-43.392238383,-21.791426897
BMT1909759B,-43.394522853,-21.792975556
BMT1943639B,-43.399211525,-21.820984774
BMT1943709B,-43.399351025,-21.819748716
BMT1944010B,-43.399777064,-21.818840596
BMT1956078B,-43.392246853,-21.781997355
BMT1956085B,-43.392246853,-21.781997355
BMT1968426B,-43.404266826,-21.808235079
BMT1968440B,-43.404279701,-21.807946172
BMT1991526B,-43.406672993,-21.818049249
BMT1993444B,-43.408061075,-21.821982629
BMT2078277B,-43.403471159,-21.825903427
BMT2078284B,-43.403679843,-21.826275767
BMT2078291B,-43.403715126,-21.826583203
BMT2078326B,-43.404067650,-21.827941444
BMT2078389B,-43.402360063,-21.828394592
BMT2078396B,-43.401738107,-21.828650502
BMT2078403B,-43.401454892,-21.828891628
BMT2078452B,-43.400416206,-21.829215752
BMT2078480B,-43.400064748,-21.828634284
BMT2078480B,-43.399892349,-21.828479065
BMT2097723B,-43.442543274,-21.857980256
BMT2098080B,-43.429798298,-21.855510941
BMT2098087B,-43.430509580,-21.856827393
BMT2118366B,-43.383381500,-21.790401124
BMT2118772B,-43.383413696,-21.790979498
BMT2128887B,-43.433366156,-21.777532846
BMT2129146B,-43.404101918,-21.796058039
BMT2139478B,-43.377680501,-21.818299724
BMT2141802B,-43.379091884,-21.784858508
BMT2141809B,-43.379091884,-21.784858508
BMT2141844B,-43.378407599,-21.785511143
BMT2193644B,-43.409588288,-21.811583189
BMT2193714B,-43.406946951,-21.812524172
BMT2193763B,-43.407397337,-21.812031745
BMT2193770B,-43.407555478,-21.811726174
BMT2224948B,-43.416134326,-21.775715723
BMT2224955B,-43.417004547,-21.775724059
BMT2234860B,-43.392138473,-21.780442761
BMT2273213B,-43.403462107,-21.795320245
BMT2273927B,-43.415577334,-21.795599473
BMT2370639B,-43.384166857,-21.808328629
BMT2372648B,-43.383575130,-21.809343471
BMT2372704B,-43.384380274,-21.809134580
BMT2372725B,-43.384989155,-21.809176665
BMT2372732B,-43.385374079,-21.809352041
BMT2428809B,-43.414798953,-21.799539107
BMT2429075B,-43.412962154,-21.801219533
BMT2429082B,-43.413144805,-21.801320643
BMT2429082B,-43.412962154,-21.801219533
BMT2429145B,-43.413672125,-21.801741192
BMT2429264B,-43.413917003,-21.802339673
BMT2430384B,-43.416922526,-21.801682058
BMT2430426B,-43.416492103,-21.801244383
BMT2430461B,-43.415299710,-21.801494882
BMT2430482B,-43.414005906,-21.801292785
BMT2430489B,-43.414005906,-21.801292785
BMT2430496B,-43.416907551,-21.801284495
BMT2430510B,-43.416988988,-21.800914952
BMT2430594B,-43.417676413,-21.799087988
BMT2430692B,-43.413785236,-21.803765505
BMT2433408B,-43.414459473,-21.805777142
BMT2541418B,-43.452284028,-21.909357409
BMT2541418B,-43.452272318,-21.910441172
BMT2541432B,-43.454631336,-21.911592385
BMT2651591B,-43.444124408,-21.868328135
BMT2651647B,-43.442043704,-21.871027189
BMT2651689B,-43.441854075,-21.868884745
BMT2651857B,-43.444363901,-21.864979416
BMT2651864B,-43.444339181,-21.864581762
BMT2651878B,-43.444651146,-21.863473735
BMT2651899B,-43.444958803,-21.862763087
BMT2651962B,-43.445520818,-21.866263889
BMT2764039B,-43.433919980,-21.846644331
BMT2774917B,-43.373831662,-21.898538935
BMT2774938B,-43.372772884,-21.909104972
BMT2776107B,-43.430251610,-21.774043912
BMT2783408B,-43.404497771,-21.918059460
BMT2791073B,-43.390883463,-21.918477769
BMT2791101B,-43.390348974,-21.917804165
BMT2791122B,-43.388525881,-21.915519263
BMT2799620B,-43.409210066,-21.875482391
BMT2799732B,-43.413079046,-21.884389314
BMT2799774B,-43.413071052,-21.885111811
BMT2802665B,-43.405584459,-21.875194434
BMT2802665B,-43.405311430,-21.875381466
BMT2802945B,-43.391307366,-21.885894144
BMT2802966B,-43.393443455,-21.887856904
BMT2803099B,-43.388415209,-21.887491637
BMT2804156B,-43.380934077,-21.910657720
BMT2804282B,-43.392104428,-21.911462755
BMT2804590B,-43.410206933,-21.903401394
BMT2804646B,-43.416923353,-21.903457118
BMT2804765B,-43.429043339,-21.877641777
BMT2805815B,-43.445610426,-21.878539616
BMT2806242B,-43.452524740,-21.879887316
BMT2806634B,-43.367723675,-21.807516581
BMT2806893B,-43.466413677,-21.895083179
BMT2807082B,-43.462062261,-21.901040035
BMT2807110B,-43.458744906,-21.893611540
BMT2807320B,-43.453964424,-21.895355103
BMT2813396B,-43.389059498,-21.810191904
BMT2813438B,-43.390400331,-21.812246254
BMT2813606B,-43.392402580,-21.807045161
BMT2818156B,-43.396490080,-21.823884783
BMT2818177B,-43.397217369,-21.821118967
BMT2818688B,-43.413235808,-21.832545985
BMT2824267B,-43.414493391,-21.783359372
BMT2824288B,-43.417871770,-21.784818851
BMT2824645B,-43.426761757,-21.787243093
BMT2826038B,-43.420350791,-21.766859240
BMT2831099B,-43.406707077,-21.794863834
BMT2831106B,-43.407046538,-21.794776786
BMT2831120B,-43.408599774,-21.795125949
BMT2831211B,-43.410676037,-21.798036260
BMT2831344B,-43.409402814,-21.795973683
BMT2831547B,-43.416454805,-21.796718857
BMT2844980B,-43.431326389,-21.875053221
BMT2845057B,-43.417537178,-21.835504716
BMT2845064B,-43.417202525,-21.836025375
BMT2845064B,-43.416828581,-21.836599849
BMT2845071B,-43.416139617,-21.837668070
BMT2845358B,-43.422983446,-21.840822679
BMT2845456B,-43.414662931,-21.839984198
BMT2845953B,-43.411521420,-21.844993944
BMT2848137B,-43.428935215,-21.851266589
BMT2848424B,-43.412692923,-21.871180544
BMT2853065B,-43.452062761,-21.872476483
BMT2853121B,-43.403175835,-21.808929044
BMT2853884B,-43.458450633,-21.868760871
BMT2854087B,-43.462601698,-21.859740211
BMT2854164B,-43.465935488,-21.859247400
BMT1855593B,-43.370457125,-21.783906502
BMT1909633B,-43.393409270,-21.792233122
BMT1909640B,-43.393150493,-21.792022864
BMT1909759B,-43.394254302,-21.792774237
BMT1909794B,-43.399127076,-21.795522161
BMT1909801B,-43.398877253,-21.795375225
BMT1943646B,-43.398429093,-21.820886861
BMT1943835B,-43.400288406,-21.819830062
BMT1943842B,-43.400432683,-21.819903718
BMT1943982B,-43.400332716,-21.819324689
BMT1943989B,-43.400332716,-21.819324689
BMT1943989B,-43.400218359,-21.819170033
BMT1943996B,-43.400218359,-21.819170033
BMT1944010B,-43.399987236,-21.819077470
BMT1956113B,-43.392430365,-21.780283020
BMT1956148B,-43.394205382,-21.779803503
BMT1968433B,-43.404266826,-21.808235079
BMT1986549B,-43.367297414,-21.782827589
BMT1986598B,-43.367269074,-21.783622136
BMT1991526B,-43.406881976,-21.818394491
BMT1991533B,-43.407176808,-21.818848948
BMT1991575B,-43.407890515,-21.819912604
BMT1993003B,-43.408576298,-21.821752760
BMT1993521B,-43.406950729,-21.816552581
BMT2001851B,-43.468217144,-21.894774809
BMT2001914B,-43.473071126,-21.893383766
BMT2001942B,-43.467221306,-21.897393947
BMT2001949B,-43.467221306,-21.897393947
BMT2033008B,-43.432602869,-21.777471416
BMT2078270B,-43.403184294,-21.825602589
BMT2078291B,-43.403679843,-21.826275767
BMT2078417B,-43.401104670,-21.829068878
BMT2078424B,-43.400520998,-21.829361283
BMT2078445B,-43.400416206,-21.829215752
BMT2078494B,-43.399178287,-21.828318591
BMT2097989B,-43.408528234,-21.845326371
BMT2097996B,-43.407086208,-21.846242762
BMT2118366B,-43.383397598,-21.790690311
BMT2118765B,-43.383429186,-21.791322873
BMT2128915B,-43.433372631,-21.776936772
BMT2128936B,-43.432460529,-21.776331991
BMT2131407B,-43.404298063,-21.797559285
BMT2141641B,-43.381452073,-21.787392586
BMT2142005B,-43.379239802,-21.789764425
BMT2142012B,-43.379609695,-21.789551281
BMT2193693B,-43.408190201,-21.812057456
BMT2193693B,-43.407850400,-21.812171598
BMT2193784B,-43.407737256,-21.811032446
BMT2193889B,-43.407336390,-21.808797618
BMT2213678B,-43.407131213,-21.798489855
BMT2213720B,-43.407243681,-21.797939972
BMT2219243B,-43.390010671,-21.789996181
BMT2224948B,-43.416569139,-21.775746986
BMT2224955B,-43.416569139,-21.775746986
BMT2234909B,-43.392113494,-21.780081229
BMT2273178B,-43.404307466,-21.796710346
BMT2273213B,-43.403527097,-21.795564744
BMT2370646B,-43.384504840,-21.808377097
BMT2370646B,-43.384166857,-21.808328629
BMT2370667B,-43.384504840,-21.808377097
BMT2428809B,-43.414915995,-21.799449907
BMT2428858B,-43.414316041,-21.800356407
BMT2428914B,-43.414167798,-21.800644017
BMT2429075B,-43.412799044,-21.801100546
BMT2429418B,-43.413878442,-21.803206400
BMT2430027B,-43.413886322,-21.803369057
BMT2430314B,-43.416762770,-21.803017303
BMT2430419B,-43.416846350,-21.801572941
BMT2430426B,-43.416202276,-21.801214507
BMT2430482B,-43.414411981,-21.801305716
BMT2430580B,-43.417442531,-21.799248328
BMT2430636B,-43.418055950,-21.798874849
BMT2430657B,-43.413799085,-21.803386283
BMT2430692B,-43.413774073,-21.803900882
BMT2539857B,-43.442373378,-21.905714198
BMT2541446B,-43.456780766,-21.914231926
BMT2651395B,-43.442688632,-21.874908135
BMT2651619B,-43.444468249,-21.866958474
BMT2651675B,-43.441884248,-21.869670839
BMT2651850B,-43.444363901,-21.864979416
BMT2651927B,-43.444760184,-21.865913483
BMT2667180B,-43.370192716,-21.801299777
BMT2667572B,-43.370618565,-21.800418831
BMT2667579B,-43.370353613,-21.799901386
BMT2739616B,-43.366117821,-21.810950960
BMT2791122B,-43.389938584,-21.917285320
BMT2799606B,-43.412448861,-21.875748477
BMT2802672B,-43.405311430,-21.875381466
BMT2802833B,-43.395734219,-21.882053525
BMT2802987B,-43.391049143,-21.885620657
BMT2803232B,-43.382814869,-21.891519219
BMT2803246B,-43.381471527,-21.892210517
BMT2803393B,-43.375663549,-21.895739029
BMT2804065B,-43.384560780,-21.906628949
BMT2804359B,-43.394745612,-21.912436921
BMT2804408B,-43.402622016,-21.916135476
BMT2804562B,-43.406037231,-21.904977806
BMT2804583B,-43.408018274,-21.903515715
BMT2804758B,-43.428531598,-21.877537541
BMT2805710B,-43.440016629,-21.878577049
BMT2806151B,-43.450616771,-21.876446135
BMT2806165B,-43.452411255,-21.879642377
BMT2806228B,-43.452411255,-21.879642377
BMT2806634B,-43.368197453,-21.807530296
BMT2807096B,-43.462062261,-21.901040035
BMT2807425B,-43.450484238,-21.906621754
BMT2807432B,-43.452372802,-21.901138872
BMT2809742B,-43.371983313,-21.815723668
BMT2813389B,-43.388521913,-21.808100226
BMT2815412B,-43.384337848,-21.818085030
BMT2818275B,-43.398836018,-21.824304978
BMT2818541B,-43.411440741,-21.831282262
BMT2824106B,-43.411242135,-21.791430092
BMT2824183B,-43.413577887,-21.783946716
BMT2824645B,-43.426989598,-21.787633652
BMT2824687B,-43.429559796,-21.789618113
BMT2831190B,-43.410495983,-21.797700334
BMT2831239B,-43.406452951,-21.795105254
BMT2833409B,-43.416052874,-21.795450485
BMT2845001B,-43.416288623,-21.834679832
BMT2845001B,-43.415136117,-21.833919087
BMT2853065B,-43.453024266,-21.872151320
BMT2853100B,-43.461140308,-21.873311217
BMT2853135B,-43.403175835,-21.808929044
BMT2853142B,-43.403173832,-21.809109669
BMT2853744B,-43.464134335,-21.874757239
BMT2854087B,-43.463126563,-21.859519298
BMT2854171B,-43.469192438,-21.860515119
BMT2854563B,-43.456176865,-21.848037464
BMT2854640B,-43.457488443,-21.845728425
BMT2896311B,-43.450965154,-21.923010808
BMT2897837B,-43.406772048,-21.760099280
BMT2899482B,-43.370288372,-21.799683971
BMT2899489B,-43.370288372,-21.799683971
BMT2918830B,-43.414829091,-21.806467142
BMT2918963B,-43.413824583,-21.806340076
BMT2919026B,-43.415357726,-21.806770281
BMT2919054B,-43.415632295,-21.806429689
BMT2919061B,-43.415778655,-21.806313674
BMT2919180B,-43.414841248,-21.806241452
BMT2919215B,-43.415708539,-21.805653646
BMT2986009B,-43.386418187,-21.780034759
BMT175929670,-43.395713001,-21.799002569
BMT175929671,-43.395713001,-21.799002569
BMT175929673,-43.397291465,-21.800562401
BMT175929679,-43.397014035,-21.804633234
BMT175929680,-43.397279876,-21.804211300
BMT175929686,-43.395713001,-21.799002569
BMT175929693,-43.392072222,-21.800249737
BMT175929697,-43.388543420,-21.800992112
BMT175929705,-43.388720568,-21.802448022
BMT175929714,-43.379436842,-21.807496475
BMT175929718,-43.376913202,-21.808284580
BMT175929724,-43.376372642,-21.807330891
BMT175929730,-43.375954905,-21.807064851
BMT175929731,-43.375675417,-21.806547270
BMT175929737,-43.373950548,-21.805121281
BMT175929741,-43.376270839,-21.807781496
BMT175929773,-43.379555935,-21.820115542
BMT175929774,-43.378963608,-21.820317464
BMT175929778,-43.380039341,-21.820996405
BMT175929781,-43.381181182,-21.822678554
BMT175929788,-43.380949874,-21.818304731
BMT175929847,-43.410748532,-21.844020051
BMT175929860,-43.401994606,-21.849959913
BMT175929871,-43.428730870,-21.851373028
BMT175929871,-43.425626773,-21.852987282
BMT175929878,-43.443211360,-21.849902659
BMT175929900,-43.412619514,-21.870818549
BMT175929902,-43.412628590,-21.870872829
BMT175929919,-43.403085850,-21.873634762
BMT175929921,-43.399561344,-21.880772074
BMT175929936,-43.385231180,-21.890079742
BMT175929949,-43.380232526,-21.895657609
BMT175929950,-43.380232526,-21.895657609
BMT175929972,-43.388574046,-21.911238535
BMT175929999,-43.389250091,-21.911371605
BMT175930000,-43.389250091,-21.911371605
BMT175930007,-43.381259094,-21.913587301
BMT175930010,-43.380210471,-21.910451891
BMT175930014,-43.393086858,-21.898086797
BMT175930016,-43.378079488,-21.894344822
BMT175930017,-43.378079488,-21.894344822
BMT175930023,-43.376398461,-21.902628697
BMT175930102,-43.461426995,-21.874551326
BMT175930104,-43.461575995,-21.875997891
BMT175930106,-43.467223903,-21.875418282
BMT175930119,-43.465408800,-21.882265963
BMT175930121,-43.464897193,-21.874908868
BMT175930128,-43.475660399,-21.874683660
BMT175930143,-43.452062761,-21.872476483
BMT175930147,-43.458555828,-21.893194284
BMT175930147,-43.458328916,-21.892695382
BMT175930148,-43.458744906,-21.893611540
BMT175930152,-43.458530064,-21.893790175
BMT175930154,-43.456498722,-21.895487276
BMT175930154,-43.454740247,-21.897006266
BMT175930158,-43.450934289,-21.904385988
BMT175930161,-43.449209273,-21.907269097
BMT175930166,-43.441220175,-21.904953601
BMT175930167,-43.441220175,-21.904953601
BMT175930169,-43.438009742,-21.901129616
BMT175930173,-43.444617288,-21.912103163
BMT175930176,-43.451665191,-21.923622563
BMT175930185,-43.452284028,-21.909357409
BMT175930186,-43.452284028,-21.909357409
BMT175930210,-43.444396265,-21.863778427
BMT175930215,-43.446287517,-21.863371752
BMT175930215,-43.445914683,-21.862952750
BMT175930219,-43.415470288,-21.838709380
BMT175930223,-43.422983446,-21.840822679
BMT175930240,-43.404872548,-21.830378890
BMT175930241,-43.402378574,-21.836306973
BMT175930250,-43.399366351,-21.820110153
BMT175930254,-43.397094234,-21.820015844
BMT175930255,-43.396740557,-21.817031786
BMT175930269,-43.375839132,-21.815183596
BMT175930270,-43.376042847,-21.815131408
BMT175930305,-43.376921142,-21.808438204
BMT175930306,-43.377488075,-21.808768933
BMT175930307,-43.376949850,-21.808465583
BMT175930308,-43.377101840,-21.808710944
BMT175930312,-43.382859900,-21.812741588
BMT175930314,-43.383145884,-21.813114708
BMT175930330,-43.381554584,-21.810118506
BMT175930331,-43.383282763,-21.809539316
BMT175930331,-43.381554584,-21.810118506
BMT175930334,-43.383522757,-21.810562299
BMT175930336,-43.380809491,-21.810147329
BMT175930340,-43.385465374,-21.808973583
BMT175930341,-43.385465374,-21.808973583
BMT175930349,-43.389442555,-21.812264009
BMT175930378,-43.387255639,-21.800256968
BMT175930386,-43.389391188,-21.794370757
BMT175930395,-43.391784294,-21.791386349
BMT175930415,-43.399818119,-21.791645000
BMT175930416,-43.399818119,-21.791645000
BMT175930417,-43.399818119,-21.791645000
BMT175930427,-43.403865091,-21.797356393
BMT175930443,-43.414971504,-21.798800117
BMT175930443,-43.414543212,-21.799048910
BMT175930448,-43.416052874,-21.795450485
BMT175930462,-43.417845818,-21.792468949
BMT175930470,-43.423171450,-21.798950861
BMT175930474,-43.423051368,-21.793132916
BMT175930477,-43.424964212,-21.794207943
BMT175930489,-43.434766958,-21.799034055
BMT175930490,-43.435747492,-21.799585284
BMT175930490,-43.434766958,-21.799034055
BMT175930491,-43.434766958,-21.799034055
BMT175930502,-43.415341667,-21.795922374
BMT175930528,-43.410053823,-21.795699950
BMT175930531,-43.404298063,-21.797559285
BMT175930533,-43.407079465,-21.798796452
BMT175930537,-43.400570046,-21.798832901
BMT175930542,-43.398719208,-21.803502687
BMT175930544,-43.398900847,-21.803694124
BMT175930556,-43.403453909,-21.804785943
BMT175930574,-43.405507060,-21.813278010
BMT175930579,-43.402494338,-21.812815337
BMT175930584,-43.407841961,-21.810310877
BMT175930587,-43.406474892,-21.814100255
BMT175930594,-43.406569229,-21.816937284
BMT175930603,-43.412216993,-21.817045902
BMT175930605,-43.410657237,-21.812885094
BMT175930616,-43.413899664,-21.815327889
BMT175930640,-43.422368403,-21.812220651
BMT175930645,-43.420699232,-21.808311781
BMT175930646,-43.421627740,-21.806550333
BMT175930649,-43.419066178,-21.813453578
BMT175930650,-43.417746777,-21.812049969
BMT175930678,-43.408158129,-21.803584908
BMT175930684,-43.399070907,-21.804057061
BMT175930686,-43.399252112,-21.806027840
BMT175930700,-43.394522853,-21.792975556
BMT175930715,-43.391064621,-21.787414206
BMT175930742,-43.391486100,-21.779108678
BMT175930759,-43.390178344,-21.786240420
BMT175930760,-43.389255566,-21.787468839
BMT175930761,-43.390367652,-21.790071917
BMT175930762,-43.390010671,-21.789996181
BMT175930768,-43.388576288,-21.790271228
BMT175930785,-43.383719507,-21.797341140
BMT175930802,-43.380490527,-21.801527529
BMT1897782B,-43.377823341,-21.910988355
BMT1909640B,-43.392931404,-21.791722671
BMT1909654B,-43.392431583,-21.791446842
BMT1909808B,-43.398877253,-21.795375225
BMT1943625B,-43.399211525,-21.820984774
BMT1943702B,-43.399366351,-21.820110153
BMT1943709B,-43.399538208,-21.819443437
BMT1943975B,-43.400261097,-21.819676250
BMT1943982B,-43.400261097,-21.819676250
BMT1986619B,-43.367445839,-21.784238067
BMT1991547B,-43.409141278,-21.821396918
BMT1991568B,-43.408101202,-21.820104313
BMT1991582B,-43.407520201,-21.819285808
BMT1992989B,-43.409502930,-21.821933305
BMT1992996B,-43.408576298,-21.821752760
BMT1993003B,-43.408063873,-21.821729753
BMT1993486B,-43.408789301,-21.820860624
BMT2001851B,-43.466977881,-21.895720699
BMT2001879B,-43.469812561,-21.890381865
BMT2001949B,-43.467685850,-21.898301506
BMT2078277B,-43.403184294,-21.825602589
BMT2078298B,-43.403594947,-21.826952361
BMT2078319B,-43.403887378,-21.827623573
BMT2078319B,-43.403707208,-21.827296671
BMT2078340B,-43.404041791,-21.828528287
BMT2078417B,-43.400715957,-21.829227690
BMT2078466B,-43.399818412,-21.829038344
BMT2097709B,-43.441503059,-21.855757512
BMT2097716B,-43.441503059,-21.855757512
BMT2098087B,-43.431350598,-21.858668948
BMT2098115B,-43.428935215,-21.851266589
BMT2105486B,-43.429831234,-21.795771704
BMT2118786B,-43.383413696,-21.790979498
BMT2119255B,-43.383644876,-21.787612758
BMT2128817B,-43.433632819,-21.777020529
BMT2128824B,-43.433632819,-21.777020529
BMT2128824B,-43.433372631,-21.776936772
BMT2141634B,-43.381452073,-21.787392586
BMT2141655B,-43.381957574,-21.788020757
BMT2141655B,-43.381787675,-21.787648774
BMT2141816B,-43.379031023,-21.785110812
BMT2141893B,-43.377791256,-21.783563179
BMT2141935B,-43.378649838,-21.789767668
BMT2142019B,-43.379989154,-21.789347262
BMT2193630B,-43.410101974,-21.811488783
BMT2193742B,-43.406124141,-21.813455581
BMT2193770B,-43.407665660,-21.811384012
BMT2193777B,-43.407665660,-21.811384012
BMT2193798B,-43.407826613,-21.809949439
BMT2193812B,-43.407355513,-21.809691993
BMT2193861B,-43.407243154,-21.809356717
BMT2213699B,-43.407629106,-21.798070140
BMT2219264B,-43.389190442,-21.789834639
BMT2234916B,-43.392049636,-21.779737384
BMT2273164B,-43.403604187,-21.797335807
BMT2273185B,-43.403861459,-21.795938297
BMT2369659B,-43.431235197,-21.794737293
BMT2370625B,-43.383240999,-21.808951816
BMT2370639B,-43.383632916,-21.808504046
BMT2372697B,-43.384109683,-21.809113867
BMT2372697B,-43.383848053,-21.809156467
BMT2372725B,-43.385162629,-21.809232555
BMT2428837B,-43.414555197,-21.799717413
BMT2428858B,-43.414435868,-21.800014332
BMT2428914B,-43.413893735,-21.800939449
BMT2428921B,-43.413893735,-21.800939449
BMT2430342B,-43.417016157,-21.801962956
BMT2430412B,-43.416721820,-21.801463360
BMT2430440B,-43.415940270,-21.801293285
BMT2430447B,-43.415299710,-21.801494882
BMT2430461B,-43.415115864,-21.801502150
BMT2430503B,-43.416907551,-21.801284495
BMT2430657B,-43.413777555,-21.803584786
BMT2430741B,-43.414225552,-21.805061347
BMT2430755B,-43.414356472,-21.805469056
BMT2430755B,-43.414329050,-21.805324276
BMT2433408B,-43.414658490,-21.806149375
BMT2433765B,-43.417676413,-21.799087988
BMT2539850B,-43.447072438,-21.908847650
BMT2541425B,-43.452272318,-21.910441172
BMT2541439B,-43.455395872,-21.912502793
BMT2651402B,-43.442712689,-21.874474813
BMT2651430B,-43.442726409,-21.873210424
BMT2651444B,-43.442744244,-21.871566718
BMT2651444B,-43.442739835,-21.871973128
BMT2651458B,-43.442755390,-21.871431339
BMT2651549B,-43.443528230,-21.868873473
BMT2651591B,-43.443831206,-21.868596335
BMT2651661B,-43.441962995,-21.870439328
BMT2651682B,-43.441854075,-21.868884745
BMT2651864B,-43.444314461,-21.864184108
BMT2651885B,-43.444799990,-21.863131912
BMT2651892B,-43.444799990,-21.863131912
BMT2651899B,-43.445242021,-21.862521887
BMT2652200B,-43.442735425,-21.872379539
BMT2667187B,-43.370756370,-21.801061471
BMT2667187B,-43.370464822,-21.801185044
BMT2739616B,-43.365837627,-21.810072073
BMT2774917B,-43.374196014,-21.898840592
BMT2774938B,-43.375655513,-21.908401866
BMT2783408B,-43.404764849,-21.918414303
BMT2783415B,-43.404278182,-21.917786366
BMT2799746B,-43.413079046,-21.884389314
BMT2799781B,-43.413055928,-21.888227765
BMT2799788B,-43.413050431,-21.888724481
BMT2802777B,-43.398368970,-21.880092104
BMT2803253B,-43.380001047,-21.893017969
BMT2803316B,-43.376796549,-21.893970893
BMT2804520B,-43.403850498,-21.906654646
BMT2804555B,-43.403850498,-21.906654646
BMT2804590B,-43.410817027,-21.903371159
BMT2804709B,-43.436593574,-21.879222009
BMT2804758B,-43.424566559,-21.876424827
BMT2804772B,-43.421778463,-21.875648461
BMT2805815B,-43.445848532,-21.877105729
BMT2806872B,-43.466050382,-21.894664307
