Row,Col,Value
2701,2702,-1
2702,2702,1
2702,2703,-1
2703,2703,1
2703,2704,-1
2704,2704,1
2704,2705,-1
2705,2704,1
2705,2706,-1
2706,2706,1
2706,2707,-1
2707,2707,1
2707,2708,-1
2708,2708,1
2708,2709,-1
2709,2709,1
2709,2710,-1
2710,2710,1
2710,2711,-1
2711,2708,1
2711,2712,-1
2712,2712,1
2712,2713,-1
2713,2713,1
2713,2714,-1
2714,2714,1
2714,2715,-1
2715,2714,1
2715,2716,-1
2716,2716,1
2716,2717,-1
2717,2717,1
2717,2718,-1
2718,2706,1
2718,2719,-1
2719,2719,1
2719,2720,-1
2720,2720,1
2720,2721,-1
2721,2721,1
2721,2722,-1
2722,2722,1
2722,2723,-1
2723,2723,1
2723,2724,-1
2724,2724,1
2724,2725,-1
2725,2725,1
2725,2726,-1
2726,2726,1
2726,2727,-1
2727,2727,1
2727,2728,-1
2728,2724,1
2728,2729,-1
2729,2729,1
2729,2730,-1
2730,2730,1
2730,2731,-1
2731,2731,1
2731,2732,-1
2732,2732,1
2732,2733,-1
2733,2733,1
2733,2734,-1
2734,2734,1
2734,2735,-1
2735,2735,1
2735,2736,-1
2736,2734,1
2736,2737,-1
2737,2737,1
2737,2738,-1
2738,2734,1
2738,2739,-1
2739,2739,1
2739,2740,-1
2740,2740,1
2740,2741,-1
2741,2741,1
2741,2742,-1
2742,2742,1
2742,2743,-1
2743,2743,1
2743,2744,-1
2744,2740,1
2744,2745,-1
2745,2745,1
2745,2746,-1
2746,2746,1
2746,2747,-1
2747,2719,1
2747,2748,-1
2748,2748,1
2748,2749,-1
2749,2719,1
2749,2750,-1
2750,2750,1
2750,2751,-1
2751,2751,1
2751,2752,-1
2752,2752,1
2752,2753,-1
2753,2753,1
2753,2754,-1
2754,2754,1
2754,2755,-1
2755,2755,1
2755,2756,-1
2756,2756,1
2756,2757,-1
2757,2702,1
2757,2758,-1
2758,2758,1
2758,2759,-1
2759,2759,1
2759,2760,-1
2760,2691,1
2760,2761,-1
2761,2761,1
2761,2762,-1
2762,2681,1
2762,2763,-1
2763,2763,1
2763,2764,-1
2764,2663,1
2764,2765,-1
2765,2765,1
2765,2766,-1
2766,2766,1
2766,2767,-1
2767,2767,1
2767,2768,-1
2768,2768,1
2768,2769,-1
2769,2769,1
2769,2770,-1
2770,2770,1
2770,2771,-1
2771,2771,1
2771,2772,-1
2772,2772,1
2772,2773,-1
2773,2773,1
2773,2774,-1
2774,2774,1
2774,2775,-1
2775,2775,1
2775,2776,-1
2776,2776,1
2776,2777,-1
2777,2777,1
2777,2778,-1
2778,2778,1
2778,2779,-1
2779,2779,1
2779,2780,-1
2780,2780,1
2780,2781,-1
2781,2781,1
2781,2782,-1
2782,2779,1
2782,2783,-1
2783,2783,1
2783,2784,-1
2784,2784,1
2784,2785,-1
2785,2785,1
2785,2786,-1
2786,2786,1
2786,2787,-1
2787,2787,1
2787,2788,-1
2788,2788,1
2788,2789,-1
2789,2789,1
2789,2790,-1
2790,2790,1
2790,2791,-1
2791,2791,1
2791,2792,-1
2792,2792,1
2792,2793,-1
2793,2793,1
2793,2794,-1
2794,2794,1
2794,2795,-1
2795,2795,1
2795,2796,-1
2796,2796,1
2796,2797,-1
2797,2797,1
2797,2798,-1
2798,2798,1
2798,2799,-1
2799,2799,1
2799,2800,-1
2800,2800,1
2800,2801,-1
2801,2801,1
2801,2802,-1
2802,2789,1
2802,2803,-1
2803,2803,1
2803,2804,-1
2804,2804,1
2804,2805,-1
2805,2805,1
2805,2806,-1
2806,2806,1
2806,2807,-1
2807,2783,1
2807,2808,-1
2808,2808,1
2808,2809,-1
2809,2809,1
2809,2810,-1
2810,2810,1
2810,2811,-1
2811,2811,1
2811,2812,-1
2812,2812,1
2812,2813,-1
2813,2783,1
2813,2814,-1
2814,2814,1
2814,2815,-1
2815,2777,1
2815,2816,-1
2816,2816,1
2816,2817,-1
2817,2817,1
2817,2818,-1
2818,2775,1
2818,2819,-1
2819,2819,1
2819,2820,-1
2820,2770,1
2820,2821,-1
2821,2821,1
2821,2822,-1
2822,2822,1
2822,2823,-1
2823,2823,1
2823,2824,-1
2824,2824,1
2824,2825,-1
2825,2824,1
2825,2826,-1
2826,2826,1
2826,2827,-1
2827,2827,1
2827,2828,-1
2828,2828,1
2828,2829,-1
2829,2829,1
2829,2830,-1
2830,2830,1
2830,2831,-1
2831,2831,1
2831,2832,-1
2832,2832,1
2832,2833,-1
2833,2833,1
2833,2834,-1
2834,2834,1
2834,2835,-1
2835,2835,1
2835,2836,-1
2836,2836,1
2836,2837,-1
2837,2837,1
2837,2838,-1
2838,2838,1
2838,2839,-1
2839,2839,1
2839,2840,-1
2840,2840,1
2840,2841,-1
2841,2841,1
2841,2842,-1
2842,2842,1
2842,2843,-1
2843,2837,1
2843,2844,-1
2844,2844,1
2844,2845,-1
2845,2835,1
2845,2846,-1
2846,2846,1
2846,2847,-1
2847,2847,1
2847,2848,-1
2848,2848,1
2848,2849,-1
2849,2849,1
2849,2850,-1
2850,2850,1
2850,2851,-1
2851,2851,1
2851,2852,-1
2852,2852,1
2852,2853,-1
2853,2853,1
2853,2854,-1
2854,2852,1
2854,2855,-1
2855,2855,1
2855,2856,-1
2856,2856,1
2856,2857,-1
2857,2857,1
2857,2858,-1
2858,2848,1
2858,2859,-1
2859,2859,1
2859,2860,-1
2860,2846,1
2860,2861,-1
2861,2861,1
2861,2862,-1
2862,2862,1
2862,2863,-1
2863,2863,1
2863,2864,-1
2864,2864,1
2864,2865,-1
2865,2865,1
2865,2866,-1
2866,2866,1
2866,2867,-1
2867,2861,1
2867,2868,-1
2868,2868,1
2868,2869,-1
2869,2869,1
2869,2870,-1
2870,2870,1
2870,2871,-1
2871,2871,1
2871,2872,-1
2872,2872,1
2872,2873,-1
2873,2873,1
2873,2874,-1
2874,2874,1
2874,2875,-1
2875,2875,1
2875,2876,-1
2876,2875,1
2876,2877,-1
2877,2877,1
2877,2878,-1
2878,2878,1
2878,2879,-1
2879,2879,1
2879,2880,-1
2880,2880,1
2880,2881,-1
2881,2878,1
2881,2882,-1
2882,2882,1
2882,2883,-1
2883,2883,1
2883,2884,-1
2884,2882,1
2884,2885,-1
2885,2885,1
2885,2886,-1
2886,2872,1
2886,2887,-1
2887,2887,1
2887,2888,-1
2888,2888,1
2888,2889,-1
2889,2889,1
2889,2890,-1
2890,2890,1
2890,2891,-1
2891,2891,1
2891,2892,-1
2892,2892,1
2892,2893,-1
2893,2893,1
2893,2894,-1
2894,2894,1
2894,2895,-1
2895,2895,1
2895,2896,-1
2896,2896,1
2896,2897,-1
2897,2897,1
2897,2898,-1
2898,2898,1
2898,2899,-1
2899,2899,1
2899,2900,-1
2900,2900,1
2900,2901,-1
2901,2901,1
2901,2902,-1
2902,2901,1
2902,2903,-1
2903,2903,1
2903,2904,-1
2904,2904,1
2904,2905,-1
2905,2905,1
2905,2906,-1
2906,2906,1
2906,2907,-1
2907,2907,1
2907,2908,-1
2908,2908,1
2908,2909,-1
2909,2909,1
2909,2910,-1
2910,2910,1
2910,2911,-1
2911,2909,1
2911,2912,-1
2912,2912,1
2912,2913,-1
2913,2913,1
2913,2914,-1
2914,2914,1
2914,2915,-1
2915,2915,1
2915,2916,-1
2916,2916,1
2916,2917,-1
2917,2916,1
2917,2918,-1
2918,2918,1
2918,2919,-1
2919,2919,1
2919,2920,-1
2920,2920,1
2920,2921,-1
2921,2919,1
2921,2922,-1
2922,2922,1
2922,2923,-1
2923,2923,1
2923,2924,-1
2924,2919,1
2924,2925,-1
2925,2925,1
2925,2926,-1
2926,2915,1
2926,2927,-1
2927,2927,1
2927,2928,-1
2928,2929,1
2928,2907,-1
2929,2929,1
2929,2930,-1
2930,2903,1
2930,2931,-1
2931,2931,1
2931,2932,-1
2932,2932,1
2932,2933,-1
2933,2933,1
2933,2934,-1
2934,2934,1
2934,2935,-1
2935,2935,1
2935,2936,-1
2936,2936,1
2936,2937,-1
2937,2937,1
2937,2938,-1
2938,2938,1
2938,2939,-1
2939,2939,1
2939,2940,-1
2940,2940,1
2940,2941,-1
2941,2941,1
2941,2942,-1
2942,2942,1
2942,2943,-1
2943,2941,1
2943,2944,-1
2944,2944,1
2944,2945,-1
2945,2945,1
2945,2946,-1
2946,2946,1
2946,2947,-1
2947,2946,1
2947,2948,-1
2948,2948,1
2948,2949,-1
2949,2949,1
2949,2950,-1
2950,2940,1
2950,2951,-1
2951,2951,1
2951,2952,-1
2952,2934,1
2952,2953,-1
2953,2953,1
2953,2954,-1
2954,2896,1
2954,2955,-1
2955,2955,1
2955,2956,-1
2956,2956,1
2956,2957,-1
2957,2957,1
2957,2958,-1
2958,2958,1
2958,2959,-1
2959,2959,1
2959,2960,-1
2960,2960,1
2960,2961,-1
2961,2961,1
2961,2962,-1
2962,2962,1
2962,2963,-1
2963,2963,1
2963,2964,-1
2964,2964,1
2964,2965,-1
2965,2965,1
2965,2966,-1
2966,2966,1
2966,2967,-1
2967,2967,1
2967,2968,-1
2968,2968,1
2968,2969,-1
2969,2969,1
2969,2970,-1
2970,2965,1
2970,2971,-1
2971,2971,1
2971,2972,-1
2972,2972,1
2972,2973,-1
2973,2973,1
2973,2974,-1
2974,2974,1
2974,2975,-1
2975,2975,1
2975,2976,-1
2976,2976,1
2976,2977,-1
2977,2976,1
2977,2978,-1
2978,2978,1
2978,2979,-1
2979,2979,1
2979,2980,-1
2980,2980,1
2980,2981,-1
2981,2981,1
2981,2982,-1
2982,2982,1
2982,2983,-1
2983,2983,1
2983,2984,-1
2984,2982,1
2984,2985,-1
2985,2985,1
2985,2986,-1
2986,2978,1
2986,2987,-1
2987,2987,1
2987,2988,-1
2988,2988,1
2988,2989,-1
2989,2989,1
2989,2990,-1
2990,2990,1
2990,2991,-1
2991,2991,1
2991,2992,-1
2992,2988,1
2992,2993,-1
2993,2993,1
2993,2994,-1
2994,2994,1
2994,2995,-1
2995,2995,1
2995,2996,-1
2996,2996,1
2996,2997,-1
2997,2997,1
2997,2998,-1
2998,2998,1
2998,2999,-1
2999,2999,1
2999,3000,-1
3000,3000,1
3000,3001,-1
3001,3001,1
3001,3002,-1
3002,3002,1
3002,3003,-1
3003,3003,1
3003,3004,-1
3004,3004,1
3004,3005,-1
3005,3005,1
3005,3006,-1
3006,3006,1
3006,3007,-1
3007,3007,1
3007,3008,-1
3008,3005,1
3008,3009,-1
3009,3009,1
3009,3010,-1
3010,3010,1
3010,3011,-1
3011,3011,1
3011,3012,-1
3012,3012,1
3012,3013,-1
3013,3013,1
3013,3014,-1
3014,3014,1
3014,3015,-1
3015,3014,1
3015,3016,-1
3016,3016,1
3016,3017,-1
3017,3017,1
3017,3018,-1
3018,3018,1
3018,3019,-1
3019,3019,1
3019,3020,-1
3020,3020,1
3020,3021,-1
3021,3021,1
3021,3022,-1
3022,3022,1
3022,3023,-1
3023,3022,1
3023,3024,-1
3024,3024,1
3024,3025,-1
3025,3025,1
3025,3026,-1
3026,3026,1
3026,3027,-1
3027,3027,1
3027,3028,-1
3028,3028,1
3028,3029,-1
3029,3029,1
3029,3030,-1
3030,3030,1
3030,3031,-1
3031,3011,1
3031,3032,-1
3032,3032,1
3032,3033,-1
3033,3033,1
3033,3034,-1
3034,3034,1
3034,3035,-1
3035,3035,1
3035,3036,-1
3036,3035,1
3036,3037,-1
3037,3037,1
3037,3038,-1
3038,3034,1
3038,3039,-1
3039,3039,1
3039,3040,-1
3040,3040,1
3040,3041,-1
3041,3041,1
3041,3042,-1
3042,3042,1
3042,3043,-1
3043,3043,1
3043,3044,-1
3044,3044,1
3044,3045,-1
3045,3045,1
3045,3046,-1
3046,3046,1
3046,3047,-1
3047,3047,1
3047,3048,-1
3048,3048,1
3048,3049,-1
3049,3049,1
3049,3050,-1
3050,3050,1
3050,3051,-1
3051,3051,1
3051,3052,-1
3052,3042,1
3052,3053,-1
3053,3053,1
3053,3054,-1
3054,3053,1
3054,3055,-1
3055,3055,1
3055,3056,-1
3056,3056,1
3056,3057,-1
3057,3057,1
3057,3058,-1
3058,3058,1
3058,3059,-1
3059,3059,1
3059,3060,-1
3060,3060,1
3060,3061,-1
3061,3061,1
3061,3062,-1
3062,3061,1
3062,3063,-1
3063,3064,1
3063,3063,-1
3064,3064,1
3064,3065,-1
3065,3065,1
3065,3066,-1
3066,3066,1
3066,3067,-1
3067,3066,1
3067,3068,-1
3068,3068,1
3068,3069,-1
3069,3069,1
3069,3070,-1
3070,3068,1
3070,3071,-1
3071,3071,1
3071,3072,-1
3072,3072,1
3072,3073,-1
3073,3073,1
3073,3074,-1
3074,3074,1
3074,3075,-1
3075,3073,1
3075,3076,-1
3076,3076,1
3076,3077,-1
3077,3076,1
3077,3078,-1
3078,3078,1
3078,3079,-1
3079,3079,1
3079,3080,-1
3080,3080,1
3080,3081,-1
3081,3078,1
3081,3082,-1
3082,3082,1
3082,3083,-1
3083,3071,1
3083,3084,-1
3084,3084,1
3084,3085,-1
3085,3085,1
3085,3086,-1
3086,3084,1
3086,3087,-1
3087,3087,1
3087,3088,-1
3088,3088,1
3088,3089,-1
3089,3089,1
3089,3090,-1
3090,3090,1
3090,3091,-1
3091,3091,1
3091,3092,-1
3092,3092,1
3092,3093,-1
3093,3065,1
3093,3094,-1
3094,3094,1
3094,3095,-1
3095,3064,1
3095,3096,-1
3096,3096,1
3096,3097,-1
3097,3060,1
3097,3098,-1
3098,3098,1
3098,3099,-1
3099,3032,1
3099,3100,-1
3100,3100,1
3100,3101,-1
3101,3101,1
3101,3102,-1
3102,3102,1
3102,3103,-1
3103,3103,1
3103,3104,-1
3104,3104,1
3104,3105,-1
3105,3105,1
3105,3106,-1
3106,3106,1
3106,3107,-1
3107,3107,1
3107,3108,-1
3108,3107,1
3108,3109,-1
3109,3109,1
3109,3110,-1
3110,3110,1
3110,3111,-1
3111,3111,1
3111,3112,-1
3112,3112,1
3112,3113,-1
3113,3111,1
3113,3114,-1
3114,3114,1
3114,3115,-1
3115,3115,1
3115,3116,-1
3116,3116,1
3116,3117,-1
3117,3117,1
3117,3118,-1
3118,3118,1
3118,3119,-1
3119,3119,1
3119,3120,-1
3120,3120,1
3120,3121,-1
3121,3121,1
3121,3122,-1
3122,3119,1
3122,3123,-1
3123,3123,1
3123,3124,-1
3124,3125,1
3124,3117,-1
3125,3125,1
3125,3126,-1
3126,3126,1
3126,3127,-1
3127,3127,1
3127,3128,-1
3128,3126,1
3128,3129,-1
3129,3129,1
3129,3130,-1
3130,3130,1
3130,3131,-1
3131,3131,1
3131,3132,-1
3132,3132,1
3132,3133,-1
3133,3133,1
3133,3134,-1
3134,3134,1
3134,3135,-1
3135,3135,1
3135,3136,-1
3136,3136,1
3136,3137,-1
3137,3137,1
3137,3138,-1
3138,3132,1
3138,3139,-1
3139,3139,1
3139,3140,-1
3140,3140,1
3140,3141,-1
3141,3140,1
3141,3142,-1
3142,3142,1
3142,3143,-1
3143,3143,1
3143,3144,-1
3144,3144,1
3144,3145,-1
3145,3145,1
3145,3146,-1
3146,3146,1
3146,3147,-1
3147,3147,1
3147,3148,-1
3148,3148,1
3148,3149,-1
3149,3149,1
3149,3150,-1
3150,3150,1
3150,3151,-1
3151,3151,1
3151,3152,-1
3152,3152,1
3152,3153,-1
3153,3153,1
3153,3154,-1
3154,3154,1
3154,3155,-1
3155,3155,1
3155,3156,-1
3156,3156,1
3156,3157,-1
3157,3157,1
3157,3158,-1
3158,3158,1
3158,3159,-1
3159,3159,1
3159,3160,-1
3160,3160,1
3160,3161,-1
3161,3161,1
3161,3162,-1
3162,3162,1
3162,3163,-1
3163,3163,1
3163,3164,-1
3164,3164,1
3164,3165,-1
3165,3165,1
3165,3166,-1
3166,3166,1
3166,3167,-1
3167,3167,1
3167,3168,-1
3168,3160,1
3168,3169,-1
3169,3169,1
3169,3170,-1
3170,3170,1
3170,3171,-1
3171,3171,1
3171,3172,-1
3172,3169,1
3172,3173,-1
3173,3173,1
3173,3174,-1
3174,3174,1
3174,3175,-1
3175,3175,1
3175,3176,-1
3176,3175,1
3176,3177,-1
3177,3177,1
3177,3178,-1
3178,3178,1
3178,3179,-1
3179,3179,1
3179,3180,-1
3180,3179,1
3180,3181,-1
3181,3181,1
3181,3182,-1
3182,3182,1
3182,3183,-1
3183,3173,1
3183,3184,-1
3184,3184,1
3184,3185,-1
3185,3155,1
3185,3186,-1
3186,3186,1
3186,3187,-1
3187,3153,1
3187,3188,-1
3188,3188,1
3188,3189,-1
3189,3189,1
3189,3190,-1
3190,3190,1
3190,3191,-1
3191,3191,1
3191,3192,-1
3192,3192,1
3192,3193,-1
3193,3193,1
3193,3194,-1
3194,3194,1
3194,3195,-1
3195,3195,1
3195,3196,-1
3196,3196,1
3196,3197,-1
3197,3197,1
3197,3198,-1
3198,3198,1
3198,3199,-1
3199,3199,1
3199,3200,-1
3200,3200,1
3200,3201,-1
3201,3201,1
3201,3202,-1
3202,3202,1
3202,3203,-1
3203,3203,1
3203,3204,-1
3204,3204,1
3204,3205,-1
3205,3204,1
3205,3206,-1
3206,3206,1
3206,3207,-1
3207,3207,1
3207,3208,-1
3208,3208,1
3208,3209,-1
3209,3199,1
3209,3210,-1
3210,3210,1
3210,3211,-1
3211,3195,1
3211,3212,-1
3212,3212,1
3212,3213,-1
3213,3194,1
3213,3214,-1
3214,3214,1
3214,3215,-1
3215,3148,1
3215,3216,-1
3216,3216,1
3216,3217,-1
3217,3144,1
3217,3218,-1
3218,3218,1
3218,3219,-1
3219,3219,1
3219,3220,-1
3220,3220,1
3220,3221,-1
3221,3221,1
3221,3222,-1
3222,3222,1
3222,3223,-1
3223,3223,1
3223,3224,-1
3224,3224,1
3224,3225,-1
3225,3225,1
3225,3226,-1
3226,3226,1
3226,3227,-1
3227,3227,1
3227,3228,-1
3228,3228,1
3228,3229,-1
3229,3229,1
3229,3230,-1
3230,3230,1
3230,3231,-1
3231,3231,1
3231,3232,-1
3232,3232,1
3232,3233,-1
3233,3233,1
3233,3234,-1
3234,3234,1
3234,3235,-1
3235,3235,1
3235,3236,-1
3236,3236,1
3236,3237,-1
3237,3237,1
3237,3238,-1
3238,3238,1
3238,3239,-1
3239,3239,1
3239,3240,-1
3240,3234,1
3240,3241,-1
3241,3241,1
3241,3242,-1
3242,3220,1
3242,3243,-1
3243,3243,1
3243,3244,-1
3244,3244,1
3244,3245,-1
3245,3245,1
3245,3246,-1
3246,3246,1
3246,3247,-1
3247,3247,1
3247,3248,-1
3248,3248,1
3248,3249,-1
3249,3249,1
3249,3250,-1
3250,3249,1
3250,3251,-1
3251,3251,1
3251,3252,-1
3252,3252,1
3252,3253,-1
3253,3253,1
3253,3254,-1
3254,3254,1
3254,3255,-1
3255,3255,1
3255,3256,-1
3256,3256,1
3256,3257,-1
3257,3257,1
3257,3258,-1
3258,3258,1
3258,3259,-1
3259,3259,1
3259,3260,-1
3260,3260,1
3260,3261,-1
3261,3261,1
3261,3262,-1
3262,3257,1
3262,3263,-1
3263,3263,1
3263,3264,-1
3264,3255,1
3264,3265,-1
3265,3265,1
3265,3266,-1
3266,3266,1
3266,3267,-1
3267,3267,1
3267,3268,-1
3268,3268,1
3268,3269,-1
3269,3269,1
3269,3270,-1
3270,3270,1
3270,3271,-1
3271,3271,1
3271,3272,-1
3272,3272,1
3272,3273,-1
3273,3273,1
3273,3274,-1
3274,3274,1
3274,3275,-1
3275,3274,1
3275,3276,-1
3276,3276,1
3276,3277,-1
3277,3277,1
3277,3278,-1
3278,3278,1
3278,3279,-1
3279,3279,1
3279,3280,-1
3280,3280,1
3280,3281,-1
3281,3279,1
3281,3282,-1
3282,3282,1
3282,3283,-1
3283,3283,1
3283,3284,-1
3284,3284,1
3284,3285,-1
3285,3285,1
3285,3286,-1
3286,3286,1
3286,3287,-1
3287,3287,1
3287,3288,-1
3288,3288,1
3288,3289,-1
3289,3289,1
3289,3290,-1
3290,3290,1
3290,3291,-1
3291,3291,1
3291,3292,-1
3292,3291,1
3292,3293,-1
3293,3293,1
3293,3294,-1
3294,3294,1
3294,3295,-1
3295,3295,1
3295,3296,-1
3296,3296,1
3296,3297,-1
3297,3286,1
3297,3298,-1
3298,3298,1
3298,3299,-1
3299,3270,1
3299,3300,-1
3300,3300,1
3300,3301,-1
3301,3301,1
3301,3302,-1
3302,3302,1
3302,3303,-1
3303,3303,1
3303,3304,-1
3304,3304,1
3304,3305,-1
3305,3305,1
3305,3306,-1
3306,3301,1
3306,3307,-1
3307,3307,1
3307,3308,-1
3308,3265,1
3308,3309,-1
3309,3309,1
3309,3310,-1
3310,3310,1
3310,3311,-1
3311,3311,1
3311,3312,-1
3312,3312,1
3312,3313,-1
3313,3312,1
3313,3314,-1
3314,3314,1
3314,3315,-1
3315,3315,1
3315,3316,-1
3316,3316,1
3316,3317,-1
3317,3317,1
3317,3318,-1
3318,3318,1
3318,3319,-1
3319,3319,1
3319,3320,-1
3320,3320,1
3320,3321,-1
3321,3321,1
3321,3322,-1
3322,3322,1
3322,3323,-1
3323,3323,1
3323,3324,-1
3324,3324,1
3324,3325,-1
3325,3325,1
3325,3326,-1
3326,3326,1
3326,3327,-1
3327,3324,1
3327,3328,-1
3328,3328,1
3328,3329,-1
3329,3329,1
3329,3330,-1
3330,3320,1
3330,3331,-1
3331,3331,1
3331,3332,-1
3332,3332,1
3332,3333,-1
3333,3333,1
3333,3334,-1
3334,3334,1
3334,3335,-1
3335,3335,1
3335,3336,-1
3336,3336,1
3336,3337,-1
3337,3337,1
3337,3338,-1
3338,3338,1
3338,3339,-1
3339,3339,1
3339,3340,-1
3340,3340,1
3340,3341,-1
3341,3341,1
3341,3342,-1
3342,3342,1
3342,3343,-1
3343,3342,1
3343,3344,-1
3344,3344,1
3344,3345,-1
3345,3345,1
3345,3346,-1
3346,3346,1
3346,3347,-1
3347,3347,1
3347,3348,-1
3348,3348,1
3348,3349,-1
3349,3349,1
3349,3350,-1
3350,3350,1
3350,3351,-1
3351,3351,1
3351,3352,-1
3352,3352,1
3352,3353,-1
3353,3353,1
3353,3354,-1
3354,3354,1
3354,3355,-1
3355,3355,1
3355,3356,-1
3356,3356,1
3356,3357,-1
3357,3357,1
3357,3358,-1
3358,3358,1
3358,3359,-1
3359,3354,1
3359,3360,-1
3360,3360,1
3360,3361,-1
3361,3361,1
3361,3362,-1
3362,3362,1
3362,3363,-1
3363,3363,1
3363,3364,-1
3364,3364,1
3364,3365,-1
3365,3365,1
3365,3366,-1
3366,3366,1
3366,3367,-1
3367,3367,1
3367,3368,-1
3368,3368,1
3368,3369,-1
3369,3368,1
3369,3370,-1
3370,3370,1
3370,3371,-1
3371,3371,1
3371,3372,-1
3372,3372,1
3372,3373,-1
3373,3370,1
3373,3374,-1
3374,3374,1
3374,3375,-1
3375,3375,1
3375,3376,-1
3376,3366,1
3376,3377,-1
3377,3377,1
3377,3378,-1
3378,3378,1
3378,3379,-1
3379,3379,1
3379,3380,-1
3380,3380,1
3380,3381,-1
3381,3381,1
3381,3382,-1
3382,3382,1
3382,3383,-1
3383,3377,1
3383,3384,-1
3384,3384,1
3384,3385,-1
3385,3385,1
3385,3386,-1
3386,3386,1
3386,3387,-1
3387,3387,1
3387,3388,-1
3388,3388,1
3388,3389,-1
3389,3366,1
3389,3390,-1
3390,3390,1
3390,3391,-1
3391,3391,1
3391,3392,-1
3392,3392,1
3392,3393,-1
3393,3393,1
3393,3394,-1
3394,3390,1
3394,3395,-1
3395,3395,1
3395,3396,-1
3396,3363,1
3396,3397,-1
3397,3397,1
3397,3398,-1
3398,3360,1
3398,3399,-1
3399,3399,1
3399,3400,-1
3400,3348,1
3400,3401,-1
3401,3401,1
3401,3402,-1
3402,3340,1
3402,3403,-1
3403,3403,1
3403,3404,-1
3404,3316,1
3404,3405,-1
3405,3405,1
3405,3406,-1
3406,3406,1
3406,3407,-1
3407,3314,1
3407,3408,-1
3408,3408,1
3408,3409,-1
3409,3309,1
3409,3410,-1
3410,3252,1
3410,3411,-1
3411,3411,1
3411,3412,-1
3412,3248,1
3412,3413,-1
3413,3413,1
3413,3414,-1
3414,3218,1
3414,3415,-1
3415,3415,1
3415,3416,-1
3416,3125,1
3416,3417,-1
3417,3417,1
3417,3418,-1
3418,3418,1
3418,3419,-1
3419,3419,1
3419,3420,-1
3420,3420,1
3420,3421,-1
3421,3003,1
3421,3422,-1
3422,3422,1
3422,3423,-1
3423,3423,1
3423,3424,-1
3424,3424,1
3424,3425,-1
3425,3425,1
3425,3426,-1
3426,3426,1
3426,3427,-1
3427,3428,1
3427,3426,-1
3428,3429,1
3428,3428,-1
3429,3429,1
3429,3430,-1
3430,3430,1
3430,3431,-1
3431,3431,1
3431,3432,-1
3432,2959,1
3432,3433,-1
3433,3433,1
3433,3434,-1
3434,3434,1
3434,3435,-1
3435,3435,1
3435,3436,-1
3436,3436,1
3436,3437,-1
3437,3437,1
3437,3438,-1
3438,3438,1
3438,3439,-1
3439,3439,1
3439,3440,-1
3440,3440,1
3440,3441,-1
3441,3441,1
3441,3442,-1
3442,3442,1
3442,3443,-1
3443,3443,1
3443,3444,-1
3444,3444,1
3444,3445,-1
3445,3445,1
3445,3446,-1
3446,3441,1
3446,3447,-1
3447,3447,1
3447,3448,-1
3448,3440,1
3448,3449,-1
3449,3449,1
3449,3450,-1
3450,3450,1
3450,3451,-1
3451,3451,1
3451,3452,-1
3452,3451,1
3452,3453,-1
3453,3453,1
3453,3454,-1
3454,3454,1
3454,3455,-1
3455,3455,1
3455,3456,-1
3456,3456,1
3456,3457,-1
3457,3457,1
3457,3458,-1
3458,3458,1
3458,3459,-1
3459,3459,1
3459,3460,-1
3460,3460,1
3460,3461,-1
3461,3453,1
3461,3462,-1
3462,3462,1
3462,3463,-1
3463,3438,1
3463,3464,-1
3464,3464,1
3464,3465,-1
3465,3436,1
3465,3466,-1
3466,3466,1
3466,3467,-1
3467,3434,1
3467,3468,-1
3468,3468,1
3468,3469,-1
3469,3469,1
3469,3470,-1
3470,3470,1
3470,3471,-1
3471,3471,1
3471,3472,-1
3472,3472,1
3472,3473,-1
3473,3472,1
3473,3474,-1
3474,3474,1
3474,3475,-1
3475,3475,1
3475,3476,-1
3476,3476,1
3476,3477,-1
3477,3477,1
3477,3478,-1
3478,3476,1
3478,3479,-1
3479,3479,1
3479,3480,-1
3480,3480,1
3480,3481,-1
3481,3481,1
3481,3482,-1
3482,3474,1
3482,3483,-1
3483,3483,1
3483,3484,-1
3484,3484,1
3484,3485,-1
3485,3485,1
3485,3486,-1
3486,3484,1
3486,3487,-1
3487,3487,1
3487,3488,-1
3488,3488,1
3488,3489,-1
3489,3489,1
3489,3490,-1
3490,3490,1
3490,3491,-1
3491,3491,1
3491,3492,-1
3492,3488,1
3492,3493,-1
3493,3493,1
3493,3494,-1
3494,3494,1
3494,3495,-1
3495,3495,1
3495,3496,-1
3496,3496,1
3496,3497,-1
3497,3497,1
3497,3498,-1
3498,3498,1
3498,3499,-1
3499,3499,1
3499,3500,-1
3500,3500,1
3500,3501,-1
3501,3501,1
3501,3502,-1
3502,3502,1
3502,3503,-1
3503,3503,1
3503,3504,-1
3504,3504,1
3504,3505,-1
3505,3505,1
3505,3506,-1
3506,3506,1
3506,3507,-1
3507,3507,1
3507,3508,-1
3508,3506,1
3508,3509,-1
3509,3509,1
3509,3510,-1
3510,3509,1
3510,3511,-1
3511,3511,1
3511,3512,-1
3512,3512,1
3512,3513,-1
3513,3513,1
3513,3514,-1
3514,3513,1
3514,3515,-1
3515,3515,1
3515,3516,-1
3516,3516,1
3516,3517,-1
3517,3517,1
3517,3518,-1
3518,3511,1
3518,3519,-1
3519,3519,1
3519,3520,-1
3520,3502,1
3520,3521,-1
3521,3521,1
3521,3522,-1
3522,3522,1
3522,3523,-1
3523,3523,1
3523,3524,-1
3524,3524,1
