BMT6914879B,,
BMT4916211B,,
BMT4916211B,,
BMT8607766B,,
BMT8607766B,,
BMT8607787B,,
BMT8607787B,,
BMT8607794B,,
BMT8607794B,,
BMT160278789,506547.000000000,8084147.000000000
BMT169449706,507173.000000000,8085639.000000000
BMT169449707,507158.000000000,8085665.000000000
BMT124254337,507188.000000000,8085613.000000000
BMT169449706,507173.000000000,8085639.000000000
BMT136000498,507188.000000000,8085613.000000000
BMT136000505,507209.000000000,8085622.000000000
BMT940449B,,
BMT940456B,,
BMT940456B,,
BMT940470B,,
BMT940470B,,
BMT940561B,,
BMT940491B,,
BMT124253210,506651.000000000,8083182.000000000
BMT940561B,,
BMT940491B,,
BMT162164505,505184.000000000,8082252.000000000
BMT162164506,505171.000000000,8082273.000000000
BMT940939B,,
BMT124252111,505184.000000000,8082252.000000000
BMT940953B,,
BMT940939B,,
BMT953511B,,
BMT168635068,506885.000000000,8083407.000000000
BMT953525B,,
BMT953532B,,
BMT953532B,,
BMT124253315,506921.000000000,8083274.000000000
BMT953539B,,
BMT953553B,,
BMT124253371,506921.000000000,8083274.000000000
BMT124253378,506929.000000000,8083247.000000000
BMT953553B,,
BMT951747B,,
BMT168635067,506897.000000000,8083360.000000000
BMT953511B,,
BMT168635067,506897.000000000,8083360.000000000
BMT953525B,,
BMT168635067,506897.000000000,8083360.000000000
BMT953539B,,
BMT953658B,,
BMT157624109,506886.000000000,8084659.000000000
BMT953672B,,
BMT953658B,,
BMT953679B,,
BMT953672B,,
BMT953805B,,
BMT959720B,,
BMT953819B,,
BMT953805B,,
BMT953854B,,
BMT953819B,,
BMT953882B,,
BMT953854B,,
BMT124253406,506897.000000000,8083128.000000000
BMT953882B,,
BMT953903B,,
BMT124253406,506897.000000000,8083128.000000000
BMT124253378,506929.000000000,8083247.000000000
BMT953917B,,
BMT124253378,506929.000000000,8083247.000000000
BMT3852155B,,
BMT953917B,,
BMT953924B,,
BMT953924B,,
BMT953931B,,
BMT953931B,,
BMT124253385,506962.000000000,8083145.000000000
BMT953945B,,
BMT953952B,,
BMT953952B,,
BMT953959B,,
BMT953959B,,
BMT124254316,506901.000000000,8084845.000000000
BMT954001B,,
BMT941653B,,
BMT954022B,,
BMT954001B,,
BMT954029B,,
BMT954022B,,
BMT167270990,505986.000000000,8082610.000000000
BMT954029B,,
BMT167270990,505986.000000000,8082610.000000000
BMT167270991,506015.000000000,8082626.000000000
BMT167270991,506015.000000000,8082626.000000000
BMT954050B,,
BMT167270991,506015.000000000,8082626.000000000
BMT124252643,506021.000000000,8082621.000000000
BMT167270991,506015.000000000,8082626.000000000
BMT954071B,,
BMT124252664,506021.000000000,8082621.000000000
BMT954134B,,
BMT2296846B,,
BMT2300829B,,
BMT124252069,505238.000000000,8082162.000000000
BMT940946B,,
BMT124252069,505238.000000000,8082162.000000000
BMT940953B,,
BMT124252069,505238.000000000,8082162.000000000
BMT124252118,505244.000000000,8082153.000000000
BMT124252069,505238.000000000,8082162.000000000
BMT940981B,,
BMT124252559,505244.000000000,8082153.000000000
BMT940988B,,
BMT940981B,,
BMT941002B,,
BMT940995B,,
BMT940988B,,
BMT940995B,,
BMT941016B,,
BMT941016B,,
BMT941023B,,
BMT941023B,,
BMT124252566,505312.000000000,8082044.000000000
BMT941184B,,
BMT171351235,505775.000000000,8082899.000000000
BMT171351234,505826.000000000,8082932.000000000
BMT941184B,,
BMT148075653,505826.000000000,8082932.000000000
BMT941198B,,
BMT941198B,,
BMT941212B,,
BMT941212B,,
BMT941219B,,
BMT941569B,,
BMT941590B,,
BMT941590B,,
BMT941611B,,
BMT941611B,,
BMT941639B,,
BMT941639B,,
BMT167270989,505874.000000000,8082539.000000000
BMT167270989,505874.000000000,8082539.000000000
BMT941653B,,
BMT941667B,,
BMT172508549,505041.000000000,8083097.000000000
BMT172508549,505041.000000000,8083097.000000000
BMT941681B,,
BMT941688B,,
BMT941667B,,
BMT941695B,,
BMT941681B,,
BMT941702B,,
BMT941695B,,
BMT941702B,,
BMT172508550,505100.000000000,8083220.000000000
BMT167270987,505683.000000000,8082421.000000000
BMT941926B,,
BMT941926B,,
BMT167270988,505752.000000000,8082464.000000000
BMT167270988,505752.000000000,8082464.000000000
BMT941975B,,
BMT941975B,,
BMT941569B,,
BMT955177B,,
BMT955163B,,
BMT955177B,,
BMT955184B,,
BMT955177B,,
BMT955198B,,
BMT124253196,506353.000000000,8083101.000000000
BMT955198B,,
BMT150347728,506353.000000000,8083101.000000000
BMT150347729,506357.000000000,8083096.000000000
BMT124253203,506388.000000000,8083111.000000000
BMT124253196,506353.000000000,8083101.000000000
BMT124253203,506388.000000000,8083111.000000000
BMT955219B,,
BMT955226B,,
BMT955219B,,
BMT955247B,,
BMT940449B,,
BMT955247B,,
BMT955226B,,
BMT955331B,,
BMT124253595,507069.000000000,8083883.000000000
BMT160617879,507069.000000000,8083883.000000000
BMT955366B,,
BMT955394B,,
BMT160617880,507109.000000000,8083953.000000000
BMT160617877,507123.000000000,8083897.000000000
BMT955366B,,
BMT160617877,507123.000000000,8083897.000000000
BMT955394B,,
BMT160617877,507123.000000000,8083897.000000000
BMT955415B,,
BMT955422B,,
BMT160617877,507123.000000000,8083897.000000000
BMT955450B,,
BMT955422B,,
BMT955485B,,
BMT955471B,,
BMT166533005,507129.000000000,8082795.000000000
BMT955485B,,
BMT166533005,507129.000000000,8082795.000000000
BMT166533006,507136.000000000,8082758.000000000
BMT124251978,505617.000000000,8082382.000000000
BMT124251992,505586.000000000,8082364.000000000
BMT124251978,505617.000000000,8082382.000000000
BMT942934B,,
BMT942934B,,
BMT942962B,,
BMT942941B,,
BMT172795931,505617.000000000,8082382.000000000
BMT942962B,,
BMT124251999,505683.000000000,8082421.000000000
BMT943165B,,
BMT949395B,,
BMT943172B,,
BMT949549B,,
BMT943179B,,
BMT943165B,,
BMT943186B,,
BMT943172B,,
BMT943193B,,
BMT124252601,505605.000000000,8081932.000000000
BMT943291B,,
BMT949738B,,
BMT943319B,,
BMT943291B,,
BMT943347B,,
BMT943319B,,
BMT153264843,505634.000000000,8082661.000000000
BMT943347B,,
BMT943389B,,
BMT153264843,505634.000000000,8082661.000000000
BMT124254974,505685.000000000,8082694.000000000
BMT943389B,,
BMT124255009,505685.000000000,8082694.000000000
BMT944152B,,
BMT943410B,,
BMT124254974,505685.000000000,8082694.000000000
BMT943522B,,
BMT943529B,,
BMT943529B,,
BMT943536B,,
BMT943536B,,
BMT943543B,,
BMT943543B,,
BMT943550B,,
BMT943550B,,
BMT943557B,,
BMT943557B,,
BMT124252293,505541.000000000,8083970.000000000
BMT124252293,505541.000000000,8083970.000000000
BMT943571B,,
BMT943571B,,
BMT943578B,,
BMT943578B,,
BMT943585B,,
BMT943585B,,
BMT124252300,505638.000000000,8084098.000000000
BMT124252328,505638.000000000,8084098.000000000
BMT124252335,505637.000000000,8084064.000000000
BMT124252300,505638.000000000,8084098.000000000
BMT124252307,505668.000000000,8084134.000000000
BMT124255023,505687.000000000,8082574.000000000
BMT944159B,,
BMT944152B,,
BMT944166B,,
BMT944166B,,
BMT124255016,505741.000000000,8082610.000000000
BMT124255016,505741.000000000,8082610.000000000
BMT944159B,,
BMT124255016,505741.000000000,8082610.000000000
BMT944180B,,
BMT944180B,,
BMT944425B,,
BMT944397B,,
BMT124252461,504922.000000000,8082198.000000000
BMT944404B,,
BMT944397B,,
BMT944411B,,
BMT944404B,,
BMT944411B,,
BMT945300B,,
BMT944425B,,
BMT944439B,,
BMT944439B,,
BMT944453B,,
BMT944453B,,
BMT944474B,,
BMT944474B,,
BMT124255030,505886.000000000,8082697.000000000
BMT172508540,504914.000000000,8082453.000000000
BMT944621B,,
BMT944621B,,
BMT172508541,504920.000000000,8082505.000000000
BMT944635B,,
BMT172508541,504920.000000000,8082505.000000000
BMT172508542,504928.000000000,8082578.000000000
BMT944635B,,
BMT172508542,504928.000000000,8082578.000000000
BMT944656B,,
BMT944663B,,
BMT944656B,,
BMT944670B,,
BMT944663B,,
BMT944670B,,
BMT944999B,,
BMT957424B,,
BMT957459B,,
BMT166542435,506489.000000000,8083856.000000000
BMT957529B,,
BMT957529B,,
BMT957522B,,
BMT957522B,,
BMT5188154B,,
BMT5188154B,,
BMT5338416B,,
BMT5338416B,,
BMT166542437,506492.000000000,8084012.000000000
BMT3715347B,,
BMT157621765,507696.000000000,8084415.000000000
BMT150723692,507020.000000000,8082637.000000000
BMT951586B,,
BMT951600B,,
BMT955471B,,
BMT157624106,506834.000000000,8084457.000000000
BMT951642B,,
BMT951642B,,
BMT951656B,,
BMT951656B,,
BMT157624107,506935.000000000,8084485.000000000
BMT951663B,,
BMT953679B,,
BMT951670B,,
BMT951663B,,
BMT157624107,506935.000000000,8084485.000000000
BMT951670B,,
BMT157624107,506935.000000000,8084485.000000000
BMT951691B,,
BMT157624107,506935.000000000,8084485.000000000
BMT951719B,,
BMT951691B,,
BMT157624110,506950.000000000,8084429.000000000
BMT157624110,506950.000000000,8084429.000000000
BMT951705B,,
BMT951705B,,
BMT951712B,,
BMT951712B,,
BMT951726B,,
BMT951719B,,
BMT124254253,506996.000000000,8084502.000000000
BMT951726B,,
BMT951733B,,
BMT951733B,,
BMT952062B,,
BMT951747B,,
BMT168635069,507016.000000000,8083394.000000000
BMT168635069,507016.000000000,8083394.000000000
BMT168635070,507005.000000000,8083428.000000000
BMT168635069,507016.000000000,8083394.000000000
BMT951810B,,
BMT951810B,,
BMT951824B,,
BMT951824B,,
BMT951859B,,
BMT951859B,,
BMT951866B,,
BMT951866B,,
BMT951873B,,
BMT952062B,,
BMT952076B,,
BMT952076B,,
BMT157624111,507004.000000000,8084235.000000000
BMT952328B,,
BMT952335B,,
BMT952328B,,
BMT952349B,,
BMT952335B,,
BMT952342B,,
BMT952342B,,
BMT952972B,,
BMT952349B,,
BMT124254148,506766.000000000,8084081.000000000
BMT124254148,506766.000000000,8084081.000000000
BMT952363B,,
BMT952363B,,
BMT124254155,506816.000000000,8084095.000000000
BMT952370B,,
BMT953294B,,
BMT952398B,,
BMT951369B,,
BMT124254155,506816.000000000,8084095.000000000
BMT952370B,,
BMT124254155,506816.000000000,8084095.000000000
BMT952377B,,
BMT124254155,506816.000000000,8084095.000000000
BMT952398B,,
BMT952510B,,
BMT124253644,506767.000000000,8083572.000000000
BMT952517B,,
BMT952510B,,
BMT952538B,,
BMT952545B,,
BMT952545B,,
BMT952517B,,
BMT952664B,,
BMT124255156,506772.000000000,8082599.000000000
BMT952678B,,
BMT952664B,,
BMT952692B,,
BMT952678B,,
BMT952699B,,
BMT952692B,,
BMT124255149,506948.000000000,8082596.000000000
BMT952699B,,
BMT124252979,506948.000000000,8082596.000000000
BMT1039842B,,
BMT945405B,,
BMT945419B,,
BMT172508544,505038.000000000,8082871.000000000
BMT945419B,,
BMT172508544,505038.000000000,8082871.000000000
BMT124252237,505045.000000000,8082909.000000000
BMT157633844,505045.000000000,8082909.000000000
BMT945489B,,
BMT945461B,,
BMT124252237,505045.000000000,8082909.000000000
BMT945461B,,
BMT172508546,505058.000000000,8082980.000000000
BMT945489B,,
BMT945510B,,
BMT945510B,,
BMT157633845,505158.000000000,8082888.000000000
BMT945615B,,
BMT124252489,505046.000000000,8081857.000000000
BMT945937B,,
BMT161507375,505949.000000000,8083007.000000000
BMT161507374,506000.000000000,8083041.000000000
BMT945937B,,
BMT945965B,,
BMT945979B,,
BMT945965B,,
BMT170488106,506008.000000000,8083047.000000000
BMT945972B,,
BMT170488107,506063.000000000,8083082.000000000
BMT945979B,,
BMT170488105,506054.000000000,8082971.000000000
BMT170488105,506054.000000000,8082971.000000000
BMT956822B,,
BMT946056B,,
BMT124254015,505959.000000000,8083201.000000000
BMT946063B,,
BMT946056B,,
BMT946070B,,
BMT946063B,,
BMT946077B,,
BMT946070B,,
BMT946497B,,
BMT124252076,505247.000000000,8082274.000000000
BMT946504B,,
BMT946497B,,
BMT946511B,,
BMT946504B,,
BMT946518B,,
BMT946532B,,
BMT946525B,,
BMT946539B,,
BMT946532B,,
BMT124252083,505344.000000000,8082116.000000000
BMT946644B,,
BMT124252552,505057.000000000,8082506.000000000
BMT946651B,,
BMT946644B,,
BMT165873354,506548.000000000,8082700.000000000
BMT950641B,,
BMT959384B,,
BMT124253014,506548.000000000,8082700.000000000
BMT959412B,,
BMT959384B,,
BMT959426B,,
BMT959412B,,
BMT959440B,,
BMT959426B,,
BMT959447B,,
BMT124255142,506661.000000000,8082645.000000000
BMT959454B,,
BMT959440B,,
BMT959475B,,
BMT959447B,,
BMT959489B,,
BMT959475B,,
BMT959496B,,
BMT959489B,,
BMT124254057,506367.000000000,8083628.000000000
BMT959510B,,
BMT959559B,,
BMT959566B,,
BMT959566B,,
BMT959573B,,
BMT959573B,,
BMT959580B,,
BMT124253868,506666.000000000,8084619.000000000
BMT959580B,,
BMT124254190,506666.000000000,8084619.000000000
BMT124254197,506684.000000000,8084577.000000000
BMT165328161,506678.000000000,8084639.000000000
BMT124253868,506666.000000000,8084619.000000000
BMT959601B,,
BMT165328161,506678.000000000,8084639.000000000
BMT959671B,,
BMT959657B,,
BMT959685B,,
BMT959671B,,
BMT124253413,506692.000000000,8083071.000000000
BMT959685B,,
BMT959699B,,
BMT124253413,506692.000000000,8083071.000000000
BMT959720B,,
BMT959699B,,
BMT959846B,,
BMT959853B,,
BMT959853B,,
BMT959860B,,
BMT951397B,,
BMT124254169,506943.000000000,8084064.000000000
BMT951446B,,
BMT959454B,,
BMT951453B,,
BMT951446B,,
BMT951460B,,
BMT959496B,,
BMT951467B,,
BMT951453B,,
BMT951474B,,
BMT951460B,,
BMT951481B,,
BMT951467B,,
BMT951495B,,
BMT951474B,,
BMT150723693,506890.000000000,8082757.000000000
BMT951481B,,
BMT951530B,,
BMT951495B,,
BMT951537B,,
BMT150723693,506890.000000000,8082757.000000000
BMT124255135,506941.000000000,8082690.000000000
BMT951530B,,
BMT124255135,506941.000000000,8082690.000000000
BMT951558B,,
BMT951551B,,
BMT951537B,,
BMT124253007,506999.000000000,8082774.000000000
BMT951551B,,
BMT124253007,506999.000000000,8082774.000000000
BMT951572B,,
BMT166533004,506999.000000000,8082774.000000000
BMT951600B,,
BMT124255128,507011.000000000,8082702.000000000
BMT951558B,,
BMT124253000,507011.000000000,8082702.000000000
BMT951572B,,
BMT124253000,507011.000000000,8082702.000000000
BMT951586B,,
BMT124252937,507274.000000000,8082527.000000000
BMT965502B,,
BMT124252937,507274.000000000,8082527.000000000
BMT965551B,,
BMT965530B,,
BMT965537B,,
BMT965537B,,
BMT124252944,507275.000000000,8082620.000000000
BMT124252923,507276.000000000,8082546.000000000
BMT965495B,,
BMT124252923,507276.000000000,8082546.000000000
BMT124252937,507274.000000000,8082527.000000000
BMT124252923,507276.000000000,8082546.000000000
BMT965530B,,
BMT124252923,507276.000000000,8082546.000000000
BMT965565B,,
BMT965551B,,
BMT124252958,507326.000000000,8082522.000000000
BMT124252916,507342.000000000,8082540.000000000
BMT965565B,,
BMT124252916,507342.000000000,8082540.000000000
BMT965607B,,
BMT965607B,,
BMT965670B,,
BMT965670B,,
BMT965698B,,
BMT124252909,507444.000000000,8082529.000000000
BMT965698B,,
BMT124252867,507444.000000000,8082529.000000000
BMT965733B,,
BMT965733B,,
BMT968043B,,
BMT965845B,,
BMT965852B,,
BMT965852B,,
BMT965859B,,
BMT965859B,,
BMT965894B,,
BMT965894B,,
BMT171104360,507425.000000000,8083507.000000000
BMT965915B,,
BMT124253469,507412.000000000,8083683.000000000
BMT171104360,507425.000000000,8083507.000000000
BMT171104361,507455.000000000,8083516.000000000
BMT965936B,,
BMT965915B,,
BMT965943B,,
BMT965936B,,
BMT965950B,,
BMT965943B,,
BMT171104361,507455.000000000,8083516.000000000
BMT965950B,,
BMT171104361,507455.000000000,8083516.000000000
BMT965964B,,
BMT965964B,,
BMT965971B,,
BMT965971B,,
BMT171104362,507555.000000000,8083543.000000000
BMT171104362,507555.000000000,8083543.000000000
BMT966006B,,
BMT171104362,507555.000000000,8083543.000000000
BMT124253490,507566.000000000,8083511.000000000
BMT966006B,,
BMT970542B,,
BMT166533005,507129.000000000,8082795.000000000
BMT955527B,,
BMT955541B,,
BMT955527B,,
BMT955772B,,
BMT157617294,507199.000000000,8083591.000000000
BMT955779B,,
BMT955772B,,
BMT955793B,,
BMT955779B,,
BMT955793B,,
BMT955800B,,
BMT157617293,507235.000000000,8083483.000000000
BMT955800B,,
BMT955877B,,
BMT2286542B,,
BMT956038B,,
BMT956045B,,
BMT956045B,,
BMT170488110,506243.000000000,8083177.000000000
BMT124253154,506243.000000000,8083177.000000000
BMT167784306,506250.000000000,8083180.000000000
BMT956073B,,
BMT124253175,506259.000000000,8083156.000000000
BMT167784306,506250.000000000,8083180.000000000
BMT956066B,,
BMT167784306,506250.000000000,8083180.000000000
BMT956073B,,
BMT124253189,506259.000000000,8083156.000000000
BMT955156B,,
BMT124253182,506280.000000000,8083189.000000000
BMT167784306,506250.000000000,8083180.000000000
BMT124253245,506280.000000000,8083189.000000000
BMT956101B,,
BMT956101B,,
BMT956122B,,
BMT956122B,,
BMT124253252,506391.000000000,8083217.000000000
BMT124253252,506391.000000000,8083217.000000000
BMT956143B,,
BMT956143B,,
BMT2295880B,,
BMT956164B,,
BMT956171B,,
BMT956171B,,
BMT956178B,,
BMT956178B,,
BMT124253259,506561.000000000,8083264.000000000
BMT160281552,506561.000000000,8083264.000000000
BMT959832B,,
BMT124253259,506561.000000000,8083264.000000000
BMT959846B,,
BMT956206B,,
BMT956199B,,
BMT956213B,,
BMT124254043,506123.000000000,8083685.000000000
BMT956213B,,
BMT956199B,,
BMT956360B,,
BMT956367B,,
BMT956367B,,
BMT956353B,,
BMT154299713,506129.000000000,8083243.000000000
BMT956360B,,
BMT154299713,506129.000000000,8083243.000000000
BMT956381B,,
BMT956388B,,
BMT956381B,,
BMT956458B,,
BMT951880B,,
BMT168635071,507243.000000000,8083454.000000000
BMT124253343,507235.000000000,8083483.000000000
BMT168635071,507243.000000000,8083454.000000000
BMT956458B,,
BMT168635071,507243.000000000,8083454.000000000
BMT168635072,507245.000000000,8083448.000000000
BMT168635071,507243.000000000,8083454.000000000
BMT124253357,507256.000000000,8083457.000000000
BMT168635072,507245.000000000,8083448.000000000
BMT956486B,,
BMT956486B,,
BMT168635073,507265.000000000,8083382.000000000
BMT171104359,507256.000000000,8083457.000000000
BMT965845B,,
BMT956668B,,
BMT167270992,506113.000000000,8082689.000000000
BMT956668B,,
BMT167270993,506164.000000000,8082722.000000000
BMT956682B,,
BMT165873359,506180.000000000,8082772.000000000
BMT165873358,506198.000000000,8082743.000000000
BMT2105368,506164.000000000,8082722.000000000
BMT165873358,506198.000000000,8082743.000000000
BMT165873359,506180.000000000,8082772.000000000
BMT165873358,506198.000000000,8082743.000000000
BMT956710B,,
BMT956724B,,
BMT956710B,,
BMT956738B,,
BMT956752B,,
BMT956752B,,
BMT956766B,,
BMT956766B,,
BMT956773B,,
BMT954071B,,
BMT954078B,,
BMT954085B,,
BMT954078B,,
BMT954085B,,
BMT167270992,506113.000000000,8082689.000000000
BMT954134B,,
BMT954148B,,
BMT954141B,,
BMT124252671,506016.000000000,8082505.000000000
BMT954155B,,
BMT954141B,,
BMT954155B,,
BMT954148B,,
BMT954155B,,
BMT954162B,,
BMT954155B,,
BMT954169B,,
BMT954204B,,
BMT124252965,507026.000000000,8082608.000000000
BMT954211B,,
BMT954204B,,
BMT954225B,,
BMT954211B,,
BMT124252930,507097.000000000,8082564.000000000
BMT954225B,,
BMT954253B,,
BMT124252930,507097.000000000,8082564.000000000
BMT954274B,,
BMT954253B,,
BMT954295B,,
BMT954274B,,
BMT954309B,,
BMT954295B,,
BMT954323B,,
BMT954309B,,
BMT954414B,,
BMT954421B,,
BMT954421B,,
BMT954428B,,
BMT169449750,507009.000000000,8085057.000000000
BMT954428B,,
BMT169449750,507009.000000000,8085057.000000000
BMT954442B,,
BMT954449B,,
BMT954442B,,
BMT954449B,,
BMT954456B,,
BMT954456B,,
BMT954463B,,
BMT954463B,,
BMT954470B,,
BMT954470B,,
BMT954477B,,
BMT954484B,,
BMT954477B,,
BMT954491B,,
BMT954484B,,
BMT954498B,,
BMT954491B,,
BMT954505B,,
BMT954498B,,
BMT954512B,,
BMT954505B,,
BMT954519B,,
BMT2296664B,,
BMT169449704,507320.000000000,8085380.000000000
BMT954519B,,
BMT169449749,507333.000000000,8085357.000000000
BMT954512B,,
BMT169449749,507333.000000000,8085357.000000000
BMT169448419,507320.000000000,8085380.000000000
BMT954701B,,
BMT124254281,507025.000000000,8084691.000000000
BMT954708B,,
BMT954701B,,
BMT954715B,,
BMT954708B,,
BMT170488107,506063.000000000,8083082.000000000
BMT124253133,506071.000000000,8083118.000000000
BMT170488107,506063.000000000,8083082.000000000
BMT170488108,506106.000000000,8083109.000000000
BMT154299714,506082.000000000,8083161.000000000
BMT154299715,506055.000000000,8083168.000000000
BMT154299714,506082.000000000,8083161.000000000
BMT154299716,506071.000000000,8083118.000000000
BMT154299714,506082.000000000,8083161.000000000
BMT954785B,,
BMT954785B,,
BMT956353B,,
BMT170488108,506106.000000000,8083109.000000000
BMT956843B,,
BMT170488108,506106.000000000,8083109.000000000
BMT956871B,,
BMT124254008,505987.000000000,8083337.000000000
BMT946077B,,
BMT124254008,505987.000000000,8083337.000000000
BMT954799B,,
BMT124254008,505987.000000000,8083337.000000000
BMT954813B,,
BMT124254008,505987.000000000,8083337.000000000
BMT954827B,,
BMT954827B,,
BMT954855B,,
BMT124254001,506066.000000000,8083321.000000000
BMT954855B,,
BMT124253994,506099.000000000,8083313.000000000
BMT124254001,506066.000000000,8083321.000000000
BMT957459B,,
BMT166542433,506465.000000000,8083861.000000000
BMT166542433,506465.000000000,8083861.000000000
BMT166542435,506489.000000000,8083856.000000000
BMT166542435,506489.000000000,8083856.000000000
BMT957501B,,
BMT957501B,,
BMT957536B,,
BMT957515B,,
BMT166542436,506593.000000000,8083833.000000000
BMT957536B,,
BMT957515B,,
BMT124253049,506256.000000000,8082656.000000000
BMT956724B,,
BMT124255086,506256.000000000,8082656.000000000
BMT124255093,506226.000000000,8082636.000000000
BMT124253049,506256.000000000,8082656.000000000
BMT958089B,,
BMT958089B,,
BMT950564B,,
BMT160281553,506469.000000000,8083359.000000000
BMT160281554,506443.000000000,8083351.000000000
BMT958152B,,
BMT160281553,506469.000000000,8083359.000000000
BMT958159B,,
BMT958152B,,
BMT958159B,,
BMT958166B,,
BMT958166B,,
BMT959832B,,
BMT958187B,,
BMT954911B,,
BMT958194B,,
BMT958187B,,
BMT958201B,,
BMT958194B,,
BMT958208B,,
BMT958201B,,
BMT154299712,506257.000000000,8083535.000000000
BMT124253945,506252.000000000,8083517.000000000
BMT958222B,,
BMT154299712,506257.000000000,8083535.000000000
BMT958229B,,
BMT958222B,,
BMT958236B,,
BMT958229B,,
BMT124253931,506294.000000000,8083644.000000000
BMT958236B,,
BMT124254050,506294.000000000,8083644.000000000
BMT958271B,,
BMT172907175,506302.000000000,8083682.000000000
BMT958257B,,
BMT958264B,,
BMT958257B,,
BMT958271B,,
BMT124254057,506367.000000000,8083628.000000000
BMT958285B,,
BMT956206B,,
BMT958285B,,
BMT958278B,,
BMT124253945,506252.000000000,8083517.000000000
BMT958208B,,
BMT124254036,506252.000000000,8083517.000000000
BMT958278B,,
BMT958299B,,
BMT1987068B,,
BMT958306B,,
BMT958299B,,
BMT958313B,,
BMT958306B,,
BMT958327B,,
BMT958313B,,
BMT958334B,,
BMT958327B,,
BMT165328162,506548.000000000,8084417.000000000
BMT958334B,,
BMT958355B,,
BMT165328162,506548.000000000,8084417.000000000
BMT958376B,,
BMT958355B,,
BMT958376B,,
BMT959559B,,
BMT158681786,506204.000000000,8082898.000000000
BMT958432B,,
BMT958432B,,
BMT958453B,,
BMT958453B,,
BMT956738B,,
BMT166542436,506593.000000000,8083833.000000000
BMT166542438,506586.000000000,8083803.000000000
BMT166542436,506593.000000000,8083833.000000000
BMT958551B,,
BMT958551B,,
BMT958558B,,
BMT958558B,,
BMT166542439,506636.000000000,8083879.000000000
BMT958663B,,
BMT124254183,506294.000000000,8083982.000000000
BMT958670B,,
BMT958663B,,
BMT958684B,,
BMT958670B,,
BMT958691B,,
BMT959069B,,
BMT172907171,506375.000000000,8083992.000000000
BMT958691B,,
BMT952727B,,
BMT157624103,506704.000000000,8084502.000000000
BMT157624103,506704.000000000,8084502.000000000
BMT952748B,,
BMT952748B,,
BMT952755B,,
BMT952755B,,
BMT157624104,506724.000000000,8084426.000000000
BMT952762B,,
BMT952776B,,
BMT952776B,,
BMT952790B,,
BMT157624104,506724.000000000,8084426.000000000
BMT952741B,,
BMT157624104,506724.000000000,8084426.000000000
BMT952762B,,
BMT157624104,506724.000000000,8084426.000000000
BMT952839B,,
BMT952790B,,
BMT157624105,506755.000000000,8084316.000000000
BMT952804B,,
BMT952811B,,
BMT952811B,,
BMT157624106,506834.000000000,8084457.000000000
BMT952839B,,
BMT952804B,,
BMT952944B,,
BMT952951B,,
BMT952951B,,
BMT952958B,,
BMT952958B,,
BMT952965B,,
BMT952965B,,
BMT166542440,506745.000000000,8083910.000000000
BMT124254141,506742.000000000,8083932.000000000
BMT952972B,,
BMT953000B,,
BMT166542443,506792.000000000,8083922.000000000
BMT157624105,506755.000000000,8084316.000000000
BMT157624112,506734.000000000,8084310.000000000
BMT157624105,506755.000000000,8084316.000000000
BMT953091B,,
BMT157624105,506755.000000000,8084316.000000000
BMT953133B,,
BMT953133B,,
BMT157624113,506800.000000000,8084328.000000000
BMT953280B,,
BMT953301B,,
BMT953287B,,
BMT953280B,,
BMT953294B,,
BMT953287B,,
BMT953301B,,
BMT124254162,506842.000000000,8084220.000000000
BMT953476B,,
BMT124253287,506886.000000000,8083358.000000000
BMT168635066,506886.000000000,8083358.000000000
BMT168635067,506897.000000000,8083360.000000000
BMT967868B,,
BMT171104365,507766.000000000,8083601.000000000
BMT967889B,,
BMT2289594B,,
BMT124253518,507766.000000000,8083601.000000000
BMT166950978,507775.000000000,8083598.000000000
BMT967903B,,
BMT967889B,,
BMT166950978,507775.000000000,8083598.000000000
BMT967903B,,
BMT169705348,507775.000000000,8083598.000000000
BMT169705349,507779.000000000,8083564.000000000
BMT169705349,507779.000000000,8083564.000000000
BMT967931B,,
BMT967931B,,
BMT169705350,507786.000000000,8083505.000000000
BMT169705350,507786.000000000,8083505.000000000
BMT169705351,507792.000000000,8083466.000000000
BMT968050B,,
BMT968036B,,
BMT124255177,507506.000000000,8082529.000000000
BMT968064B,,
BMT968071B,,
BMT966251B,,
BMT968071B,,
BMT968064B,,
BMT172443068,507507.000000000,8082523.000000000
BMT968043B,,
BMT172443068,507507.000000000,8082523.000000000
BMT968050B,,
BMT172443068,507507.000000000,8082523.000000000
BMT124252874,507506.000000000,8082529.000000000
BMT172443067,507529.000000000,8082520.000000000
BMT172443068,507507.000000000,8082523.000000000
BMT172443067,507529.000000000,8082520.000000000
BMT172443066,507558.000000000,8082517.000000000
BMT172443066,507558.000000000,8082517.000000000
BMT968120B,,
BMT968120B,,
BMT968134B,,
BMT172443061,507600.000000000,8082493.000000000
BMT172443060,507627.000000000,8082490.000000000
BMT968141B,,
BMT968155B,,
BMT968141B,,
BMT969513B,,
BMT172443060,507627.000000000,8082490.000000000
BMT968169B,,
BMT172443060,507627.000000000,8082490.000000000
BMT172443063,507629.000000000,8082509.000000000
BMT968155B,,
BMT172443060,507627.000000000,8082490.000000000
BMT968169B,,
BMT970913B,,
BMT968246B,,
BMT150040692,507505.000000000,8084321.000000000
BMT150042490,507527.000000000,8084249.000000000
BMT968246B,,
BMT150042490,507527.000000000,8084249.000000000
BMT150042491,507537.000000000,8084211.000000000
