BMT154716632,-18.993623594,-41.979279805
BMT154716633,-18.993623594,-41.979279805
BMT154736179,-19.194441035,-42.064367038
BMT154736185,-19.184470120,-42.074292888
BMT154736186,-42.072631149,-19.182258771
BMT154736330,-19.171491118,-42.075082783
BMT154753932,-42.023649882,-19.040679588
BMT154753933,-42.023649882,-19.040679588
BMT154846577,-19.340411916,-42.171924166
BMT154846581,-19.341121626,-42.170532745
BMT155157703,-19.219085951,-41.780769046
BMT155672449,-19.158201862,-42.079070029
BMT155672451,-19.156724514,-42.079276568
BMT166149237,-19.268174633,-41.776766626
BMT166149240,-19.288939597,-41.786369000
BMT166149243,-19.289464913,-41.786853341
BMT166149244,,
BMT166149245,,
BMT166149245,-19.292468948,-41.788206965
BMT166149255,-19.293638667,-41.768904069
BMT166149270,-19.261956662,-41.814339156
BMT166149280,-19.258357406,-41.836904046
BMT166149283,-19.258519804,-41.838656092
BMT166149284,-19.258601522,-41.839788807
BMT166149300,-19.276736971,-41.823690795
BMT166149314,-41.818672263,-19.295711779
BMT166149374,-19.281782831,-41.805026972
BMT166149378,-19.277604015,-41.807275758
BMT166149379,,
BMT166149380,-19.277298359,-41.808363976
BMT166149426,-19.273333749,-41.843436950
BMT166149433,-19.287768086,-41.850541838
BMT166149438,-19.291290803,-41.855062396
BMT166149439,,
BMT166149440,,
BMT166149441,-19.289687977,-41.857097926
BMT166149442,-19.289687977,-41.857097926
BMT166149449,-41.837075517,-19.312436582
BMT166149479,-19.342107638,-41.849610884
BMT166149481,-19.342258306,-41.849214014
BMT166149497,-19.296607171,-41.867820452
BMT166149505,-19.299240059,-41.865165813
BMT166149507,-19.303180014,-41.868962066
BMT166149508,-19.303180014,-41.868962066
BMT166149509,-19.303003026,-41.868160207
BMT166149529,-19.294675538,-41.882116313
BMT166149546,-19.331263686,-41.887494412
BMT166149571,,
BMT166149575,-41.846640662,-19.355110110
BMT166149606,-19.370757926,-41.831519954
BMT166149617,-41.812646495,-19.376919491
BMT166149653,-19.417330524,-41.735363763
BMT166149658,-19.423105749,-41.730197543
BMT166149667,-19.416268052,-41.746527967
BMT166149671,-41.760125579,-19.421813305
BMT166149679,-19.401904046,-41.743450950
BMT166149693,-19.395260436,-41.773065168
BMT166149789,-19.388755821,-41.828377500
BMT166149791,-41.828810228,-19.390121441
BMT166149797,-19.392202372,-41.826210651
BMT166149797,-19.389902455,-41.827217521
BMT166149800,-19.392202372,-41.826210651
BMT166149801,-19.393360393,-41.825478993
BMT166149802,-19.393360393,-41.825478993
BMT166149807,-19.399089990,-41.825130756
BMT166149859,-19.408660126,-41.849988918
BMT166149907,-19.351488858,-41.822340667
BMT166149914,-19.344054834,-41.824305358
BMT166149921,-19.355457540,-41.834794236
BMT166149929,-41.852428338,-19.349882248
BMT166149970,-41.876611262,-19.365265262
BMT166150005,-19.343258995,-41.859675139
BMT166150006,,
BMT166150009,-19.340723320,-41.861314464
BMT166150030,,
BMT166150035,-19.331516560,-41.887489349
BMT166150038,-19.332328721,-41.891498146
BMT166150040,-19.330584049,-41.899589470
BMT166150041,-19.332328721,-41.891498146
BMT166150043,,
BMT166150049,-41.903978840,-19.306119810
BMT166150050,-19.305845556,-41.904192704
BMT166150060,-19.297023974,-41.898008444
BMT166150107,,
BMT166150113,-19.292166400,-41.925753553
BMT166150121,-19.279568305,-41.924303141
BMT166150133,-41.930202336,-19.276620842
BMT166150170,-19.248476552,-41.934369191
BMT166150193,-19.276782460,-41.931945038
BMT166150196,,
BMT166150200,-41.931282918,-19.299390417
BMT166150204,-19.303861747,-41.934500533
BMT166150214,,
BMT166150219,-19.290049406,-41.935024255
BMT166150264,-19.265762379,-41.958623783
BMT166150272,,
BMT166150273,-19.274556610,-41.944036425
BMT166150279,,
BMT166150355,-19.294198180,-41.998573753
BMT166150355,-19.292984895,-41.999340778
BMT166150399,-19.320606968,-42.006545449
BMT166150401,-19.321699392,-42.003254299
BMT166150406,-42.001025432,-19.322421048
BMT166150433,-19.340905597,-42.001876518
BMT166150535,-19.348462434,-41.965010924
BMT166150536,-19.349111627,-41.965060706
BMT166150552,-19.339507477,-41.960531223
BMT166150573,-19.324010557,-41.958064492
BMT166150603,,
BMT166150611,-42.005373934,-19.321752291
BMT166150654,,
BMT166150673,-41.991738395,-19.289534731
BMT166150675,-19.289150680,-41.992587092
BMT166150676,-41.992995172,-19.290155090
BMT166150693,-19.278835319,-42.001012160
BMT166150700,-19.278212585,-42.004322390
BMT166151432,,
BMT166151433,-19.271425749,-41.996656902
BMT166151480,-19.238784516,-41.961000705
BMT166151502,-19.225451502,-41.952540505
BMT166151508,,
BMT166151510,-19.231081445,-41.949960926
BMT166151523,-19.233293834,-41.935334793
BMT166151525,-19.233293834,-41.935334793
BMT166151545,-19.238886622,-41.969737464
BMT166151563,-19.271175839,-41.983799543
BMT166151564,-19.271175839,-41.983799543
BMT166151571,-41.979666153,-19.272335683
BMT166151579,-19.270273414,-41.973259450
BMT166151641,-19.222211406,-41.975339371
BMT166151652,-41.965862517,-19.207830247
BMT166151686,,
BMT166151702,-19.214972034,-41.954092342
BMT166151703,,
BMT166151711,,
BMT166151714,-41.997959713,-19.227529763
BMT166151715,-41.997959713,-19.227529763
BMT166151731,-19.237628309,-41.987688120
BMT166151743,-19.243545959,-42.012584918
BMT166151769,-19.264790244,-42.039882162
BMT166151773,-19.263931332,-42.038690293
BMT166151782,-19.223511378,-42.027992076
BMT166151788,,
BMT166151793,-19.223232995,-42.023083595
BMT166151795,,
BMT166151800,-19.208396820,-42.015663008
BMT166151828,-19.202491813,-42.035630152
BMT166151843,,
BMT166151843,-19.201534205,-42.035590304
BMT166151853,-19.199439136,-42.029422712
BMT166151854,-19.199439136,-42.029422712
BMT166151868,-42.039303618,-19.194227426
BMT166151891,,
BMT166151916,-19.180863332,-42.021299940
BMT166151919,-42.020873802,-19.180784187
BMT166151923,,
BMT166151930,-19.187439602,-42.029334118
BMT166151934,,
BMT166151935,,
BMT166151940,-42.044242898,-19.194334240
BMT166151941,-42.044409053,-19.194607760
BMT166151942,-19.195688997,-42.045396987
BMT166151943,-19.196410428,-42.045906735
BMT166151948,-19.198153271,-42.047053922
BMT166151973,-42.042761840,-19.200638973
BMT166151990,-19.200270136,-42.042283801
BMT166151991,-19.200146234,-42.042438059
BMT166151994,-42.042743831,-19.200051862
BMT166152009,-42.041851675,-19.199459669
BMT166152012,-19.197737612,-42.040875213
BMT166152018,-19.202155993,-42.039427756
BMT166152035,-19.205272167,-42.041757188
BMT166152042,-19.198724927,-42.046673114
BMT166152059,-19.202699045,-42.048464689
BMT166152066,-42.051295732,-19.204875255
BMT166152181,-19.264319791,-42.070064012
BMT166152199,,
BMT166152201,-19.255373223,-42.066705829
BMT166152215,,
BMT166152227,-19.250852280,-42.055046734
BMT166152228,-19.250852280,-42.055046734
BMT166152258,-42.066440663,-19.236075888
BMT166152259,-19.236087468,-42.067162828
BMT166152290,-19.230079976,-42.054001306
BMT166152292,-19.229870402,-42.053881488
BMT166152297,-19.223951798,-42.057484594
BMT166152298,-19.223951798,-42.057484594
BMT166152310,-19.217652534,-42.050896683
BMT166152311,-19.222117296,-42.047281504
BMT166152314,-19.222277588,-42.046584851
BMT166152317,-19.218525390,-42.044561122
BMT166152318,-19.218525390,-42.044561122
BMT166152320,-19.216697092,-42.045392131
BMT166152327,-19.220626910,-42.035504418
BMT166152329,,
BMT166152331,-19.225309376,-42.047043855
BMT166152347,-19.202028874,-42.049455439
BMT166152348,-42.050746474,-19.200505867
BMT166152372,-42.051470404,-19.200409182
BMT166152377,-19.200854798,-42.051110857
BMT166152378,-19.201737301,-42.051532247
BMT166152379,-19.202954206,-42.048612180
BMT166152386,-19.200889792,-42.045997771
BMT166152398,-19.200509227,-42.048152176
BMT166152403,,
BMT166156256,-19.325660350,-42.072537503
BMT166283292,-19.011359139,-42.074678543
BMT166283293,-19.011359139,-42.074678543
BMT166296427,-19.314968396,-41.795331365
BMT166296428,-19.318311444,-41.794589355
BMT166296428,-19.317641000,-41.794739630
BMT166296433,-19.322009026,-41.791922668
BMT166296435,-19.324340655,-41.789422887
BMT166296688,-19.301285201,-41.802677789
BMT166387135,,
BMT166387143,-19.176036511,-42.045491274
BMT166459636,-19.166723621,-41.894781296
BMT166459637,-19.164697115,-41.896760105
BMT166459638,-19.166381120,-41.895316875
BMT166478887,-19.052832930,-41.734837687
BMT166478888,-19.054834767,-41.731974313
BMT166478889,-19.055891357,-41.731355404
BMT166478891,-19.065780973,-41.723265069
BMT166478895,-19.074504328,-41.718317290
BMT166600831,-19.295159011,-42.212346527
BMT166628152,,
BMT166628158,-19.029074858,-41.906322725
BMT166628159,-41.907384167,-19.031152742
BMT166628161,-41.907384167,-19.031152742
BMT166628162,-19.033545477,-41.908517578
BMT166628168,-19.026941248,-41.904785690
BMT166628169,-19.026941248,-41.904785690
BMT166634064,-19.133178610,-41.869155718
BMT166643138,-19.297442525,-42.139382224
BMT166669136,-19.185065855,-42.042213547
BMT166669138,,
BMT166669140,-19.182838778,-42.045189352
BMT166669140,-19.181906562,-42.045605059
BMT166683799,,
BMT166751730,,
BMT166751739,-19.184665548,-42.028623779
BMT166751743,-42.028876421,-19.184353665
BMT166751749,-19.182684852,-42.025618849
BMT166751750,-19.182684852,-42.025618849
BMT166830816,-41.860045139,-19.168396915
BMT166886142,-19.231622467,-42.100261585
BMT166886144,-19.233186354,-42.100956488
BMT166893697,-19.170124822,-41.888066268
BMT166893698,-19.170124822,-41.888066268
BMT166905836,-19.361654235,-41.789029945
BMT166905839,-19.360178536,-41.774525958
BMT166971247,-19.296301217,-41.961568754
BMT166981882,-41.779444891,-19.118088199
BMT166981890,-19.114708456,-41.785600619
BMT166981890,-19.114355330,-41.786858043
BMT166981892,-41.789239063,-19.114165743
BMT166981897,-19.114739397,-41.793086212
BMT167013354,-19.177008065,-41.864811772
BMT167042236,-19.237192639,-41.726556499
BMT167042237,-41.724138828,-19.235278305
BMT167045316,-19.160797801,-41.868531382
BMT167045324,-41.869425257,-19.159745542
BMT167045326,-19.161557189,-41.873085997
BMT167058313,-19.163961487,-41.770141520
BMT167058317,-41.775663720,-19.165196308
BMT167058317,-19.165019673,-41.774805599
BMT167058318,-41.775663720,-19.165196308
BMT167284965,-19.321714710,-42.141907961
BMT167284967,-19.325241581,-42.146307034
BMT167285574,-19.173577871,-41.863612229
BMT167326493,-19.175330213,-41.900908213
BMT167326803,,
BMT167326815,-19.184657371,-41.914517077
BMT167326821,-19.177612091,-41.919827965
BMT167429669,,
BMT167466733,-19.216771767,-42.162556136
BMT167466880,,
BMT167490532,-19.171003613,-41.864261339
BMT167490535,-19.171451531,-41.863908023
BMT167491583,-19.170808745,-41.864020431
BMT167518989,-19.263063945,-42.181934127
BMT167518997,-19.248842002,-42.192985993
BMT167562564,,
BMT167604649,-19.286947608,-41.916761368
BMT167604652,-19.284236684,-41.911826322
BMT167604661,-19.279296085,-41.914790841
BMT167643008,,
BMT167651194,-19.245048581,-41.986064066
BMT167702334,-19.076204022,-41.806104860
BMT167733673,,
BMT167733684,-19.103662891,-41.816046964
BMT167733689,-19.106261218,-41.826776370
BMT167733689,-19.105996565,-41.825784069
BMT167733690,-41.827550273,-19.106529222
BMT167733695,-19.107890340,-41.830631836
BMT167733702,-19.111686129,-41.840935696
BMT167789508,-19.404470303,-41.841961143
BMT167792409,-19.312041378,-41.864086088
BMT167799839,,
BMT167799840,-19.178682180,-41.990128782
BMT167799849,-19.186115590,-42.000410734
BMT167934720,-42.121275261,-19.245885213
BMT168005125,-19.219071368,-41.784105011
BMT168005130,-41.780777099,-19.219564370
BMT168005280,-19.230521848,-41.779839945
BMT168005280,-19.230171035,-41.780347337
BMT168005283,-19.230154349,-41.779662658
BMT168017420,-19.055896259,-42.020017383
BMT168017425,-19.057070858,-42.013939060
BMT168030489,-19.167439776,-41.863525126
BMT168030490,-19.167594852,-41.863423291
BMT168059925,-19.230071565,-42.192440278
BMT168067426,,
BMT168067427,-42.141936269,-19.308605720
BMT168067430,-42.138580622,-19.307442589
BMT168067436,-19.304454429,-42.129979188
BMT168067440,-19.302573581,-42.123488761
BMT168067588,,
BMT168067697,-19.261549022,-42.152355216
BMT168333673,-19.290666851,-41.999764389
BMT168333678,-19.289712394,-41.999613882
BMT168333679,,
BMT168341206,-19.394293781,-41.760650552
BMT168341207,-19.393608191,-41.759421044
BMT168341209,-19.393608191,-41.759421044
BMT168367620,-42.224766048,-19.309785775
BMT168367621,-42.222578609,-19.307540359
BMT168371638,,
BMT168437489,-19.388882236,-41.777448043
BMT168437491,-19.389220091,-41.771878106
BMT168520979,-19.299820480,-41.950526305
BMT168520984,-19.308791747,-41.947891674
BMT168520989,-19.308791747,-41.947891674
BMT168520991,-19.311528587,-41.945572984
BMT168520999,-19.305131520,-41.956498010
BMT168868139,-42.005982337,-19.283123798
BMT168868140,-42.005982337,-19.283123798
BMT169223694,-18.993736055,-41.973976522
BMT169338561,-19.228006862,-41.776594279
BMT169467130,-19.235856081,-42.187541536
BMT169467131,-19.233680256,-42.191076646
BMT169467182,-19.233748693,-42.191417681
BMT169467183,-19.235540954,-42.193478432
BMT169993919,-19.200088368,-42.046126119
BMT169993967,-42.043660279,-19.201411824
BMT170055586,-19.243462584,-42.056433367
BMT170226658,-19.073434316,-42.027081518
BMT170509478,,
BMT170509482,-42.021685352,-19.058721877
BMT170509483,-42.021685352,-19.058721877
BMT170509488,-19.063888906,-42.024109105
BMT170509489,-42.023356379,-19.062973955
BMT170509491,-19.070352160,-42.024620336
BMT170644599,-41.879729393,-19.080593431
BMT170665982,-19.176042855,-42.036930549
BMT170705183,-19.038126107,-41.990221544
BMT170707428,-19.037384331,-41.986411021
BMT170707434,-19.037991922,-41.984010637
BMT170707436,-41.983139400,-19.037049046
BMT170719780,-19.217463315,-41.929398654
BMT170740577,-19.134171775,-41.957419812
BMT171226716,-19.174735019,-41.862938605
BMT171226719,-41.862312279,-19.174780908
BMT171230247,,
BMT171256988,-19.355614101,-41.777207427
BMT171259787,-19.334522271,-42.154344311
BMT171259788,-19.335957464,-42.154899614
BMT171259789,-42.155118278,-19.336511625
BMT171259944,-42.151255468,-19.332198788
BMT171450670,-19.230329576,-42.096729517
BMT171450671,-19.231579660,-42.096992677
BMT171499854,-42.069680737,-19.145999561
BMT171499857,-19.148977909,-42.074150063
BMT171767803,-19.244889131,-42.103364925
BMT171767804,-19.243761630,-42.101721251
BMT171767808,-19.243369441,-42.100901160
BMT171767811,-19.245379542,-42.104116766
BMT171767818,-19.246622126,-42.112469523
BMT171767821,,
BMT171782433,,
BMT171782435,-19.156960634,-41.987950768
BMT171858995,-19.225924753,-41.775760825
BMT171858999,-41.769216006,-19.225617582
BMT171870063,-19.198618702,-42.044004790
BMT171901129,-41.859570813,-19.167889676
BMT171982793,,
BMT171982795,-19.369841554,-41.803249331
BMT171982803,-19.370452563,-41.786991577
BMT171982807,-19.370692685,-41.777196582
BMT171982810,-19.370727854,-41.770746874
BMT171982810,-19.370600473,-41.769032246
BMT171982813,-41.768015757,-19.370688179
BMT171982815,-19.371047145,-41.765786083
BMT171982821,-19.374224596,-41.758704236
BMT171987110,-19.294142067,-41.816249101
BMT171987112,-19.293744171,-41.816289834
BMT171989512,,
BMT171989512,-19.237999325,-42.067594595
BMT172019988,-18.991829396,-42.049584718
BMT172023827,-42.104358463,-19.231606095
BMT172023827,-19.234514979,-42.103898718
BMT172023830,-19.225824326,-42.096152925
BMT172023831,-19.226041247,-42.096168119
BMT172023834,-19.234514979,-42.103898718
BMT172025292,-19.264411240,-41.959550155
BMT172025293,-19.264411240,-41.959550155
BMT172054813,,
BMT172061504,,
BMT172224849,-18.992216667,-41.965711648
BMT172224852,-18.992216667,-41.965711648
BMT172224853,-18.994776111,-41.965994286
BMT172224855,-18.994776111,-41.965994286
BMT172224856,-18.995515899,-41.966026383
BMT172224857,-18.995999883,-41.965683802
BMT172224859,-18.995999883,-41.965683802
BMT172275209,-19.232836406,-42.142414149
BMT172275210,-19.232019719,-42.141572824
BMT172283740,-19.031499718,-42.045666239
BMT172293591,-42.091263218,-19.239559946
BMT172361105,-42.059969916,-19.251960723
BMT172361105,-19.249679119,-42.059563831
BMT172361108,-19.250170348,-42.064288888
BMT172361111,-19.250081771,-42.064395027
BMT172361117,-19.256258494,-42.062241258
BMT172361138,,
BMT172361139,-19.250912405,-42.058781386
BMT172361143,-19.248443864,-42.055175293
BMT172361147,-19.246671344,-42.053866679
BMT172361150,-19.243412967,-42.051672142
BMT172361156,-19.239490354,-42.049156889
BMT172361156,-19.239008175,-42.048927889
BMT172361157,-19.238125812,-42.048515950
BMT172361158,-19.239008175,-42.048927889
BMT172388933,-19.284919049,-42.000406941
BMT172390320,,
BMT172419249,-19.261984729,-42.230639371
BMT172547273,-41.999641439,-19.283624540
BMT172559072,-19.221116707,-41.984908875
BMT172559072,-19.219310244,-41.984410557
BMT172559076,-19.221051454,-41.978939388
BMT172559078,-19.221051454,-41.978939388
BMT172559080,-19.224956802,-41.973060364
BMT172559085,-19.210197027,-41.964099385
BMT172559086,-19.206644648,-41.966601481
BMT172579019,-19.306947185,-41.914367925
BMT172603609,-19.382628909,-41.811269882
BMT172669316,-19.238898300,-42.056676381
BMT172704810,-19.282752965,-42.001539737
BMT172950986,-41.862480796,-19.170236885
BMT173101703,,
BMT173101710,-19.088763567,-41.849015474
BMT173101723,-19.090844164,-41.827673033
BMT173154202,-19.183651822,-41.878153873
BMT173154205,-19.184745308,-41.881536687
BMT173154210,-19.184436260,-41.885113645
BMT173155121,-19.045059308,-42.010878864
BMT151954178,-19.217175495,-41.762630188
BMT151954181,-19.212890204,-41.755800732
BMT151954183,-19.210740918,-41.752219691
BMT151954225,,
BMT151954237,-19.231936553,-41.771099547
BMT151954245,,
BMT151954293,,
BMT151954295,-19.247766341,-41.824097569
BMT151954310,-19.242616804,-41.838296813
BMT151954325,-19.212301154,-41.808835428
BMT151954428,-19.198440645,-41.803011887
BMT152428871,-42.163885469,-19.338842315
BMT152430257,-19.341602690,-42.162572712
BMT152538369,-19.226255153,-42.151139431
BMT152871925,-42.118522979,-19.247810063
BMT152877151,-19.186120601,-42.042118683
BMT153523363,-19.150664470,-42.079145814
BMT153531480,-19.159091931,-42.042192832
BMT153532351,-19.156242930,-42.051411296
BMT153533723,,
BMT153537267,-19.149873808,-42.048332627
BMT153543415,-42.059212023,-19.138501377
BMT153845148,,
BMT154139768,-42.107148358,-19.048779017
BMT154716632,-18.994039521,-41.978679809
BMT154736184,-42.072524111,-19.184550225
BMT154736328,-19.172301975,-42.075543526
BMT154736333,-42.072845704,-19.167970547
BMT154736334,-42.072845704,-19.167970547
BMT154753929,-19.042122594,-42.027478482
BMT154753935,-19.036303351,-42.024914569
BMT154757042,,
BMT154846580,-19.342280947,-42.171929998
BMT154913862,-19.053403813,-42.022207588
BMT155291770,-19.225495176,-42.095892588
BMT155672448,-19.159101820,-42.078322631
BMT155672448,-19.158896799,-42.078487753
BMT155672450,-19.158255625,-42.077910026
BMT155672456,-19.154005162,-42.080863511
BMT155672458,-19.152825507,-42.081055282
BMT155711546,-19.330127223,-42.175934314
BMT155711549,-19.323055548,-42.176959437
BMT155757084,-19.028502629,-42.041172223
BMT155757085,-19.028075073,-42.042660669
BMT156101763,-19.281279486,-42.150226586
BMT156107985,,
BMT156233158,-19.206840731,-41.788014275
BMT156233158,-19.206086986,-41.786518926
BMT156233163,-41.794932547,-19.209046728
BMT156500078,,
BMT156500079,-19.062848334,-41.887484103
BMT156619680,-19.057043664,-42.103349469
BMT156642103,,
BMT156699568,-19.185899864,-41.778662060
BMT156773173,-19.247187290,-41.827681006
BMT156774580,-19.099829179,-41.831700822
BMT156774584,-19.101520281,-41.832698390
BMT157254624,-19.119450618,-41.833345931
BMT157522591,,
BMT157736610,,
BMT157758256,-19.207815808,-41.731080547
BMT157841408,-19.151783132,-42.080228122
BMT157940321,,
BMT157940322,-19.151249199,-42.167764335
BMT157953626,-19.094654091,-41.998272963
BMT157967650,-19.140793025,-42.112615633
BMT158079611,-19.151887087,-42.166974385
BMT158079613,-19.152269479,-42.167765912
BMT158079614,-42.168425545,-19.152586633
BMT158079615,-19.152609080,-42.168710184
BMT158079616,-19.151986401,-42.168730316
BMT158079619,-19.153072557,-42.169490834
BMT158079620,-19.152716819,-42.170427979
BMT158179137,-19.221946256,-41.785645751
BMT158276030,-42.149938798,-19.328602878
BMT158598794,,
BMT158625270,-42.056679227,-19.080915391
BMT158625284,,
BMT158625285,-19.066106234,-42.067822263
BMT158625310,-19.076420834,-42.078893137
BMT158625321,-19.070923358,-42.081790713
BMT158625333,-42.081325124,-19.077443469
BMT158625333,-19.077162615,-42.081263576
BMT158625348,-19.084657173,-42.078482733
BMT158625349,-42.079314182,-19.086521165
BMT158625353,-19.085639950,-42.084666576
BMT158625355,-19.084617293,-42.086222885
BMT158625368,,
BMT158625375,-19.095785562,-42.075419292
BMT158625382,-42.079924770,-19.096100859
BMT158625383,-19.096933190,-42.080033619
BMT158625391,-19.104543793,-42.082863175
BMT158625392,-19.109483934,-42.084106165
BMT158625423,-19.082598374,-42.042823404
BMT158625426,-19.081918087,-42.030282044
BMT158625438,-19.071100119,-42.027892284
BMT158625681,-42.022282211,-19.054009892
BMT158779077,-19.233415354,-41.871929671
BMT158779079,-41.870498026,-19.231984229
BMT158779082,-41.870498026,-19.231984229
BMT158779128,,
BMT158779129,-19.234730138,-41.868692260
BMT158844103,-19.012340929,-42.009129574
BMT158844936,-19.013093572,-41.968274536
BMT158875277,-19.033542038,-42.014369691
BMT158905896,-42.118516323,-19.256350859
BMT158905897,-42.118516323,-19.256350859
BMT158905897,-19.256277971,-42.117329300
BMT158905898,-19.259497208,-42.119944349
BMT158933472,-19.153751983,-42.170809348
BMT159012117,,
BMT159056018,,
BMT159075648,-19.108055612,-42.001988735
BMT159097745,-19.114192985,-42.078182307
BMT159137159,,
BMT159137165,-19.085937256,-42.069837641
BMT159137167,-42.070172459,-19.085798132
BMT159137168,-19.086367732,-42.069089353
BMT159137169,-19.088029328,-42.068547287
BMT159380676,-19.091713242,-42.087342711
BMT159514669,-19.063062770,-42.027741318
BMT159544297,-19.062355125,-42.000219819
BMT159575714,,
BMT159575716,-19.131074936,-41.965277000
BMT159575717,-41.965207964,-19.131464254
BMT159575981,-19.050480491,-41.899489291
BMT159620595,-19.111281525,-42.009936747
BMT159620598,-19.109740761,-42.011787932
BMT159620600,-19.107768168,-42.009287668
BMT159853210,-41.857893965,-19.070992905
BMT159853211,-41.857755281,-19.071211745
BMT159856696,-19.168563080,-42.029387752
BMT159861046,-19.198962001,-42.078921049
BMT160224728,-19.112630396,-41.981492369
BMT160224732,-19.136146986,-41.949114905
BMT160224734,-41.946235903,-19.140382217
BMT160224736,-19.141234081,-41.945472085
BMT160604251,-19.219559946,-41.930395730
BMT160604255,-19.222894425,-41.933021000
BMT162025564,,
BMT162322223,-18.990067251,-41.936337994
BMT162626722,-19.052956429,-42.024693525
BMT162626723,-19.054080783,-42.024996262
BMT162704099,-41.750036354,-19.212046841
BMT162716215,,
BMT162903125,-19.275438604,-42.179345465
BMT163033555,-19.310186182,-42.146578039
BMT163033555,-19.309872048,-42.144966848
BMT163033557,-19.310186182,-42.146578039
BMT163254210,-19.020826821,-41.989218823
BMT163254213,-19.022466986,-41.986609333
BMT163345920,-41.990660218,-19.203879092
BMT163345925,,
BMT163345926,,
BMT163345931,-19.216561759,-41.979115019
BMT163345932,-19.215153243,-41.978015743
BMT163769051,-19.027761362,-41.727287216
BMT163817006,-19.068950623,-42.024483954
BMT163817617,-19.069109514,-42.023142324
BMT163859126,-19.065773619,-41.859684564
BMT163859128,-19.062135280,-41.859669610
BMT163859137,-19.048739567,-41.857151671
BMT163859140,-19.042539220,-41.849991235
BMT163859140,-19.042470882,-41.849154570
BMT163868949,-41.761663975,-19.114175528
BMT163868949,-19.116365814,-41.761918853
BMT163868954,-19.111587481,-41.761440494
BMT164188132,-19.148123758,-42.063059850
BMT164230758,-19.197632662,-42.208529601
BMT164265317,-19.036100839,-42.052239583
BMT164265317,-19.035442050,-42.051691117
BMT164268255,-42.044901152,-18.995853391
BMT164268889,-18.999132078,-42.048383424
BMT164345310,-19.037056891,-41.905692706
BMT164345311,-19.036197781,-41.905782179
BMT164345313,-19.035239291,-41.902433265
BMT164429478,,
BMT164464146,-19.034865011,-41.890037663
BMT164588656,-19.271419884,-42.198058918
BMT164588657,-19.271751568,-42.199669602
BMT165080095,-19.082292373,-41.741162061
BMT165363238,-19.169910326,-41.862000077
BMT165392751,-19.278352922,-42.226370681
BMT165392753,-19.277738295,-42.231087661
BMT165405430,-19.144052975,-41.941959820
BMT165791974,-19.077475092,-41.888601773
BMT165791979,-19.079385257,-41.898045567
BMT165905816,-41.948710653,-18.987730699
BMT165905817,-41.948710653,-18.987730699
BMT165909035,,
BMT165926277,-19.175327517,-41.845750431
BMT165934449,-18.994417295,-41.975402750
BMT165934874,,
BMT165937234,-19.068998048,-42.024625531
BMT165937237,-19.068291245,-42.030619977
BMT165999494,-19.119323183,-42.120093845
BMT165999499,-19.115531925,-42.120140562
BMT165999503,-19.107013873,-42.127962389
BMT165999505,-19.107039626,-42.137725764
BMT166018264,,
BMT166018267,-19.102269693,-41.869989666
BMT166018268,-19.098669135,-41.869291207
BMT166037330,-19.336577493,-42.172684578
BMT166037334,-19.337532066,-42.172525461
BMT166078265,-19.031553074,-42.081368845
BMT166079910,-19.230724226,-42.207951555
BMT166079920,-19.232503868,-42.203282738
BMT166107541,-19.141784661,-42.005939288
BMT166107589,-19.189935693,-41.978739822
BMT166107592,-41.979552154,-19.177527234
BMT166127035,,
BMT166127036,-19.063634853,-42.076496697
BMT166127209,,
BMT166148362,-42.041860917,-19.186188666
BMT166148371,-42.042630850,-19.190426193
BMT166148421,-19.216101488,-42.019230185
BMT166148423,-19.216403186,-42.019462327
BMT166148439,-19.231512741,-42.026488929
BMT166148467,-19.248311249,-42.015264627
BMT166148473,-19.250409273,-42.011063316
BMT166148477,-19.251187647,-42.008977038
BMT166148479,-19.251187647,-42.008977038
BMT166148482,-19.256208853,-42.006880253
BMT166148484,-19.256731060,-42.006794726
BMT166148487,,
BMT166148498,-41.998970805,-19.278943931
BMT166148499,-41.997626485,-19.279254893
BMT166148535,-19.279817007,-42.004169605
BMT166148631,-19.282937782,-42.003998723
BMT166148636,-42.006006582,-19.283358916
BMT166148649,-42.000151490,-19.286937046
BMT166148721,-19.291162406,-41.932619555
BMT166148724,-19.290307580,-41.932442682
BMT166148725,-19.291345346,-41.931909710
BMT166148726,-19.291345346,-41.931909710
BMT166148728,-19.292794164,-41.927704390
BMT166148730,-41.926939263,-19.293077282
BMT166148731,-19.294678293,-41.923934596
BMT166148746,,
BMT166148747,-19.306283869,-41.907281403
BMT166148768,-19.313737534,-41.902411224
BMT166148770,-41.905186646,-19.319038047
BMT166148778,-19.316602210,-41.913559653
BMT166148785,-19.321059057,-41.902435961
BMT166148786,-19.321059057,-41.902435961
BMT166148787,,
BMT166148793,,
BMT166148799,-41.893803715,-19.315282780
BMT166148800,-41.893267852,-19.315634361
BMT166148801,-19.316044898,-41.892999297
BMT166148805,,
BMT166148806,,
BMT166148807,-19.315000042,-41.892277182
BMT166148822,-19.304772162,-41.876787434
BMT166148831,-41.864985736,-19.298728262
BMT166148840,-19.296522234,-41.851349628
BMT166148861,-19.270581042,-41.817148607
BMT166148876,,
BMT166148909,-41.779981812,-19.246844251
BMT166148915,-19.236508399,-41.780416054
BMT166148934,-41.792884759,-19.237456123
BMT166148955,-19.236253263,-41.796562155
BMT166148956,-19.236253263,-41.796562155
BMT166148957,-19.236253263,-41.796562155
BMT166148966,-41.779714014,-19.236591300
