Row,Col,Value
3280,3281,-1
3281,3274,1
3281,3282,-1
3282,3282,1
3282,3283,-1
3283,3283,1
3283,3284,-1
3284,3284,1
3284,3285,-1
3285,3285,1
3285,3286,-1
3286,3286,1
3286,3287,-1
3287,3287,1
3287,3288,-1
3288,3288,1
3288,3289,-1
3289,3286,1
3289,3290,-1
3290,3290,1
3290,3291,-1
3291,3284,1
3291,3292,-1
3292,3292,1
3292,3293,-1
3293,3282,1
3293,3294,-1
3294,3294,1
3294,3295,-1
3295,3295,1
3295,3296,-1
3296,3296,1
3296,3297,-1
3297,3297,1
3297,3298,-1
3298,3298,1
3298,3299,-1
3299,3297,1
3299,3300,-1
3300,3300,1
3300,3301,-1
3301,3301,1
3301,3302,-1
3302,3301,1
3302,3303,-1
3303,3303,1
3303,3304,-1
3304,3304,1
3304,3305,-1
3305,3305,1
3305,3306,-1
3306,3306,1
3306,3307,-1
3307,3307,1
3307,3308,-1
3308,3308,1
3308,3309,-1
3309,3309,1
3309,3310,-1
3310,3310,1
3310,3311,-1
3311,3311,1
3311,3312,-1
3312,3312,1
3312,3313,-1
3313,3313,1
3313,3314,-1
3314,3314,1
3314,3315,-1
3315,3312,1
3315,3316,-1
3316,3316,1
3316,3317,-1
3317,3317,1
3317,3318,-1
3318,3318,1
3318,3319,-1
3319,3316,1
3319,3320,-1
3320,3320,1
3320,3321,-1
3321,3321,1
3321,3322,-1
3322,3316,1
3322,3323,-1
3323,3323,1
3323,3324,-1
3324,3324,1
3324,3325,-1
3325,3325,1
3325,3326,-1
3326,3326,1
3326,3327,-1
3327,3325,1
3327,3328,-1
3328,3328,1
3328,3329,-1
3329,3329,1
3329,3330,-1
3330,3330,1
3330,3331,-1
3331,3331,1
3331,3332,-1
3332,3331,1
3332,3333,-1
3333,3333,1
3333,3334,-1
3334,3334,1
3334,3335,-1
3335,3335,1
3335,3336,-1
3336,3336,1
3336,3337,-1
3337,3337,1
3337,3338,-1
3338,3338,1
3338,3339,-1
3339,3323,1
3339,3340,-1
3340,3340,1
3340,3341,-1
3341,3341,1
3341,3342,-1
3342,3342,1
3342,3343,-1
3343,3343,1
3343,3344,-1
3344,3344,1
3344,3345,-1
3345,3340,1
3345,3346,-1
3346,3346,1
3346,3347,-1
3347,3347,1
3347,3348,-1
3348,3348,1
3348,3349,-1
3349,3349,1
3349,3350,-1
3350,3346,1
3350,3351,-1
3351,3351,1
3351,3352,-1
3352,3352,1
3352,3353,-1
3353,3353,1
3353,3354,-1
3354,3354,1
3354,3355,-1
3355,3355,1
3355,3356,-1
3356,3355,1
3356,3357,-1
3357,3358,1
3357,3357,-1
3358,3358,1
3358,3359,-1
3359,3360,1
3359,3359,-1
3360,3360,1
3360,3361,-1
3361,3361,1
3361,3362,-1
3362,3363,1
3362,3362,-1
3363,3363,1
3363,3364,-1
3364,3364,1
3364,3365,-1
3365,3365,1
3365,3366,-1
3366,3367,1
3366,3366,-1
3367,3368,1
3367,3367,-1
3368,3368,1
3368,3369,-1
3369,3369,1
3369,3370,-1
3370,3351,1
3370,3371,-1
3371,3371,1
3371,3372,-1
3372,3372,1
3372,3373,-1
3373,3306,1
3373,3374,-1
3374,3374,1
3374,3375,-1
3375,3375,1
3375,3376,-1
3376,3376,1
3376,3377,-1
3377,3377,1
3377,3378,-1
3378,3378,1
3378,3379,-1
3379,3379,1
3379,3380,-1
3380,3380,1
3380,3381,-1
3381,3381,1
3381,3382,-1
3382,3382,1
3382,3383,-1
3383,3383,1
3383,3384,-1
3384,3381,1
3384,3385,-1
3385,3385,1
3385,3386,-1
3386,3386,1
3386,3387,-1
3387,3387,1
3387,3388,-1
3388,3388,1
3388,3389,-1
3389,3389,1
3389,3390,-1
3390,3390,1
3390,3391,-1
3391,3391,1
3391,3392,-1
3392,3392,1
3392,3393,-1
3393,3391,1
3393,3394,-1
3394,3394,1
3394,3395,-1
3395,3395,1
3395,3396,-1
3396,3396,1
3396,3397,-1
3397,3397,1
3397,3398,-1
3398,3396,1
3398,3399,-1
3399,3399,1
3399,3400,-1
3400,3400,1
3400,3401,-1
3401,3401,1
3401,3402,-1
3402,3402,1
3402,3403,-1
3403,3403,1
3403,3404,-1
3404,3404,1
3404,3405,-1
3405,3405,1
3405,3406,-1
3406,3406,1
3406,3407,-1
3407,3407,1
3407,3408,-1
3408,3408,1
3408,3409,-1
3409,3409,1
3409,3410,-1
3410,3410,1
3410,3411,-1
3411,3405,1
3411,3412,-1
3412,3412,1
3412,3413,-1
3413,3403,1
3413,3414,-1
3414,3414,1
3414,3415,-1
3415,3402,1
3415,3416,-1
3416,3416,1
3416,3417,-1
3417,3417,1
3417,3418,-1
3418,3418,1
3418,3419,-1
3419,3419,1
3419,3420,-1
3420,3420,1
3420,3421,-1
3421,3419,1
3421,3422,-1
3422,3422,1
3422,3423,-1
3423,3418,1
3423,3424,-1
3424,3424,1
3424,3425,-1
3425,3417,1
3425,3426,-1
3426,3426,1
3426,3427,-1
3427,3416,1
3427,3428,-1
3428,3428,1
3428,3429,-1
3429,3402,1
3429,3430,-1
3430,3430,1
3430,3431,-1
3431,3402,1
3431,3432,-1
3432,3432,1
3432,3433,-1
3433,3401,1
3433,3434,-1
3434,3434,1
3434,3435,-1
3435,3399,1
3435,3436,-1
3436,3436,1
3436,3437,-1
3437,3437,1
3437,3438,-1
3438,3390,1
3438,3439,-1
3439,3439,1
3439,3440,-1
3440,3440,1
3440,3441,-1
3441,3390,1
3441,3442,-1
3442,3442,1
3442,3443,-1
3443,3443,1
3443,3444,-1
3444,3444,1
3444,3445,-1
3445,3445,1
3445,3446,-1
3446,3446,1
3446,3447,-1
3447,3447,1
3447,3448,-1
3448,3448,1
3448,3449,-1
3449,3449,1
3449,3450,-1
3450,3450,1
3450,3451,-1
3451,3451,1
3451,3452,-1
3452,3452,1
3452,3453,-1
3453,3453,1
3453,3454,-1
3454,3454,1
3454,3455,-1
3455,3451,1
3455,3456,-1
3456,3456,1
3456,3457,-1
3457,3457,1
3457,3458,-1
3458,3458,1
3458,3459,-1
3459,3456,1
3459,3460,-1
3460,3460,1
3460,3461,-1
3461,3461,1
3461,3462,-1
3462,3462,1
3462,3463,-1
3463,3463,1
3463,3464,-1
3464,3464,1
3464,3465,-1
3465,3462,1
3465,3466,-1
3466,3466,1
3466,3467,-1
3467,3467,1
3467,3468,-1
3468,3468,1
3468,3469,-1
3469,3469,1
3469,3470,-1
3470,3467,1
3470,3471,-1
3471,3471,1
3471,3472,-1
3472,3472,1
3472,3473,-1
3473,3471,1
3473,3474,-1
3474,3474,1
3474,3475,-1
3475,3462,1
3475,3476,-1
3476,3476,1
3476,3477,-1
3477,3477,1
3477,3478,-1
3478,3478,1
3478,3479,-1
3479,3479,1
3479,3480,-1
3480,3480,1
3480,3481,-1
3481,3478,1
3481,3482,-1
3482,3482,1
3482,3483,-1
3483,3483,1
3483,3484,-1
3484,3460,1
3484,3485,-1
3485,3485,1
3485,3486,-1
3486,3486,1
3486,3487,-1
3487,3487,1
3487,3488,-1
3488,3488,1
3488,3489,-1
3489,3487,1
3489,3490,-1
3490,3490,1
3490,3491,-1
3491,3491,1
3491,3492,-1
3492,3492,1
3492,3493,-1
3493,3492,1
3493,3494,-1
3494,3494,1
3494,3495,-1
3495,3495,1
3495,3496,-1
3496,3496,1
3496,3497,-1
3497,3497,1
3497,3498,-1
3498,3498,1
3498,3499,-1
3499,3499,1
3499,3500,-1
3500,3500,1
3500,3501,-1
3501,3500,1
3501,3502,-1
3502,3502,1
3502,3503,-1
3503,3503,1
3503,3504,-1
3504,3504,1
3504,3505,-1
3505,3505,1
3505,3506,-1
3506,3506,1
3506,3507,-1
3507,3507,1
3507,3508,-1
3508,3508,1
3508,3509,-1
3509,3509,1
3509,3510,-1
3510,3490,1
3510,3511,-1
3511,3511,1
3511,3512,-1
3512,3512,1
3512,3513,-1
3513,3513,1
3513,3514,-1
3514,3514,1
3514,3515,-1
3515,3515,1
3515,3516,-1
3516,3516,1
3516,3517,-1
3517,3517,1
3517,3518,-1
3518,3515,1
3518,3519,-1
3519,3519,1
3519,3520,-1
3520,3520,1
3520,3521,-1
3521,3521,1
3521,3522,-1
3522,3522,1
3522,3523,-1
3523,3521,1
3523,3524,-1
3524,3524,1
3524,3525,-1
3525,3525,1
3525,3526,-1
3526,3526,1
3526,3527,-1
3527,3527,1
3527,3528,-1
3528,3528,1
3528,3529,-1
3529,3525,1
3529,3530,-1
3530,3530,1
3530,3531,-1
3531,3531,1
3531,3532,-1
3532,3532,1
3532,3533,-1
3533,3533,1
3533,3534,-1
3534,3532,1
3534,3535,-1
3535,3535,1
3535,3536,-1
3536,3536,1
3536,3537,-1
3537,3530,1
3537,3538,-1
3538,3538,1
3538,3539,-1
3539,3539,1
3539,3540,-1
3540,3540,1
3540,3541,-1
3541,3541,1
3541,3542,-1
3542,3542,1
3542,3543,-1
3543,3543,1
3543,3544,-1
3544,3544,1
3544,3545,-1
3545,3545,1
3545,3546,-1
3546,3546,1
3546,3547,-1
3547,3547,1
3547,3548,-1
3548,3541,1
3548,3549,-1
3549,3549,1
3549,3550,-1
3550,3550,1
3550,3551,-1
3551,3551,1
3551,3552,-1
3552,3552,1
3552,3553,-1
3553,3553,1
3553,3554,-1
3554,3554,1
3554,3555,-1
3555,3555,1
3555,3556,-1
3556,3556,1
3556,3557,-1
3557,3557,1
3557,3558,-1
3558,3555,1
3558,3559,-1
3559,3559,1
3559,3560,-1
3560,3560,1
3560,3561,-1
3561,3561,1
3561,3562,-1
3562,3562,1
3562,3563,-1
3563,3563,1
3563,3564,-1
3564,3562,1
3564,3565,-1
3565,3565,1
3565,3566,-1
3566,3566,1
3566,3567,-1
3567,3567,1
3567,3568,-1
3568,3568,1
3568,3569,-1
3569,3569,1
3569,3570,-1
3570,3569,1
3570,3571,-1
3571,3571,1
3571,3572,-1
3572,3572,1
3572,3573,-1
3573,3573,1
3573,3574,-1
3574,3574,1
3574,3575,-1
3575,3575,1
3575,3576,-1
3576,3575,1
3576,3577,-1
3577,3577,1
3577,3578,-1
3578,3578,1
3578,3579,-1
3579,3579,1
3579,3580,-1
3580,3580,1
3580,3581,-1
3581,3581,1
3581,3582,-1
3582,3582,1
3582,3583,-1
3583,3583,1
3583,3584,-1
3584,3583,1
3584,3585,-1
3585,3585,1
3585,3586,-1
3586,3586,1
3586,3587,-1
3587,3587,1
3587,3588,-1
3588,3588,1
3588,3589,-1
3589,3589,1
3589,3590,-1
3590,3590,1
3590,3591,-1
3591,3587,1
3591,3592,-1
3592,3592,1
3592,3593,-1
3593,3593,1
3593,3594,-1
3594,3594,1
3594,3595,-1
3595,3595,1
3595,3596,-1
3596,3596,1
3596,3597,-1
3597,3597,1
3597,3598,-1
3598,3593,1
3598,3599,-1
3599,3599,1
3599,3600,-1
3600,3585,1
3600,3601,-1
3601,3601,1
3601,3602,-1
3602,3601,1
3602,3603,-1
3603,3603,1
3603,3604,-1
3604,3579,1
3604,3605,-1
3605,3605,1
3605,3606,-1
3606,3573,1
3606,3607,-1
3607,3607,1
3607,3608,-1
3608,3565,1
3608,3609,-1
3609,3609,1
3609,3610,-1
3610,3559,1
3610,3611,-1
3611,3611,1
3611,3612,-1
3612,3612,1
3612,3613,-1
3613,3613,1
3613,3614,-1
3614,3614,1
3614,3615,-1
3615,3615,1
3615,3616,-1
3616,3616,1
3616,3617,-1
3617,3617,1
3617,3618,-1
3618,3618,1
3618,3619,-1
3619,3619,1
3619,3620,-1
3620,3620,1
3620,3621,-1
3621,3621,1
3621,3622,-1
3622,3622,1
3622,3623,-1
3623,3617,1
3623,3624,-1
3624,3624,1
3624,3625,-1
3625,3613,1
3625,3626,-1
3626,3626,1
3626,3627,-1
3627,3627,1
3627,3628,-1
3628,3628,1
3628,3629,-1
3629,3629,1
3629,3630,-1
3630,3630,1
3630,3631,-1
3631,3631,1
3631,3632,-1
3632,3628,1
3632,3633,-1
3633,3633,1
3633,3634,-1
3634,3634,1
3634,3635,-1
3635,3635,1
3635,3636,-1
3636,3636,1
3636,3637,-1
3637,3637,1
3637,3638,-1
3638,3638,1
3638,3639,-1
3639,3639,1
3639,3640,-1
3640,3640,1
3640,3641,-1
3641,3627,1
3641,3642,-1
3642,3642,1
3642,3643,-1
3643,3559,1
3643,3644,-1
3644,3644,1
3644,3645,-1
3645,3645,1
3645,3646,-1
3646,3551,1
3646,3647,-1
3647,3647,1
3647,3648,-1
3648,3538,1
3648,3649,-1
3649,3649,1
3649,3650,-1
3650,3521,1
3650,3651,-1
3651,3651,1
3651,3652,-1
3652,3520,1
3652,3653,-1
3653,3653,1
3653,3654,-1
3654,3512,1
3654,3655,-1
3655,3655,1
3655,3656,-1
3656,3656,1
3656,3657,-1
3657,3657,1
3657,3658,-1
3658,3512,1
3658,3659,-1
3659,3659,1
3659,3660,-1
3660,3660,1
3660,3661,-1
3661,3661,1
3661,3662,-1
3662,3662,1
3662,3663,-1
3663,3663,1
3663,3664,-1
3664,3664,1
3664,3665,-1
3665,3665,1
3665,3666,-1
3666,3666,1
3666,3667,-1
3667,3666,1
3667,3668,-1
3668,3668,1
3668,3669,-1
3669,3669,1
3669,3670,-1
3670,3670,1
3670,3671,-1
3671,3671,1
3671,3672,-1
3672,3672,1
3672,3673,-1
3673,3673,1
3673,3674,-1
3674,3674,1
3674,3675,-1
3675,3672,1
3675,3676,-1
3676,3676,1
3676,3677,-1
3677,3677,1
3677,3678,-1
3678,3678,1
3678,3679,-1
3679,3679,1
3679,3680,-1
3680,3678,1
3680,3681,-1
3681,3681,1
3681,3682,-1
3682,3682,1
3682,3683,-1
3683,3683,1
3683,3684,-1
3684,3681,1
3684,3685,-1
3685,3685,1
3685,3686,-1
3686,3686,1
3686,3687,-1
3687,3687,1
3687,3688,-1
3688,3685,1
3688,3689,-1
3689,3689,1
3689,3690,-1
3690,3690,1
3690,3691,-1
3691,3691,1
3691,3692,-1
3692,3690,1
3692,3693,-1
3693,3693,1
3693,3694,-1
3694,3694,1
3694,3695,-1
3695,3689,1
3695,3696,-1
3696,3696,1
3696,3697,-1
3697,3697,1
3697,3698,-1
3698,3698,1
3698,3699,-1
3699,3699,1
3699,3700,-1
3700,3700,1
3700,3701,-1
3701,3701,1
3701,3702,-1
3702,3698,1
3702,3703,-1
3703,3703,1
3703,3704,-1
3704,3696,1
3704,3705,-1
3705,3705,1
3705,3706,-1
3706,3706,1
3706,3707,-1
3707,3707,1
3707,3708,-1
3708,3708,1
3708,3709,-1
3709,3707,1
3709,3710,-1
3710,3710,1
3710,3711,-1
3711,3681,1
3711,3712,-1
3712,3712,1
3712,3713,-1
3713,3676,1
3713,3714,-1
3714,3714,1
3714,3715,-1
3715,3672,1
3715,3716,-1
3716,3716,1
3716,3717,-1
3717,3717,1
3717,3718,-1
3718,3718,1
3718,3719,-1
3719,3719,1
3719,3720,-1
3720,3717,1
3720,3721,-1
3721,3721,1
3721,3722,-1
3722,3716,1
3722,3723,-1
3723,3723,1
3723,3724,-1
3724,3724,1
3724,3725,-1
3725,3725,1
3725,3726,-1
3726,3726,1
3726,3727,-1
3727,3727,1
3727,3728,-1
3728,3728,1
3728,3729,-1
3729,3726,1
3729,3730,-1
3730,3730,1
3730,3731,-1
3731,3731,1
3731,3732,-1
3732,3732,1
3732,3733,-1
3733,3731,1
3733,3734,-1
3734,3734,1
3734,3735,-1
3735,3735,1
3735,3736,-1
3736,3734,1
3736,3737,-1
3737,3737,1
3737,3738,-1
3738,3738,1
3738,3739,-1
3739,3739,1
3739,3740,-1
3740,3740,1
3740,3741,-1
3741,3738,1
3741,3742,-1
3742,3742,1
3742,3743,-1
3743,3734,1
3743,3744,-1
3744,3744,1
3744,3745,-1
3745,3745,1
3745,3746,-1
3746,3734,1
3746,3747,-1
3747,3747,1
3747,3748,-1
3748,3731,1
3748,3749,-1
3749,3749,1
3749,3750,-1
3750,3730,1
3750,3751,-1
3751,3751,1
3751,3752,-1
3752,3726,1
3752,3753,-1
3753,3753,1
3753,3754,-1
3754,3754,1
3754,3755,-1
3755,3755,1
3755,3756,-1
3756,3756,1
3756,3757,-1
3757,3757,1
3757,3758,-1
3758,3756,1
3758,3759,-1
3759,3759,1
3759,3760,-1
3760,3760,1
3760,3761,-1
3761,3760,1
3761,3762,-1
3762,3762,1
3762,3763,-1
3763,3763,1
3763,3764,-1
3764,3764,1
3764,3765,-1
3765,3765,1
3765,3766,-1
3766,3766,1
3766,3767,-1
3767,3765,1
3767,3768,-1
3768,3768,1
3768,3769,-1
3769,3764,1
3769,3770,-1
3770,3770,1
3770,3771,-1
3771,3753,1
3771,3772,-1
3772,3772,1
3772,3773,-1
3773,3723,1
3773,3774,-1
3774,3774,1
3774,3775,-1
3775,3775,1
3775,3776,-1
3776,3776,1
3776,3777,-1
3777,3777,1
3777,3778,-1
3778,3776,1
3778,3779,-1
3779,3779,1
3779,3780,-1
3780,3780,1
3780,3781,-1
3781,3781,1
3781,3782,-1
3782,3782,1
3782,3783,-1
3783,3783,1
3783,3784,-1
3784,3782,1
3784,3785,-1
3785,3785,1
3785,3786,-1
3786,3786,1
3786,3787,-1
3787,3787,1
3787,3788,-1
3788,3785,1
3788,3789,-1
3789,3789,1
3789,3790,-1
3790,3790,1
3790,3791,-1
3791,3785,1
3791,3792,-1
3792,3792,1
3792,3793,-1
3793,3781,1
3793,3794,-1
3794,3794,1
3794,3795,-1
3795,3779,1
3795,3796,-1
3796,3796,1
3796,3797,-1
3797,3797,1
3797,3798,-1
3798,3798,1
3798,3799,-1
3799,3799,1
3799,3800,-1
3800,3800,1
3800,3801,-1
3801,3801,1
3801,3802,-1
3802,3802,1
3802,3803,-1
3803,3803,1
3803,3804,-1
3804,3804,1
3804,3805,-1
3805,3805,1
3805,3806,-1
3806,3804,1
3806,3807,-1
3807,3807,1
3807,3808,-1
3808,3808,1
3808,3809,-1
3809,3804,1
3809,3810,-1
3810,3810,1
3810,3811,-1
3811,3803,1
3811,3812,-1
3812,3812,1
3812,3813,-1
3813,3803,1
3813,3814,-1
3814,3814,1
3814,3815,-1
3815,3801,1
3815,3816,-1
3816,3816,1
3816,3817,-1
3817,3817,1
3817,3818,-1
3818,3818,1
3818,3819,-1
3819,3819,1
3819,3820,-1
3820,3820,1
3820,3821,-1
3821,3821,1
3821,3822,-1
3822,3822,1
3822,3823,-1
3823,3823,1
3823,3824,-1
3824,3822,1
3824,3825,-1
3825,3825,1
3825,3826,-1
3826,3819,1
3826,3827,-1
3827,3827,1
3827,3828,-1
3828,3817,1
3828,3829,-1
3829,3829,1
3829,3830,-1
3830,3830,1
3830,3831,-1
3831,3831,1
3831,3832,-1
3832,3832,1
3832,3833,-1
3833,3833,1
3833,3834,-1
3834,3834,1
3834,3835,-1
3835,3835,1
3835,3836,-1
3836,3836,1
3836,3837,-1
3837,3837,1
3837,3838,-1
3838,3838,1
3838,3839,-1
3839,3839,1
3839,3840,-1
3840,3839,1
3840,3841,-1
3841,3841,1
3841,3842,-1
3842,3842,1
3842,3843,-1
3843,3842,1
3843,3844,-1
3844,3844,1
3844,3845,-1
3845,3844,1
3845,3846,-1
3846,3846,1
3846,3847,-1
3847,3847,1
3847,3848,-1
3848,3848,1
3848,3849,-1
3849,3848,1
3849,3850,-1
3850,3850,1
3850,3851,-1
3851,3847,1
3851,3852,-1
3852,3852,1
3852,3853,-1
3853,3853,1
3853,3854,-1
3854,3854,1
3854,3855,-1
3855,3855,1
3855,3856,-1
3856,3856,1
3856,3857,-1
3857,3857,1
3857,3858,-1
3858,3857,1
3858,3859,-1
3859,3859,1
3859,3860,-1
3860,3859,1
3860,3861,-1
3861,3861,1
3861,3862,-1
3862,3862,1
3862,3863,-1
3863,3863,1
3863,3864,-1
3864,3863,1
3864,3865,-1
3865,3865,1
3865,3866,-1
3866,3866,1
3866,3867,-1
3867,3867,1
3867,3868,-1
3868,3868,1
3868,3869,-1
3869,3869,1
3869,3870,-1
3870,3865,1
3870,3871,-1
3871,3871,1
3871,3872,-1
3872,3872,1
3872,3873,-1
3873,3873,1
3873,3874,-1
3874,3854,1
3874,3875,-1
3875,3875,1
3875,3876,-1
3876,3852,1
3876,3877,-1
3877,3877,1
3877,3878,-1
3878,3847,1
3878,3879,-1
3879,3879,1
3879,3880,-1
3880,3880,1
3880,3881,-1
3881,3881,1
3881,3882,-1
3882,3882,1
3882,3883,-1
3883,3883,1
3883,3884,-1
3884,3884,1
3884,3885,-1
3885,3885,1
3885,3886,-1
3886,3886,1
3886,3887,-1
3887,3887,1
3887,3888,-1
3888,3837,1
3888,3889,-1
3889,3836,1
3889,3890,-1
3890,3890,1
3890,3891,-1
3891,3835,1
3891,3892,-1
3892,3892,1
3892,3893,-1
3893,3817,1
3893,3894,-1
3894,3894,1
3894,3895,-1
3895,3816,1
3895,3896,-1
3896,3896,1
3896,3897,-1
3897,3800,1
3897,3898,-1
3898,3898,1
3898,3899,-1
3899,3800,1
3899,3900,-1
3900,3900,1
3900,3901,-1
3901,3798,1
3901,3902,-1
3902,3902,1
3902,3903,-1
3903,3798,1
3903,3904,-1
3904,3904,1
3904,3905,-1
3905,3905,1
3905,3906,-1
3906,3797,1
3906,3907,-1
3907,3907,1
3907,3908,-1
3908,3796,1
3908,3909,-1
3909,3909,1
3909,3910,-1
3910,3910,1
3910,3911,-1
3911,3911,1
3911,3912,-1
3912,3912,1
3912,3913,-1
3913,3913,1
3913,3914,-1
3914,3914,1
3914,3915,-1
3915,3915,1
3915,3916,-1
3916,3916,1
3916,3917,-1
3917,3917,1
3917,3918,-1
3918,3918,1
3918,3919,-1
3919,3919,1
3919,3920,-1
3920,3920,1
3920,3921,-1
3921,3921,1
3921,3922,-1
3922,3922,1
3922,3923,-1
3923,3923,1
3923,3924,-1
3924,3924,1
3924,3925,-1
3925,3925,1
3925,3926,-1
3926,3924,1
3926,3927,-1
3927,3927,1
3927,3928,-1
3928,3928,1
3928,3929,-1
3929,3929,1
3929,3930,-1
3930,3930,1
3930,3931,-1
3931,3931,1
3931,3932,-1
3932,3930,1
3932,3933,-1
3933,3933,1
3933,3934,-1
3934,3934,1
3934,3935,-1
3935,3935,1
3935,3936,-1
3936,3936,1
3936,3937,-1
3937,3933,1
3937,3938,-1
3938,3938,1
3938,3939,-1
3939,3924,1
3939,3940,-1
3940,3940,1
3940,3941,-1
3941,3923,1
3941,3942,-1
3942,3942,1
3942,3943,-1
3943,3943,1
3943,3944,-1
3944,3944,1
3944,3945,-1
3945,3944,1
3945,3946,-1
3946,3946,1
3946,3947,-1
3947,3947,1
3947,3948,-1
3948,3948,1
3948,3949,-1
3949,3949,1
3949,3950,-1
3950,3950,1
3950,3951,-1
3951,3952,1
3951,3948,-1
3952,3952,1
3952,3953,-1
3953,3953,1
3953,3954,-1
3954,3954,1
3954,3955,-1
3955,3955,1
3955,3956,-1
3956,3956,1
3956,3957,-1
3957,3942,1
3957,3958,-1
3958,3958,1
3958,3959,-1
3959,3919,1
3959,3960,-1
3960,3960,1
3960,3961,-1
3961,3961,1
3961,3962,-1
3962,3962,1
3962,3963,-1
3963,3963,1
3963,3964,-1
3964,3964,1
3964,3965,-1
3965,3965,1
3965,3966,-1
3966,3966,1
3966,3967,-1
3967,3967,1
3967,3968,-1
3968,3968,1
3968,3969,-1
3969,3969,1
3969,3970,-1
3970,3970,1
3970,3971,-1
3971,3969,1
3971,3972,-1
3972,3972,1
3972,3973,-1
3973,3964,1
3973,3974,-1
3974,3974,1
3974,3975,-1
3975,3960,1
3975,3976,-1
3976,3976,1
3976,3977,-1
3977,3917,1
3977,3978,-1
3978,3978,1
3978,3979,-1
3979,3979,1
3979,3980,-1
3980,3980,1
3980,3981,-1
3981,3981,1
3981,3982,-1
3982,3982,1
3982,3983,-1
3983,3983,1
3983,3984,-1
3984,3982,1
3984,3985,-1
3985,3985,1
3985,3986,-1
3986,3985,1
3986,3987,-1
3987,3987,1
3987,3988,-1
3988,3988,1
3988,3989,-1
3989,3989,1
3989,3990,-1
3990,3981,1
3990,3991,-1
3991,3991,1
3991,3992,-1
3992,3979,1
3992,3993,-1
3993,3993,1
3993,3994,-1
3994,3994,1
3994,3995,-1
3995,3995,1
3995,3996,-1
3996,3994,1
3996,3997,-1
3997,3997,1
3997,3998,-1
3998,3998,1
3998,3999,-1
3999,3999,1
3999,4000,-1
4000,3998,1
4000,4001,-1
4001,4001,1
4001,4002,-1
4002,4002,1
4002,4003,-1
4003,4003,1
4003,4004,-1
4004,4004,1
4004,4005,-1
4005,4005,1
4005,4006,-1
4006,4003,1
4006,4007,-1
4007,4007,1
4007,4008,-1
4008,4008,1
4008,4009,-1
4009,4009,1
4009,4010,-1
4010,4010,1
4010,4011,-1
4011,4011,1
4011,4012,-1
4012,4012,1
4012,4013,-1
4013,4013,1
4013,4014,-1
4014,4014,1
4014,4015,-1
4015,4015,1
4015,4016,-1
4016,4016,1
4016,4017,-1
4017,4017,1
4017,4018,-1
4018,4018,1
4018,4019,-1
4019,4017,1
4019,4020,-1
4020,4020,1
4020,4021,-1
4021,4012,1
4021,4022,-1
4022,4022,1
4022,4023,-1
4023,4012,1
4023,4024,-1
4024,4024,1
4024,4025,-1
4025,4025,1
4025,4026,-1
4026,4026,1
4026,4027,-1
4027,4025,1
4027,4028,-1
4028,4028,1
4028,4029,-1
4029,4029,1
4029,4030,-1
4030,4030,1
4030,4031,-1
4031,4031,1
4031,4032,-1
4032,4032,1
4032,4033,-1
4033,4033,1
4033,4034,-1
4034,4031,1
4034,4035,-1
4035,4035,1
4035,4036,-1
4036,4036,1
4036,4037,-1
4037,4037,1
4037,4038,-1
4038,4038,1
4038,4039,-1
4039,4038,1
4039,4040,-1
4040,4040,1
4040,4041,-1
4041,4041,1
4041,4042,-1
4042,4040,1
4042,4043,-1
4043,4043,1
4043,4044,-1
4044,4044,1
4044,4045,-1
4045,4045,1
4045,4046,-1
4046,4031,1
4046,4047,-1
4047,4047,1
4047,4048,-1
4048,4030,1
4048,4049,-1
4049,4049,1
4049,4050,-1
4050,4028,1
4050,4051,-1
4051,4051,1
4051,4052,-1
4052,4028,1
4052,4053,-1
4053,4053,1
4053,4054,-1
4054,4054,1
4054,4055,-1
4055,4056,1
4055,4053,-1
4056,4056,1
4056,4057,-1
4057,4057,1
4057,4058,-1
4058,4058,1
4058,4059,-1
4059,4059,1
4059,4060,-1
4060,4060,1
4060,4061,-1
4061,4061,1
4061,4062,-1
4062,4062,1
4062,4063,-1
4063,4063,1
4063,4064,-1
4064,4062,1
4064,4065,-1
4065,4065,1
4065,4066,-1
4066,4060,1
4066,4067,-1
4067,4067,1
4067,4068,-1
4068,4068,1
4068,4069,-1
4069,4069,1
4069,4070,-1
4070,4067,1
4070,4071,-1
4071,4071,1
4071,4072,-1
4072,4059,1
4072,4073,-1
4073,4073,1
4073,4074,-1
4074,4058,1
4074,4075,-1
4075,4075,1
4075,4076,-1
4076,4076,1
4076,4077,-1
4077,4075,1
4077,4078,-1
4078,4078,1
4078,4079,-1
4079,4075,1
4079,4080,-1
4080,4080,1
4080,4081,-1
4081,4056,1
4081,4082,-1
4082,4082,1
4082,4083,-1
4083,4083,1
4083,4084,-1
4084,4084,1
4084,4085,-1
4085,4082,1
4085,4086,-1
4086,4086,1
4086,4087,-1
4087,4087,1
4087,4088,-1
4088,4088,1
4088,4089,-1
4089,4089,1
4089,4090,-1
4090,4087,1
4090,4091,-1
4091,4091,1
4091,4092,-1
4092,4087,1
4092,4093,-1
4093,4093,1
4093,4094,-1
4094,4093,1
4094,4095,-1
4095,4095,1
4095,4096,-1
4096,4096,1
4096,4097,-1
4097,4097,1
4097,4098,-1
4098,4097,1
4098,4099,-1
4099,4099,1
4099,4100,-1
4100,4056,1
4100,4101,-1
4101,4101,1
4101,4102,-1
4102,4102,1
4102,4103,-1
4103,4024,1
