BMT9355308B,-46.505798034,-18.637241974
BMT9355308B,-46.505798034,-18.637241974
BMT9355310B,-46.505922675,-18.637403615
BMT9355310B,-46.505922675,-18.637403615
BMT9355311B,-46.506226116,-18.637419256
BMT9355311B,-46.506226116,-18.637419256
BMT9355312B,-46.506217355,-18.637500646
BMT9355312B,-46.506217355,-18.637500646
BMT9355316B,-46.506210665,-18.637816943
BMT9355316B,-46.506210665,-18.637816943
BMT9355317B,-46.506194577,-18.638142351
BMT9355317B,-46.506194577,-18.638142351
BMT9355318B,-46.506169012,-18.638467835
BMT9355318B,-46.506169012,-18.638467835
BMT9355319B,-46.506152924,-18.638793243
BMT9355319B,-46.506152924,-18.638793243
BMT9355321B,-46.506136437,-18.639073477
BMT9355321B,-46.506136437,-18.639073477
BMT171380954,,
BMT171373965,-46.506103226,-18.639606840
BMT171373876,,
BMT9355311B,-46.506226116,-18.637419256
BMT9355333B,-46.506405075,-18.637291325
BMT9355333B,-46.506405075,-18.637291325
BMT9355334B,-46.506489974,-18.637245467
BMT9355334B,-46.506489974,-18.637245467
BMT9355337B,-46.506755505,-18.637261410
BMT9355337B,-46.506755505,-18.637261410
BMT9355339B,-46.507030513,-18.637277277
BMT9355339B,-46.507030513,-18.637277277
BMT9355341B,-46.507315158,-18.637311138
BMT9355341B,-46.507315158,-18.637311138
BMT9355342B,,
BMT8703739B,-46.503823124,-18.636851180
BMT9355236B,-46.504117087,-18.636866900
BMT9355236B,-46.504117087,-18.636866900
BMT9355265B,-46.504458437,-18.636882240
BMT9355265B,-46.504458437,-18.636882240
BMT9355266B,-46.504799867,-18.636906615
BMT9355266B,-46.504799867,-18.636906615
BMT9355267B,-46.505141218,-18.636921953
BMT9355267B,-46.505141218,-18.636921953
BMT9355270B,-46.505482568,-18.636937292
BMT9355270B,-46.505482568,-18.636937292
BMT9355271B,-46.505738621,-18.636953313
BMT9355271B,-46.505738621,-18.636953313
BMT9355273B,-46.505804565,-18.636907607
BMT9355273B,-46.505804565,-18.636907607
BMT9355276B,-46.505955330,-18.636807008
BMT9355276B,-46.505955330,-18.636807008
BMT9355279B,-46.506030672,-18.636752192
BMT9355279B,-46.506030672,-18.636752192
BMT9355284B,-46.506258292,-18.636768440
BMT9355284B,-46.506258292,-18.636768440
BMT9355287B,-46.506274539,-18.636461101
BMT9355287B,-46.506274539,-18.636461101
BMT9355289B,-46.506290866,-18.636162798
BMT9355289B,-46.506290866,-18.636162798
BMT9355290B,-46.506307034,-18.635846425
BMT9355290B,-46.506307034,-18.635846425
BMT9355370B,-46.506354899,-18.635900254
BMT9355370B,-46.506354899,-18.635900254
BMT9355376B,,
BMT9355290B,-46.506307034,-18.635846425
BMT9355379B,-46.506314043,-18.635566267
BMT9355379B,-46.506314043,-18.635566267
BMT9355407B,-46.506321131,-18.635295144
BMT9355407B,-46.506321131,-18.635295144
BMT9355410B,-46.506318582,-18.635006027
BMT9355410B,-46.506318582,-18.635006027
BMT9355411B,-46.506316114,-18.634725945
BMT9355411B,-46.506316114,-18.634725945
BMT9355418B,-46.506313565,-18.634436828
BMT9355418B,-46.506313565,-18.634436828
BMT9355419B,-46.506311017,-18.634147712
BMT9355411B,-46.506316114,-18.634725945
BMT9355413B,-46.506373456,-18.634779699
BMT9355413B,-46.506373456,-18.634779699
BMT9355415B,-46.506752632,-18.634785697
BMT9355415B,-46.506752632,-18.634785697
BMT9355417B,,
BMT9355419B,-46.506311017,-18.634147712
BMT9355447B,-46.506308469,-18.633858595
BMT9355447B,-46.506308469,-18.633858595
BMT9355450B,-46.506315319,-18.633560367
BMT9355450B,-46.506315319,-18.633560367
BMT9355458B,-46.506312372,-18.633226076
BMT9355458B,-46.506312372,-18.633226076
BMT9355462B,-46.506378156,-18.633162300
BMT9355462B,-46.506378156,-18.633162300
BMT9355464B,-46.506519281,-18.633043708
BMT9355464B,-46.506519281,-18.633043708
BMT9355465B,-46.506604178,-18.632997850
BMT9355465B,-46.506604178,-18.632997850
BMT9355467B,-46.506831713,-18.633005063
BMT9355467B,-46.506831713,-18.633005063
BMT9355468B,,
BMT9355450B,-46.506315319,-18.633560367
BMT9355452B,-46.506382217,-18.633623080
BMT9355452B,-46.506382217,-18.633623080
BMT9355454B,-46.506751914,-18.633629154
BMT9355454B,-46.506751914,-18.633629154
BMT9355457B,,
BMT9355465B,-46.506604178,-18.632997850
BMT9355474B,-46.506602108,-18.632762943
BMT152087467,-46.503551667,-18.629697197
BMT3417418B,-46.503967549,-18.629567375
BMT160955886,-46.499214808,-18.631231718
BMT8083935B,-46.499180228,-18.631611488
BMT8083935B,-46.499180228,-18.631611488
BMT8083942B,-46.499155203,-18.632000216
BMT8083942B,-46.499155203,-18.632000216
BMT8083956B,-46.499130417,-18.632416050
BMT8083956B,-46.499130417,-18.632416050
BMT8084019B,-46.499159324,-18.632470033
BMT8084019B,-46.499159324,-18.632470033
BMT8084040B,-46.499396336,-18.632477179
BMT8084040B,-46.499396336,-18.632477179
BMT8084012B,-46.499680735,-18.632483947
BMT8084012B,-46.499680735,-18.632483947
BMT160955887,,
BMT153289797,-46.493133372,-18.640297605
BMT153289796,-46.493428525,-18.640448865
BMT153289796,-46.493428525,-18.640448865
BMT153289795,-46.493704566,-18.640582206
BMT153289795,-46.493704566,-18.640582206
BMT8835453B,-46.494037948,-18.640769304
BMT8835453B,-46.494037948,-18.640769304
BMT153289794,-46.494333261,-18.640938633
BMT153289794,-46.494333261,-18.640938633
BMT153289793,-46.494609619,-18.641108111
BMT160171477,-46.499456113,-18.624163982
BMT160171478,,
BMT164802422,-46.500977723,-18.624757232
BMT8846474B,-46.501178482,-18.624954412
BMT8846474B,-46.501178482,-18.624954412
BMT164802423,-46.501454661,-18.625105813
BMT164802423,-46.501454661,-18.625105813
BMT8846476B,-46.501788018,-18.625292899
BMT8846476B,-46.501788018,-18.625292899
BMT8846477B,-46.502130854,-18.625479909
BMT8846477B,-46.502130854,-18.625479909
BMT164802425,-46.502273563,-18.625542018
BMT1047652B,-46.523440942,-18.595120938
BMT1047645B,-46.523339367,-18.595419932
BMT8887347B,-46.498271284,-18.628474353
BMT154293596,,
BMT165172823,-46.498534821,-18.628264436
BMT8887349B,-46.498845505,-18.628027036
BMT8887349B,-46.498845505,-18.628027036
BMT165172824,-46.499043256,-18.627880891
BMT165172824,-46.499043256,-18.627880891
BMT8887352B,-46.499259090,-18.627635210
BMT8887352B,-46.499259090,-18.627635210
BMT165172825,-46.499390183,-18.627453454
BMT165172825,-46.499390183,-18.627453454
BMT8887353B,,
BMT165172825,-46.499390183,-18.627453454
BMT8887355B,-46.499123955,-18.627356185
BMT8887355B,-46.499123955,-18.627356185
BMT8887366B,-46.498932751,-18.627167962
BMT8887366B,-46.498932751,-18.627167962
BMT8887367B,-46.498731516,-18.626916569
BMT8887367B,-46.498731516,-18.626916569
BMT165172826,,
BMT165172825,-46.499390183,-18.627453454
BMT8887356B,-46.499503908,-18.627452548
BMT8887356B,-46.499503908,-18.627452548
BMT8887358B,-46.499722276,-18.627495985
BMT8887358B,-46.499722276,-18.627495985
BMT8887361B,-46.500007063,-18.627547927
BMT8887361B,-46.500007063,-18.627547927
BMT8887362B,-46.499950835,-18.627620660
BMT8887362B,-46.499950835,-18.627620660
BMT8887364B,-46.499801580,-18.627892917
BMT8887364B,-46.499801580,-18.627892917
BMT165172827,,
BMT168239331,-46.518062340,-18.606223843
BMT168239332,-46.517939075,-18.606215801
BMT168239332,-46.517939075,-18.606215801
BMT168239333,-46.517891616,-18.606207148
BMT168239333,-46.517891616,-18.606207148
BMT168239334,-46.517673433,-18.606181800
BMT168239334,-46.517673433,-18.606181800
BMT168239335,,
BMT123994973,-46.526886212,-18.589364535
BMT1039903B,-46.526781828,-18.589347310
BMT123995414,-46.505695031,-18.619090389
BMT123995421,,
BMT123995414,-46.505695031,-18.619090389
BMT123995428,-46.505337467,-18.619382387
BMT3081208,-46.501917906,-18.622816118
BMT1095385B,-46.501532293,-18.623153512
BMT149134572,-46.523511052,-18.596611231
BMT149134574,,
BMT169067997,-46.522419477,-18.598535586
BMT8730182B,-46.522327294,-18.598825467
BMT8730182B,-46.522327294,-18.598825467
BMT169067998,-46.522308906,-18.598888864
BMT169067998,-46.522308906,-18.598888864
BMT4091217B,-46.522413295,-18.598906092
BMT4091217B,-46.522413295,-18.598906092
BMT1048016B,-46.522441802,-18.598914897
BMT169067998,-46.522308906,-18.598888864
BMT1051138B,-46.522270924,-18.598880136
BMT1051138B,-46.522270924,-18.598880136
BMT148388840,,
BMT169067995,-46.522677155,-18.597675129
BMT169067996,-46.522594448,-18.597964934
BMT1107670B,-46.493691692,-18.634772433
BMT1107663B,,
BMT150209536,-46.514100429,-18.620062033
BMT150209537,,
BMT160881657,-46.512446264,-18.620554219
BMT1293457B,-46.512162366,-18.620601678
BMT1293457B,-46.512162366,-18.620601678
BMT160881659,,
BMT170891928,-46.497957870,-18.640295368
BMT161358090,-46.498043408,-18.640321794
BMT161358090,-46.498043408,-18.640321794
BMT4161287B,-46.498242916,-18.640374417
BMT9086080B,-46.498026670,-18.640574923
BMT9086085B,-46.498010804,-18.640927436
BMT9086085B,-46.498010804,-18.640927436
BMT161358102,,
BMT9086082B,-46.498042615,-18.640231444
BMT9086087B,-46.498058640,-18.639897001
BMT9086087B,-46.498058640,-18.639897001
BMT9086088B,-46.498074822,-18.639580627
BMT9086088B,-46.498074822,-18.639580627
BMT9086090B,-46.498100403,-18.639255143
BMT9086090B,-46.498100403,-18.639255143
BMT161358103,,
BMT161357586,-46.498201800,-18.635685289
BMT9086101B,-46.498411334,-18.635801081
BMT9086101B,-46.498411334,-18.635801081
BMT9086102B,-46.498436836,-18.635466562
BMT9086102B,-46.498436836,-18.635466562
BMT9086103B,-46.498452939,-18.635141154
BMT9086103B,-46.498452939,-18.635141154
BMT9086109B,-46.498478440,-18.634806635
BMT9086109B,-46.498478440,-18.634806635
BMT161357587,,
BMT161358100,-46.498038669,-18.640321831
BMT161358101,-46.498043408,-18.640321794
BMT161358101,-46.498043408,-18.640321794
BMT9086080B,-46.498026670,-18.640574923
BMT161358101,-46.498043408,-18.640321794
BMT9086082B,-46.498042615,-18.640231444
BMT1080643B,-46.510255605,-18.617174451
BMT1080636B,-46.510390269,-18.617399259
BMT172381362,-46.510149184,-18.625515105
BMT172381365,-46.510198085,-18.625686388
BMT172381365,-46.510198085,-18.625686388
BMT5344238B,-46.510227553,-18.625803613
BMT172381365,-46.510198085,-18.625686388
BMT5344917B,,
BMT172381365,-46.510198085,-18.625686388
BMT172381367,,
BMT173262311,-46.498750338,-18.624738847
BMT9403479B,-46.498692685,-18.624648950
BMT9403479B,-46.498692685,-18.624648950
BMT173262312,,
BMT2908266B,-46.514117143,-18.615526065
BMT2908273B,-46.514371324,-18.615334274
BMT2908273B,-46.514371324,-18.615334274
BMT2908280B,-46.514644137,-18.615106190
BMT2908280B,-46.514644137,-18.615106190
BMT169388310,-46.514907713,-18.614905287
BMT169388310,-46.514907713,-18.614905287
BMT2908392B,-46.515161732,-18.614695426
BMT2908357B,-46.515295040,-18.614766637
BMT2908427B,-46.515409556,-18.614856070
BMT2908392B,-46.515161732,-18.614695426
BMT2908357B,-46.515295040,-18.614766637
BMT2908427B,-46.515409556,-18.614856070
BMT2908434B,-46.515676732,-18.615061736
BMT2908434B,-46.515676732,-18.615061736
BMT2908686B,-46.515896127,-18.615222608
BMT169388311,-46.516115603,-18.615392515
BMT169388312,,
BMT9355474B,-46.506602108,-18.632762943
BMT9355475B,-46.506535289,-18.632709265
BMT9355475B,-46.506535289,-18.632709265
BMT9355476B,-46.506382458,-18.632574956
BMT9355476B,-46.506382458,-18.632574956
BMT9355477B,-46.506343832,-18.632493945
BMT9355477B,-46.506343832,-18.632493945
BMT9355478B,-46.506341125,-18.632186759
BMT9355478B,-46.506341125,-18.632186759
BMT9355497B,-46.505971511,-18.632189719
BMT9355497B,-46.505971511,-18.632189719
BMT9355498B,-46.505611375,-18.632192602
BMT9355498B,-46.505611375,-18.632192602
BMT9355499B,-46.505241761,-18.632195561
BMT9355499B,-46.505241761,-18.632195561
BMT9355500B,-46.504872148,-18.632198519
BMT9355500B,-46.504872148,-18.632198519
BMT9355503B,-46.504512011,-18.632201400
BMT9355503B,-46.504512011,-18.632201400
BMT9355505B,-46.504537341,-18.631848811
BMT9355505B,-46.504537341,-18.631848811
BMT9355506B,-46.504543558,-18.631478304
BMT9355506B,-46.504543558,-18.631478304
BMT9355507B,-46.504559570,-18.631143861
BMT9355478B,-46.506341125,-18.632186759
BMT9355482B,-46.506672988,-18.632202171
BMT9355482B,-46.506672988,-18.632202171
BMT9355486B,,
BMT9355507B,-46.504559570,-18.631143861
BMT9355515B,-46.504575502,-18.630800382
BMT9355515B,-46.504575502,-18.630800382
BMT9355516B,-46.504591435,-18.630456904
BMT9355516B,-46.504591435,-18.630456904
BMT9355517B,-46.504174042,-18.630415065
BMT9355517B,-46.504174042,-18.630415065
BMT9355518B,-46.503785159,-18.630382032
BMT9355518B,-46.503785159,-18.630382032
BMT171380947,-46.503415231,-18.630348847
BMT171380947,-46.503415231,-18.630348847
BMT9355519B,-46.503054860,-18.630324621
BMT171380947,-46.503415231,-18.630348847
BMT171380949,,
BMT171379549,-46.502451232,-18.631738990
BMT171379550,,
BMT171380366,-46.503115276,-18.631805969
BMT171380368,,
BMT171379474,-46.502498698,-18.631747646
BMT171379549,-46.502451232,-18.631738990
BMT9355519B,-46.503054860,-18.630324621
BMT9355520B,-46.502722921,-18.630300167
BMT9355520B,-46.502722921,-18.630300167
BMT171380948,-46.502390981,-18.630275712
BMT171380948,-46.502390981,-18.630275712
BMT171380950,,
BMT171380367,-46.502199129,-18.636484668
BMT171380369,,
BMT171380114,-46.501496998,-18.636399921
BMT171380591,-46.501440133,-18.636400375
BMT171380365,-46.503360911,-18.630638419
BMT171380364,,
BMT171380360,-46.503396754,-18.630403208
BMT171380119,-46.503415231,-18.630348847
BMT171380119,-46.503415231,-18.630348847
BMT152087463,-46.503551667,-18.629697197
BMT171380948,-46.502390981,-18.630275712
BMT9355549B,-46.501973906,-18.630270007
BMT9355549B,-46.501973906,-18.630270007
BMT9355550B,-46.501547274,-18.630255342
BMT9355550B,-46.501547274,-18.630255342
BMT9355551B,-46.501120721,-18.630249712
BMT9355551B,-46.501120721,-18.630249712
BMT9355554B,-46.500817293,-18.630234062
BMT9355554B,-46.500817293,-18.630234062
BMT9355555B,-46.500646624,-18.630226388
BMT9355555B,-46.500646624,-18.630226388
BMT171380951,,
BMT171989510,-46.500238709,-18.630184464
BMT171380952,,
BMT171558616,-46.515710302,-18.617781157
BMT171558617,-46.515682193,-18.617817526
BMT171558617,-46.515682193,-18.617817526
BMT171558618,-46.515654004,-18.617844860
BMT171988374,-46.498655176,-18.631181965
BMT8083872B,-46.498620752,-18.631579804
BMT8083872B,-46.498620752,-18.631579804
BMT171988375,,
BMT164802425,-46.502273563,-18.625542018
BMT124012473,-46.502510803,-18.625576266
BMT8434250B,-46.506812440,-18.627592929
BMT8434243B,-46.507086716,-18.627527483
BMT8434243B,-46.507086716,-18.627527483
BMT8434229B,-46.507379866,-18.627452850
BMT8434229B,-46.507379866,-18.627452850
BMT169460880,,
BMT158523178,-46.526708042,-18.589573795
BMT158523179,-46.527268103,-18.589686719
BMT161322121,-46.519787061,-18.595548014
BMT1055653B,-46.519929350,-18.595564937
BMT161322121,-46.519787061,-18.595548014
BMT1055660B,-46.519823439,-18.595376045
BMT161322121,-46.519787061,-18.595548014
BMT1055674B,,
BMT161322124,-46.518478845,-18.595486279
BMT1059069B,-46.518412359,-18.595468743
BMT161322124,-46.518478845,-18.595486279
BMT1060182B,-46.518460696,-18.595576780
BMT161322124,-46.518478845,-18.595486279
BMT161322127,-46.518515304,-18.595323345
BMT3443654B,-46.499546161,-18.630108667
BMT3443661B,-46.499802283,-18.630133732
BMT3443661B,-46.499802283,-18.630133732
BMT171989510,-46.500238709,-18.630184464
BMT124011983,-46.498193827,-18.635857028
BMT161357585,,
BMT161352742,-46.498193827,-18.635857028
BMT161352743,,
BMT1039931B,-46.526588250,-18.589954257
BMT158526643,-46.526477611,-18.590298503
BMT158526643,-46.526477611,-18.590298503
BMT1039966B,-46.526385519,-18.590597421
BMT1039966B,-46.526385519,-18.590597421
BMT1039994B,-46.526329877,-18.590733404
BMT1039994B,-46.526329877,-18.590733404
BMT1040253B,-46.526228389,-18.591041434
BMT158526645,-46.525803789,-18.591243654
BMT1040155B,-46.525452734,-18.591192283
BMT1040155B,-46.525452734,-18.591192283
BMT1045195B,-46.525073255,-18.591141142
BMT1040246B,-46.526735742,-18.589492251
BMT158523178,-46.526708042,-18.589573795
BMT1040253B,-46.526228389,-18.591041434
BMT158526644,-46.526154763,-18.591285989
BMT1045195B,-46.525073255,-18.591141142
BMT158526646,-46.524788686,-18.591107303
BMT158526646,-46.524788686,-18.591107303
BMT1045223B,-46.524687276,-18.591424366
BMT158526646,-46.524788686,-18.591107303
BMT1045230B,-46.524674907,-18.591099188
BMT1045223B,-46.524687276,-18.591424366
BMT1046182B,-46.524585946,-18.591750465
BMT1045230B,-46.524674907,-18.591099188
BMT3195868,,
BMT123952875,-46.524322117,-18.594047620
BMT1045552B,,
BMT1045566B,-46.523996589,-18.593670762
BMT123952882,-46.524051751,-18.593480570
BMT123952868,-46.523932755,-18.593951379
BMT123952875,-46.524322117,-18.594047620
BMT123952868,-46.523932755,-18.593951379
BMT1045566B,-46.523996589,-18.593670762
BMT123952868,-46.523932755,-18.593951379
BMT123952889,,
BMT1045636B,-46.523728179,-18.596519120
BMT149134571,,
BMT149134569,-46.523357681,-18.596413690
BMT1045636B,-46.523728179,-18.596519120
BMT1045664B,-46.524107155,-18.593317482
BMT3432482,,
BMT123952882,-46.524051751,-18.593480570
BMT1045664B,-46.524107155,-18.593317482
BMT1046182B,-46.524585946,-18.591750465
BMT1046196B,-46.524475463,-18.592112779
BMT1046196B,-46.524475463,-18.592112779
BMT1046203B,-46.524383447,-18.592420731
BMT1046203B,-46.524383447,-18.592420731
BMT158526647,-46.524282598,-18.592801039
BMT158526647,-46.524282598,-18.592801039
BMT158526648,,
BMT158526647,-46.524282598,-18.592801039
BMT1046343B,-46.524159101,-18.592765896
BMT1046329B,-46.524039302,-18.593146356
BMT123995043,,
BMT1046336B,-46.524048456,-18.593110140
BMT1046329B,-46.524039302,-18.593146356
BMT1046343B,-46.524159101,-18.592765896
BMT1046336B,-46.524048456,-18.593110140
BMT123952847,-46.523822198,-18.595370849
BMT123952896,,
BMT123952840,-46.523508634,-18.595273994
BMT123952847,-46.523822198,-18.595370849
BMT123952840,-46.523508634,-18.595273994
BMT1047610B,-46.523157250,-18.595186481
BMT123952840,-46.523508634,-18.595273994
BMT1047631B,-46.523600573,-18.594957008
BMT1047113B,-46.523406979,-18.595563953
BMT123952840,-46.523508634,-18.595273994
BMT1047120B,-46.523315039,-18.595880940
BMT1047113B,-46.523406979,-18.595563953
BMT123952574,-46.523222939,-18.596179856
BMT1047120B,-46.523315039,-18.595880940
BMT123952903,-46.523590849,-18.593863789
BMT1049388B,-46.523258498,-18.593785157
BMT1047610B,-46.523157250,-18.595186481
BMT1051656B,-46.522767725,-18.595072168
BMT1047617B,-46.523812633,-18.594295700
BMT123952868,-46.523932755,-18.593951379
BMT123952861,-46.523692832,-18.594676161
BMT1047617B,-46.523812633,-18.594295700
BMT1047631B,-46.523600573,-18.594957008
BMT123952861,-46.523692832,-18.594676161
BMT1047645B,-46.523339367,-18.595419932
BMT1050319B,-46.523256581,-18.595700702
BMT1047659B,-46.523551429,-18.594758624
BMT1047652B,-46.523440942,-18.595120938
BMT1047666B,-46.523652762,-18.594432526
BMT1047659B,-46.523551429,-18.594758624
BMT1047673B,-46.523763329,-18.594079247
BMT1047666B,-46.523652762,-18.594432526
BMT1047687B,-46.523855347,-18.593771295
BMT1047673B,-46.523763329,-18.594079247
BMT154087427,-46.523947365,-18.593463343
BMT1047687B,-46.523855347,-18.593771295
BMT1048016B,-46.522441802,-18.598914897
BMT169067999,,
BMT149134572,-46.523511052,-18.596611231
BMT149134568,-46.523131079,-18.596505878
BMT149134568,-46.523131079,-18.596505878
BMT149134573,-46.523038978,-18.596804794
BMT149134568,-46.523131079,-18.596505878
BMT123952546,,
BMT149134568,-46.523131079,-18.596505878
BMT149134567,-46.523167614,-18.596351978
BMT149134573,-46.523038978,-18.596804794
BMT149032759,,
BMT149109703,-46.522946797,-18.597094676
BMT1048317B,-46.522864010,-18.597375446
BMT161322116,-46.522864970,-18.596417674
BMT161322117,-46.522551485,-18.596329853
BMT1048317B,-46.522864010,-18.597375446
BMT1048338B,-46.522762674,-18.597701544
BMT1048338B,-46.522762674,-18.597701544
BMT149109704,-46.522801057,-18.597755447
BMT1048345B,-46.522759862,-18.597385324
BMT169067995,-46.522677155,-18.597675129
BMT1048352B,-46.522851803,-18.597068337
BMT1048345B,-46.522759862,-18.597385324
BMT1048359B,-46.522925436,-18.596823783
BMT1048352B,-46.522851803,-18.597068337
BMT169067994,-46.523017457,-18.596515832
BMT1048359B,-46.522925436,-18.596823783
BMT149109678,-46.524291652,-18.598077704
BMT149109679,-46.524054287,-18.598025412
BMT149109679,-46.524054287,-18.598025412
BMT149109680,-46.523788497,-18.597973349
BMT149109680,-46.523788497,-18.597973349
BMT149109681,-46.523437187,-18.597894871
BMT149109681,-46.523437187,-18.597894871
BMT149109682,,
BMT149109704,-46.522801057,-18.597755447
BMT123951237,,
BMT149109704,-46.522801057,-18.597755447
BMT149109705,-46.522421323,-18.597677197
BMT149109705,-46.522421323,-18.597677197
BMT1048485B,-46.522051064,-18.597598869
BMT1048485B,-46.522051064,-18.597598869
BMT1048492B,-46.521832731,-18.597555456
BMT1048492B,-46.521832731,-18.597555456
BMT1053749B,-46.521576417,-18.597503313
BMT1049388B,-46.523258498,-18.593785157
BMT123952910,-46.522983079,-18.593715099
BMT123952910,-46.522983079,-18.593715099
BMT1049416B,-46.522622304,-18.593636696
BMT1049416B,-46.522622304,-18.593636696
BMT1049437B,-46.522223387,-18.593531493
BMT1049437B,-46.522223387,-18.593531493
BMT1049444B,-46.521862533,-18.593444053
BMT1049444B,-46.521862533,-18.593444053
BMT1052496B,-46.521463698,-18.593347884
BMT161322117,-46.522551485,-18.596329853
BMT1050067B,-46.522275981,-18.596250759
BMT1050067B,-46.522275981,-18.596250759
BMT1050074B,-46.522009952,-18.596171589
BMT1050074B,-46.522009952,-18.596171589
BMT1050081B,-46.521734449,-18.596092495
BMT1050081B,-46.521734449,-18.596092495
BMT1050088B,-46.521468421,-18.596013324
BMT1050088B,-46.521468421,-18.596013324
BMT1055842B,-46.521192918,-18.595934230
BMT1050263B,-46.523006054,-18.596299072
BMT1050270B,-46.522749580,-18.596228861
BMT1050270B,-46.522749580,-18.596228861
BMT149134570,,
BMT1050305B,-46.523091090,-18.596271277
BMT123995057,,
BMT1050312B,-46.523173876,-18.595990507
BMT1050305B,-46.523091090,-18.596271277
BMT1050319B,-46.523256581,-18.595700702
BMT1050312B,-46.523173876,-18.595990507
BMT149134567,-46.523167614,-18.596351978
BMT149134569,-46.523357681,-18.596413690
BMT149134567,-46.523167614,-18.596351978
BMT149134566,,
BMT149134567,-46.523167614,-18.596351978
BMT1050263B,-46.523006054,-18.596299072
BMT169067996,-46.522594448,-18.597964934
BMT1051124B,-46.522520895,-18.598218523
BMT1051124B,-46.522520895,-18.598218523
BMT169067997,-46.522419477,-18.598535586
BMT1051152B,-46.522216883,-18.599196816
BMT1052104B,-46.522096995,-18.599568241
BMT1051397B,-46.521729220,-18.600836185
BMT1051411B,-46.521664498,-18.601017418
BMT1051404B,-46.521747529,-18.600763752
BMT1051397B,-46.521729220,-18.600836185
BMT1051411B,-46.521664498,-18.601017418
BMT1053000B,-46.521581868,-18.601316257
BMT1051418B,-46.521830319,-18.600482983
BMT1051404B,-46.521747529,-18.600763752
BMT1051656B,-46.522767725,-18.595072168
BMT1051663B,-46.522530204,-18.595001804
BMT1051663B,-46.522530204,-18.595001804
BMT1051677B,-46.522302238,-18.594940397
BMT1051677B,-46.522302238,-18.594940397
BMT123952854,,
BMT1051887B,-46.521181080,-18.603135634
BMT1055156B,-46.521125912,-18.603325825
BMT1052090B,-46.521986583,-18.599939589
BMT1052097B,-46.521913108,-18.600202213
BMT1052097B,-46.521913108,-18.600202213
BMT1051418B,-46.521830319,-18.600482983
BMT1052104B,-46.522096995,-18.599568241
BMT1052090B,-46.521986583,-18.599939589
BMT1052489B,-46.521498549,-18.593004252
BMT123952917,,
BMT1052496B,-46.521463698,-18.593347884
BMT1052489B,-46.521498549,-18.593004252
BMT1052839B,-46.521446238,-18.602049230
BMT1052853B,-46.521391874,-18.602329770
BMT1052853B,-46.521391874,-18.602329770
BMT1052867B,-46.521300008,-18.602655791
BMT1052867B,-46.521300008,-18.602655791
BMT1052881B,-46.521245322,-18.602900191
BMT1052881B,-46.521245322,-18.602900191
BMT1051887B,-46.521181080,-18.603135634
BMT1052972B,-46.521492331,-18.601904289
BMT1052839B,-46.521446238,-18.602049230
BMT1052979B,-46.521406891,-18.601886908
BMT1052972B,-46.521492331,-18.601904289
BMT1052986B,-46.521498756,-18.601560888
BMT1052979B,-46.521406891,-18.601886908
BMT1052993B,-46.521517225,-18.601506525
BMT1052986B,-46.521498756,-18.601560888
BMT1053000B,-46.521581868,-18.601316257
BMT1052993B,-46.521517225,-18.601506525
BMT1053574B,-46.520959320,-18.597372764
BMT1053658B,-46.520598537,-18.597294357
BMT1053658B,-46.520598537,-18.597294357
BMT1058551B,-46.520313718,-18.597233407
BMT1053749B,-46.521576417,-18.597503313
BMT149109706,-46.521225109,-18.597424831
BMT149109706,-46.521225109,-18.597424831
BMT1053574B,-46.520959320,-18.597372764
BMT169068094,-46.520924111,-18.604077403
BMT169068095,-46.520850954,-18.604376166
BMT1055149B,-46.521282821,-18.603920902
BMT4591024,,
BMT1055156B,-46.521125912,-18.603325825
BMT123995085,,
BMT1055163B,-46.521045448,-18.603868606
BMT1055149B,-46.521282821,-18.603920902
BMT169068092,-46.521061831,-18.603579337
BMT169068093,-46.521006984,-18.603805668
BMT169068093,-46.521006984,-18.603805668
BMT169068094,-46.520924111,-18.604077403
BMT169068093,-46.521006984,-18.603805668
BMT1055163B,-46.521045448,-18.603868606
BMT169068095,-46.520850954,-18.604376166
BMT1055198B,-46.520768161,-18.604656935
BMT1055198B,-46.520768161,-18.604656935
BMT1055240B,-46.520628996,-18.604992373
BMT1055240B,-46.520628996,-18.604992373
BMT1055254B,-46.520583302,-18.605182488
BMT1055254B,-46.520583302,-18.605182488
BMT1055275B,-46.520518577,-18.605363721
BMT1055275B,-46.520518577,-18.605363721
BMT1056815B,-46.520463248,-18.605535843
BMT1055646B,-46.520280412,-18.595616317
BMT161322122,,
BMT1055653B,-46.519929350,-18.595564937
BMT1055646B,-46.520280412,-18.595616317
BMT1055660B,-46.519823439,-18.595376045
BMT161322123,,
BMT1055842B,-46.521192918,-18.595934230
BMT1055870B,-46.520794077,-18.595838059
BMT1055870B,-46.520794077,-18.595838059
BMT161322118,-46.520433459,-18.595777721
BMT161322118,-46.520433459,-18.595777721
BMT1055884B,-46.520082396,-18.595726341
BMT1055884B,-46.520082396,-18.595726341
BMT161322119,-46.519769314,-18.595683690
BMT161322119,-46.519769314,-18.595683690
BMT1055898B,-46.519750924,-18.595747087
BMT161322119,-46.519769314,-18.595683690
BMT1055905B,-46.519712302,-18.595666079
BMT161322119,-46.519769314,-18.595683690
BMT161322121,-46.519787061,-18.595548014
BMT1055898B,-46.519750924,-18.595747087
BMT123952658,,
BMT1055905B,-46.519712302,-18.595666079
BMT1055919B,-46.519399220,-18.595623426
