Row,Col,Value
1058,1054,1
1058,1055,-1
1059,1055,1
1059,1056,-1
1060,1056,1
1060,1057,-1
1061,1057,1
1061,1058,-1
1062,1058,1
1062,1059,-1
1063,1059,1
1063,1060,-1
1064,1060,1
1064,1061,-1
1065,1061,1
1065,1062,-1
1066,1062,1
1066,1063,-1
1067,1063,1
1067,1064,-1
1068,1064,1
1068,1065,-1
1069,1065,1
1069,1066,-1
1070,1066,1
1070,1067,-1
1071,1067,1
1071,1068,-1
1072,1068,1
1072,1069,-1
1073,1069,1
1073,1070,-1
1074,1070,1
1074,1071,-1
1075,1071,1
1075,1072,-1
1076,1072,1
1076,1073,-1
1077,1073,1
1077,1074,-1
1078,1074,1
1078,1075,-1
1079,1075,1
1079,1076,-1
1080,1076,1
1080,1077,-1
1081,1077,1
1081,1078,-1
1082,1078,1
1082,1079,-1
1083,1079,1
1083,1080,-1
1084,1080,1
1084,1081,-1
1085,1080,1
1085,1082,-1
1086,1082,1
1086,1083,-1
1087,1083,1
1087,1084,-1
1088,1084,1
1088,1085,-1
1089,1085,1
1089,1086,-1
1090,1086,1
1090,1087,-1
1091,1087,1
1091,1088,-1
1092,1088,1
1092,1089,-1
1093,1089,1
1093,1090,-1
1094,1090,1
1094,1091,-1
1095,1091,1
1095,1092,-1
1096,1092,1
1096,1093,-1
1097,1093,1
1097,1094,-1
1098,1094,1
1098,1095,-1
1099,1095,1
1099,1096,-1
1100,1096,1
1100,1097,-1
1101,1097,1
1101,1098,-1
1102,1098,1
1102,1099,-1
1103,1099,1
1103,1100,-1
1104,1100,1
1104,1101,-1
1105,1101,1
1105,1102,-1
1106,1102,1
1106,1103,-1
1107,1103,1
1107,1104,-1
1108,1104,1
1108,1105,-1
1109,1105,1
1109,1106,-1
1110,1106,1
1110,1107,-1
1111,1107,1
1111,1108,-1
1112,1108,1
1112,1109,-1
1113,1109,1
1113,1110,-1
1114,1110,1
1114,1111,-1
1115,1111,1
1115,1112,-1
1116,1112,1
1116,1113,-1
1117,1113,1
1117,1114,-1
1118,1114,1
1118,1115,-1
1119,1115,1
1119,1116,-1
1120,1116,1
1120,1117,-1
1121,1117,1
1121,1118,-1
1122,1118,1
1122,1119,-1
1123,1119,1
1123,1120,-1
1124,1120,1
1124,1121,-1
1125,1121,1
1125,1122,-1
1126,1122,1
1126,1123,-1
1127,1123,1
1127,1124,-1
1128,1109,1
1128,1125,-1
1129,1097,1
1129,1126,-1
1130,1126,1
1130,1127,-1
1131,1127,1
1131,1128,-1
1132,1128,1
1132,1129,-1
1133,1129,1
1133,1130,-1
1134,1130,1
1134,1131,-1
1135,1131,1
1135,1132,-1
1136,1132,1
1136,1133,-1
1137,1133,1
1137,1134,-1
1138,1134,1
1138,1135,-1
1139,1135,1
1139,1136,-1
1140,1136,1
1140,1137,-1
1141,1137,1
1141,1138,-1
1142,1138,1
1142,1139,-1
1143,1139,1
1143,1140,-1
1144,1140,1
1144,1141,-1
1145,1141,1
1145,1142,-1
1146,1142,1
1146,1143,-1
1147,1143,1
1147,1144,-1
1148,1144,1
1148,1145,-1
1149,1145,1
1149,1146,-1
1150,1146,1
1150,1147,-1
1151,1147,1
1151,1148,-1
1152,1148,1
1152,1149,-1
1153,1149,1
1153,1150,-1
1154,1150,1
1154,1151,-1
1155,1151,1
1155,1152,-1
1156,1152,1
1156,1153,-1
1157,1153,1
1157,1154,-1
1158,1154,1
1158,1155,-1
1159,1155,1
1159,1156,-1
1160,1156,1
1160,1157,-1
1161,1157,1
1161,1158,-1
1162,1158,1
1162,1159,-1
1163,1159,1
1163,1160,-1
1164,1160,1
1164,1161,-1
1165,1161,1
1165,1162,-1
1166,1162,1
1166,1163,-1
1167,1163,1
1167,1164,-1
1168,1164,1
1168,1165,-1
1169,1165,1
1169,1166,-1
1170,1166,1
1170,1167,-1
1171,1167,1
1171,1168,-1
1172,1168,1
1172,1169,-1
1173,1169,1
1173,1170,-1
1174,1170,1
1174,1171,-1
1175,1171,1
1175,1172,-1
1176,1172,1
1176,1173,-1
1177,1173,1
1177,1174,-1
1178,1174,1
1178,1175,-1
1179,1175,1
1179,1176,-1
1180,1176,1
1180,1177,-1
1181,1177,1
1181,1178,-1
1182,1178,1
1182,1179,-1
1183,1179,1
1183,1180,-1
1184,1180,1
1184,1181,-1
1185,1181,1
1185,1182,-1
1186,1182,1
1186,1183,-1
1187,1183,1
1187,1184,-1
1188,1184,1
1188,1185,-1
1189,1185,1
1189,1186,-1
1190,1186,1
1190,1187,-1
1191,1187,1
1191,1188,-1
1192,1188,1
1192,1189,-1
1193,1189,1
1193,1190,-1
1194,1190,1
1194,1191,-1
1195,1191,1
1195,1192,-1
1196,1192,1
1196,1193,-1
1197,1193,1
1197,1194,-1
1198,1194,1
1198,1195,-1
1199,1195,1
1199,1196,-1
1200,1196,1
1200,1197,-1
1201,1197,1
1201,1198,-1
1202,1198,1
1202,1199,-1
1203,1199,1
1203,1200,-1
1204,1200,1
1204,1201,-1
1205,1201,1
1205,1202,-1
1206,1202,1
1206,1203,-1
1207,1160,1
1207,1204,-1
1208,1204,1
1208,1205,-1
1209,1150,1
1209,1206,-1
1210,1206,1
1210,1207,-1
1211,1207,1
1211,1208,-1
1212,1208,1
1212,1209,-1
1213,1209,1
1213,1210,-1
1214,1210,1
1214,1211,-1
1215,1212,1
1215,1211,-1
1216,1212,1
1216,1213,-1
1217,1213,1
1217,1214,-1
1218,1214,1
1218,1215,-1
1219,1215,1
1219,1216,-1
1220,1216,1
1220,1217,-1
1221,1217,1
1221,1218,-1
1222,1218,1
1222,1219,-1
1223,1219,1
1223,1220,-1
1224,1220,1
1224,1221,-1
1225,1221,1
1225,1222,-1
1226,1222,1
1226,1223,-1
1227,1223,1
1227,1224,-1
1228,1224,1
1228,1225,-1
1229,1225,1
1229,1226,-1
1230,1226,1
1230,1227,-1
1231,1227,1
1231,1228,-1
1232,1228,1
1232,1229,-1
1233,1229,1
1233,1230,-1
1234,1230,1
1234,1231,-1
1235,1231,1
1235,1232,-1
1236,1232,1
1236,1233,-1
1237,1233,1
1237,1234,-1
1238,1234,1
1238,1235,-1
1239,1235,1
1239,1236,-1
1240,1236,1
1240,1237,-1
1241,1237,1
1241,1238,-1
1242,1238,1
1242,1239,-1
1243,1239,1
1243,1240,-1
1244,1240,1
1244,1241,-1
1245,1241,1
1245,1242,-1
1246,1242,1
1246,1243,-1
1247,1243,1
1247,1244,-1
1248,1244,1
1248,1245,-1
1249,1245,1
1249,1246,-1
1250,1246,1
1250,1247,-1
1251,1247,1
1251,1248,-1
1252,1248,1
1252,1249,-1
1253,1249,1
1253,1250,-1
1254,1250,1
1254,1251,-1
1255,1251,1
1255,1252,-1
1256,1252,1
1256,1253,-1
1257,1253,1
1257,1254,-1
1258,1254,1
1258,1255,-1
1259,1255,1
1259,1256,-1
1260,1254,1
1260,1257,-1
1261,1257,1
1261,1258,-1
1262,1258,1
1262,1259,-1
1263,1259,1
1263,1260,-1
1264,1260,1
1264,1261,-1
1265,1261,1
1265,1262,-1
1266,1262,1
1266,1263,-1
1267,1263,1
1267,1264,-1
1268,1264,1
1268,1265,-1
1269,1265,1
1269,1266,-1
1270,1266,1
1270,1267,-1
1271,1267,1
1271,1268,-1
1272,1268,1
1272,1269,-1
1273,1269,1
1273,1270,-1
1274,1270,1
1274,1271,-1
1275,1271,1
1275,1272,-1
1276,1272,1
1276,1273,-1
1277,1273,1
1277,1274,-1
1278,1274,1
1278,1275,-1
1279,1275,1
1279,1276,-1
1280,1276,1
1280,1277,-1
1281,1277,1
1281,1278,-1
1282,1278,1
1282,1279,-1
1283,1279,1
1283,1280,-1
1284,1280,1
1284,1281,-1
1285,1281,1
1285,1282,-1
1286,1282,1
1286,1283,-1
1287,1283,1
1287,1284,-1
1288,1284,1
1288,1285,-1
1289,1285,1
1289,1286,-1
1290,1286,1
1290,1287,-1
1291,1287,1
1291,1288,-1
1292,1288,1
1292,1289,-1
1293,1289,1
1293,1290,-1
1294,1290,1
1294,1291,-1
1295,1291,1
1295,1292,-1
1296,1292,1
1296,1293,-1
1297,1293,1
1297,1294,-1
1298,1294,1
1298,1295,-1
1299,1295,1
1299,1296,-1
1300,1296,1
1300,1297,-1
1301,1297,1
1301,1298,-1
1302,1298,1
1302,1299,-1
1303,1299,1
1303,1300,-1
1304,1300,1
1304,1301,-1
1305,1301,1
1305,1302,-1
1306,1302,1
1306,1303,-1
1307,1303,1
1307,1304,-1
1308,1304,1
1308,1305,-1
1309,1305,1
1309,1306,-1
1310,1305,1
1310,1307,-1
1311,1307,1
1311,1308,-1
1312,1308,1
1312,1309,-1
1313,1308,1
1313,1310,-1
1314,1310,1
1314,1311,-1
1315,1311,1
1315,1312,-1
1316,1312,1
1316,1313,-1
1317,1313,1
1317,1314,-1
1318,1314,1
1318,1315,-1
1319,1312,1
1319,1316,-1
1320,1310,1
1320,1317,-1
1321,1317,1
1321,1318,-1
1322,1317,1
1322,1319,-1
1323,1317,1
1323,1320,-1
1324,1320,1
1324,1321,-1
1325,1321,1
1325,1322,-1
1326,1322,1
1326,1323,-1
1327,1323,1
1327,1324,-1
1328,1324,1
1328,1325,-1
1329,1325,1
1329,1326,-1
1330,1326,1
1330,1327,-1
1331,1327,1
1331,1328,-1
1332,1328,1
1332,1329,-1
1333,1329,1
1333,1330,-1
1334,1330,1
1334,1331,-1
1335,1331,1
1335,1332,-1
1336,1332,1
1336,1333,-1
1337,1333,1
1337,1334,-1
1338,1334,1
1338,1335,-1
1339,1335,1
1339,1336,-1
1340,1332,1
1340,1337,-1
1341,1329,1
1341,1338,-1
1342,1323,1
1342,1339,-1
1343,1339,1
1343,1340,-1
1344,1340,1
1344,1341,-1
1345,1341,1
1345,1342,-1
1346,1342,1
1346,1343,-1
1347,1343,1
1347,1344,-1
1348,1344,1
1348,1345,-1
1349,1345,1
1349,1346,-1
1350,1345,1
1350,1347,-1
1351,1347,1
1351,1348,-1
1352,1348,1
1352,1349,-1
1353,1349,1
1353,1350,-1
1354,1350,1
1354,1351,-1
1355,1351,1
1355,1352,-1
1356,1352,1
1356,1353,-1
1357,1347,1
1357,1354,-1
1358,1354,1
1358,1355,-1
1359,1339,1
1359,1356,-1
1360,1356,1
1360,1357,-1
1361,1357,1
1361,1358,-1
1362,1358,1
1362,1359,-1
1363,1359,1
1363,1360,-1
1364,1360,1
1364,1361,-1
1365,1360,1
1365,1362,-1
1366,1362,1
1366,1363,-1
1367,1363,1
1367,1364,-1
1368,1364,1
1368,1365,-1
1369,1365,1
1369,1366,-1
1370,1366,1
1370,1367,-1
1371,1367,1
1371,1368,-1
1372,1368,1
1372,1369,-1
1373,1369,1
1373,1370,-1
1374,1370,1
1374,1371,-1
1375,1371,1
1375,1372,-1
1376,1370,1
1376,1373,-1
1377,1366,1
1377,1374,-1
1378,1300,1
1378,1375,-1
1379,1375,1
1379,1376,-1
1380,1376,1
1380,1377,-1
1381,1377,1
1381,1378,-1
1382,1378,1
1382,1379,-1
1383,1379,1
1383,1380,-1
1384,1380,1
1384,1381,-1
1385,1381,1
1385,1382,-1
1386,1382,1
1386,1383,-1
1387,1383,1
1387,1384,-1
1388,1384,1
1388,1385,-1
1389,1385,1
1389,1386,-1
1390,1386,1
1390,1387,-1
1391,1387,1
1391,1388,-1
1392,1388,1
1392,1389,-1
1393,1389,1
1393,1390,-1
1394,1390,1
1394,1391,-1
1395,1391,1
1395,1392,-1
1396,1392,1
1396,1393,-1
1397,1393,1
1397,1394,-1
1398,1393,1
1398,1395,-1
1399,1395,1
1399,1396,-1
1400,1396,1
1400,1397,-1
1401,1396,1
1401,1398,-1
1402,1398,1
1402,1399,-1
1403,1399,1
1403,1400,-1
1404,1400,1
1404,1401,-1
1405,1400,1
1405,1402,-1
1406,1402,1
1406,1403,-1
1407,1402,1
1407,1404,-1
1408,1404,1
1408,1405,-1
1409,1404,1
1409,1406,-1
1410,1406,1
1410,1407,-1
1411,1407,1
1411,1408,-1
1412,1408,1
1412,1409,-1
1413,1409,1
1413,1410,-1
1414,1410,1
1414,1411,-1
1415,1411,1
1415,1412,-1
1416,1412,1
1416,1413,-1
1417,1413,1
1417,1414,-1
1418,1414,1
1418,1415,-1
1419,1415,1
1419,1416,-1
1420,1416,1
1420,1417,-1
1421,1416,1
1421,1418,-1
1422,1398,1
1422,1419,-1
1423,1419,1
1423,1420,-1
1424,1419,1
1424,1421,-1
1425,1421,1
1425,1422,-1
1426,1421,1
1426,1423,-1
1427,1423,1
1427,1424,-1
1428,1424,1
1428,1425,-1
1429,1425,1
1429,1426,-1
1430,1425,1
1430,1427,-1
1431,1380,1
1431,1428,-1
1432,1428,1
1432,1429,-1
1433,1429,1
1433,1430,-1
1434,1430,1
1434,1431,-1
1435,1431,1
1435,1432,-1
1436,1432,1
1436,1433,-1
1437,1433,1
1437,1434,-1
1438,1434,1
1438,1435,-1
1439,1435,1
1439,1436,-1
1440,1436,1
1440,1437,-1
1441,1437,1
1441,1438,-1
1442,1438,1
1442,1439,-1
1443,1439,1
1443,1440,-1
1444,1440,1
1444,1441,-1
1445,1441,1
1445,1442,-1
1446,1442,1
1446,1443,-1
1447,1443,1
1447,1444,-1
1448,1444,1
1448,1445,-1
1449,1445,1
1449,1446,-1
1450,1446,1
1450,1447,-1
1451,1447,1
1451,1448,-1
1452,1448,1
1452,1449,-1
1453,1449,1
1453,1450,-1
1454,1450,1
1454,1451,-1
1455,1451,1
1455,1452,-1
1456,1452,1
1456,1453,-1
1457,1453,1
1457,1454,-1
1458,1454,1
1458,1455,-1
1459,1455,1
1459,1456,-1
1460,1456,1
1460,1457,-1
1461,1457,1
1461,1458,-1
1462,1458,1
1462,1459,-1
1463,1459,1
1463,1460,-1
1464,1460,1
1464,1461,-1
1465,1461,1
1465,1462,-1
1466,1462,1
1466,1463,-1
1467,1463,1
1467,1464,-1
1468,1464,1
1468,1465,-1
1469,1465,1
1469,1466,-1
1470,1466,1
1470,1467,-1
1471,1467,1
1471,1468,-1
1472,1468,1
1472,1469,-1
1473,1469,1
1473,1470,-1
1474,1470,1
1474,1471,-1
1475,1471,1
1475,1472,-1
1476,1472,1
1476,1473,-1
1477,1473,1
1477,1474,-1
1478,1474,1
1478,1475,-1
1479,1475,1
1479,1476,-1
1480,1476,1
1480,1477,-1
1481,1477,1
1481,1478,-1
1482,1478,1
1482,1479,-1
1483,1479,1
1483,1480,-1
1484,1479,1
1484,1481,-1
1485,1481,1
1485,1482,-1
1486,1482,1
1486,1483,-1
1487,1483,1
1487,1484,-1
1488,1484,1
1488,1485,-1
1489,1485,1
1489,1486,-1
1490,1486,1
1490,1487,-1
1491,1487,1
1491,1488,-1
1492,1488,1
1492,1489,-1
1493,1489,1
1493,1490,-1
1494,1490,1
1494,1491,-1
1495,1491,1
1495,1492,-1
1496,1492,1
1496,1493,-1
1497,1493,1
1497,1494,-1
1498,1494,1
1498,1495,-1
1499,1495,1
1499,1496,-1
1500,1496,1
1500,1497,-1
1501,1497,1
1501,1498,-1
1502,1498,1
1502,1499,-1
1503,1499,1
1503,1500,-1
1504,1500,1
1504,1501,-1
1505,1501,1
1505,1502,-1
1506,1498,1
1506,1503,-1
1507,1503,1
1507,1504,-1
1508,1488,1
1508,1505,-1
1509,1505,1
1509,1506,-1
1510,1506,1
1510,1507,-1
1511,1507,1
1511,1508,-1
1512,1508,1
1512,1509,-1
1513,1509,1
1513,1510,-1
1514,1510,1
1514,1511,-1
1515,1511,1
1515,1512,-1
1516,1512,1
1516,1513,-1
1517,1513,1
1517,1514,-1
1518,1514,1
1518,1515,-1
1519,1515,1
1519,1516,-1
1520,1516,1
1520,1517,-1
1521,1517,1
1521,1518,-1
1522,1518,1
1522,1519,-1
1523,1519,1
1523,1520,-1
1524,1520,1
1524,1521,-1
1525,1521,1
1525,1522,-1
1526,1522,1
1526,1523,-1
1527,1523,1
1527,1524,-1
1528,1524,1
1528,1525,-1
1529,1525,1
1529,1526,-1
1530,1526,1
1530,1527,-1
1531,1527,1
1531,1528,-1
1532,1528,1
1532,1529,-1
1533,1529,1
1533,1530,-1
1534,1530,1
1534,1531,-1
1535,1531,1
1535,1532,-1
1536,1532,1
1536,1533,-1
1537,1533,1
1537,1534,-1
1538,1534,1
1538,1535,-1
1539,1535,1
1539,1536,-1
1540,1536,1
1540,1537,-1
1541,1537,1
1541,1538,-1
1542,1538,1
1542,1539,-1
1543,1539,1
1543,1540,-1
1544,1540,1
1544,1541,-1
1545,1541,1
1545,1542,-1
1546,1542,1
1546,1543,-1
1547,1543,1
1547,1544,-1
1548,1544,1
1548,1545,-1
1549,1545,1
1549,1546,-1
1550,1546,1
1550,1547,-1
1551,1547,1
1551,1548,-1
1552,1548,1
1552,1549,-1
1553,1549,1
1553,1550,-1
1554,1550,1
1554,1551,-1
1555,1551,1
1555,1552,-1
1556,1552,1
1556,1553,-1
1557,1553,1
1557,1554,-1
1558,1554,1
1558,1555,-1
1559,1555,1
1559,1556,-1
1560,1556,1
1560,1557,-1
1561,1557,1
1561,1558,-1
1562,1558,1
1562,1559,-1
1563,1559,1
1563,1560,-1
1564,1560,1
1564,1561,-1
1565,1561,1
1565,1562,-1
1566,1562,1
1566,1563,-1
1567,1563,1
1567,1564,-1
1568,1564,1
1568,1565,-1
1569,1565,1
1569,1566,-1
1570,1566,1
1570,1567,-1
1571,1567,1
1571,1568,-1
1572,1568,1
1572,1569,-1
1573,1565,1
1573,1570,-1
1574,1570,1
1574,1571,-1
1575,1571,1
1575,1572,-1
1576,1572,1
1576,1573,-1
1577,1518,1
1577,1574,-1
1578,1574,1
1578,1575,-1
1579,1575,1
1579,1576,-1
1580,1576,1
1580,1577,-1
1581,1577,1
1581,1578,-1
1582,1578,1
1582,1579,-1
1583,1579,1
1583,1580,-1
1584,1580,1
1584,1581,-1
1585,1581,1
1585,1582,-1
1586,1582,1
1586,1583,-1
1587,1583,1
1587,1584,-1
1588,1584,1
1588,1585,-1
1589,1585,1
1589,1586,-1
1590,1586,1
1590,1587,-1
1591,1587,1
1591,1588,-1
1592,1588,1
1592,1589,-1
1593,1589,1
1593,1590,-1
1594,1472,1
1594,1591,-1
1595,1591,1
1595,1592,-1
1596,1592,1
1596,1593,-1
1597,1593,1
1597,1594,-1
1598,1594,1
1598,1595,-1
1599,1595,1
1599,1596,-1
1600,1596,1
1600,1597,-1
1601,1597,1
1601,1598,-1
1602,1598,1
1602,1599,-1
1603,1599,1
1603,1600,-1
1604,1600,1
1604,1601,-1
1605,1601,1
1605,1602,-1
1606,1602,1
1606,1603,-1
1607,1603,1
1607,1604,-1
1608,1604,1
1608,1605,-1
1609,1605,1
1609,1606,-1
1610,1606,1
1610,1607,-1
1611,1607,1
1611,1608,-1
1612,1608,1
1612,1609,-1
1613,1609,1
1613,1610,-1
1614,1610,1
1614,1611,-1
1615,1611,1
1615,1612,-1
1616,1612,1
1616,1613,-1
1617,1613,1
1617,1614,-1
1618,1614,1
1618,1615,-1
1619,1615,1
1619,1616,-1
1620,1616,1
1620,1617,-1
1621,1617,1
1621,1618,-1
1622,1618,1
1622,1619,-1
1623,1619,1
1623,1620,-1
1624,1620,1
1624,1621,-1
1625,1621,1
1625,1622,-1
1626,1622,1
1626,1623,-1
1627,1623,1
1627,1624,-1
1628,1624,1
1628,1625,-1
1629,1625,1
1629,1626,-1
1630,1626,1
1630,1627,-1
1631,1627,1
1631,1628,-1
1632,1628,1
1632,1629,-1
1633,1629,1
1633,1630,-1
1634,1630,1
1634,1631,-1
1635,1631,1
1635,1632,-1
1636,1632,1
1636,1633,-1
1637,1633,1
1637,1634,-1
1638,1634,1
1638,1635,-1
1639,1635,1
1639,1636,-1
1640,1636,1
1640,1637,-1
1641,1637,1
1641,1638,-1
1642,1638,1
1642,1639,-1
1643,1639,1
1643,1640,-1
1644,1640,1
1644,1641,-1
1645,1641,1
1645,1642,-1
1646,1642,1
1646,1643,-1
1647,1643,1
1647,1644,-1
1648,1644,1
1648,1645,-1
1649,1645,1
1649,1646,-1
1650,1646,1
1650,1647,-1
1651,1647,1
1651,1648,-1
1652,1648,1
1652,1649,-1
1653,1649,1
1653,1650,-1
1654,1650,1
1654,1651,-1
1655,1651,1
1655,1652,-1
1656,1652,1
1656,1653,-1
1657,1653,1
1657,1654,-1
1658,1654,1
1658,1655,-1
1659,1655,1
1659,1656,-1
1660,1656,1
1660,1657,-1
1661,1657,1
1661,1658,-1
1662,1658,1
1662,1659,-1
1663,1659,1
1663,1660,-1
1664,1660,1
1664,1661,-1
1665,1661,1
1665,1662,-1
1666,1662,1
1666,1663,-1
1667,1663,1
1667,1664,-1
1668,1664,1
1668,1665,-1
1669,1665,1
1669,1666,-1
1670,1666,1
1670,1667,-1
1671,1667,1
1671,1668,-1
1672,1668,1
1672,1669,-1
1673,1659,1
1673,1670,-1
1674,1670,1
1674,1671,-1
1675,1671,1
1675,1672,-1
1676,1672,1
1676,1673,-1
1677,1673,1
1677,1674,-1
1678,1674,1
1678,1675,-1
1679,1675,1
1679,1676,-1
1680,1676,1
1680,1677,-1
1681,1677,1
1681,1678,-1
1682,1678,1
1682,1679,-1
1683,1679,1
1683,1680,-1
1684,1680,1
1684,1681,-1
1685,1681,1
1685,1682,-1
1686,1682,1
1686,1683,-1
1687,1683,1
1687,1684,-1
1688,1684,1
1688,1685,-1
1689,1685,1
1689,1686,-1
1690,1686,1
1690,1687,-1
1691,1687,1
1691,1688,-1
1692,1688,1
1692,1689,-1
1693,1689,1
1693,1690,-1
1694,1690,1
1694,1691,-1
1695,1691,1
1695,1692,-1
1696,1692,1
1696,1693,-1
1697,1693,1
1697,1694,-1
1698,1694,1
1698,1695,-1
1699,1695,1
1699,1696,-1
1700,1696,1
1700,1697,-1
1701,1697,1
1701,1698,-1
1702,1695,1
1702,1699,-1
1703,1699,1
1703,1700,-1
1704,1700,1
1704,1701,-1
1705,1701,1
1705,1702,-1
1706,1702,1
1706,1703,-1
1707,1703,1
1707,1704,-1
1708,1704,1
1708,1705,-1
1709,1705,1
1709,1706,-1
1710,1706,1
1710,1707,-1
1711,1707,1
1711,1708,-1
1712,1708,1
1712,1709,-1
1713,1709,1
1713,1710,-1
1714,1710,1
1714,1711,-1
1715,1711,1
1715,1712,-1
1716,1712,1
1716,1713,-1
1717,1713,1
1717,1714,-1
1718,1714,1
1718,1715,-1
1719,1715,1
1719,1716,-1
1720,1716,1
1720,1717,-1
1721,1717,1
1721,1718,-1
1722,1718,1
1722,1719,-1
1723,1719,1
1723,1720,-1
1724,1720,1
1724,1721,-1
1725,1721,1
1725,1722,-1
1726,1722,1
1726,1723,-1
1727,1723,1
1727,1724,-1
1728,1724,1
1728,1725,-1
1729,1725,1
1729,1726,-1
1730,1726,1
1730,1727,-1
1731,1727,1
1731,1728,-1
1732,1728,1
1732,1729,-1
1733,1729,1
1733,1730,-1
1734,1730,1
1734,1731,-1
1735,1731,1
1735,1732,-1
1736,1732,1
1736,1733,-1
1737,1733,1
1737,1734,-1
1738,1727,1
1738,1735,-1
1739,1710,1
1739,1736,-1
1740,1736,1
1740,1737,-1
1741,1737,1
1741,1738,-1
1742,1738,1
1742,1739,-1
1743,1739,1
1743,1740,-1
1744,1738,1
1744,1741,-1
1745,1741,1
1745,1742,-1
1746,1742,1
1746,1743,-1
1747,1675,1
1747,1744,-1
1748,1744,1
1748,1745,-1
1749,1745,1
1749,1746,-1
1750,1746,1
1750,1747,-1
1751,1747,1
1751,1748,-1
1752,1748,1
1752,1749,-1
1753,1749,1
1753,1750,-1
1754,1750,1
1754,1751,-1
1755,1751,1
1755,1752,-1
1756,1752,1
1756,1753,-1
1757,1753,1
1757,1754,-1
1758,1754,1
1758,1755,-1
1759,1755,1
1759,1756,-1
1760,1756,1
1760,1757,-1
1761,1757,1
1761,1758,-1
1762,1758,1
1762,1759,-1
1763,1759,1
1763,1760,-1
1764,1760,1
1764,1761,-1
1765,1761,1
1765,1762,-1
1766,1762,1
1766,1763,-1
1767,1763,1
1767,1764,-1
1768,1764,1
1768,1765,-1
1769,1765,1
1769,1766,-1
1770,1766,1
1770,1767,-1
1771,1767,1
1771,1768,-1
1772,1768,1
1772,1769,-1
1773,1769,1
1773,1770,-1
1774,1770,1
1774,1771,-1
1775,1771,1
1775,1772,-1
1776,1772,1
1776,1773,-1
1777,1773,1
1777,1774,-1
1778,1774,1
1778,1775,-1
1779,1775,1
1779,1776,-1
1780,1776,1
1780,1777,-1
1781,1777,1
1781,1778,-1
1782,1778,1
1782,1779,-1
1783,1779,1
1783,1780,-1
1784,1780,1
1784,1781,-1
1785,1781,1
1785,1782,-1
1786,1782,1
1786,1783,-1
1787,1783,1
1787,1784,-1
1788,1784,1
1788,1785,-1
1789,1785,1
1789,1786,-1
1790,1786,1
1790,1787,-1
1791,1787,1
1791,1788,-1
1792,1788,1
1792,1789,-1
1793,1789,1
1793,1790,-1
1794,1790,1
1794,1791,-1
1795,1791,1
1795,1792,-1
1796,1792,1
1796,1793,-1
1797,1793,1
1797,1794,-1
1798,1794,1
1798,1795,-1
1799,1795,1
1799,1796,-1
1800,1796,1
1800,1797,-1
1801,1797,1
1801,1798,-1
1802,1798,1
1802,1799,-1
1803,1799,1
1803,1800,-1
1804,1800,1
1804,1801,-1
1805,1801,1
1805,1802,-1
1806,1802,1
1806,1803,-1
1807,1803,1
1807,1804,-1
1808,1804,1
1808,1805,-1
1809,1805,1
1809,1806,-1
1810,1806,1
1810,1807,-1
1811,1807,1
1811,1808,-1
1812,1808,1
1812,1809,-1
1813,1809,1
1813,1810,-1
1814,1810,1
1814,1811,-1
1815,1811,1
1815,1812,-1
1816,1812,1
1816,1813,-1
1817,1813,1
1817,1814,-1
1818,1814,1
1818,1815,-1
1819,1812,1
1819,1816,-1
1820,1816,1
1820,1817,-1
1821,1817,1
1821,1818,-1
1822,1818,1
1822,1819,-1
1823,1819,1
1823,1820,-1
1824,1820,1
1824,1821,-1
1825,1821,1
1825,1822,-1
1826,1822,1
1826,1823,-1
1827,1823,1
1827,1824,-1
1828,1824,1
1828,1825,-1
1829,1825,1
1829,1826,-1
1830,1826,1
1830,1827,-1
1831,1827,1
1831,1828,-1
1832,1828,1
1832,1829,-1
1833,1778,1
1833,1830,-1
1834,1830,1
1834,1831,-1
1835,1831,1
1835,1832,-1
1836,1832,1
1836,1833,-1
1837,1759,1
1837,1834,-1
1838,1834,1
1838,1835,-1
1839,1835,1
1839,1836,-1
1840,1836,1
1840,1837,-1
1841,1837,1
1841,1838,-1
1842,1838,1
1842,1839,-1
1843,1839,1
1843,1840,-1
1844,1840,1
1844,1841,-1
1845,1841,1
1845,1842,-1
1846,1842,1
1846,1843,-1
1847,1843,1
1847,1844,-1
1848,1844,1
1848,1845,-1
1849,1845,1
1849,1846,-1
1850,1846,1
1850,1847,-1
1851,1847,1
1851,1848,-1
1852,1848,1
1852,1849,-1
1853,1849,1
1853,1850,-1
1854,1850,1
1854,1851,-1
1855,1851,1
1855,1852,-1
1856,1852,1
1856,1853,-1
1857,1853,1
1857,1854,-1
1858,1854,1
1858,1855,-1
1859,1855,1
1859,1856,-1
1860,1856,1
1860,1857,-1
1861,1857,1
1861,1858,-1
1862,1858,1
1862,1859,-1
1863,1859,1
1863,1860,-1
1864,1860,1
1864,1861,-1
1865,1861,1
1865,1862,-1
1866,1862,1
1866,1863,-1
1867,1863,1
1867,1864,-1
1868,1862,1
1868,1865,-1
1869,1865,1
1869,1866,-1
1870,1866,1
1870,1867,-1
1871,1867,1
1871,1868,-1
1872,1868,1
1872,1869,-1
1873,1850,1
1873,1870,-1
1874,1870,1
1874,1871,-1
1875,1871,1
1875,1872,-1
1876,1872,1
1876,1873,-1
1877,1873,1
1877,1874,-1
1878,1874,1
1878,1875,-1
1879,1875,1
1879,1876,-1
1880,1876,1
1880,1877,-1
