BMT178999282,-48.799986175,-20.063534515
BMT178999282,-48.799455060,-20.062552498
BMT178999283,-48.798649356,-20.060700037
BMT179177282,-48.837490552,-20.060908748
BMT179177283,-48.816996782,-20.067204623
BMT179177285,-48.813708650,-20.067895512
BMT179185467,-48.710148638,-20.135336620
BMT179497274,-48.879637154,-20.040682388
BMT179498171,-48.879885600,-20.040685367
BMT179498205,-48.879490788,-20.040906430
BMT179498794,-48.898464137,-20.029960383
BMT179498925,-48.898014502,-20.029277643
BMT179498926,-48.898464137,-20.029960383
BMT179499339,-48.895973008,-20.032595203
BMT179499342,-48.896912967,-20.033057979
BMT179500045,-48.882455844,-20.039307188
BMT179501997,-48.884440015,-20.038156787
BMT179503883,-48.884552625,-20.038311676
BMT179504081,-48.886299092,-20.037068090
BMT179504082,-48.886353767,-20.037267446
BMT179796654,-48.901254903,-20.026344588
BMT179796656,-48.900486553,-20.026633528
BMT179796657,-48.899773249,-20.027094726
BMT179796662,-48.898269711,-20.028052327
BMT179796663,-48.897845274,-20.029067897
BMT179962436,-48.875009981,-20.035821895
BMT179962441,-48.863779448,-20.040861840
BMT179962443,-48.854060132,-20.041547988
BMT179962443,-48.853660413,-20.040721246
BMT179962448,-48.837371354,-20.050078310
BMT179962449,-48.844883564,-20.047279909
BMT179962449,-48.844123046,-20.046981621
BMT2340615B,-48.871270459,-20.037447820
BMT2340699B,-48.849329354,-20.045058051
BMT2340727B,-48.845160864,-20.046569783
BMT2340776B,-48.818193302,-20.058097509
BMT2340797B,-48.813259935,-20.060962753
BMT2340825B,-48.807240824,-20.062847997
BMT2340846B,-48.809135295,-20.070963756
BMT2341126B,-48.763920437,-20.085316808
BMT2341210B,-48.752795294,-20.078483352
BMT2341413B,-48.773449102,-20.013637765
BMT2342071B,-48.798049231,-20.002267687
BMT156686831,-48.712262872,-20.128699201
BMT156686832,-48.712319180,-20.128772180
BMT156951571,-48.774043847,-19.986298075
BMT157898425,-48.771271497,-20.141331707
BMT157898429,-48.763798927,-20.139602316
BMT157898433,-48.749001340,-20.132559120
BMT157898435,-48.742327802,-20.135165004
BMT157898436,-48.742327802,-20.135165004
BMT158263871,-48.703033549,-20.146514625
BMT158283934,-48.698199149,-20.145566452
BMT159370871,-48.812581680,-20.056799840
BMT159370874,-48.812581680,-20.056799840
BMT159890773,-48.712798913,-20.133257797
BMT159890775,-48.714033095,-20.133210600
BMT159890777,-48.714045194,-20.135007932
BMT159890781,-48.715487292,-20.133157218
BMT160211846,-48.707504335,-20.141587793
BMT160211849,-48.707541727,-20.142301728
BMT160211851,-48.706571088,-20.142632266
BMT160439959,-48.700390587,-20.135661038
BMT160919922,-48.708900045,-20.144893241
BMT162156357,-48.783573928,-20.139644585
BMT162156357,-48.782937673,-20.139329511
BMT162156358,-48.783573928,-20.139644585
BMT162156365,-48.799492753,-20.136457427
BMT164240719,-48.760974033,-20.123770760
BMT164240726,-48.762275146,-20.126406353
BMT164240728,-48.762252989,-20.127291136
BMT166541157,-48.776022590,-20.021563578
BMT167005435,-48.819819243,-20.067700093
BMT167120663,-48.750810489,-20.077573015
BMT167704368,-48.765803058,-20.023250160
BMT168525960,-48.701755389,-20.138451358
BMT171300048,-48.707319019,-20.137250505
BMT172447763,-48.720571078,-20.136672940
BMT172447766,-48.732241940,-20.138982035
BMT172447769,-48.727527718,-20.144926939
BMT172448608,-48.714549337,-20.136504594
BMT172448611,-48.733219875,-20.135490551
BMT172448612,-48.733219875,-20.135490551
BMT173057877,-48.704108102,-20.139078089
BMT173057878,-48.704624895,-20.139048702
BMT173058057,-48.703534362,-20.137770149
BMT173058060,-48.703591441,-20.139098446
BMT173279848,-48.897845274,-20.029067897
BMT173950520,-48.703068520,-20.145431365
BMT173950543,-48.702952206,-20.150767146
BMT174324563,-48.715096710,-20.131084045
BMT174324569,-48.712721088,-20.131378333
BMT174324571,-48.712856014,-20.130648572
BMT174324574,-48.710909242,-20.131697978
BMT176240042,-48.781167839,-20.002860805
BMT176528663,-48.786818554,-20.072139566
BMT176528667,-48.761523857,-20.083100855
BMT176928350,-48.710094820,-20.137060843
BMT176928352,-48.709083503,-20.138871953
BMT177894460,-48.700252293,-20.151634987
BMT177894461,-48.700252293,-20.151634987
BMT178733202,-48.879840946,-20.032619358
BMT178733204,-48.877894461,-20.033101803
BMT178733205,-48.879656956,-20.033511310
BMT178751333,-48.916321262,-20.023758840
BMT178999281,-48.800543070,-20.064724575
BMT178999286,-48.807163612,-20.049146198
BMT178999289,-48.807875598,-20.048116401
BMT178999290,-48.809277297,-20.046282309
BMT179185462,-48.712527285,-20.133525200
BMT179185470,-48.708129973,-20.135409706
BMT179498168,-48.879462849,-20.040851904
BMT179498169,-48.879462849,-20.040851904
BMT179498204,-48.879462849,-20.040851904
BMT179499018,-48.898396771,-20.029995711
BMT179499343,-48.897384780,-20.032792628
BMT179500608,-48.882513540,-20.039280783
BMT179501453,-48.884411228,-20.038165475
BMT179501995,-48.884459247,-20.038147985
BMT179504080,-48.885326497,-20.037616442
BMT179747909,-48.801043892,-20.065823621
BMT179796651,-48.907194255,-20.025258837
BMT179796655,-48.900841803,-20.025788736
BMT179796663,-48.897469199,-20.028602798
BMT179796664,-48.897687153,-20.027304784
BMT179817176,-48.762740612,-20.124606011
BMT179817177,-48.762697874,-20.124921562
BMT179962438,-48.872729131,-20.036291229
BMT179962440,-48.856046932,-20.043035235
BMT179962444,-48.850453240,-20.045342671
BMT179962445,-48.848335396,-20.045759465
BMT2340811B,-48.813259935,-20.060962753
BMT2340818B,-48.811186475,-20.061605413
BMT2340818B,-48.810328148,-20.061468336
BMT2341084B,-48.770813736,-20.079163345
BMT2341091B,-48.765803814,-20.081258502
BMT2341231B,-48.751280178,-20.076811341
BMT2342309B,-48.743590381,-20.080470222
BMT2342505B,-48.729901872,-20.140116898
BMT2342526B,-48.728824588,-20.144519211
BMT2342561B,-48.703241715,-20.149280815
BMT2342806B,-48.756639584,-20.086425577
BMT2342841B,-48.757641483,-20.105349786
BMT2342974B,-48.759984105,-20.138885522
BMT2342988B,-48.758208445,-20.140687237
BMT2343016B,-48.750262521,-20.133966036
BMT2343016B,-48.750229824,-20.134913895
BMT2343079B,-48.784346579,-20.139103395
BMT2343100B,-48.784346579,-20.139103395
BMT2343184B,-48.778845934,-20.108119812
BMT2343184B,-48.777763968,-20.108909971
BMT2343268B,-48.740682821,-20.101909210
BMT2343289B,-48.879208125,-20.032774346
BMT2343338B,-48.895958793,-20.036532968
BMT2343450B,-48.863799158,-20.019610209
BMT2343485B,-48.866298033,-20.007212533
BMT2343541B,-48.858055373,-20.030243471
BMT2343618B,-48.835275799,-20.047469601
BMT2968984B,-48.766851453,-20.080856317
BMT2968991B,-48.763696913,-20.082207206
BMT2992833B,-48.761383745,-20.126557593
BMT3081635B,-48.881011857,-20.033672056
BMT3159475B,-48.854547129,-19.992276460
BMT3189792B,-48.761060112,-20.122426195
BMT3224687B,-48.852489274,-20.043913301
BMT3240241B,-48.911987597,-20.026281891
BMT3319306B,-48.715440864,-20.135035071
BMT3397650B,-48.901254903,-20.026344588
BMT3409802B,-48.858114131,-20.042120983
BMT3519828B,-48.708010706,-20.146859452
BMT3652450B,-48.875625566,-20.034817720
BMT3652513B,-48.871270459,-20.037447820
BMT3652576B,-48.865410655,-20.038966793
BMT3652618B,-48.861239022,-20.040731783
BMT3652744B,-48.851577773,-20.044877657
BMT3753684B,-48.753444526,-20.104673216
BMT3753691B,-48.754323096,-20.106752561
BMT3753712B,-48.756192172,-20.111111353
BMT3753803B,-48.758727357,-20.117041010
BMT3803804B,-48.729332172,-20.121306795
BMT3803804B,-48.728105028,-20.121534820
BMT390268C,-48.914350251,-20.024665922
BMT390317C,-48.913810291,-20.025029871
BMT3912094B,-48.787447105,-20.071623619
BMT392025B,-48.910625661,-20.026654192
BMT160919922,-48.709321249,-20.144862597
BMT160919923,-48.708549793,-20.145304108
BMT160919929,-48.710795679,-20.145396541
BMT161879030,-48.764989531,-20.121780664
BMT162156356,-48.782291987,-20.139005284
BMT162156358,-48.784024443,-20.139568972
BMT162156361,-48.795419649,-20.130283194
BMT162156362,-48.798159861,-20.136720743
BMT162156367,-48.795419649,-20.130283194
BMT164240718,-48.761011328,-20.123166139
BMT164240721,-48.760479654,-20.126257105
BMT164240724,-48.761383745,-20.126557593
BMT166411380,-48.776333428,-20.025279398
BMT167485401,-48.764722301,-20.023995146
BMT167797624,-48.707198639,-20.138946765
BMT167797626,-48.707389981,-20.138940225
BMT167797627,-48.707383319,-20.138741456
BMT168017081,-48.763603191,-20.024748671
BMT168017083,-48.768996480,-20.021086792
BMT168017084,-48.768996480,-20.021086792
BMT168525954,-48.703304363,-20.139112764
BMT168525959,-48.701755389,-20.138451358
BMT168525960,-48.701749792,-20.138180356
BMT171300046,-48.707352457,-20.138235319
BMT171782085,-48.780401260,-20.026847754
BMT172447760,-48.722975828,-20.134374031
BMT172447764,-48.732160100,-20.135377567
BMT172447770,-48.726306938,-20.145362732
BMT172448444,-48.714679456,-20.131503091
BMT172448609,-48.724207408,-20.134507351
BMT172448611,-48.732160100,-20.135377567
BMT173058067,-48.703830717,-20.139083504
BMT173329248,-48.902803182,-20.028494497
BMT173950519,-48.702945213,-20.142747560
BMT173950537,-48.702502943,-20.146832816
BMT173950544,-48.702819719,-20.151325336
BMT173950545,-48.702201545,-20.151091494
BMT173950546,-48.702197580,-20.151362371
BMT174324562,-48.715542904,-20.130647311
BMT174324562,-48.715280976,-20.130905814
BMT174324566,-48.714194388,-20.131325208
BMT174324570,-48.712899181,-20.131624483
BMT174324574,-48.710893805,-20.131444909
BMT174324575,-48.710928584,-20.132339431
BMT174328229,-48.715644603,-20.128255404
BMT174328230,-48.715702750,-20.128201972
BMT174780245,-48.759362317,-20.084527468
BMT176284633,-48.703495931,-20.137128448
BMT176284634,-48.703495931,-20.137128448
BMT176528665,-48.775635453,-20.076848911
BMT176528701,-48.757595303,-20.080395796
BMT176528701,-48.757395163,-20.081025443
BMT176928347,-48.709022083,-20.137182357
BMT176928349,-48.709836558,-20.137066516
BMT177894464,-48.698802199,-20.152049519
BMT178733199,-48.883540966,-20.033928132
BMT178999291,-48.812433639,-20.048172864
BMT179185461,-48.713244725,-20.132848158
BMT179185463,-48.711916316,-20.134113312
BMT179497276,-48.879520789,-20.040807439
BMT179497315,-48.878970903,-20.041189215
BMT179498205,-48.879221169,-20.041056739
BMT179499112,-48.895514664,-20.031849130
BMT179499121,-48.898454222,-20.029987361
BMT179499341,-48.896421921,-20.033332131
BMT179499345,-48.897029552,-20.034350936
BMT179501998,-48.884440015,-20.038156787
BMT179503882,-48.884458763,-20.038184107
BMT179503884,-48.882558534,-20.039489055
BMT179503885,-48.887712318,-20.036443708
BMT179504078,-48.891953222,-20.033757626
BMT179504079,-48.887214591,-20.036500986
BMT179796653,-48.902492486,-20.026702479
BMT179796658,-48.900608847,-20.026779491
BMT179817178,-48.762277620,-20.124889132
BMT179962437,-48.872934363,-20.036664004
BMT179962444,-48.851577773,-20.044877657
BMT2340559B,-48.879633054,-20.040275904
BMT2340622B,-48.866611427,-20.038511627
BMT2340797B,-48.812876134,-20.060379983
BMT2340846B,-48.809708238,-20.071693386
BMT2340923B,-48.812803614,-20.084899737
BMT2340958B,-48.808380257,-20.088141374
BMT2340993B,-48.799936229,-20.058891703
BMT2342113B,-48.813093761,-20.008071749
BMT2342239B,-48.745427629,-20.011404602
BMT2342750B,-48.713746655,-20.121349138
BMT2342869B,-48.759864587,-20.119764844
BMT2342869B,-48.759476205,-20.118838719
BMT2342918B,-48.772271684,-20.117321081
BMT2343037B,-48.749971469,-20.131587113
BMT2343177B,-48.776431551,-20.109155083
BMT2343422B,-48.872244783,-20.030387603
BMT2343450B,-48.863450726,-20.020644663
BMT2343562B,-48.850361175,-20.014877433
BMT2837601B,-48.758811887,-20.084917857
BMT2837601B,-48.758464475,-20.085148258
BMT2992826B,-48.762030745,-20.126782563
BMT3081614B,-48.883164080,-20.033526218
BMT3159447B,-48.857192367,-19.998016579
BMT3159447B,-48.856492634,-19.996066274
BMT3159468B,-48.855217299,-19.993585155
BMT3213515B,-48.811356048,-20.076934044
BMT3213522B,-48.811657525,-20.077940282
BMT3213529B,-48.812910880,-20.081992911
BMT3319341B,-48.714225831,-20.137051288
BMT3319362B,-48.716076196,-20.138032582
BMT3374746B,-48.725971872,-20.103083856
BMT3374760B,-48.728248300,-20.104332394
BMT3374781B,-48.731605466,-20.106217959
BMT3374788B,-48.732734359,-20.106828532
BMT3374795B,-48.732734359,-20.106828532
BMT3374809B,-48.735553356,-20.108914825
BMT3397671B,-48.902174382,-20.027629003
BMT3409816B,-48.853971629,-20.043840981
BMT3520038B,-48.708534888,-20.145014922
BMT3652464B,-48.874365522,-20.036130266
BMT3652464B,-48.873571580,-20.036183946
BMT3652639B,-48.860209730,-20.041225111
BMT3652653B,-48.859143312,-20.041636698
BMT3652744B,-48.852126011,-20.044622397
BMT3691377B,-48.864101638,-20.050249779
BMT3691440B,-48.787653156,-20.073287983
BMT3720721B,-48.897893398,-20.027605289
BMT3720728B,-48.897893398,-20.027605289
BMT3738753B,-48.813474968,-20.059240386
BMT3753663B,-48.752649297,-20.102784587
BMT3753663B,-48.752224432,-20.101740581
BMT3753684B,-48.753879093,-20.105708313
BMT3753796B,-48.757932659,-20.115107247
BMT3803783B,-48.726130015,-20.121906717
BMT3803825B,-48.725142506,-20.122092656
BMT390226C,-48.915256746,-20.024044360
BMT3912094B,-48.786852168,-20.071787761
BMT3918002B,-48.819338364,-20.057542653
BMT3918009B,-48.819338364,-20.057542653
BMT392025B,-48.910341399,-20.026470194
BMT392053B,-48.909479423,-20.025890995
BMT392613B,-48.907215647,-20.024364920
BMT392767B,-48.906616060,-20.025622311
BMT392774B,-48.906307672,-20.025817366
BMT392788B,-48.905748583,-20.026181062
BMT392816B,-48.904620721,-20.026917366
BMT150827241,-48.705783094,-20.152059371
BMT151057760,-48.795720490,-20.002085184
BMT151057761,-48.798049231,-20.002267687
BMT151057763,-48.797455452,-20.003741476
BMT151057766,-48.806972612,-20.007129013
BMT151057770,-48.811620065,-20.008234174
BMT151057771,-48.818090042,-20.004674271
BMT151057776,-48.825286386,-20.000382428
BMT151058532,-48.705033159,-20.147100623
BMT151060468,-48.705062692,-20.147697052
BMT152326439,-48.710795296,-20.143454870
BMT152327368,-48.712400019,-20.144234331
BMT156163281,-48.910047703,-20.026277053
BMT156631067,-48.723200134,-20.143967923
BMT156673340,-48.809013219,-20.095555074
BMT156673343,-48.814701087,-20.101785122
BMT156686829,-48.711840791,-20.128793061
BMT156951573,-48.773957687,-19.984951308
BMT158263871,-48.703119729,-20.146506718
BMT160211853,-48.706498163,-20.142387480
BMT160439790,-48.700229515,-20.137519312
BMT160439960,-48.701435773,-20.134807708
BMT160919921,-48.708546162,-20.144897666
BMT160919926,-48.710097521,-20.144746261
BMT160919928,-48.710734149,-20.145025470
BMT160919930,-48.710943208,-20.146427993
BMT164240718,-48.760974033,-20.123770760
BMT164240726,-48.762030745,-20.126782563
BMT164240730,-48.761672952,-20.127735331
BMT166411381,-48.776333428,-20.025279398
BMT167704369,-48.765803058,-20.023250160
BMT167704369,-48.765727137,-20.023213076
BMT167797619,-48.705285227,-20.139012153
BMT167797619,-48.704978896,-20.139035254
BMT167797625,-48.706438816,-20.139903186
BMT168017080,-48.759057110,-20.029297136
BMT168017086,-48.774183564,-20.013728284
BMT168525955,-48.702825944,-20.139133617
BMT168525957,-48.702280734,-20.139144566
BMT169405882,-48.799038149,-20.137508424
BMT171300048,-48.707318360,-20.137295652
BMT172447760,-48.722681959,-20.135517177
BMT172447767,-48.730513511,-20.142788956
BMT172447768,-48.730631148,-20.143251058
BMT172447768,-48.730513511,-20.142788956
BMT173057881,-48.704771375,-20.142112112
BMT173950520,-48.703039919,-20.144771732
BMT173950535,-48.703119729,-20.146506718
BMT173950540,-48.702938104,-20.150423786
BMT174324564,-48.714912443,-20.131262275
BMT174324572,-48.711706935,-20.131419349
BMT174324573,-48.711904014,-20.131674777
BMT174324577,-48.710966782,-20.132999192
BMT174328222,-48.713345636,-20.128541668
BMT174328223,-48.713451977,-20.128461769
BMT174328224,-48.714377815,-20.129232389
BMT174779568,-48.758937291,-20.084838167
BMT174780245,-48.758937291,-20.084838167
BMT176240043,-48.781167839,-20.002860805
BMT176284634,-48.703511224,-20.137390546
BMT176528666,-48.762993967,-20.082568582
BMT176528667,-48.761109808,-20.083312355
BMT176528697,-48.760202678,-20.083914975
BMT176928345,-48.708947811,-20.135718369
BMT176928348,-48.709035278,-20.137588924
BMT176928351,-48.710108366,-20.138099585
BMT177894463,-48.698802199,-20.152049519
BMT177894464,-48.698559094,-20.152976527
BMT178733203,-48.882342559,-20.034925361
BMT178751336,-48.913058094,-20.025544860
BMT178751337,-48.912228618,-20.026122158
BMT178999284,-48.799455060,-20.062552498
BMT178999287,-48.807875598,-20.048116401
BMT179185462,-48.712207198,-20.133837129
BMT179185463,-48.712207198,-20.133837129
BMT179185465,-48.710995467,-20.134968325
BMT179185466,-48.711064846,-20.135456901
BMT179185469,-48.708933430,-20.135393066
BMT179497275,-48.879753519,-20.040557337
BMT179497275,-48.879633054,-20.040275904
BMT179497277,-48.879520789,-20.040807439
BMT179497278,-48.877508377,-20.036231232
BMT179497318,-48.842550373,-20.057854669
BMT179497319,-48.842556348,-20.058116661
BMT179498529,-48.896268145,-20.031243919
BMT179499340,-48.895514664,-20.031849130
BMT179499341,-48.897029552,-20.034350936
BMT179499346,-48.895958793,-20.036532968
BMT179501454,-48.883438256,-20.038740906
BMT179501995,-48.884440015,-20.038156787
BMT179503883,-48.884458763,-20.038184107
BMT179503887,-48.880625383,-20.040396182
BMT179504077,-48.897886267,-20.030296733
BMT179504083,-48.886411824,-20.037213948
BMT179796659,-48.898867163,-20.027680080
BMT179796661,-48.899333988,-20.028507533
BMT179817174,-48.762551831,-20.122418047
BMT179962439,-48.863334343,-20.039853932
BMT179962445,-48.847251288,-20.046062378
BMT179962446,-48.844123046,-20.046981621
BMT179962450,-48.844883564,-20.047279909
BMT20372615,-48.876466131,-20.033427874
BMT2340587B,-48.876065022,-20.034118512
BMT2340601B,-48.875009981,-20.035821895
BMT2340727B,-48.846253425,-20.046348272
BMT2340755B,-48.823954148,-20.055513251
BMT2340790B,-48.812876134,-20.060379983
BMT2340895B,-48.811025651,-20.075945511
BMT2340958B,-48.807808415,-20.088703257
BMT2341091B,-48.764745588,-20.081732797
BMT2341126B,-48.763869518,-20.086210262
BMT2341175B,-48.757926922,-20.083290018
BMT2341210B,-48.752140104,-20.078176980
BMT2341490B,-48.784515924,-19.995063395
BMT2342099B,-48.802189737,-20.006148496
BMT2342155B,-48.781361033,-20.027230081
BMT2342505B,-48.730999618,-20.139589179
BMT2342596B,-48.709612986,-20.150429485
BMT2342743B,-48.703314252,-20.114223507
BMT2342841B,-48.758612964,-20.104937666
BMT2342932B,-48.769282190,-20.129900000
BMT2343233B,-48.761099206,-20.121695160
BMT2343240B,-48.761495298,-20.129467076
BMT2343338B,-48.896498894,-20.035446525
BMT2343520B,-48.857048252,-19.999487022
BMT2343590B,-48.844005018,-20.026920726
BMT2965113B,-48.824831453,-19.998724047
BMT2965120B,-48.824831453,-19.998724047
BMT2968991B,-48.764745588,-20.081732797
BMT2986323B,-48.711681968,-20.125910102
BMT3055007B,-48.702201545,-20.151091494
BMT3075209B,-48.722681959,-20.135517177
BMT3081628B,-48.881011857,-20.033672056
BMT3192578B,-48.756849110,-20.112645994
BMT3210519B,-48.724443772,-20.133372489
BMT3210519B,-48.724207408,-20.134507351
BMT3213522B,-48.811987929,-20.078928814
BMT3213536B,-48.812910880,-20.081992911
BMT3240241B,-48.912151463,-20.026175440
BMT3319320B,-48.714549337,-20.136504594
BMT3374746B,-48.727167106,-20.103731441
BMT3374802B,-48.734033889,-20.107540633
BMT150827242,-48.706330724,-20.151885888
BMT151057767,-48.811620065,-20.008234174
BMT151057773,-48.821639635,-20.002243296
BMT151057777,-48.825181308,-19.997599384
BMT151057778,-48.825286386,-20.000382428
BMT151058528,-48.703470208,-20.145427574
BMT151060463,-48.705858946,-20.149486532
BMT151060467,-48.705062692,-20.147697052
BMT151193787,-48.705185165,-20.151094293
BMT152313732,-48.708330338,-20.150512132
BMT152313733,-48.708330338,-20.150512132
BMT152313762,-48.713662055,-20.148847511
BMT152326441,-48.711044270,-20.143431014
BMT152326441,-48.710795296,-20.143454870
BMT152327367,-48.711954169,-20.144643965
BMT156163286,-48.906969374,-20.024199431
BMT156631069,-48.723284101,-20.146091309
BMT156631072,-48.724717154,-20.142885743
BMT156951571,-48.774139432,-19.987653992
BMT156951573,-48.773901992,-19.984155842
BMT157898426,-48.764399593,-20.139727348
BMT157898427,-48.764399593,-20.139727348
BMT157898428,-48.763798927,-20.139602316
BMT157898432,-48.753148145,-20.140803370
BMT157898434,-48.743280126,-20.134770805
BMT158283935,-48.699890886,-20.145624685
BMT158283935,-48.699595294,-20.145566637
BMT158283937,-48.700974740,-20.146054265
BMT159370870,-48.813471294,-20.058815857
BMT159890776,-48.714000312,-20.134149402
BMT160211846,-48.707499124,-20.141289703
BMT160211847,-48.707561699,-20.141588540
BMT160211848,-48.707513105,-20.141642094
BMT160211852,-48.706556186,-20.142343081
BMT160211854,-48.706608211,-20.143364259
BMT160439786,-48.701711765,-20.137511568
BMT160439787,-48.701712426,-20.137466422
BMT160439787,-48.701711765,-20.137511568
BMT160439960,-48.702713956,-20.133713574
BMT161879031,-48.776347839,-20.107636761
BMT161879032,-48.776347839,-20.107636761
BMT161939854,-48.763507321,-20.083442093
BMT162156355,-48.782291987,-20.139005284
BMT162156361,-48.793700889,-20.131471887
BMT162156366,-48.799492753,-20.136457427
BMT162156368,-48.783057244,-20.138310473
BMT164240724,-48.761050428,-20.126463046
BMT164240727,-48.762275146,-20.126406353
BMT164240728,-48.762105730,-20.127560204
BMT166541154,-48.773871905,-20.024327243
BMT166541155,-48.774436207,-20.023611829
BMT166541157,-48.775423114,-20.021384447
BMT167797621,-48.705964284,-20.139002938
BMT167797621,-48.705629535,-20.139007608
BMT167797627,-48.707377580,-20.138479483
BMT167797629,-48.707454544,-20.140413117
BMT168017087,-48.774183564,-20.013728284
BMT171300037,-48.707253269,-20.135858877
BMT171300047,-48.707333000,-20.137602896
BMT171300049,-48.707265669,-20.136319619
BMT171782088,-48.796882235,-20.022944401
BMT171896209,-48.713477453,-20.132625403
BMT172447761,-48.720571078,-20.136672940
BMT172447765,-48.732241940,-20.138982035
BMT172447765,-48.732210431,-20.137852740
BMT172448445,-48.714446863,-20.131716818
BMT172448613,-48.713931560,-20.136902972
BMT173057826,-48.703830717,-20.139083504
BMT173057878,-48.704376059,-20.139063521
BMT173057879,-48.704683303,-20.140286707
BMT173329236,-48.901254903,-20.026344588
BMT173950544,-48.703011075,-20.151318803
BMT174324566,-48.713945564,-20.131340041
BMT174324572,-48.711888707,-20.131412679
BMT174324576,-48.710843062,-20.130333435
BMT176240044,-48.785997252,-19.991613820
BMT176528662,-48.786818554,-20.072139566
BMT176528665,-48.774702799,-20.077234539
BMT176528698,-48.760202678,-20.083914975
BMT176528699,-48.757599014,-20.083493572
BMT176528702,-48.759344980,-20.081041171
BMT176928347,-48.709006781,-20.136920259
BMT176928349,-48.710094820,-20.137060843
BMT178999287,-48.807163612,-20.049146198
BMT179177284,-48.815238726,-20.065773963
BMT179185464,-48.710995467,-20.134968325
BMT179185468,-48.709955853,-20.135442486
BMT179497274,-48.879753519,-20.040557337
BMT179497279,-48.877014201,-20.035313082
BMT179497280,-48.876676279,-20.034857432
BMT179497317,-48.842836151,-20.057225939
BMT179498170,-48.879462849,-20.040851904
BMT179498529,-48.895439906,-20.031721793
BMT179499112,-48.895439906,-20.031721793
BMT179499344,-48.898522764,-20.033456453
BMT179499606,-48.880654292,-20.040378465
BMT179500046,-48.881521808,-20.039828883
BMT179501452,-48.884440015,-20.038156787
BMT179501996,-48.883994294,-20.037898561
BMT179503884,-48.882493945,-20.039316676
BMT179503886,-48.895485757,-20.031866850
BMT179503888,-48.882493945,-20.039316676
BMT179796662,-48.898240806,-20.028070047
BMT179817177,-48.762740612,-20.124606011
BMT179962442,-48.863779448,-20.040861840
BMT179962446,-48.845160864,-20.046569783
BMT179962447,-48.847507276,-20.046914478
BMT2340559B,-48.879232834,-20.039476300
BMT2340601B,-48.874365522,-20.036130266
BMT2340755B,-48.825107983,-20.055012652
BMT2340881B,-48.817397615,-20.074154854
BMT2341084B,-48.771871419,-20.078725129
BMT2341231B,-48.751055213,-20.077169726
BMT2342071B,-48.796951917,-20.002163726
BMT2342239B,-48.745070462,-20.012330275
BMT2342302B,-48.745240807,-20.079362406
BMT2342309B,-48.744088784,-20.079708938
BMT2342596B,-48.709683284,-20.150854856
BMT2342974B,-48.762588425,-20.139325034
BMT2342988B,-48.759081810,-20.139795230
BMT2343002B,-48.750730556,-20.138677269
BMT2343009B,-48.750226043,-20.137848986
BMT2343037B,-48.749001340,-20.132559120
BMT2343100B,-48.785107246,-20.138733646
BMT2343107B,-48.786047132,-20.137860390
BMT2343107B,-48.785107246,-20.138733646
BMT2343240B,-48.760710625,-20.130179605
BMT2343471B,-48.865666076,-20.012976267
BMT2343513B,-48.860269203,-19.999408545
BMT2343520B,-48.858258551,-19.999718423
BMT2343590B,-48.843913961,-20.025889999
BMT2965113B,-48.824522038,-19.999686636
BMT3081642B,-48.879840946,-20.032619358
BMT3159461B,-48.855841306,-19.994775875
BMT3224687B,-48.852225892,-20.043603022
BMT3319306B,-48.715881841,-20.134300245
BMT3374753B,-48.727167106,-20.103731441
BMT3374760B,-48.729414878,-20.104979596
BMT3374774B,-48.730145157,-20.105386367
BMT3374872B,-48.727935472,-20.106134588
BMT3397650B,-48.901479904,-20.026672408
BMT3652604B,-48.862295630,-20.040338128
BMT152313732,-48.707687101,-20.150684376
BMT152313758,-48.711343527,-20.149142499
BMT152313761,-48.713403379,-20.148880275
BMT152313762,-48.714045289,-20.148798301
BMT152326438,-48.710859146,-20.144322677
BMT152327366,-48.711657519,-20.144658171
BMT152327366,-48.711427796,-20.144673247
BMT156163281,-48.909773118,-20.026084137
BMT156673339,-48.809013219,-20.095555074
BMT156673342,-48.808444378,-20.097273027
BMT156951570,-48.774277734,-19.990049061
BMT157898434,-48.742327802,-20.135165004
BMT158283938,-48.701172875,-20.146237472
BMT158385042,-48.876407465,-20.033526520
BMT159370868,-48.813474968,-20.059240386
BMT159370871,-48.813045347,-20.057826145
BMT159890776,-48.714000838,-20.134113284
BMT160439788,-48.701609987,-20.136625206
BMT160439792,-48.699818337,-20.136213485
BMT160919927,-48.709797316,-20.145004255
BMT160919929,-48.710847779,-20.145758458
BMT161939855,-48.764000796,-20.084369538
BMT162156362,-48.797404987,-20.135997823
BMT162156363,-48.792710900,-20.131152418
BMT162156365,-48.798159861,-20.136720743
BMT167005433,-48.819798812,-20.067103756
BMT167120663,-48.751503902,-20.077879878
BMT167120664,-48.748472435,-20.081318273
BMT167704370,-48.765727137,-20.023213076
BMT167797623,-48.706404461,-20.138981578
BMT167797624,-48.707389981,-20.138940225
BMT167797629,-48.707450590,-20.140683995
BMT168017080,-48.758383427,-20.028286124
BMT168017082,-48.764722301,-20.023995146
BMT168017083,-48.768388731,-20.021494573
BMT168017509,-48.776047673,-20.012306684
BMT168017510,-48.776047673,-20.012306684
BMT169405881,-48.799038149,-20.137508424
BMT171300052,-48.706203815,-20.136350948
BMT172447769,-48.726306938,-20.145362732
BMT172448607,-48.716606752,-20.133108515
BMT173057879,-48.704669063,-20.139952376
BMT173058059,-48.703553143,-20.138447716
BMT173058060,-48.703576940,-20.138782173
BMT173329249,-48.901625919,-20.030070168
