Row,Col,Value
1058,1056,1
1058,1058,-1
1059,1058,1
1059,1059,-1
1060,1059,1
1060,1060,-1
1061,1060,1
1061,1061,-1
1062,1061,1
1062,1062,-1
1063,1062,1
1063,1063,-1
1064,916,1
1064,1064,-1
1065,1064,1
1065,1065,-1
1066,1065,1
1066,1066,-1
1067,1066,1
1067,1067,-1
1068,1067,1
1068,1068,-1
1069,1068,1
1069,1069,-1
1070,1069,1
1070,1070,-1
1071,1070,1
1071,1071,-1
1072,1071,1
1072,1072,-1
1073,907,1
1073,1073,-1
1074,1073,1
1074,1074,-1
1075,1074,1
1075,1075,-1
1076,1075,1
1076,1076,-1
1077,1076,1
1077,1077,-1
1078,1077,1
1078,1078,-1
1079,1078,1
1079,1079,-1
1080,1079,1
1080,1080,-1
1081,1080,1
1081,1081,-1
1082,1081,1
1082,1082,-1
1083,1081,1
1083,1083,-1
1084,1083,1
1084,1084,-1
1085,1084,1
1085,1085,-1
1086,1085,1
1086,1086,-1
1087,1086,1
1087,1087,-1
1088,1087,1
1088,1088,-1
1089,1088,1
1089,1089,-1
1090,1089,1
1090,1090,-1
1091,1090,1
1091,1091,-1
1092,1091,1
1092,1092,-1
1093,1092,1
1093,1093,-1
1094,1093,1
1094,1094,-1
1095,1089,1
1095,1095,-1
1096,1095,1
1096,1096,-1
1097,1096,1
1097,1097,-1
1098,1097,1
1098,1098,-1
1099,1098,1
1099,1099,-1
1100,1099,1
1100,1100,-1
1101,1100,1
1101,1101,-1
1102,1101,1
1102,1102,-1
1103,1102,1
1103,1103,-1
1104,1095,1
1104,1104,-1
1105,1104,1
1105,1105,-1
1106,1104,1
1106,1106,-1
1107,1106,1
1107,1107,-1
1108,1107,1
1108,1108,-1
1109,1085,1
1109,1109,-1
1110,1109,1
1110,1110,-1
1111,1110,1
1111,1111,-1
1112,1085,1
1112,1112,-1
1113,1077,1
1113,1113,-1
1114,1113,1
1114,1114,-1
1115,897,1
1115,1115,-1
1116,1115,1
1116,1116,-1
1117,1116,1
1117,1117,-1
1118,1117,1
1118,1118,-1
1119,1118,1
1119,1119,-1
1120,1119,1
1120,1120,-1
1121,1120,1
1121,1121,-1
1122,1121,1
1122,1122,-1
1123,1122,1
1123,1123,-1
1124,1123,1
1124,1124,-1
1125,1124,1
1125,1125,-1
1126,1125,1
1126,1126,-1
1127,1126,1
1127,1127,-1
1128,1127,1
1128,1128,-1
1129,1128,1
1129,1129,-1
1130,1124,1
1130,1130,-1
1131,1130,1
1131,1131,-1
1132,1121,1
1132,1132,-1
1133,1132,1
1133,1133,-1
1134,1133,1
1134,1134,-1
1135,1134,1
1135,1135,-1
1136,1135,1
1136,1136,-1
1137,1119,1
1137,1137,-1
1138,1137,1
1138,1138,-1
1139,1117,1
1139,1139,-1
1140,1139,1
1140,1140,-1
1141,1140,1
1141,1141,-1
1142,1141,1
1142,1142,-1
1143,1141,1
1143,1143,-1
1144,1143,1
1144,1144,-1
1145,1144,1
1145,1145,-1
1146,1145,1
1146,1146,-1
1147,1146,1
1147,1147,-1
1148,1147,1
1148,1148,-1
1149,1148,1
1149,1149,-1
1150,1149,1
1150,1150,-1
1151,1150,1
1151,1151,-1
1152,1145,1
1152,1152,-1
1153,1152,1
1153,1153,-1
1154,1143,1
1154,1154,-1
1155,1154,1
1155,1155,-1
1156,1155,1
1156,1156,-1
1157,1156,1
1157,1157,-1
1158,1157,1
1158,1158,-1
1159,1158,1
1159,1159,-1
1160,857,1
1160,1160,-1
1161,1160,1
1161,1161,-1
1162,1161,1
1162,1162,-1
1163,1162,1
1163,1163,-1
1164,318,1
1164,1164,-1
1165,314,1
1165,1165,-1
1166,254,1
1166,1166,-1
1167,1166,1
1167,1167,-1
1168,1167,1
1168,1168,-1
1169,1168,1
1169,1169,-1
1170,1169,1
1170,1170,-1
1171,1170,1
1171,1171,-1
1172,1171,1
1172,1172,-1
1173,1172,1
1173,1173,-1
1174,1173,1
1174,1174,-1
1175,1168,1
1175,1175,-1
1176,1175,1
1176,1176,-1
1177,1176,1
1177,1177,-1
1178,240,1
1178,1178,-1
1179,1178,1
1179,1179,-1
1180,224,1
1180,1180,-1
1181,1180,1
1181,1181,-1
1182,1181,1
1182,1182,-1
1183,1182,1
1183,1183,-1
1184,1182,1
1184,1184,-1
1185,1185,1
1185,1184,-1
1186,1186,1
1186,1185,-1
1187,1186,1
1187,1187,-1
1188,1187,1
1188,1188,-1
1189,1188,1
1189,1189,-1
1190,1189,1
1190,1190,-1
1191,1190,1
1191,1191,-1
1192,1190,1
1192,1192,-1
1193,1192,1
1193,1193,-1
1194,1193,1
1194,1194,-1
1195,1194,1
1195,1195,-1
1196,1195,1
1196,1196,-1
1197,1192,1
1197,1197,-1
1198,1197,1
1198,1198,-1
1199,1198,1
1199,1199,-1
1200,1199,1
1200,1200,-1
1201,221,1
1201,1201,-1
1202,1201,1
1202,1202,-1
1203,1202,1
1203,1203,-1
1204,1204,1
1204,1203,-1
1205,1204,1
1205,1205,-1
1206,1205,1
1206,1206,-1
1207,1205,1
1207,1207,-1
1208,1207,1
1208,1208,-1
1209,1208,1
1209,1209,-1
1210,1209,1
1210,1210,-1
1211,1210,1
1211,1211,-1
1212,1211,1
1212,1212,-1
1213,1212,1
1213,1213,-1
1214,1213,1
1214,1214,-1
1215,1213,1
1215,1215,-1
1216,1215,1
1216,1216,-1
1217,1216,1
1217,1217,-1
1218,1217,1
1218,1218,-1
1219,1218,1
1219,1219,-1
1220,59,1
1220,1220,-1
1221,1220,1
1221,1221,-1
1222,1222,1
1222,1221,-1
1223,1223,1
1223,1222,-1
1224,1223,1
1224,1224,-1
1225,1225,1
1225,1224,-1
1226,1226,1
1226,1225,-1
1227,1227,1
1227,1226,-1
1228,1228,1
1228,1227,-1
1229,1229,1
1229,1228,-1
1230,1230,1
1230,1229,-1
1231,1231,1
1231,1230,-1
1232,1232,1
1232,1231,-1
1233,1232,1
1233,1233,-1
1234,1232,1
1234,1234,-1
1235,1234,1
1235,1235,-1
1236,1235,1
1236,1236,-1
1237,1236,1
1237,1237,-1
1238,1237,1
1238,1238,-1
1239,1238,1
1239,1239,-1
1240,1239,1
1240,1240,-1
1241,1240,1
1241,1241,-1
1242,1241,1
1242,1242,-1
1243,1241,1
1243,1243,-1
1244,1243,1
1244,1244,-1
1245,1244,1
1245,1245,-1
1246,1245,1
1246,1246,-1
1247,1246,1
1247,1247,-1
1248,1247,1
1248,1248,-1
1249,1248,1
1249,1249,-1
1250,1248,1
1250,1250,-1
1251,1250,1
1251,1251,-1
1252,1251,1
1252,1252,-1
1253,1252,1
1253,1253,-1
1254,1253,1
1254,1254,-1
1255,1253,1
1255,1255,-1
1256,1255,1
1256,1256,-1
1257,1256,1
1257,1257,-1
1258,1257,1
1258,1258,-1
1259,1258,1
1259,1259,-1
1260,1259,1
1260,1260,-1
1261,1260,1
1261,1261,-1
1262,1261,1
1262,1262,-1
1263,1260,1
1263,1263,-1
1264,1263,1
1264,1264,-1
1265,1264,1
1265,1265,-1
1266,1266,1
1266,1264,-1
1267,1267,1
1267,1266,-1
1268,1238,1
1268,1268,-1
1269,1269,1
1269,1268,-1
1270,1270,1
1270,1269,-1
1271,1222,1
1271,1271,-1
1272,1271,1
1272,1272,-1
1273,1272,1
1273,1273,-1
1274,1273,1
1274,1274,-1
1275,1274,1
1275,1275,-1
1276,1275,1
1276,1276,-1
1277,1276,1
1277,1277,-1
1278,1277,1
1278,1278,-1
1279,1278,1
1279,1279,-1
1280,1279,1
1280,1280,-1
1281,1280,1
1281,1281,-1
1282,1281,1
1282,1282,-1
1283,1282,1
1283,1283,-1
1284,1281,1
1284,1284,-1
1285,1284,1
1285,1285,-1
1286,1284,1
1286,1286,-1
1287,1286,1
1287,1287,-1
1288,1287,1
1288,1288,-1
1289,1288,1
1289,1289,-1
1290,1289,1
1290,1290,-1
1291,1290,1
1291,1291,-1
1292,1291,1
1292,1292,-1
1293,1288,1
1293,1293,-1
1294,24,1
1294,1294,-1
1295,1294,1
1295,1295,-1
1296,1295,1
1296,1296,-1
1297,1296,1
1297,1297,-1
1298,1294,1
1298,1298,-1
