Row,Col,Value
6561,6550,-1
6562,6546,1
6562,6551,-1
6563,6551,1
6563,6552,-1
6564,6535,1
6564,6553,-1
6565,6553,1
6565,6554,-1
6566,6554,1
6566,6555,-1
6567,6553,1
6567,6556,-1
6568,6556,1
6568,6557,-1
6569,6557,1
6569,6558,-1
6570,6556,1
6570,6559,-1
6571,6559,1
6571,6560,-1
6572,6560,1
6572,6561,-1
6573,6561,1
6573,6562,-1
6574,6562,1
6574,6563,-1
6575,6560,1
6575,6564,-1
6576,6564,1
6576,6565,-1
6577,6565,1
6577,6566,-1
6578,6566,1
6578,6567,-1
6579,6567,1
6579,6568,-1
6580,6568,1
6580,6569,-1
6581,6569,1
6581,6570,-1
6582,6570,1
6582,6571,-1
6583,6533,1
6583,6572,-1
6584,6572,1
6584,6573,-1
6585,6573,1
6585,6574,-1
6586,6574,1
6586,6575,-1
6587,6533,1
6587,6576,-1
6588,6576,1
6588,6577,-1
6589,6577,1
6589,6578,-1
6590,6578,1
6590,6579,-1
6591,6579,1
6591,6580,-1
6592,6527,1
6592,6581,-1
6593,6581,1
6593,6582,-1
6594,6582,1
6594,6583,-1
6595,6583,1
6595,6584,-1
6596,6527,1
6596,6585,-1
6597,6585,1
6597,6586,-1
6598,6586,1
6598,6587,-1
6599,6587,1
6599,6588,-1
6600,6588,1
6600,6589,-1
6601,6589,1
6601,6590,-1
6602,6590,1
6602,6591,-1
6603,6591,1
6603,6592,-1
6604,6592,1
6604,6593,-1
6605,6587,1
6605,6594,-1
6606,6594,1
6606,6595,-1
6607,6523,1
6607,6596,-1
6608,6596,1
6608,6597,-1
6609,6597,1
6609,6598,-1
6610,6598,1
6610,6599,-1
6611,6599,1
6611,6600,-1
6612,6600,1
6612,6601,-1
6613,6601,1
6613,6602,-1
6614,6602,1
6614,6603,-1
6615,6603,1
6615,6604,-1
6616,6602,1
6616,6605,-1
6617,6605,1
6617,6606,-1
6618,6606,1
6618,6607,-1
6619,6598,1
6619,6608,-1
6620,6608,1
6620,6609,-1
6621,6393,1
6621,6610,-1
6622,6610,1
6622,6611,-1
6623,6611,1
6623,6612,-1
6624,6612,1
6624,6613,-1
6625,6613,1
6625,6614,-1
6626,6614,1
6626,6615,-1
6627,6615,1
6627,6616,-1
6628,6614,1
6628,6617,-1
6629,6617,1
6629,6618,-1
6630,6617,1
6630,6619,-1
6631,6619,1
6631,6620,-1
6632,6620,1
6632,6621,-1
6633,6621,1
6633,6622,-1
6634,6622,1
6634,6623,-1
6635,6623,1
6635,6624,-1
6636,6624,1
6636,6625,-1
6637,6625,1
6637,6626,-1
6638,6626,1
6638,6627,-1
6639,6625,1
6639,6628,-1
6640,6628,1
6640,6629,-1
6641,6629,1
6641,6630,-1
6642,6629,1
6642,6631,-1
6643,6631,1
6643,6632,-1
6644,6632,1
6644,6633,-1
6645,6633,1
6645,6634,-1
6646,6634,1
6646,6635,-1
6647,6635,1
6647,6636,-1
6648,6635,1
6648,6637,-1
6649,6637,1
6649,6638,-1
6650,6638,1
6650,6639,-1
6651,6639,1
6651,6640,-1
6652,6634,1
6652,6641,-1
6653,6634,1
6653,6642,-1
6654,6642,1
6654,6643,-1
6655,6642,1
6655,6644,-1
6656,6644,1
6656,6645,-1
6657,6645,1
6657,6646,-1
6658,6646,1
6658,6647,-1
6659,6647,1
6659,6648,-1
6660,6648,1
6660,6649,-1
6661,6649,1
6661,6650,-1
6662,6648,1
6662,6651,-1
6663,6651,1
6663,6652,-1
6664,6652,1
6664,6653,-1
6665,6653,1
6665,6654,-1
6666,6654,1
6666,6655,-1
6667,6655,1
6667,6656,-1
6668,6656,1
6668,6657,-1
6669,6657,1
6669,6658,-1
6670,6658,1
6670,6659,-1
6671,6659,1
6671,6660,-1
6672,6660,1
6672,6661,-1
6673,6654,1
6673,6662,-1
6674,6662,1
6674,6663,-1
6675,6663,1
6675,6664,-1
6676,6654,1
6676,6665,-1
6677,6633,1
6677,6666,-1
6678,6666,1
6678,6667,-1
6679,6667,1
6679,6668,-1
6680,6668,1
6680,6669,-1
6681,6669,1
6681,6670,-1
6682,6670,1
6682,6671,-1
6683,6671,1
6683,6672,-1
6684,6672,1
6684,6673,-1
6685,6673,1
6685,6674,-1
6686,6668,1
6686,6675,-1
6687,6675,1
6687,6676,-1
6688,6676,1
6688,6677,-1
6689,6622,1
6689,6678,-1
6690,6678,1
6690,6679,-1
6691,6614,1
6691,6680,-1
6692,6680,1
6692,6681,-1
6693,6682,1
6693,6681,-1
6694,6682,1
6694,6683,-1
6695,6683,1
6695,6684,-1
6696,6685,1
6696,6682,-1
6697,6611,1
6697,6686,-1
6698,6686,1
6698,6687,-1
6699,6687,1
6699,6688,-1
6700,6393,1
6700,6689,-1
6701,6689,1
6701,6690,-1
6702,6689,1
6702,6691,-1
6703,6691,1
6703,6692,-1
6704,6387,1
6704,6693,-1
6705,6693,1
6705,6694,-1
6706,6694,1
6706,6695,-1
6707,6324,1
6707,6696,-1
6708,6696,1
6708,6697,-1
6709,6697,1
6709,6698,-1
6710,6324,1
6710,6699,-1
6711,6699,1
6711,6700,-1
6712,6700,1
6712,6701,-1
6713,6319,1
6713,6702,-1
6714,6702,1
6714,6703,-1
6715,6704,1
6715,6703,-1
6716,6704,1
6716,6705,-1
6717,6706,1
6717,6704,-1
6718,6707,1
6718,6706,-1
6719,6708,1
6719,6707,-1
6720,6709,1
6720,6708,-1
6721,6709,1
6721,6710,-1
6722,6711,1
6722,6709,-1
6723,6712,1
6723,6711,-1
6724,6713,1
6724,6712,-1
6725,6713,1
6725,6714,-1
6726,6715,1
6726,6713,-1
6727,6716,1
6727,6715,-1
6728,6716,1
6728,6717,-1
6729,6718,1
6729,6717,-1
6730,6718,1
6730,6719,-1
6731,6720,1
6731,6718,-1
6732,6720,1
6732,6721,-1
6733,6721,1
6733,6722,-1
6734,6723,1
6734,6720,-1
6735,6723,1
6735,6724,-1
6736,6725,1
6736,6723,-1
6737,6725,1
6737,6726,-1
6738,6727,1
6738,6725,-1
6739,6727,1
6739,6728,-1
6740,6728,1
6740,6729,-1
6741,6729,1
6741,6730,-1
6742,6730,1
6742,6731,-1
6743,6732,1
6743,6727,-1
6744,6733,1
6744,6732,-1
6745,6733,1
6745,6734,-1
6746,6734,1
6746,6735,-1
6747,6735,1
6747,6736,-1
6748,6736,1
6748,6737,-1
6749,6737,1
6749,6738,-1
6750,6738,1
6750,6739,-1
6751,6740,1
6751,6735,-1
6752,6741,1
6752,6740,-1
6753,6741,1
6753,6742,-1
6754,6742,1
6754,6743,-1
6755,6743,1
6755,6744,-1
6756,6744,1
6756,6745,-1
6757,6745,1
6757,6746,-1
6758,6744,1
6758,6747,-1
6759,6747,1
6759,6748,-1
6760,6749,1
6760,6741,-1
6761,6749,1
6761,6750,-1
6762,6751,1
6762,6749,-1
6763,6741,1
6763,6752,-1
6764,6752,1
6764,6753,-1
6765,6715,1
6765,6754,-1
6766,6754,1
6766,6755,-1
6767,6754,1
6767,6756,-1
6768,6756,1
6768,6757,-1
6769,6757,1
6769,6758,-1
6770,6756,1
6770,6759,-1
6771,6759,1
6771,6760,-1
6772,6760,1
6772,6761,-1
6773,6760,1
6773,6762,-1
6774,6762,1
6774,6763,-1
6775,6763,1
6775,6764,-1
6776,6707,1
6776,6765,-1
6777,6766,1
6777,6707,-1
6778,6766,1
6778,6767,-1
6779,6293,1
6779,6768,-1
6780,6768,1
6780,6769,-1
6781,6769,1
6781,6770,-1
6782,6770,1
6782,6771,-1
6783,6771,1
6783,6772,-1
6784,6772,1
6784,6773,-1
6785,6772,1
6785,6774,-1
6786,6774,1
6786,6775,-1
6787,6775,1
6787,6776,-1
6788,6776,1
6788,6777,-1
6789,6771,1
6789,6778,-1
6790,6778,1
6790,6779,-1
6791,6270,1
6791,6780,-1
6792,6780,1
6792,6781,-1
6793,6248,1
6793,6782,-1
6794,6782,1
6794,6783,-1
6795,6225,1
6795,6784,-1
6796,6784,1
6796,6785,-1
6797,6785,1
6797,6786,-1
6798,6786,1
6798,6787,-1
6799,6787,1
6799,6788,-1
6800,6222,1
6800,6789,-1
6801,6789,1
6801,6790,-1
6802,6222,1
6802,6791,-1
6803,6791,1
6803,6792,-1
6804,6792,1
6804,6793,-1
6805,6793,1
6805,6794,-1
6806,6794,1
6806,6795,-1
6807,6793,1
6807,6796,-1
6808,6796,1
6808,6797,-1
6809,6797,1
6809,6798,-1
6810,6054,1
6810,6799,-1
6811,6799,1
6811,6800,-1
6812,6800,1
6812,6801,-1
6813,6801,1
6813,6802,-1
6814,6802,1
6814,6803,-1
6815,6803,1
6815,6804,-1
6816,6804,1
6816,6805,-1
6817,6805,1
6817,6806,-1
6818,6802,1
6818,6807,-1
6819,6807,1
6819,6808,-1
6820,6808,1
6820,6809,-1
6821,6809,1
6821,6810,-1
6822,6810,1
6822,6811,-1
6823,6811,1
6823,6812,-1
6824,6812,1
6824,6813,-1
6825,6813,1
6825,6814,-1
6826,6802,1
6826,6815,-1
6827,6815,1
6827,6816,-1
6828,6816,1
6828,6817,-1
6829,6817,1
6829,6818,-1
6830,6818,1
6830,6819,-1
6831,6819,1
6831,6820,-1
6832,6820,1
6832,6821,-1
6833,6821,1
6833,6822,-1
6834,6822,1
6834,6823,-1
6835,6823,1
6835,6824,-1
6836,6824,1
6836,6825,-1
6837,6825,1
6837,6826,-1
6838,6826,1
6838,6827,-1
6839,6821,1
6839,6828,-1
6840,6828,1
6840,6829,-1
6841,6829,1
6841,6830,-1
6842,6830,1
6842,6831,-1
6843,6821,1
6843,6832,-1
6844,6832,1
6844,6833,-1
6845,6833,1
6845,6834,-1
6846,6834,1
6846,6835,-1
6847,6834,1
6847,6836,-1
6848,6836,1
6848,6837,-1
6849,6837,1
6849,6838,-1
6850,6838,1
6850,6839,-1
6851,6834,1
6851,6840,-1
6852,6840,1
6852,6841,-1
6853,6841,1
6853,6842,-1
6854,6842,1
6854,6843,-1
6855,6843,1
6855,6844,-1
6856,6844,1
6856,6845,-1
6857,6844,1
6857,6846,-1
6858,6846,1
6858,6847,-1
6859,6847,1
6859,6848,-1
6860,6848,1
6860,6849,-1
6861,6849,1
6861,6850,-1
6862,6849,1
6862,6851,-1
6863,6851,1
6863,6852,-1
6864,6852,1
6864,6853,-1
6865,6853,1
6865,6854,-1
6866,6854,1
6866,6855,-1
6867,6855,1
6867,6856,-1
6868,6856,1
6868,6857,-1
6869,6857,1
6869,6858,-1
6870,6853,1
6870,6859,-1
6871,6859,1
6871,6860,-1
6872,6860,1
6872,6861,-1
6873,6861,1
6873,6862,-1
6874,6862,1
6874,6863,-1
6875,6863,1
6875,6864,-1
6876,6864,1
6876,6865,-1
6877,6865,1
6877,6866,-1
6878,6843,1
6878,6867,-1
6879,6843,1
6879,6868,-1
6880,6868,1
6880,6869,-1
6881,6869,1
6881,6870,-1
6882,6016,1
6882,6871,-1
6883,6013,1
6883,6872,-1
6884,6872,1
6884,6873,-1
6885,6873,1
6885,6874,-1
6886,6875,1
6886,5990,-1
6887,6876,1
6887,6875,-1
6888,6877,1
6888,6876,-1
6889,6877,1
6889,6878,-1
6890,6879,1
6890,6877,-1
6891,6880,1
6891,6879,-1
6892,6881,1
6892,6880,-1
6893,6881,1
6893,6882,-1
6894,6881,1
6894,6883,-1
6895,6883,1
6895,6884,-1
6896,6884,1
6896,6885,-1
6897,6886,1
6897,6885,-1
6898,6886,1
6898,6887,-1
6899,6887,1
6899,6888,-1
6900,6887,1
6900,6889,-1
6901,6890,1
6901,6889,-1
6902,6891,1
6902,6890,-1
6903,6892,1
6903,6891,-1
6904,6892,1
6904,6893,-1
6905,6893,1
6905,6894,-1
6906,6894,1
6906,6895,-1
6907,6895,1
6907,6896,-1
6908,6896,1
6908,6897,-1
6909,6897,1
6909,6898,-1
6910,6898,1
6910,6899,-1
6911,6899,1
6911,6900,-1
6912,6896,1
6912,6901,-1
6913,6901,1
6913,6902,-1
6914,6902,1
6914,6903,-1
6915,6903,1
6915,6904,-1
6916,6904,1
6916,6905,-1
6917,6905,1
6917,6906,-1
6918,6906,1
6918,6907,-1
6919,6907,1
6919,6908,-1
6920,6907,1
6920,6909,-1
6921,6909,1
6921,6910,-1
6922,6910,1
6922,6911,-1
6923,6903,1
6923,6912,-1
6924,6912,1
6924,6913,-1
6925,6913,1
6925,6914,-1
6926,6914,1
6926,6915,-1
6927,6915,1
6927,6916,-1
6928,6916,1
6928,6917,-1
6929,6892,1
6929,6918,-1
6930,6918,1
6930,6919,-1
6931,6919,1
6931,6920,-1
6932,6920,1
6932,6921,-1
6933,6921,1
6933,6922,-1
6934,6922,1
6934,6923,-1
6935,6923,1
6935,6924,-1
6936,6924,1
6936,6925,-1
6937,6922,1
6937,6926,-1
6938,6926,1
6938,6927,-1
6939,6927,1
6939,6928,-1
6940,6928,1
6940,6929,-1
6941,6928,1
6941,6930,-1
6942,6930,1
6942,6931,-1
6943,6931,1
6943,6932,-1
6944,6932,1
6944,6933,-1
6945,6933,1
6945,6934,-1
6946,6934,1
6946,6935,-1
6947,6934,1
6947,6936,-1
6948,6936,1
6948,6937,-1
6949,6937,1
6949,6938,-1
6950,6938,1
6950,6939,-1
6951,6939,1
6951,6940,-1
6952,6940,1
6952,6941,-1
6953,6941,1
6953,6942,-1
6954,6939,1
6954,6943,-1
6955,6943,1
6955,6944,-1
6956,6944,1
6956,6945,-1
6957,6945,1
6957,6946,-1
6958,6945,1
6958,6947,-1
6959,6947,1
6959,6948,-1
6960,6948,1
6960,6949,-1
6961,6949,1
6961,6950,-1
6962,6950,1
6962,6951,-1
6963,6951,1
6963,6952,-1
6964,6952,1
6964,6953,-1
6965,6951,1
6965,6954,-1
6966,6954,1
6966,6955,-1
6967,6954,1
6967,6956,-1
6968,6956,1
6968,6957,-1
6969,6957,1
6969,6958,-1
6970,6958,1
6970,6959,-1
6971,6959,1
6971,6960,-1
6972,6960,1
6972,6961,-1
6973,6961,1
6973,6962,-1
6974,6961,1
6974,6963,-1
6975,6963,1
6975,6964,-1
6976,6964,1
6976,6965,-1
6977,6965,1
6977,6966,-1
6978,6965,1
6978,6967,-1
6979,6967,1
6979,6968,-1
6980,6968,1
6980,6969,-1
6981,6949,1
6981,6970,-1
6982,6970,1
6982,6971,-1
6983,6972,1
6983,6971,-1
6984,6973,1
6984,6972,-1
6985,6974,1
6985,6973,-1
6986,6975,1
6986,6974,-1
6987,6975,1
6987,6976,-1
6988,6976,1
6988,6977,-1
6989,6978,1
6989,6977,-1
6990,6978,1
6990,6979,-1
6991,6979,1
6991,6980,-1
6992,6979,1
6992,6981,-1
6993,6981,1
6993,6982,-1
6994,6981,1
6994,6983,-1
6995,6983,1
6995,6984,-1
6996,6984,1
6996,6985,-1
6997,6985,1
6997,6986,-1
6998,6986,1
6998,6987,-1
6999,6987,1
6999,6988,-1
7000,6988,1
7000,6989,-1
7001,6989,1
7001,6990,-1
7002,6990,1
7002,6991,-1
7003,6991,1
7003,6992,-1
7004,6992,1
7004,6993,-1
7005,6993,1
7005,6994,-1
7006,6993,1
7006,6995,-1
7007,6995,1
7007,6996,-1
7008,6996,1
7008,6997,-1
7009,6997,1
7009,6998,-1
7010,6998,1
7010,6999,-1
7011,6999,1
7011,7000,-1
7012,7000,1
7012,7001,-1
7013,7001,1
7013,7002,-1
7014,7002,1
7014,7003,-1
7015,7003,1
7015,7004,-1
7016,7003,1
7016,7005,-1
7017,7005,1
7017,7006,-1
7018,7006,1
7018,7007,-1
7019,7007,1
7019,7008,-1
7020,7008,1
7020,7009,-1
7021,7009,1
7021,7010,-1
7022,7007,1
7022,7011,-1
7023,7005,1
7023,7012,-1
7024,7012,1
7024,7013,-1
7025,7013,1
7025,7014,-1
7026,7014,1
7026,7015,-1
7027,7014,1
7027,7016,-1
7028,7016,1
7028,7017,-1
7029,7017,1
7029,7018,-1
7030,7016,1
7030,7019,-1
7031,7019,1
7031,7020,-1
7032,7020,1
7032,7021,-1
7033,7021,1
7033,7022,-1
7034,7021,1
7034,7023,-1
7035,7023,1
7035,7024,-1
7036,7023,1
7036,7025,-1
7037,7025,1
7037,7026,-1
7038,7026,1
7038,7027,-1
7039,7027,1
7039,7028,-1
7040,7028,1
7040,7029,-1
7041,7029,1
7041,7030,-1
7042,7030,1
7042,7031,-1
7043,7031,1
7043,7032,-1
7044,7032,1
7044,7033,-1
7045,7033,1
7045,7034,-1
7046,7033,1
7046,7035,-1
7047,7032,1
7047,7036,-1
7048,7036,1
7048,7037,-1
7049,7037,1
7049,7038,-1
7050,7038,1
7050,7039,-1
7051,7039,1
7051,7040,-1
7052,7040,1
7052,7041,-1
7053,7030,1
7053,7042,-1
7054,7042,1
7054,7043,-1
7055,7043,1
7055,7044,-1
7056,7044,1
7056,7045,-1
7057,7044,1
7057,7046,-1
7058,7046,1
7058,7047,-1
7059,7047,1
7059,7048,-1
7060,7046,1
7060,7049,-1
7061,7049,1
7061,7050,-1
7062,7050,1
7062,7051,-1
7063,7051,1
7063,7052,-1
7064,7052,1
7064,7053,-1
7065,7053,1
7065,7054,-1
7066,7054,1
7066,7055,-1
7067,7054,1
7067,7056,-1
7068,7056,1
7068,7057,-1
7069,7058,1
7069,7057,-1
7070,7059,1
7070,7058,-1
7071,7060,1
7071,7059,-1
7072,7061,1
7072,7060,-1
7073,7062,1
7073,7061,-1
7074,7062,1
7074,7063,-1
7075,7064,1
7075,7062,-1
7076,7061,1
7076,7065,-1
7077,7065,1
7077,7066,-1
7078,7066,1
7078,7067,-1
7079,7067,1
7079,7068,-1
7080,7068,1
7080,7069,-1
7081,7069,1
7081,7070,-1
7082,7070,1
7082,7071,-1
7083,7071,1
7083,7072,-1
7084,7060,1
7084,7073,-1
7085,7059,1
7085,7074,-1
7086,7074,1
7086,7075,-1
7087,7075,1
7087,7076,-1
7088,7059,1
7088,7077,-1
7089,7077,1
7089,7078,-1
7090,7078,1
7090,7079,-1
7091,7053,1
7091,7080,-1
7092,7080,1
7092,7081,-1
7093,7081,1
7093,7082,-1
7094,7082,1
7094,7083,-1
7095,7083,1
7095,7084,-1
7096,7084,1
7096,7085,-1
7097,7085,1
7097,7086,-1
7098,7086,1
7098,7087,-1
7099,7087,1
7099,7088,-1
7100,7084,1
7100,7089,-1
7101,7089,1
7101,7090,-1
7102,7089,1
7102,7091,-1
7103,7091,1
7103,7092,-1
7104,7092,1
7104,7093,-1
7105,7093,1
7105,7094,-1
7106,7092,1
7106,7095,-1
7107,7095,1
7107,7096,-1
7108,7096,1
7108,7097,-1
7109,7097,1
7109,7098,-1
7110,7098,1
7110,7099,-1
7111,7099,1
7111,7100,-1
7112,7100,1
7112,7101,-1
7113,7101,1
7113,7102,-1
7114,7096,1
7114,7103,-1
7115,7103,1
7115,7104,-1
7116,7104,1
7116,7105,-1
7117,7104,1
7117,7106,-1
7118,7106,1
7118,7107,-1
7119,7107,1
7119,7108,-1
7120,7108,1
7120,7109,-1
7121,7109,1
7121,7110,-1
7122,7110,1
7122,7111,-1
7123,7111,1
7123,7112,-1
7124,7112,1
7124,7113,-1
7125,7107,1
7125,7114,-1
7126,7115,1
7126,7114,-1
7127,7116,1
7127,7115,-1
7128,7117,1
7128,7116,-1
7129,7118,1
7129,7117,-1
7130,7118,1
7130,7119,-1
7131,7118,1
7131,7120,-1
7132,7120,1
7132,7121,-1
7133,7121,1
7133,7122,-1
7134,7122,1
7134,7123,-1
7135,7123,1
7135,7124,-1
7136,7124,1
7136,7125,-1
7137,7125,1
7137,7126,-1
7138,7126,1
7138,7127,-1
7139,7127,1
7139,7128,-1
7140,7127,1
7140,7129,-1
7141,7129,1
7141,7130,-1
7142,7130,1
7142,7131,-1
7143,7131,1
7143,7132,-1
7144,7131,1
7144,7133,-1
7145,7133,1
7145,7134,-1
7146,7134,1
7146,7135,-1
7147,7135,1
7147,7136,-1
7148,7136,1
7148,7137,-1
7149,7134,1
7149,7138,-1
7150,7138,1
7150,7139,-1
7151,7120,1
7151,7140,-1
7152,7140,1
7152,7141,-1
7153,7141,1
7153,7142,-1
7154,7142,1
7154,7143,-1
7155,7143,1
7155,7144,-1
7156,7144,1
7156,7145,-1
7157,7145,1
7157,7146,-1
7158,7146,1
7158,7147,-1
7159,7147,1
7159,7148,-1
7160,7147,1
7160,7149,-1
7161,7150,1
7161,7149,-1
7162,7150,1
7162,7151,-1
7163,7151,1
7163,7152,-1
7164,7153,1
7164,7152,-1
7165,7153,1
7165,7154,-1
7166,7154,1
7166,7155,-1
7167,7155,1
7167,7156,-1
7168,7156,1
7168,7157,-1
7169,7157,1
7169,7158,-1
7170,7158,1
7170,7159,-1
7171,7159,1
7171,7160,-1
7172,7160,1
7172,7161,-1
7173,7161,1
7173,7162,-1
7174,7162,1
7174,7163,-1
7175,7163,1
7175,7164,-1
7176,7164,1
7176,7165,-1
7177,7165,1
7177,7166,-1
7178,7166,1
7178,7167,-1
7179,7167,1
7179,7168,-1
7180,7168,1
7180,7169,-1
7181,7169,1
7181,7170,-1
7182,7170,1
7182,7171,-1
7183,7171,1
7183,7172,-1
7184,7172,1
7184,7173,-1
7185,7173,1
7185,7174,-1
7186,7174,1
7186,7175,-1
7187,7175,1
7187,7176,-1
7188,7176,1
7188,7177,-1
7189,7177,1
7189,7178,-1
7190,7178,1
7190,7179,-1
7191,7179,1
7191,7180,-1
7192,7180,1
7192,7181,-1
7193,7181,1
7193,7182,-1
7194,7182,1
7194,7183,-1
7195,7183,1
7195,7184,-1
7196,7184,1
7196,7185,-1
7197,7185,1
7197,7186,-1
7198,7186,1
7198,7187,-1
7199,7187,1
7199,7188,-1
7200,7188,1
7200,7189,-1
7201,7189,1
7201,7190,-1
7202,7190,1
7202,7191,-1
7203,7191,1
7203,7192,-1
7204,7192,1
7204,7193,-1
7205,7193,1
7205,7194,-1
7206,7194,1
7206,7195,-1
7207,7195,1
7207,7196,-1
7208,7196,1
7208,7197,-1
7209,7197,1
7209,7198,-1
7210,7198,1
7210,7199,-1
7211,7199,1
7211,7200,-1
7212,7200,1
7212,7201,-1
7213,7201,1
7213,7202,-1
7214,7202,1
7214,7203,-1
7215,7203,1
7215,7204,-1
7216,7204,1
7216,7205,-1
7217,7205,1
7217,7206,-1
7218,7206,1
7218,7207,-1
7219,7207,1
7219,7208,-1
7220,7208,1
7220,7209,-1
7221,7209,1
7221,7210,-1
7222,7210,1
7222,7211,-1
7223,7211,1
7223,7212,-1
7224,7212,1
7224,7213,-1
7225,7213,1
7225,7214,-1
7226,7214,1
7226,7215,-1
7227,7215,1
7227,7216,-1
7228,7216,1
7228,7217,-1
7229,7217,1
7229,7218,-1
7230,7218,1
7230,7219,-1
7231,7219,1
7231,7220,-1
7232,7220,1
7232,7221,-1
7233,7221,1
7233,7222,-1
7234,7222,1
7234,7223,-1
7235,7223,1
7235,7224,-1
7236,7224,1
7236,7225,-1
7237,7225,1
7237,7226,-1
7238,7226,1
7238,7227,-1
7239,7225,1
7239,7228,-1
7240,7228,1
7240,7229,-1
7241,7229,1
7241,7230,-1
7242,7231,1
7242,7228,-1
7243,7231,1
7243,7232,-1
7244,7232,1
7244,7233,-1
7245,7233,1
7245,7234,-1
7246,7234,1
7246,7235,-1
7247,7235,1
7247,7236,-1
7248,7236,1
7248,7237,-1
7249,7237,1
7249,7238,-1
7250,7238,1
7250,7239,-1
7251,7239,1
7251,7240,-1
7252,7240,1
7252,7241,-1
7253,7241,1
7253,7242,-1
7254,7242,1
7254,7243,-1
7255,7243,1
7255,7244,-1
7256,7244,1
7256,7245,-1
7257,7245,1
7257,7246,-1
7258,7246,1
7258,7247,-1
7259,7247,1
7259,7248,-1
7260,7249,1
7260,7248,-1
7261,7249,1
7261,7250,-1
7262,7250,1
7262,7251,-1
7263,7251,1
7263,7252,-1
7264,7252,1
7264,7253,-1
7265,7253,1
7265,7254,-1
7266,7254,1
7266,7255,-1
7267,7251,1
7267,7256,-1
7268,7256,1
7268,7257,-1
7269,7257,1
7269,7258,-1
7270,7258,1
7270,7259,-1
7271,7259,1
7271,7260,-1
7272,7244,1
7272,7261,-1
7273,7240,1
7273,7262,-1
7274,7262,1
7274,7263,-1
7275,7263,1
7275,7264,-1
7276,7217,1
7276,7265,-1
7277,7265,1
7277,7266,-1
7278,7216,1
7278,7267,-1
7279,7267,1
7279,7268,-1
7280,7214,1
7280,7269,-1
7281,7269,1
7281,7270,-1
7282,7210,1
7282,7271,-1
7283,7271,1
7283,7272,-1
7284,7272,1
7284,7273,-1
7285,7273,1
7285,7274,-1
7286,7274,1
7286,7275,-1
7287,7192,1
7287,7276,-1
7288,7276,1
7288,7277,-1
7289,7179,1
7289,7278,-1
7290,7278,1
7290,7279,-1
7291,7177,1
7291,7280,-1
7292,7280,1
7292,7281,-1
7293,7030,1
7293,7282,-1
7294,7282,1
7294,7283,-1
7295,7283,1
7295,7284,-1
7296,6992,1
7296,7285,-1
7297,6981,1
7297,7286,-1
7298,7287,1
7298,6974,-1
7299,7287,1
7299,7288,-1
7300,7288,1
7300,7289,-1
7301,7289,1
7301,7290,-1
7302,7290,1
7302,7291,-1
7303,7291,1
7303,7292,-1
7304,7292,1
7304,7293,-1
7305,7293,1
7305,7294,-1
7306,7294,1
7306,7295,-1
7307,7295,1
7307,7296,-1
7308,7295,1
7308,7297,-1
7309,7297,1
7309,7298,-1
7310,7298,1
7310,7299,-1
7311,7299,1
7311,7300,-1
7312,7300,1
7312,7301,-1
7313,7300,1
7313,7302,-1
7314,7302,1
7314,7303,-1
7315,7303,1
7315,7304,-1
7316,7304,1
7316,7305,-1
7317,7304,1
7317,7306,-1
7318,7306,1
7318,7307,-1
7319,7307,1
7319,7308,-1
7320,7308,1
7320,7309,-1
7321,7309,1
7321,7310,-1
7322,7310,1
7322,7311,-1
7323,7311,1
7323,7312,-1
7324,7312,1
7324,7313,-1
7325,7313,1
7325,7314,-1
7326,7314,1
7326,7315,-1
7327,7315,1
7327,7316,-1
7328,7314,1
7328,7317,-1
7329,7317,1
7329,7318,-1
7330,7318,1
7330,7319,-1
7331,7319,1
7331,7320,-1
7332,7320,1
7332,7321,-1
7333,7321,1
7333,7322,-1
7334,7322,1
7334,7323,-1
7335,7323,1
7335,7324,-1
7336,7320,1
7336,7325,-1
7337,7325,1
7337,7326,-1
7338,7325,1
7338,7327,-1
7339,7327,1
7339,7328,-1
7340,7328,1
7340,7329,-1
7341,7329,1
7341,7330,-1
7342,7330,1
7342,7331,-1
7343,7331,1
7343,7332,-1
7344,7331,1
7344,7333,-1
7345,7333,1
7345,7334,-1
7346,7334,1
7346,7335,-1
7347,7335,1
7347,7336,-1
7348,7334,1
7348,7337,-1
7349,7337,1
7349,7338,-1
7350,7338,1
7350,7339,-1
7351,7339,1
7351,7340,-1
7352,7340,1
7352,7341,-1
7353,7341,1
7353,7342,-1
7354,7342,1
7354,7343,-1
7355,7342,1
7355,7344,-1
7356,7344,1
7356,7345,-1
7357,7345,1
7357,7346,-1
7358,7344,1
7358,7347,-1
7359,7347,1
7359,7348,-1
7360,7348,1
7360,7349,-1
7361,7349,1
7361,7350,-1
7362,7350,1
7362,7351,-1
7363,7351,1
7363,7352,-1
7364,7352,1
7364,7353,-1
7365,7353,1
7365,7354,-1
7366,7355,1
7366,7354,-1
7367,7355,1
7367,7356,-1
7368,7356,1
7368,7357,-1
7369,7357,1
7369,7358,-1
7370,7358,1
7370,7359,-1
7371,7359,1
7371,7360,-1
7372,7360,1
7372,7361,-1
7373,7358,1
7373,7362,-1
7374,7362,1
7374,7363,-1
7375,7355,1
7375,7364,-1
7376,7364,1
7376,7365,-1
7377,7350,1
7377,7366,-1
7378,7366,1
7378,7367,-1
7379,7366,1
7379,7368,-1
7380,7368,1
7380,7369,-1
7381,7369,1
7381,7370,-1
7382,7348,1
7382,7371,-1
7383,7371,1
7383,7372,-1
7384,7309,1
