Row,Col,Value
2861,1992,1
2861,2860,-1
2862,2860,1
2862,2861,-1
2863,1984,1
2863,2862,-1
2864,2862,1
2864,2863,-1
2865,1983,1
2865,2864,-1
2866,2864,1
2866,2865,-1
2867,1982,1
2867,2866,-1
2868,2866,1
2868,2867,-1
2869,1981,1
2869,2868,-1
2870,2868,1
2870,2869,-1
2871,2869,1
2871,2870,-1
2872,1980,1
2872,2871,-1
2873,2871,1
2873,2872,-1
2874,2872,1
2874,2873,-1
2875,1965,1
2875,2874,-1
2876,2874,1
2876,2875,-1
2877,1933,1
2877,2876,-1
2878,2876,1
2878,2877,-1
2879,2877,1
2879,2878,-1
2880,2878,1
2880,2879,-1
2881,2879,1
2881,2880,-1
2882,2880,1
2882,2881,-1
2883,2881,1
2883,2882,-1
2884,2882,1
2884,2883,-1
2885,2883,1
2885,2884,-1
2886,2884,1
2886,2885,-1
2887,2882,1
2887,2886,-1
2888,2886,1
2888,2887,-1
2889,2880,1
2889,2888,-1
2890,2888,1
2890,2889,-1
2891,2889,1
2891,2890,-1
2892,2891,1
2892,2890,-1
2893,2891,1
2893,2892,-1
2894,2893,1
2894,2891,-1
2895,2893,1
2895,2894,-1
2896,2894,1
2896,2895,-1
2897,2895,1
2897,2896,-1
2898,2896,1
2898,2897,-1
2899,2897,1
2899,2898,-1
2900,2897,1
2900,2899,-1
2901,2899,1
2901,2900,-1
2902,2900,1
2902,2901,-1
2903,2901,1
2903,2902,-1
2904,2901,1
2904,2903,-1
2905,2903,1
2905,2904,-1
2906,2904,1
2906,2905,-1
2907,2905,1
2907,2906,-1
2908,2906,1
2908,2907,-1
2909,2907,1
2909,2908,-1
2910,2908,1
2910,2909,-1
2911,2909,1
2911,2910,-1
2912,2910,1
2912,2911,-1
2913,2911,1
2913,2912,-1
2914,2912,1
2914,2913,-1
2915,2913,1
2915,2914,-1
2916,2914,1
2916,2915,-1
2917,2915,1
2917,2916,-1
2918,2916,1
2918,2917,-1
2919,2917,1
2919,2918,-1
2920,2918,1
2920,2919,-1
2921,2919,1
2921,2920,-1
2922,2920,1
2922,2921,-1
2923,2921,1
2923,2922,-1
2924,2917,1
2924,2923,-1
2925,2923,1
2925,2924,-1
2926,2924,1
2926,2925,-1
2927,2911,1
2927,2926,-1
2928,2926,1
2928,2927,-1
2929,2905,1
2929,2928,-1
2930,2928,1
2930,2929,-1
2931,2929,1
2931,2930,-1
2932,2928,1
2932,2931,-1
2933,2931,1
2933,2932,-1
2934,2895,1
2934,2933,-1
2935,2933,1
2935,2934,-1
2936,2934,1
2936,2935,-1
2937,2935,1
2937,2936,-1
2938,2936,1
2938,2937,-1
2939,2937,1
2939,2938,-1
2940,2938,1
2940,2939,-1
2941,2937,1
2941,2940,-1
2942,2940,1
2942,2941,-1
2943,2941,1
2943,2942,-1
2944,2942,1
2944,2943,-1
2945,2943,1
2945,2944,-1
2946,2942,1
2946,2945,-1
2947,2945,1
2947,2946,-1
2948,2945,1
2948,2947,-1
2949,2947,1
2949,2948,-1
2950,2948,1
2950,2949,-1
2951,2949,1
2951,2950,-1
2952,2940,1
2952,2951,-1
2953,2951,1
2953,2952,-1
2954,2952,1
2954,2953,-1
2955,2953,1
2955,2954,-1
2956,2954,1
2956,2955,-1
2957,2955,1
2957,2956,-1
2958,2956,1
2958,2957,-1
2959,2957,1
2959,2958,-1
2960,2958,1
2960,2959,-1
2961,2959,1
2961,2960,-1
2962,2960,1
2962,2961,-1
2963,2961,1
2963,2962,-1
2964,2962,1
2964,2963,-1
2965,2963,1
2965,2964,-1
2966,2964,1
2966,2965,-1
2967,2965,1
2967,2966,-1
2968,2966,1
2968,2967,-1
2969,2967,1
2969,2968,-1
2970,2968,1
2970,2969,-1
2971,2969,1
2971,2970,-1
2972,2970,1
2972,2971,-1
2973,2971,1
2973,2972,-1
2974,2972,1
2974,2973,-1
2975,2973,1
2975,2974,-1
2976,2974,1
2976,2975,-1
2977,2975,1
2977,2976,-1
2978,2976,1
2978,2977,-1
2979,2977,1
2979,2978,-1
2980,2978,1
2980,2979,-1
2981,2979,1
2981,2980,-1
2982,2980,1
2982,2981,-1
2983,2981,1
2983,2982,-1
2984,2982,1
2984,2983,-1
2985,2983,1
2985,2984,-1
2986,2984,1
2986,2985,-1
2987,2985,1
2987,2986,-1
2988,2984,1
2988,2987,-1
2989,2987,1
2989,2988,-1
2990,2988,1
2990,2989,-1
2991,2989,1
2991,2990,-1
2992,2972,1
2992,2991,-1
2993,2991,1
2993,2992,-1
2994,2958,1
2994,2993,-1
2995,2993,1
2995,2994,-1
2996,2994,1
2996,2995,-1
2997,2995,1
2997,2996,-1
2998,2996,1
2998,2997,-1
2999,2997,1
2999,2998,-1
3000,2998,1
3000,2999,-1
3001,2999,1
3001,3000,-1
3002,3000,1
3002,3001,-1
3003,3001,1
3003,3002,-1
3004,3002,1
3004,3003,-1
3005,3003,1
3005,3004,-1
3006,3004,1
3006,3005,-1
3007,3005,1
3007,3006,-1
3008,3006,1
3008,3007,-1
3009,3007,1
3009,3008,-1
3010,3008,1
3010,3009,-1
3011,3009,1
3011,3010,-1
3012,3010,1
3012,3011,-1
3013,3008,1
3013,3012,-1
3014,3012,1
3014,3013,-1
3015,3003,1
3015,3014,-1
3016,3014,1
3016,3015,-1
3017,3015,1
3017,3016,-1
3018,3016,1
3018,3017,-1
3019,3017,1
3019,3018,-1
3020,3018,1
3020,3019,-1
3021,3019,1
3021,3020,-1
3022,3020,1
3022,3021,-1
3023,3021,1
3023,3022,-1
3024,3022,1
3024,3023,-1
3025,3023,1
3025,3024,-1
3026,3024,1
3026,3025,-1
3027,3025,1
3027,3026,-1
3028,3026,1
3028,3027,-1
3029,3027,1
3029,3028,-1
3030,3028,1
3030,3029,-1
3031,3029,1
3031,3030,-1
3032,3030,1
3032,3031,-1
3033,3031,1
3033,3032,-1
3034,3032,1
3034,3033,-1
3035,3033,1
3035,3034,-1
3036,3034,1
3036,3035,-1
3037,3035,1
3037,3036,-1
3038,3036,1
3038,3037,-1
3039,3037,1
3039,3038,-1
3040,3038,1
3040,3039,-1
3041,3039,1
3041,3040,-1
3042,3033,1
3042,3041,-1
3043,3041,1
3043,3042,-1
3044,3042,1
3044,3043,-1
3045,3043,1
3045,3044,-1
3046,3044,1
3046,3045,-1
3047,3045,1
3047,3046,-1
3048,3046,1
3048,3047,-1
3049,3047,1
3049,3048,-1
3050,3047,1
3050,3049,-1
3051,3049,1
3051,3050,-1
3052,3050,1
3052,3051,-1
3053,3051,1
3053,3052,-1
3054,3052,1
3054,3053,-1
3055,3053,1
3055,3054,-1
3056,3054,1
3056,3055,-1
3057,3050,1
3057,3056,-1
3058,3056,1
3058,3057,-1
3059,3045,1
3059,3058,-1
3060,3058,1
3060,3059,-1
3061,3041,1
3061,3060,-1
3062,3060,1
3062,3061,-1
3063,3061,1
3063,3062,-1
3064,3041,1
3064,3063,-1
3065,3063,1
3065,3064,-1
3066,3064,1
3066,3065,-1
3067,3065,1
3067,3066,-1
3068,3066,1
3068,3067,-1
3069,3067,1
3069,3068,-1
3070,3068,1
3070,3069,-1
3071,3069,1
3071,3070,-1
3072,3070,1
3072,3071,-1
3073,3070,1
3073,3072,-1
3074,3072,1
3074,3073,-1
3075,3073,1
3075,3074,-1
3076,3074,1
3076,3075,-1
3077,3075,1
3077,3076,-1
3078,3075,1
3078,3077,-1
3079,3077,1
3079,3078,-1
3080,3078,1
3080,3079,-1
3081,3079,1
3081,3080,-1
3082,3080,1
3082,3081,-1
3083,3068,1
3083,3082,-1
3084,3082,1
3084,3083,-1
3085,3083,1
3085,3084,-1
3086,3068,1
3086,3085,-1
3087,3085,1
3087,3086,-1
3088,3066,1
3088,3087,-1
3089,3087,1
3089,3088,-1
3090,3088,1
3090,3089,-1
3091,3030,1
3091,3090,-1
3092,3090,1
3092,3091,-1
3093,3091,1
3093,3092,-1
3094,3092,1
3094,3093,-1
3095,3093,1
3095,3094,-1
3096,3094,1
3096,3095,-1
3097,3095,1
3097,3096,-1
3098,3096,1
3098,3097,-1
3099,3097,1
3099,3098,-1
3100,3098,1
3100,3099,-1
3101,3099,1
3101,3100,-1
3102,3100,1
3102,3101,-1
3103,3101,1
3103,3102,-1
3104,3102,1
3104,3103,-1
3105,3097,1
3105,3104,-1
3106,3104,1
3106,3105,-1
3107,3105,1
3107,3106,-1
3108,3106,1
3108,3107,-1
3109,3107,1
3109,3108,-1
3110,3106,1
3110,3109,-1
3111,3109,1
3111,3110,-1
3112,3110,1
3112,3111,-1
3113,3111,1
3113,3112,-1
3114,3097,1
3114,3113,-1
3115,3113,1
3115,3114,-1
3116,3114,1
3116,3115,-1
3117,3115,1
3117,3116,-1
3118,3115,1
3118,3117,-1
3119,3117,1
3119,3118,-1
3120,3118,1
3120,3119,-1
3121,3119,1
3121,3120,-1
3122,3120,1
3122,3121,-1
3123,3121,1
3123,3122,-1
3124,3122,1
3124,3123,-1
3125,3123,1
3125,3124,-1
3126,3123,1
3126,3125,-1
3127,3125,1
3127,3126,-1
3128,3126,1
3128,3127,-1
3129,3127,1
3129,3128,-1
3130,3128,1
3130,3129,-1
3131,3129,1
3131,3130,-1
3132,3130,1
3132,3131,-1
3133,3131,1
3133,3132,-1
3134,3128,1
3134,3133,-1
3135,3133,1
3135,3134,-1
3136,3118,1
3136,3135,-1
3137,3135,1
3137,3136,-1
3138,3136,1
3138,3137,-1
3139,3137,1
3139,3138,-1
3140,3138,1
3140,3139,-1
3141,3139,1
3141,3140,-1
3142,3140,1
3142,3141,-1
3143,3141,1
3143,3142,-1
3144,3141,1
3144,3143,-1
3145,3143,1
3145,3144,-1
3146,3144,1
3146,3145,-1
3147,3145,1
3147,3146,-1
3148,3144,1
3148,3147,-1
3149,3147,1
3149,3148,-1
3150,3147,1
3150,3149,-1
3151,3149,1
3151,3150,-1
3152,3150,1
3152,3151,-1
3153,3151,1
3153,3152,-1
3154,3152,1
3154,3153,-1
3155,3153,1
3155,3154,-1
3156,3154,1
3156,3155,-1
3157,3149,1
3157,3156,-1
3158,3156,1
3158,3157,-1
3159,3157,1
3159,3158,-1
3160,3158,1
3160,3159,-1
3161,3159,1
3161,3160,-1
3162,3160,1
3162,3161,-1
3163,3161,1
3163,3162,-1
3164,3162,1
3164,3163,-1
3165,3163,1
3165,3164,-1
3166,3164,1
3166,3165,-1
3167,3165,1
3167,3166,-1
3168,3166,1
3168,3167,-1
3169,3167,1
3169,3168,-1
3170,3165,1
3170,3169,-1
3171,3169,1
3171,3170,-1
3172,3169,1
3172,3171,-1
3173,3171,1
3173,3172,-1
3174,3172,1
3174,3173,-1
3175,3173,1
3175,3174,-1
3176,3174,1
3176,3175,-1
3177,3174,1
3177,3176,-1
3178,3176,1
3178,3177,-1
3179,3177,1
3179,3178,-1
3180,3178,1
3180,3179,-1
3181,3179,1
3181,3180,-1
3182,3180,1
3182,3181,-1
3183,3181,1
3183,3182,-1
3184,3181,1
3184,3183,-1
3185,3183,1
3185,3184,-1
3186,3184,1
3186,3185,-1
3187,3184,1
3187,3186,-1
3188,3186,1
3188,3187,-1
3189,3187,1
3189,3188,-1
3190,3187,1
3190,3189,-1
3191,3189,1
3191,3190,-1
3192,3190,1
3192,3191,-1
3193,3191,1
3193,3192,-1
3194,3192,1
3194,3193,-1
3195,3193,1
3195,3194,-1
3196,3194,1
3196,3195,-1
3197,3195,1
3197,3196,-1
3198,3196,1
3198,3197,-1
3199,3197,1
3199,3198,-1
3200,3198,1
3200,3199,-1
3201,3199,1
3201,3200,-1
3202,3200,1
3202,3201,-1
3203,3189,1
3203,3202,-1
3204,3202,1
3204,3203,-1
3205,3203,1
3205,3204,-1
3206,3204,1
3206,3205,-1
3207,3205,1
3207,3206,-1
3208,3203,1
3208,3207,-1
3209,3207,1
3209,3208,-1
3210,3208,1
3210,3209,-1
3211,3209,1
3211,3210,-1
3212,3210,1
3212,3211,-1
3213,3211,1
3213,3212,-1
3214,3212,1
3214,3213,-1
3215,3213,1
3215,3214,-1
3216,3214,1
3216,3215,-1
3217,3215,1
3217,3216,-1
3218,3216,1
3218,3217,-1
3219,3217,1
3219,3218,-1
3220,3218,1
3220,3219,-1
3221,3213,1
3221,3220,-1
3222,3220,1
3222,3221,-1
3223,3221,1
3223,3222,-1
3224,3209,1
3224,3223,-1
3225,3223,1
3225,3224,-1
3226,3203,1
3226,3225,-1
3227,3225,1
3227,3226,-1
3228,3139,1
3228,3227,-1
3229,3227,1
3229,3228,-1
3230,3228,1
3230,3229,-1
3231,3230,1
3231,3227,-1
3232,3230,1
3232,3231,-1
3233,3231,1
3233,3232,-1
3234,3232,1
3234,3233,-1
3235,3233,1
3235,3234,-1
3236,3234,1
3236,3235,-1
3237,3235,1
3237,3236,-1
3238,3233,1
3238,3237,-1
3239,3237,1
3239,3238,-1
3240,3238,1
3240,3239,-1
3241,3239,1
3241,3240,-1
3242,3240,1
3242,3241,-1
3243,3241,1
3243,3242,-1
3244,3239,1
3244,3243,-1
3245,3243,1
3245,3244,-1
3246,3237,1
3246,3245,-1
3247,3245,1
3247,3246,-1
3248,3246,1
3248,3247,-1
3249,3247,1
3249,3248,-1
3250,3248,1
3250,3249,-1
3251,3249,1
3251,3250,-1
3252,3250,1
3252,3251,-1
3253,3251,1
3253,3252,-1
3254,3252,1
3254,3253,-1
3255,3253,1
3255,3254,-1
3256,3254,1
3256,3255,-1
3257,3255,1
3257,3256,-1
3258,3256,1
3258,3257,-1
3259,3257,1
3259,3258,-1
3260,3254,1
3260,3259,-1
3261,3259,1
3261,3260,-1
3262,3237,1
3262,3261,-1
3263,3261,1
3263,3262,-1
3264,3262,1
3264,3263,-1
3265,3263,1
3265,3264,-1
3266,3263,1
3266,3265,-1
3267,3265,1
3267,3266,-1
3268,3266,1
3268,3267,-1
3269,3267,1
3269,3268,-1
3270,3268,1
3270,3269,-1
3271,3269,1
3271,3270,-1
3272,3270,1
3272,3271,-1
3273,3270,1
3273,3272,-1
3274,3272,1
3274,3273,-1
3275,3273,1
3275,3274,-1
3276,3274,1
3276,3275,-1
3277,3275,1
3277,3276,-1
3278,3276,1
3278,3277,-1
3279,3276,1
3279,3278,-1
3280,3278,1
3280,3279,-1
3281,3279,1
3281,3280,-1
3282,3280,1
3282,3281,-1
3283,3281,1
3283,3282,-1
3284,3282,1
3284,3283,-1
3285,3282,1
3285,3284,-1
3286,3284,1
3286,3285,-1
3287,3285,1
3287,3286,-1
3288,3284,1
3288,3287,-1
3289,3287,1
3289,3288,-1
3290,3288,1
3290,3289,-1
3291,3289,1
3291,3290,-1
3292,3290,1
3292,3291,-1
3293,3291,1
3293,3292,-1
3294,3292,1
3294,3293,-1
3295,3293,1
3295,3294,-1
3296,3294,1
3296,3295,-1
3297,3295,1
3297,3296,-1
3298,3290,1
3298,3297,-1
3299,3297,1
3299,3298,-1
3300,3287,1
3300,3299,-1
3301,3299,1
3301,3300,-1
3302,3300,1
3302,3301,-1
3303,3301,1
3303,3302,-1
3304,3302,1
3304,3303,-1
3305,3303,1
3305,3304,-1
3306,3304,1
3306,3305,-1
3307,3231,1
3307,3306,-1
3308,3306,1
3308,3307,-1
3309,3307,1
3309,3308,-1
3310,3231,1
3310,3309,-1
3311,3309,1
3311,3310,-1
3312,3310,1
3312,3311,-1
3313,3137,1
3313,3312,-1
3314,3312,1
3314,3313,-1
3315,3313,1
3315,3314,-1
3316,3025,1
3316,3315,-1
3317,3315,1
3317,3316,-1
3318,2993,1
3318,3317,-1
3319,3317,1
3319,3318,-1
3320,3318,1
3320,3319,-1
3321,2957,1
3321,3320,-1
3322,3320,1
3322,3321,-1
3323,3321,1
3323,3322,-1
3324,2880,1
3324,3323,-1
3325,3323,1
3325,3324,-1
3326,3324,1
3326,3325,-1
3327,1932,1
3327,3326,-1
3328,3326,1
3328,3327,-1
3329,1930,1
3329,3328,-1
3330,3328,1
3330,3329,-1
3331,1914,1
3331,3330,-1
3332,3330,1
3332,3331,-1
3333,1908,1
3333,3332,-1
3334,3332,1
3334,3333,-1
3335,3333,1
3335,3334,-1
3336,1906,1
3336,3335,-1
3337,3335,1
3337,3336,-1
3338,1905,1
3338,3337,-1
3339,3337,1
3339,3338,-1
3340,3338,1
3340,3339,-1
3341,3339,1
3341,3340,-1
3342,3340,1
3342,3341,-1
3343,3341,1
3343,3342,-1
3344,1899,1
3344,3343,-1
3345,3343,1
3345,3344,-1
3346,3344,1
3346,3345,-1
3347,1867,1
3347,3346,-1
3348,3346,1
3348,3347,-1
3349,1865,1
3349,3348,-1
3350,3348,1
3350,3349,-1
3351,1301,1
3351,3350,-1
3352,3350,1
3352,3351,-1
3353,3351,1
3353,3352,-1
3354,3352,1
3354,3353,-1
3355,3353,1
3355,3354,-1
3356,3354,1
3356,3355,-1
3357,3354,1
3357,3356,-1
3358,3356,1
3358,3357,-1
3359,3357,1
3359,3358,-1
3360,3358,1
3360,3359,-1
3361,3350,1
3361,3351,-1
3362,195,1
3362,196,-1
3363,195,1
3363,196,-1
3364,123,1
3364,3360,-1
3365,3360,1
3365,3361,-1
3366,119,1
3366,3362,-1
3367,3362,1
3367,3363,-1
3368,3363,1
3368,3364,-1
3369,3364,1
3369,3365,-1
3370,109,1
3370,3366,-1
3371,3366,1
3371,3367,-1
3372,107,1
3372,3368,-1
3373,3368,1
3373,3369,-1
3374,104,1
3374,105,-1
3375,104,1
3375,105,-1
3376,100,1
3376,3370,-1
3377,3370,1
3377,3371,-1
3378,76,1
3378,3372,-1
3379,3372,1
3379,3373,-1
3380,3373,1
3380,3374,-1
3381,3374,1
3381,3375,-1
3382,3375,1
3382,3376,-1
3383,3376,1
3383,3377,-1
3384,3377,1
3384,3378,-1
3385,3378,1
3385,3379,-1
3386,3379,1
3386,3380,-1
3387,3380,1
3387,3381,-1
3388,3381,1
3388,3382,-1
3389,3382,1
3389,3383,-1
3390,3383,1
3390,3384,-1
3391,3384,1
3391,3385,-1
3392,3385,1
3392,3386,-1
3393,3386,1
3393,3387,-1
3394,3387,1
3394,3388,-1
3395,3388,1
3395,3389,-1
3396,3387,1
3396,3390,-1
3397,3390,1
3397,3391,-1
3398,3391,1
3398,3392,-1
3399,3392,1
3399,3393,-1
3400,3393,1
3400,3394,-1
3401,3394,1
3401,3395,-1
3402,3395,1
3402,3396,-1
3403,3396,1
3403,3397,-1
3404,3397,1
3404,3398,-1
3405,3390,1
3405,3399,-1
3406,3399,1
3406,3400,-1
3407,3400,1
3407,3401,-1
3408,3401,1
3408,3402,-1
3409,3402,1
3409,3403,-1
3410,3403,1
3410,3404,-1
3411,3404,1
3411,3405,-1
3412,3405,1
3412,3406,-1
3413,3406,1
3413,3407,-1
3414,3404,1
3414,3408,-1
3415,3408,1
3415,3409,-1
3416,3409,1
3416,3410,-1
3417,3410,1
3417,3411,-1
3418,3411,1
3418,3412,-1
3419,3404,1
3419,3413,-1
3420,3413,1
3420,3414,-1
3421,3414,1
3421,3415,-1
3422,3415,1
3422,3416,-1
3423,3416,1
3423,3417,-1
3424,3417,1
3424,3418,-1
3425,3384,1
3425,3419,-1
3426,3419,1
3426,3420,-1
3427,3374,1
3427,3421,-1
3428,3421,1
3428,3422,-1
3429,66,1
3429,3423,-1
3430,3423,1
3430,3424,-1
3431,3424,1
3431,3425,-1
3432,3425,1
3432,3426,-1
3433,3426,1
3433,3427,-1
3434,3427,1
3434,3428,-1
3435,3428,1
3435,3429,-1
3436,3429,1
3436,3430,-1
3437,3430,1
3437,3431,-1
3438,3431,1
3438,3432,-1
3439,3432,1
3439,3433,-1
3440,3433,1
3440,3434,-1
3441,3434,1
3441,3435,-1
3442,3435,1
3442,3436,-1
3443,3436,1
3443,3437,-1
3444,45,1
3444,3438,-1
3445,3438,1
3445,3439,-1
3446,3439,1
3446,3440,-1
3447,3440,1
3447,3441,-1
3448,41,1
3448,3442,-1
3449,3442,1
3449,3443,-1
3450,3443,1
3450,3444,-1
3451,3444,1
3451,3445,-1
3452,3445,1
3452,3446,-1
3453,3446,1
3453,3447,-1
3454,3447,1
3454,3448,-1
3455,3448,1
3455,3449,-1
3456,3449,1
3456,3450,-1
3457,3450,1
3457,3451,-1
3458,30,1
3458,3452,-1
3459,3452,1
3459,3453,-1
3460,30,1
3460,3454,-1
3461,3454,1
3461,3455,-1
3462,3455,1
3462,3456,-1
3463,29,1
3463,3457,-1
3464,3457,1
3464,3458,-1
3465,29,1
3465,3459,-1
3466,3459,1
3466,3460,-1
3467,22,1
3467,3461,-1
3468,3461,1
3468,3462,-1
3469,3462,1
3469,3463,-1
3470,3463,1
3470,3464,-1
3471,3464,1
3471,3465,-1
3472,3465,1
3472,3466,-1
3473,3466,1
3473,3467,-1
3474,3467,1
3474,3468,-1
3475,3468,1
3475,3469,-1
3476,3469,1
3476,3470,-1
3477,3470,1
3477,3471,-1
3478,3471,1
3478,3472,-1
3479,3472,1
3479,3473,-1
3480,3473,1
3480,3474,-1
3481,3474,1
3481,3475,-1
3482,3475,1
3482,3476,-1
3483,3476,1
3483,3477,-1
3484,3477,1
3484,3478,-1
3485,3478,1
3485,3479,-1
3486,3479,1
3486,3480,-1
3487,3480,1
3487,3481,-1
3488,3481,1
3488,3482,-1
3489,3482,1
3489,3483,-1
3490,3483,1
3490,3484,-1
3491,3484,1
3491,3485,-1
3492,3485,1
3492,3486,-1
3493,3486,1
3493,3487,-1
3494,3487,1
3494,3488,-1
3495,3488,1
3495,3489,-1
3496,3489,1
3496,3490,-1
3497,3490,1
3497,3491,-1
3498,3491,1
3498,3492,-1
3499,3492,1
3499,3493,-1
3500,3493,1
3500,3494,-1
3501,3494,1
3501,3495,-1
3502,3495,1
3502,3496,-1
3503,3496,1
3503,3497,-1
3504,3496,1
3504,3498,-1
3505,3498,1
3505,3499,-1
3506,3499,1
3506,3500,-1
3507,3500,1
3507,3501,-1
3508,3501,1
3508,3502,-1
3509,3502,1
3509,3503,-1
3510,3503,1
3510,3504,-1
3511,3503,1
3511,3505,-1
3512,3505,1
3512,3506,-1
3513,3506,1
3513,3507,-1
3514,3507,1
3514,3508,-1
3515,3508,1
3515,3509,-1
3516,3501,1
3516,3510,-1
3517,3510,1
3517,3511,-1
3518,3490,1
3518,3512,-1
3519,3512,1
3519,3513,-1
3520,3486,1
3520,3514,-1
3521,3514,1
3521,3515,-1
3522,3477,1
3522,3516,-1
3523,3516,1
3523,3517,-1
3524,3468,1
3524,3518,-1
3525,3518,1
3525,3519,-1
3526,3519,1
3526,3520,-1
3527,3520,1
3527,3521,-1
3528,3521,1
3528,3522,-1
3529,3522,1
3529,3523,-1
3530,3522,1
3530,3524,-1
3531,3524,1
3531,3525,-1
3532,3525,1
3532,3526,-1
3533,3526,1
3533,3527,-1
3534,3527,1
3534,3528,-1
3535,3528,1
3535,3529,-1
3536,3529,1
3536,3530,-1
3537,3530,1
3537,3531,-1
3538,3531,1
3538,3532,-1
3539,3532,1
3539,3533,-1
3540,3533,1
3540,3534,-1
3541,3534,1
3541,3535,-1
3542,3534,1
3542,3536,-1
3543,3536,1
3543,3537,-1
3544,3537,1
3544,3538,-1
3545,3538,1
3545,3539,-1
3546,3539,1
3546,3540,-1
3547,3538,1
3547,3541,-1
3548,3541,1
3548,3542,-1
3549,3542,1
3549,3543,-1
3550,3543,1
3550,3544,-1
3551,3543,1
3551,3545,-1
3552,3545,1
3552,3546,-1
3553,3546,1
3553,3547,-1
3554,3547,1
3554,3548,-1
3555,3548,1
3555,3549,-1
3556,3549,1
3556,3550,-1
3557,3550,1
3557,3551,-1
3558,3551,1
3558,3552,-1
3559,3552,1
3559,3553,-1
3560,3553,1
3560,3554,-1
3561,3554,1
3561,3555,-1
3562,3555,1
3562,3556,-1
3563,3556,1
3563,3557,-1
3564,3557,1
3564,3558,-1
3565,3558,1
3565,3559,-1
3566,3559,1
3566,3560,-1
3567,3560,1
3567,3561,-1
3568,3554,1
3568,3562,-1
3569,3562,1
3569,3563,-1
3570,3562,1
3570,3564,-1
3571,3564,1
3571,3565,-1
3572,3565,1
3572,3566,-1
3573,3566,1
3573,3567,-1
3574,3567,1
3574,3568,-1
3575,3568,1
3575,3569,-1
3576,3569,1
3576,3570,-1
3577,3570,1
3577,3571,-1
3578,3571,1
3578,3572,-1
3579,3524,1
3579,3573,-1
3580,3573,1
3580,3574,-1
3581,3574,1
3581,3575,-1
3582,3575,1
3582,3576,-1
3583,3576,1
3583,3577,-1
3584,3577,1
3584,3578,-1
3585,3578,1
3585,3579,-1
3586,3579,1
3586,3580,-1
3587,3581,1
3587,3580,-1
3588,3581,1
3588,3582,-1
3589,3582,1
3589,3583,-1
3590,3583,1
3590,3584,-1
3591,3584,1
3591,3585,-1
3592,3585,1
3592,3586,-1
3593,3581,1
3593,3587,-1
3594,3587,1
3594,3588,-1
3595,3588,1
3595,3589,-1
3596,3589,1
3596,3590,-1
3597,3590,1
3597,3591,-1
3598,3591,1
3598,3592,-1
3599,3592,1
3599,3593,-1
3600,3592,1
3600,3594,-1
3601,3595,1
3601,3594,-1
3602,3595,1
3602,3596,-1
3603,3597,1
3603,3596,-1
3604,3597,1
3604,3598,-1
3605,3598,1
3605,3599,-1
3606,3599,1
3606,3600,-1
3607,3597,1
3607,3601,-1
3608,3601,1
3608,3602,-1
3609,3602,1
3609,3603,-1
3610,3603,1
3610,3604,-1
3611,3604,1
3611,3605,-1
3612,3605,1
3612,3606,-1
3613,3606,1
3613,3607,-1
3614,3607,1
3614,3608,-1
3615,3608,1
3615,3609,-1
3616,3609,1
3616,3610,-1
3617,3603,1
3617,3611,-1
3618,3611,1
3618,3612,-1
3619,3588,1
3619,3613,-1
3620,3613,1
3620,3614,-1
3621,3578,1
3621,3615,-1
3622,3615,1
3622,3616,-1
3623,3575,1
3623,3617,-1
3624,3617,1
3624,3618,-1
3625,3619,1
3625,3618,-1
3626,3619,1
3626,3620,-1
3627,3620,1
3627,3621,-1
3628,3620,1
3628,3622,-1
3629,3622,1
3629,3623,-1
3630,3623,1
3630,3624,-1
3631,3624,1
3631,3625,-1
3632,3624,1
3632,3626,-1
3633,3626,1
3633,3627,-1
3634,3628,1
3634,3627,-1
3635,3629,1
3635,3628,-1
3636,3629,1
3636,3630,-1
3637,3630,1
3637,3631,-1
3638,3631,1
3638,3632,-1
3639,3632,1
3639,3633,-1
3640,3633,1
3640,3634,-1
3641,3634,1
3641,3635,-1
3642,3635,1
3642,3636,-1
3643,3636,1
3643,3637,-1
3644,3637,1
3644,3638,-1
3645,3639,1
3645,3629,-1
3646,3639,1
3646,3640,-1
3647,3639,1
3647,3641,-1
3648,3641,1
3648,3642,-1
3649,3642,1
3649,3643,-1
3650,3643,1
3650,3644,-1
3651,3644,1
3651,3645,-1
3652,3645,1
3652,3646,-1
3653,3646,1
3653,3647,-1
3654,3622,1
3654,3648,-1
3655,3648,1
3655,3649,-1
3656,3649,1
3656,3650,-1
3657,3650,1
3657,3651,-1
3658,3651,1
3658,3652,-1
3659,3652,1
3659,3653,-1
3660,3653,1
3660,3654,-1
3661,3654,1
3661,3655,-1
3662,3655,1
3662,3656,-1
3663,3656,1
3663,3657,-1
3664,3657,1
3664,3658,-1
3665,3658,1
3665,3659,-1
3666,3659,1
3666,3660,-1
3667,3660,1
3667,3661,-1
3668,3661,1
3668,3662,-1
3669,3662,1
3669,3663,-1
3670,3663,1
3670,3664,-1
3671,3664,1
3671,3665,-1
3672,3664,1
3672,3666,-1
3673,3666,1
3673,3667,-1
3674,3667,1
3674,3668,-1
3675,3668,1
3675,3669,-1
3676,3669,1
3676,3670,-1
3677,3670,1
3677,3671,-1
3678,3671,1
3678,3672,-1
3679,3662,1
3679,3673,-1
3680,3673,1
3680,3674,-1
3681,3674,1
3681,3675,-1
3682,3675,1
3682,3676,-1
3683,3658,1
3683,3677,-1
3684,3677,1
3684,3678,-1
