Row,Col,Value
1058,1052,1
1058,1053,-1
1059,1053,1
1059,1054,-1
1060,1054,1
1060,1055,-1
1061,1055,1
1061,1056,-1
1062,1056,1
1062,1057,-1
1063,1026,1
1063,1058,-1
1064,1058,1
1064,1059,-1
1065,1059,1
1065,1060,-1
1066,1060,1
1066,1061,-1
1067,1061,1
1067,1062,-1
1068,1062,1
1068,1063,-1
1069,1063,1
1069,1064,-1
1070,1064,1
1070,1065,-1
1071,1065,1
1071,1066,-1
1072,1066,1
1072,1067,-1
1073,1067,1
1073,1068,-1
1074,1068,1
1074,1069,-1
1075,1069,1
1075,1070,-1
1076,1070,1
1076,1071,-1
1077,1071,1
1077,1072,-1
1078,1072,1
1078,1073,-1
1079,1073,1
1079,1074,-1
1080,1074,1
1080,1075,-1
1081,1075,1
1081,1076,-1
1082,1076,1
1082,1077,-1
1083,1077,1
1083,1078,-1
1084,1078,1
1084,1079,-1
1085,1074,1
1085,1080,-1
1086,1069,1
1086,1081,-1
1087,1081,1
1087,1082,-1
1088,1082,1
1088,1083,-1
1089,1083,1
1089,1084,-1
1090,1084,1
1090,1085,-1
1091,1085,1
1091,1086,-1
1092,1086,1
1092,1087,-1
1093,1087,1
1093,1088,-1
1094,1088,1
1094,1089,-1
1095,1089,1
1095,1090,-1
1096,1090,1
1096,1091,-1
1097,1091,1
1097,1092,-1
1098,1092,1
1098,1093,-1
1099,1093,1
1099,1094,-1
1100,1094,1
1100,1095,-1
1101,1095,1
1101,1096,-1
1102,1096,1
1102,1097,-1
1103,1097,1
1103,1098,-1
1104,1098,1
1104,1099,-1
1105,1099,1
1105,1100,-1
1106,1100,1
1106,1101,-1
1107,1101,1
1107,1102,-1
1108,1102,1
1108,1103,-1
1109,1103,1
1109,1104,-1
1110,1104,1
1110,1105,-1
1111,1105,1
1111,1106,-1
1112,1106,1
1112,1107,-1
1113,1107,1
1113,1108,-1
1114,1108,1
1114,1109,-1
1115,1109,1
1115,1110,-1
1116,1110,1
1116,1111,-1
1117,1111,1
1117,1112,-1
1118,1112,1
1118,1113,-1
1119,1110,1
1119,1114,-1
1120,1114,1
1120,1115,-1
1121,1115,1
1121,1116,-1
1122,1116,1
1122,1117,-1
1123,1117,1
1123,1118,-1
1124,1118,1
1124,1119,-1
1125,1119,1
1125,1120,-1
1126,1120,1
1126,1121,-1
1127,1121,1
1127,1122,-1
1128,1122,1
1128,1123,-1
1129,1123,1
1129,1124,-1
1130,1124,1
1130,1125,-1
1131,1125,1
1131,1126,-1
1132,1126,1
1132,1127,-1
1133,1127,1
1133,1128,-1
1134,1128,1
1134,1129,-1
1135,1129,1
1135,1130,-1
1136,1130,1
1136,1131,-1
1137,1131,1
1137,1132,-1
1138,1132,1
1138,1133,-1
1139,1133,1
1139,1134,-1
1140,1134,1
1140,1135,-1
1141,1135,1
1141,1136,-1
1142,1136,1
1142,1137,-1
1143,1137,1
1143,1138,-1
1144,1138,1
1144,1139,-1
1145,1139,1
1145,1140,-1
1146,1123,1
1146,1141,-1
1147,1141,1
1147,1142,-1
1148,1142,1
1148,1143,-1
1149,1143,1
1149,1144,-1
1150,1144,1
1150,1145,-1
1151,1145,1
1151,1146,-1
1152,1146,1
1152,1147,-1
1153,1147,1
1153,1148,-1
1154,1148,1
1154,1149,-1
1155,1149,1
1155,1150,-1
1156,1150,1
1156,1151,-1
1157,1119,1
1157,1152,-1
1158,1089,1
1158,1153,-1
1159,1153,1
1159,1154,-1
1160,1154,1
1160,1155,-1
1161,1155,1
1161,1156,-1
1162,1156,1
1162,1157,-1
1163,1157,1
1163,1158,-1
1164,1158,1
1164,1159,-1
1165,1159,1
1165,1160,-1
1166,1160,1
1166,1161,-1
1167,1161,1
1167,1162,-1
1168,1162,1
1168,1163,-1
1169,1163,1
1169,1164,-1
1170,1164,1
1170,1165,-1
1171,1165,1
1171,1166,-1
1172,1166,1
1172,1167,-1
1173,1167,1
1173,1168,-1
1174,1168,1
1174,1169,-1
1175,1169,1
1175,1170,-1
1176,1170,1
1176,1171,-1
1177,1171,1
1177,1172,-1
1178,1172,1
1178,1173,-1
1179,1173,1
1179,1174,-1
1180,1174,1
1180,1175,-1
1181,1175,1
1181,1176,-1
1182,1171,1
1182,1177,-1
1183,1177,1
1183,1178,-1
1184,1178,1
1184,1179,-1
1185,1179,1
1185,1180,-1
1186,1180,1
1186,1181,-1
1187,1181,1
1187,1182,-1
1188,1182,1
1188,1183,-1
1189,1183,1
1189,1184,-1
1190,1184,1
1190,1185,-1
1191,1184,1
1191,1186,-1
1192,1186,1
1192,1187,-1
1193,1187,1
1193,1188,-1
1194,1188,1
1194,1189,-1
1195,1189,1
1195,1190,-1
1196,1190,1
1196,1191,-1
1197,1191,1
1197,1192,-1
1198,1192,1
1198,1193,-1
1199,1193,1
1199,1194,-1
1200,1194,1
1200,1195,-1
1201,1195,1
1201,1196,-1
1202,1196,1
1202,1197,-1
1203,1197,1
1203,1198,-1
1204,1198,1
1204,1199,-1
1205,1199,1
1205,1200,-1
1206,1200,1
1206,1201,-1
1207,1201,1
1207,1202,-1
1208,1202,1
1208,1203,-1
1209,1203,1
1209,1204,-1
1210,1204,1
1210,1205,-1
1211,1205,1
1211,1206,-1
1212,1206,1
1212,1207,-1
1213,1207,1
1213,1208,-1
1214,1208,1
1214,1209,-1
1215,1209,1
1215,1210,-1
1216,1210,1
1216,1211,-1
1217,1211,1
1217,1212,-1
1218,1212,1
1218,1213,-1
1219,1214,1
1219,1213,-1
1220,1214,1
1220,1215,-1
1221,1181,1
1221,1216,-1
1222,1216,1
1222,1217,-1
1223,1217,1
1223,1218,-1
1224,1218,1
1224,1219,-1
1225,1219,1
1225,1220,-1
1226,1220,1
1226,1221,-1
1227,1221,1
1227,1222,-1
1228,1222,1
1228,1223,-1
1229,1223,1
1229,1224,-1
1230,1224,1
1230,1225,-1
1231,1225,1
1231,1226,-1
1232,1226,1
1232,1227,-1
1233,1227,1
1233,1228,-1
1234,1228,1
1234,1229,-1
1235,1229,1
1235,1230,-1
1236,1230,1
1236,1231,-1
1237,1231,1
1237,1232,-1
1238,1232,1
1238,1233,-1
1239,1233,1
1239,1234,-1
1240,1234,1
1240,1235,-1
1241,1235,1
1241,1236,-1
1242,1236,1
1242,1237,-1
1243,1237,1
1243,1238,-1
1244,1238,1
1244,1239,-1
1245,1239,1
1245,1240,-1
1246,1240,1
1246,1241,-1
1247,1241,1
1247,1242,-1
1248,1242,1
1248,1243,-1
1249,1243,1
1249,1244,-1
1250,1244,1
1250,1245,-1
1251,1245,1
1251,1246,-1
1252,1246,1
1252,1247,-1
1253,1247,1
1253,1248,-1
1254,1248,1
1254,1249,-1
1255,1249,1
1255,1250,-1
1256,1250,1
1256,1251,-1
1257,1251,1
1257,1252,-1
1258,1252,1
1258,1253,-1
1259,1253,1
1259,1254,-1
1260,1254,1
1260,1255,-1
1261,1255,1
1261,1256,-1
1262,1256,1
1262,1257,-1
1263,1257,1
1263,1258,-1
1264,1258,1
1264,1259,-1
1265,1259,1
1265,1260,-1
1266,1260,1
1266,1261,-1
1267,1261,1
1267,1262,-1
1268,1262,1
1268,1263,-1
1269,1263,1
1269,1264,-1
1270,1264,1
1270,1265,-1
1271,1265,1
1271,1266,-1
1272,1266,1
1272,1267,-1
1273,1267,1
1273,1268,-1
1274,1268,1
1274,1269,-1
1275,1269,1
1275,1270,-1
1276,1270,1
1276,1271,-1
1277,1264,1
1277,1272,-1
1278,1272,1
1278,1273,-1
1279,1273,1
1279,1274,-1
1280,1274,1
1280,1275,-1
1281,1275,1
1281,1276,-1
1282,1276,1
1282,1277,-1
1283,1277,1
1283,1278,-1
1284,1278,1
1284,1279,-1
1285,1279,1
1285,1280,-1
1286,1280,1
1286,1281,-1
1287,1281,1
1287,1282,-1
1288,1282,1
1288,1283,-1
1289,1283,1
1289,1284,-1
1290,1284,1
1290,1285,-1
1291,1285,1
1291,1286,-1
1292,1286,1
1292,1287,-1
1293,1287,1
1293,1288,-1
1294,1288,1
1294,1289,-1
1295,1289,1
1295,1290,-1
1296,1290,1
1296,1291,-1
1297,1291,1
1297,1292,-1
1298,1292,1
1298,1293,-1
1299,1293,1
1299,1294,-1
1300,1294,1
1300,1295,-1
1301,1295,1
1301,1296,-1
1302,1296,1
1302,1297,-1
1303,1297,1
1303,1298,-1
1304,1298,1
1304,1299,-1
1305,1299,1
1305,1300,-1
1306,1300,1
1306,1301,-1
1307,1301,1
1307,1302,-1
1308,1302,1
1308,1303,-1
1309,1303,1
1309,1304,-1
1310,1302,1
1310,1305,-1
1311,1305,1
1311,1306,-1
1312,1296,1
1312,1307,-1
1313,1307,1
1313,1308,-1
1314,1308,1
1314,1309,-1
1315,1309,1
1315,1310,-1
1316,1310,1
1316,1311,-1
1317,1311,1
1317,1312,-1
1318,1312,1
1318,1313,-1
1319,1313,1
1319,1314,-1
1320,1314,1
1320,1315,-1
1321,1315,1
1321,1316,-1
1322,1316,1
1322,1317,-1
1323,1317,1
1323,1318,-1
1324,1318,1
1324,1319,-1
1325,1319,1
1325,1320,-1
1326,1320,1
1326,1321,-1
1327,1321,1
1327,1322,-1
1328,1322,1
1328,1323,-1
1329,1323,1
1329,1324,-1
1330,1324,1
1330,1325,-1
1331,1325,1
1331,1326,-1
1332,1326,1
1332,1327,-1
1333,1327,1
1333,1328,-1
1334,1328,1
1334,1329,-1
1335,1329,1
1335,1330,-1
1336,1330,1
1336,1331,-1
1337,1327,1
1337,1332,-1
1338,1332,1
1338,1333,-1
1339,1324,1
1339,1334,-1
1340,1310,1
1340,1335,-1
1341,1335,1
1341,1336,-1
1342,1336,1
1342,1337,-1
1343,1337,1
1343,1338,-1
1344,1338,1
1344,1339,-1
1345,1339,1
1345,1340,-1
1346,1340,1
1346,1341,-1
1347,1341,1
1347,1342,-1
1348,1342,1
1348,1343,-1
1349,1343,1
1349,1344,-1
1350,1344,1
1350,1345,-1
1351,1345,1
1351,1346,-1
1352,1346,1
1352,1347,-1
1353,1347,1
1353,1348,-1
1354,1348,1
1354,1349,-1
1355,1349,1
1355,1350,-1
1356,1350,1
1356,1351,-1
1357,1351,1
1357,1352,-1
1358,1352,1
1358,1353,-1
1359,1353,1
1359,1354,-1
1360,1354,1
1360,1355,-1
1361,1355,1
1361,1356,-1
1362,1354,1
1362,1357,-1
1363,1357,1
1363,1358,-1
1364,1358,1
1364,1359,-1
1365,1359,1
1365,1360,-1
1366,1360,1
1366,1361,-1
1367,1361,1
1367,1362,-1
1368,1362,1
1368,1363,-1
1369,1363,1
1369,1364,-1
1370,1364,1
1370,1365,-1
1371,1365,1
1371,1366,-1
1372,1366,1
1372,1367,-1
1373,1367,1
1373,1368,-1
1374,1368,1
1374,1369,-1
1375,1369,1
1375,1370,-1
1376,1370,1
1376,1371,-1
1377,1371,1
1377,1372,-1
1378,1372,1
1378,1373,-1
1379,1373,1
1379,1374,-1
1380,1374,1
1380,1375,-1
1381,1375,1
1381,1376,-1
1382,1376,1
1382,1377,-1
1383,1377,1
1383,1378,-1
1384,1378,1
1384,1379,-1
1385,1379,1
1385,1380,-1
1386,1380,1
1386,1381,-1
1387,1381,1
1387,1382,-1
1388,1382,1
1388,1383,-1
1389,1383,1
1389,1384,-1
1390,1382,1
1390,1385,-1
1391,1385,1
1391,1386,-1
1392,1386,1
1392,1387,-1
1393,1387,1
1393,1388,-1
1394,1388,1
1394,1389,-1
1395,1389,1
1395,1390,-1
1396,1390,1
1396,1391,-1
1397,1391,1
1397,1392,-1
1398,1392,1
1398,1393,-1
1399,1393,1
1399,1394,-1
1400,1394,1
1400,1395,-1
1401,1396,1
1401,1387,-1
1402,1396,1
1402,1397,-1
1403,1397,1
1403,1398,-1
1404,1398,1
1404,1399,-1
1405,1399,1
1405,1400,-1
1406,1400,1
1406,1401,-1
1407,1401,1
1407,1402,-1
1408,1402,1
1408,1403,-1
1409,1403,1
1409,1404,-1
1410,1404,1
1410,1405,-1
1411,1405,1
1411,1406,-1
1412,1406,1
1412,1407,-1
1413,1407,1
1413,1408,-1
1414,1408,1
1414,1409,-1
1415,1409,1
1415,1410,-1
1416,1410,1
1416,1411,-1
1417,1411,1
1417,1412,-1
1418,1412,1
1418,1413,-1
1419,1413,1
1419,1414,-1
1420,1414,1
1420,1415,-1
1421,1415,1
1421,1416,-1
1422,1413,1
1422,1417,-1
1423,1382,1
1423,1418,-1
1424,1419,1
1424,1418,-1
1425,1419,1
1425,1420,-1
1426,1420,1
1426,1421,-1
1427,1421,1
1427,1422,-1
1428,1422,1
1428,1423,-1
1429,1423,1
1429,1424,-1
1430,1424,1
1430,1425,-1
1431,1425,1
1431,1426,-1
1432,1426,1
1432,1427,-1
1433,1427,1
1433,1428,-1
1434,1428,1
1434,1429,-1
1435,1429,1
1435,1430,-1
1436,1430,1
1436,1431,-1
1437,1430,1
1437,1432,-1
1438,1432,1
1438,1433,-1
1439,1433,1
1439,1434,-1
1440,1434,1
1440,1435,-1
1441,1435,1
1441,1436,-1
1442,1434,1
1442,1437,-1
1443,1434,1
1443,1438,-1
1444,1430,1
1444,1439,-1
1445,1439,1
1445,1440,-1
1446,1440,1
1446,1441,-1
1447,1441,1
1447,1442,-1
1448,1441,1
1448,1443,-1
1449,1441,1
1449,1444,-1
1450,1444,1
1450,1445,-1
1451,1445,1
1451,1446,-1
1452,1446,1
1452,1447,-1
1453,1447,1
1453,1448,-1
1454,1365,1
1454,1449,-1
1455,1449,1
1455,1450,-1
1456,1450,1
1456,1451,-1
1457,1451,1
1457,1452,-1
1458,1452,1
1458,1453,-1
1459,1453,1
1459,1454,-1
1460,1454,1
1460,1455,-1
1461,1455,1
1461,1456,-1
1462,1456,1
1462,1457,-1
1463,1457,1
1463,1458,-1
1464,1458,1
1464,1459,-1
1465,1459,1
1465,1460,-1
1466,1460,1
1466,1461,-1
1467,1461,1
1467,1462,-1
1468,1462,1
1468,1463,-1
1469,1463,1
1469,1464,-1
1470,1464,1
1470,1465,-1
1471,1465,1
1471,1466,-1
1472,1466,1
1472,1467,-1
1473,1467,1
1473,1468,-1
1474,1468,1
1474,1469,-1
1475,1469,1
1475,1470,-1
1476,1470,1
1476,1471,-1
1477,1471,1
1477,1472,-1
1478,1472,1
1478,1473,-1
1479,1473,1
1479,1474,-1
1480,1474,1
1480,1475,-1
1481,1475,1
1481,1476,-1
1482,1476,1
1482,1477,-1
1483,1477,1
1483,1478,-1
1484,1478,1
1484,1479,-1
1485,1473,1
1485,1480,-1
1486,1481,1
1486,1480,-1
1487,1482,1
1487,1481,-1
1488,1483,1
1488,1482,-1
1489,1471,1
1489,1484,-1
1490,1484,1
1490,1485,-1
1491,1468,1
1491,1486,-1
1492,1486,1
1492,1487,-1
1493,1487,1
1493,1488,-1
1494,1488,1
1494,1489,-1
1495,1489,1
1495,1490,-1
1496,1490,1
1496,1491,-1
1497,1491,1
1497,1492,-1
1498,1492,1
1498,1493,-1
1499,1493,1
1499,1494,-1
1500,1494,1
1500,1495,-1
1501,1495,1
1501,1496,-1
1502,1494,1
1502,1497,-1
1503,1487,1
1503,1498,-1
1504,1498,1
1504,1499,-1
1505,1499,1
1505,1500,-1
1506,1500,1
1506,1501,-1
1507,1501,1
1507,1502,-1
1508,1502,1
1508,1503,-1
1509,1503,1
1509,1504,-1
1510,1504,1
1510,1505,-1
1511,1487,1
1511,1506,-1
1512,1506,1
1512,1507,-1
1513,1507,1
1513,1508,-1
1514,1508,1
1514,1509,-1
1515,1509,1
1515,1510,-1
1516,1510,1
1516,1511,-1
1517,1511,1
1517,1512,-1
1518,1512,1
1518,1513,-1
1519,1510,1
1519,1514,-1
1520,1514,1
1520,1515,-1
1521,1515,1
1521,1516,-1
1522,1516,1
1522,1517,-1
1523,1517,1
1523,1518,-1
1524,1518,1
1524,1519,-1
1525,1519,1
1525,1520,-1
1526,1520,1
1526,1521,-1
1527,1521,1
1527,1522,-1
1528,1522,1
1528,1523,-1
1529,1523,1
1529,1524,-1
1530,1524,1
1530,1525,-1
1531,1515,1
1531,1526,-1
1532,1510,1
1532,1527,-1
1533,1527,1
1533,1528,-1
1534,1528,1
1534,1529,-1
1535,1359,1
1535,1530,-1
1536,1530,1
1536,1531,-1
1537,1531,1
1537,1532,-1
1538,1532,1
1538,1533,-1
1539,1533,1
1539,1534,-1
1540,1285,1
1540,1286,-1
1541,1285,1
1541,1286,-1
1542,1236,1
1542,1535,-1
1543,1535,1
1543,1536,-1
1544,1536,1
1544,1537,-1
1545,1537,1
1545,1538,-1
1546,1217,1
1546,1539,-1
1547,1024,1
1547,1025,-1
1548,1024,1
1548,1025,-1
1549,1002,1
1549,1540,-1
1550,987,1
1550,1541,-1
1551,1541,1
1551,1542,-1
1552,1542,1
1552,1543,-1
1553,1543,1
1553,1544,-1
1554,1544,1
1554,1545,-1
1555,1545,1
1555,1546,-1
1556,1546,1
1556,1547,-1
1557,1547,1
1557,1548,-1
1558,1548,1
1558,1549,-1
1559,1549,1
1559,1550,-1
1560,1550,1
1560,1551,-1
1561,1551,1
1561,1552,-1
1562,1544,1
1562,1553,-1
1563,1553,1
1563,1554,-1
1564,1554,1
1564,1555,-1
1565,1555,1
1565,1556,-1
1566,1556,1
1566,1557,-1
1567,1558,1
1567,1554,-1
1568,1558,1
1568,1559,-1
1569,1559,1
1569,1560,-1
1570,1560,1
1570,1561,-1
1571,1561,1
1571,1562,-1
1572,1562,1
1572,1563,-1
1573,1563,1
1573,1564,-1
1574,1564,1
1574,1565,-1
1575,1565,1
1575,1566,-1
1576,1566,1
1576,1567,-1
1577,1560,1
1577,1568,-1
1578,987,1
1578,1569,-1
1579,1569,1
1579,1570,-1
1580,1570,1
1580,1571,-1
1581,1571,1
1581,1572,-1
1582,1572,1
1582,1573,-1
1583,1573,1
1583,1574,-1
1584,1574,1
1584,1575,-1
1585,1575,1
1585,1576,-1
1586,1576,1
1586,1577,-1
1587,1577,1
1587,1578,-1
1588,1578,1
1588,1579,-1
1589,1579,1
1589,1580,-1
1590,1580,1
1590,1581,-1
1591,1576,1
1591,1582,-1
1592,1582,1
1592,1583,-1
1593,1583,1
1593,1584,-1
1594,1584,1
1594,1585,-1
1595,1585,1
1595,1586,-1
1596,1586,1
1596,1587,-1
1597,1587,1
1597,1588,-1
1598,1588,1
1598,1589,-1
1599,1589,1
1599,1590,-1
1600,1590,1
1600,1591,-1
1601,1591,1
1601,1592,-1
1602,1592,1
1602,1593,-1
1603,1593,1
1603,1594,-1
1604,1594,1
1604,1595,-1
1605,1595,1
1605,1596,-1
1606,1596,1
1606,1597,-1
1607,1597,1
1607,1598,-1
1608,1598,1
1608,1599,-1
1609,1599,1
1609,1600,-1
1610,1600,1
1610,1601,-1
1611,1601,1
1611,1602,-1
1612,1602,1
1612,1603,-1
1613,1603,1
1613,1604,-1
1614,1604,1
1614,1605,-1
1615,1593,1
1615,1606,-1
1616,1606,1
1616,1607,-1
1617,1607,1
1617,1608,-1
1618,1608,1
1618,1609,-1
1619,1609,1
1619,1610,-1
1620,1610,1
1620,1611,-1
1621,1611,1
1621,1612,-1
1622,1612,1
1622,1613,-1
1623,1610,1
1623,1614,-1
1624,1614,1
1624,1615,-1
1625,1615,1
1625,1616,-1
1626,1616,1
1626,1617,-1
1627,1617,1
1627,1618,-1
1628,1607,1
1628,1619,-1
1629,1619,1
1629,1620,-1
1630,1620,1
1630,1621,-1
1631,1621,1
1631,1622,-1
1632,1622,1
1632,1623,-1
1633,1623,1
1633,1624,-1
1634,1624,1
1634,1625,-1
1635,1625,1
1635,1626,-1
1636,1626,1
1636,1627,-1
1637,1627,1
1637,1628,-1
1638,1628,1
1638,1629,-1
1639,1629,1
1639,1630,-1
1640,1630,1
1640,1631,-1
1641,1631,1
1641,1632,-1
1642,1632,1
1642,1633,-1
1643,1633,1
1643,1634,-1
1644,1634,1
1644,1635,-1
1645,1635,1
1645,1636,-1
1646,1636,1
1646,1637,-1
1647,1637,1
1647,1638,-1
1648,891,1
1648,1639,-1
1649,1639,1
1649,1640,-1
1650,858,1
1650,1641,-1
1651,115,1
1651,1642,-1
1652,112,1
1652,1643,-1
1653,15,1
1653,1644,-1
1654,1,1
1654,1645,-1
1655,1645,1
1655,1646,-1
1656,1646,1
1656,1647,-1
1657,1647,1
1657,1648,-1
1658,1648,1
1658,1649,-1
1659,1649,1
1659,1650,-1
1660,1650,1
1660,1651,-1
1661,1651,1
1661,1652,-1
1662,1652,1
1662,1653,-1
1663,1653,1
1663,1654,-1
1664,1654,1
1664,1655,-1
1665,1655,1
1665,1656,-1
1666,1656,1
1666,1657,-1
1667,1654,1
1667,1658,-1
1668,1658,1
1668,1659,-1
1669,1659,1
1669,1660,-1
1670,1660,1
1670,1661,-1
1671,1661,1
1671,1662,-1
1672,1662,1
1672,1663,-1
1673,1663,1
1673,1664,-1
1674,1665,1
1674,1664,-1
1675,1665,1
1675,1666,-1
1676,1667,1
1676,1666,-1
1677,1668,1
1677,1667,-1
1678,1669,1
1678,1668,-1
1679,1670,1
1679,1669,-1
1680,1671,1
1680,1670,-1
1681,1671,1
1681,1672,-1
1682,1672,1
1682,1673,-1
1683,1673,1
1683,1674,-1
1684,1674,1
1684,1675,-1
1685,1675,1
1685,1676,-1
1686,1676,1
1686,1677,-1
1687,1677,1
1687,1678,-1
1688,1678,1
1688,1679,-1
1689,1679,1
1689,1680,-1
1690,1680,1
1690,1681,-1
1691,1681,1
1691,1682,-1
1692,1681,1
1692,1683,-1
1693,1683,1
1693,1684,-1
1694,1684,1
1694,1685,-1
1695,1685,1
1695,1686,-1
1696,1686,1
1696,1687,-1
1697,1687,1
1697,1688,-1
1698,1688,1
1698,1689,-1
1699,1689,1
1699,1690,-1
1700,1690,1
1700,1691,-1
1701,1691,1
1701,1692,-1
1702,1692,1
1702,1693,-1
1703,1693,1
1703,1694,-1
1704,1693,1
1704,1695,-1
1705,1693,1
1705,1696,-1
1706,1696,1
1706,1697,-1
1707,1697,1
1707,1698,-1
1708,1697,1
1708,1699,-1
1709,1699,1
1709,1700,-1
1710,1700,1
1710,1701,-1
1711,1681,1
1711,1702,-1
1712,1702,1
1712,1703,-1
1713,1703,1
1713,1704,-1
1714,1676,1
1714,1705,-1
1715,1705,1
1715,1706,-1
1716,1706,1
1716,1707,-1
1717,1707,1
1717,1708,-1
1718,1708,1
1718,1709,-1
1719,1709,1
1719,1710,-1
1720,1710,1
1720,1711,-1
1721,1711,1
1721,1712,-1
1722,1712,1
1722,1713,-1
1723,1713,1
1723,1714,-1
1724,1714,1
1724,1715,-1
1725,1715,1
1725,1716,-1
1726,1716,1
1726,1717,-1
1727,1717,1
1727,1718,-1
1728,1718,1
1728,1719,-1
1729,1719,1
1729,1720,-1
1730,1720,1
1730,1721,-1
1731,1721,1
1731,1722,-1
1732,1722,1
1732,1723,-1
1733,1723,1
1733,1724,-1
1734,1724,1
1734,1725,-1
1735,1725,1
1735,1726,-1
1736,1726,1
1736,1727,-1
1737,1727,1
1737,1728,-1
1738,1728,1
1738,1729,-1
1739,1729,1
1739,1730,-1
1740,1730,1
1740,1731,-1
1741,1731,1
1741,1732,-1
1742,1732,1
1742,1733,-1
1743,1733,1
1743,1734,-1
1744,1734,1
1744,1735,-1
1745,1735,1
1745,1736,-1
1746,1736,1
1746,1737,-1
1747,1737,1
1747,1738,-1
1748,1731,1
1748,1739,-1
1749,1731,1
1749,1740,-1
1750,1725,1
1750,1741,-1
1751,1741,1
1751,1742,-1
1752,1742,1
1752,1743,-1
1753,1743,1
1753,1744,-1
1754,1743,1
1754,1745,-1
1755,1745,1
1755,1746,-1
1756,1746,1
1756,1747,-1
1757,1747,1
1757,1748,-1
1758,1748,1
1758,1749,-1
1759,1749,1
1759,1750,-1
1760,1750,1
1760,1751,-1
1761,1751,1
1761,1752,-1
1762,1752,1
1762,1753,-1
1763,1753,1
1763,1754,-1
1764,1754,1
1764,1755,-1
1765,1755,1
1765,1756,-1
1766,1755,1
1766,1757,-1
1767,1757,1
1767,1758,-1
1768,1758,1
1768,1759,-1
1769,1759,1
1769,1760,-1
1770,1760,1
1770,1761,-1
1771,1761,1
1771,1762,-1
1772,1762,1
1772,1763,-1
1773,1763,1
1773,1764,-1
1774,1764,1
1774,1765,-1
1775,1765,1
1775,1766,-1
1776,1766,1
1776,1767,-1
1777,1767,1
1777,1768,-1
1778,1768,1
1778,1769,-1
1779,1767,1
1779,1770,-1
1780,1770,1
1780,1771,-1
1781,1771,1
1781,1772,-1
1782,1772,1
1782,1773,-1
1783,1773,1
1783,1774,-1
1784,1774,1
1784,1775,-1
1785,1775,1
1785,1776,-1
1786,1772,1
1786,1777,-1
1787,1777,1
1787,1778,-1
1788,1778,1
1788,1779,-1
1789,1779,1
1789,1780,-1
1790,1780,1
1790,1781,-1
1791,1781,1
1791,1782,-1
1792,1782,1
1792,1783,-1
1793,1783,1
1793,1784,-1
1794,1784,1
1794,1785,-1
1795,1785,1
1795,1786,-1
1796,1786,1
1796,1787,-1
1797,1787,1
1797,1788,-1
1798,1788,1
1798,1789,-1
1799,1789,1
1799,1790,-1
1800,1790,1
1800,1791,-1
1801,1791,1
1801,1792,-1
1802,1792,1
1802,1793,-1
1803,1792,1
1803,1794,-1
1804,1794,1
1804,1795,-1
1805,1795,1
1805,1796,-1
1806,1796,1
1806,1797,-1
1807,1797,1
1807,1798,-1
1808,1798,1
1808,1799,-1
1809,1799,1
1809,1800,-1
1810,1800,1
1810,1801,-1
1811,1801,1
1811,1802,-1
1812,1802,1
1812,1803,-1
1813,1803,1
1813,1804,-1
1814,1804,1
1814,1805,-1
1815,1805,1
1815,1806,-1
1816,1806,1
1816,1807,-1
1817,1807,1
1817,1808,-1
1818,1808,1
1818,1809,-1
1819,1809,1
1819,1810,-1
1820,1810,1
1820,1811,-1
1821,1811,1
1821,1812,-1
1822,1812,1
1822,1813,-1
1823,1813,1
1823,1814,-1
1824,1814,1
1824,1815,-1
1825,1815,1
1825,1816,-1
1826,1816,1
1826,1817,-1
1827,1817,1
1827,1818,-1
1828,1818,1
1828,1819,-1
1829,1804,1
1829,1820,-1
1830,1820,1
1830,1821,-1
1831,1821,1
1831,1822,-1
1832,1822,1
1832,1823,-1
1833,1823,1
1833,1824,-1
1834,1824,1
1834,1825,-1
1835,1825,1
1835,1826,-1
1836,1826,1
1836,1827,-1
1837,1827,1
1837,1828,-1
1838,1828,1
1838,1829,-1
1839,1829,1
1839,1830,-1
1840,1830,1
1840,1831,-1
1841,1831,1
1841,1832,-1
1842,1832,1
1842,1833,-1
1843,1833,1
1843,1834,-1
1844,1834,1
1844,1835,-1
1845,1835,1
1845,1836,-1
1846,1836,1
1846,1837,-1
1847,1830,1
1847,1838,-1
1848,1838,1
1848,1839,-1
1849,1839,1
1849,1840,-1
1850,1840,1
1850,1841,-1
1851,1841,1
1851,1842,-1
1852,1839,1
1852,1843,-1
1853,1843,1
1853,1844,-1
1854,1844,1
1854,1845,-1
1855,1845,1
1855,1846,-1
1856,1846,1
1856,1847,-1
1857,1846,1
1857,1848,-1
1858,1848,1
1858,1849,-1
1859,1849,1
1859,1850,-1
1860,1850,1
1860,1851,-1
1861,1851,1
1861,1852,-1
1862,1852,1
1862,1853,-1
1863,1853,1
1863,1854,-1
1864,1854,1
1864,1855,-1
1865,1855,1
1865,1856,-1
1866,1856,1
1866,1857,-1
1867,1857,1
1867,1858,-1
1868,1858,1
1868,1859,-1
1869,1859,1
1869,1860,-1
1870,1860,1
1870,1861,-1
1871,1861,1
1871,1862,-1
1872,1862,1
1872,1863,-1
1873,1863,1
1873,1864,-1
1874,1864,1
1874,1865,-1
1875,1865,1
1875,1866,-1
1876,1866,1
1876,1867,-1
1877,1867,1
1877,1868,-1
1878,1868,1
1878,1869,-1
1879,1866,1
1879,1870,-1
1880,1870,1
1880,1871,-1
1881,1871,1
