Row,Col,Value
5839,5836,-1
5840,5836,1
5840,5837,-1
5841,5837,1
5841,5838,-1
5842,5838,1
5842,5839,-1
5843,5839,1
5843,5840,-1
5844,5840,1
5844,5841,-1
5845,5841,1
5845,5842,-1
5846,5842,1
5846,5843,-1
5847,5843,1
5847,5844,-1
5848,5844,1
5848,5845,-1
5849,5845,1
5849,5846,-1
5850,5846,1
5850,5847,-1
5851,5847,1
5851,5848,-1
5852,5846,1
5852,5849,-1
5853,5841,1
5853,5850,-1
5854,5838,1
5854,5851,-1
5855,5851,1
5855,5852,-1
5856,5851,1
5856,5853,-1
5857,5853,1
5857,5854,-1
5858,5854,1
5858,5855,-1
5859,5855,1
5859,5856,-1
5860,5856,1
5860,5857,-1
5861,5857,1
5861,5858,-1
5862,5858,1
5862,5859,-1
5863,5859,1
5863,5860,-1
5864,5860,1
5864,5861,-1
5865,5861,1
5865,5862,-1
5866,5862,1
5866,5863,-1
5867,5863,1
5867,5864,-1
5868,5864,1
5868,5865,-1
5869,5865,1
5869,5866,-1
5870,5866,1
5870,5867,-1
5871,5867,1
5871,5868,-1
5872,5868,1
5872,5869,-1
5873,5869,1
5873,5870,-1
5874,5870,1
5874,5871,-1
5875,5868,1
5875,5872,-1
5876,5867,1
5876,5873,-1
5877,5865,1
5877,5874,-1
5878,5864,1
5878,5875,-1
5879,5860,1
5879,5876,-1
5880,5876,1
5880,5877,-1
5881,5877,1
5881,5878,-1
5882,5878,1
5882,5879,-1
5883,5879,1
5883,5880,-1
5884,5880,1
5884,5881,-1
5885,5881,1
5885,5882,-1
5886,5881,1
5886,5883,-1
5887,5883,1
5887,5884,-1
5888,5884,1
5888,5885,-1
5889,5885,1
5889,5886,-1
5890,5886,1
5890,5887,-1
5891,5887,1
5891,5888,-1
5892,5888,1
5892,5889,-1
5893,5889,1
5893,5890,-1
5894,5886,1
5894,5891,-1
5895,5880,1
5895,5892,-1
5896,5878,1
5896,5893,-1
5897,5893,1
5897,5894,-1
5898,5894,1
5898,5895,-1
5899,5895,1
5899,5896,-1
5900,5896,1
5900,5897,-1
5901,5897,1
5901,5898,-1
5902,5898,1
5902,5899,-1
5903,5899,1
5903,5900,-1
5904,5900,1
5904,5901,-1
5905,5901,1
5905,5902,-1
5906,5902,1
5906,5903,-1
5907,5903,1
5907,5904,-1
5908,5904,1
5908,5905,-1
5909,5905,1
5909,5906,-1
5910,5905,1
5910,5907,-1
5911,5898,1
5911,5908,-1
5912,5908,1
5912,5909,-1
5913,5909,1
5913,5910,-1
5914,5908,1
5914,5911,-1
5915,5911,1
5915,5912,-1
5916,5912,1
5916,5913,-1
5917,5913,1
5917,5914,-1
5918,5914,1
5918,5915,-1
5919,5915,1
5919,5916,-1
5920,5916,1
5920,5917,-1
5921,5917,1
5921,5918,-1
5922,5918,1
5922,5919,-1
5923,5919,1
5923,5920,-1
5924,5920,1
5924,5921,-1
5925,5921,1
5925,5922,-1
5926,5922,1
5926,5923,-1
5927,5923,1
5927,5924,-1
5928,5924,1
5928,5925,-1
5929,5925,1
5929,5926,-1
5930,5926,1
5930,5927,-1
5931,5925,1
5931,5928,-1
5932,5928,1
5932,5929,-1
5933,5929,1
5933,5930,-1
5934,5928,1
5934,5931,-1
5935,5931,1
5935,5932,-1
5936,5932,1
5936,5933,-1
5937,5933,1
5937,5934,-1
5938,5933,1
5938,5935,-1
5939,5931,1
5939,5936,-1
5940,5936,1
5940,5937,-1
5941,5937,1
5941,5938,-1
5942,5938,1
5942,5939,-1
5943,5939,1
5943,5940,-1
5944,5939,1
5944,5941,-1
5945,5941,1
5945,5942,-1
5946,5942,1
5946,5943,-1
5947,5943,1
5947,5944,-1
5948,5944,1
5948,5945,-1
5949,5941,1
5949,5946,-1
5950,5946,1
5950,5947,-1
5951,5947,1
5951,5948,-1
5952,5948,1
5952,5949,-1
5953,5949,1
5953,5950,-1
5954,5950,1
5954,5951,-1
5955,5951,1
5955,5952,-1
5956,5952,1
5956,5953,-1
5957,5953,1
5957,5954,-1
5958,5954,1
5958,5955,-1
5959,5955,1
5959,5956,-1
5960,5956,1
5960,5957,-1
5961,5957,1
5961,5958,-1
5962,5958,1
5962,5959,-1
5963,5959,1
5963,5960,-1
5964,5960,1
5964,5961,-1
5965,5961,1
5965,5962,-1
5966,5962,1
5966,5963,-1
5967,5956,1
5967,5964,-1
5968,5954,1
5968,5965,-1
5969,5952,1
5969,5966,-1
5970,5951,1
5970,5967,-1
5971,5967,1
5971,5968,-1
5972,5951,1
5972,5969,-1
5973,5950,1
5973,5970,-1
5974,5970,1
5974,5971,-1
5975,5970,1
5975,5972,-1
5976,5972,1
5976,5973,-1
5977,5946,1
5977,5974,-1
5978,5974,1
5978,5975,-1
5979,5975,1
5979,5976,-1
5980,5974,1
5980,5977,-1
5981,5977,1
5981,5978,-1
5982,5978,1
5982,5979,-1
5983,5979,1
5983,5980,-1
5984,5980,1
5984,5981,-1
5985,5981,1
5985,5982,-1
5986,5982,1
5986,5983,-1
5987,5981,1
5987,5984,-1
5988,5980,1
5988,5985,-1
5989,5985,1
5989,5986,-1
5990,5986,1
5990,5987,-1
5991,5987,1
5991,5988,-1
5992,5978,1
5992,5989,-1
5993,5946,1
5993,5990,-1
5994,5936,1
5994,5991,-1
5995,5931,1
5995,5992,-1
5996,5919,1
5996,5993,-1
5997,5917,1
5997,5994,-1
5998,5994,1
5998,5995,-1
5999,5995,1
5999,5996,-1
6000,5994,1
6000,5997,-1
6001,5915,1
6001,5998,-1
6002,5998,1
6002,5999,-1
6003,5999,1
6003,6000,-1
6004,6000,1
6004,6001,-1
6005,5913,1
6005,6002,-1
6006,6002,1
6006,6003,-1
6007,6003,1
6007,6004,-1
6008,6004,1
6008,6005,-1
6009,6005,1
6009,6006,-1
6010,6006,1
6010,6007,-1
6011,6007,1
6011,6008,-1
6012,6008,1
6012,6009,-1
6013,6009,1
6013,6010,-1
6014,6010,1
6014,6011,-1
6015,6011,1
6015,6012,-1
6016,6012,1
6016,6013,-1
6017,6013,1
6017,6014,-1
6018,6014,1
6018,6015,-1
6019,6015,1
6019,6016,-1
6020,6016,1
6020,6017,-1
6021,6015,1
6021,6018,-1
6022,6015,1
6022,6019,-1
6023,6011,1
6023,6020,-1
6024,6008,1
6024,6021,-1
6025,6005,1
6025,6022,-1
6026,6022,1
6026,6023,-1
6027,6023,1
6027,6024,-1
6028,6024,1
6028,6025,-1
6029,6025,1
6029,6026,-1
6030,6026,1
6030,6027,-1
6031,6024,1
6031,6028,-1
6032,6028,1
6032,6029,-1
6033,6029,1
6033,6030,-1
6034,6030,1
6034,6031,-1
6035,6031,1
6035,6032,-1
6036,6029,1
6036,6033,-1
6037,6033,1
6037,6034,-1
6038,6034,1
6038,6035,-1
6039,6035,1
6039,6036,-1
6040,6036,1
6040,6037,-1
6041,6037,1
6041,6038,-1
6042,6038,1
6042,6039,-1
6043,6039,1
6043,6040,-1
6044,6040,1
6044,6041,-1
6045,6041,1
6045,6042,-1
6046,6029,1
6046,6043,-1
6047,6022,1
6047,6044,-1
6048,6044,1
6048,6045,-1
6049,6045,1
6049,6046,-1
6050,6046,1
6050,6047,-1
6051,6047,1
6051,6048,-1
6052,6048,1
6052,6049,-1
6053,6049,1
6053,6050,-1
6054,6047,1
6054,6051,-1
6055,6051,1
6055,6052,-1
6056,6052,1
6056,6053,-1
6057,6053,1
6057,6054,-1
6058,6054,1
6058,6055,-1
6059,6055,1
6059,6056,-1
6060,6056,1
6060,6057,-1
6061,6057,1
6061,6058,-1
6062,6057,1
6062,6059,-1
6063,6056,1
6063,6060,-1
6064,6055,1
6064,6061,-1
6065,6055,1
6065,6062,-1
6066,6062,1
6066,6063,-1
6067,6063,1
6067,6064,-1
6068,6064,1
6068,6065,-1
6069,6064,1
6069,6066,-1
6070,6051,1
6070,6067,-1
6071,6067,1
6071,6068,-1
6072,6067,1
6072,6069,-1
6073,6069,1
6073,6070,-1
6074,6070,1
6074,6071,-1
6075,6071,1
6075,6072,-1
6076,6071,1
6076,6073,-1
6077,6073,1
6077,6074,-1
6078,6074,1
6078,6075,-1
6079,6075,1
6079,6076,-1
6080,6076,1
6080,6077,-1
6081,6076,1
6081,6078,-1
6082,6078,1
6082,6079,-1
6083,6079,1
6083,6080,-1
6084,6080,1
6084,6081,-1
6085,6081,1
6085,6082,-1
6086,6082,1
6086,6083,-1
6087,6083,1
6087,6084,-1
6088,6084,1
6088,6085,-1
6089,6085,1
6089,6086,-1
6090,6086,1
6090,6087,-1
6091,6087,1
6091,6088,-1
6092,6088,1
6092,6089,-1
6093,6089,1
6093,6090,-1
6094,6090,1
6094,6091,-1
6095,6091,1
6095,6092,-1
6096,6092,1
6096,6093,-1
6097,6093,1
6097,6094,-1
6098,6094,1
6098,6095,-1
6099,6095,1
6099,6096,-1
6100,6092,1
6100,6097,-1
6101,6097,1
6101,6098,-1
6102,6098,1
6102,6099,-1
6103,6099,1
6103,6100,-1
6104,6100,1
6104,6101,-1
6105,6101,1
6105,6102,-1
6106,6102,1
6106,6103,-1
6107,6103,1
6107,6104,-1
6108,6104,1
6108,6105,-1
6109,6105,1
6109,6106,-1
6110,6106,1
6110,6107,-1
6111,6107,1
6111,6108,-1
6112,6103,1
6112,6109,-1
6113,6109,1
6113,6110,-1
6114,6110,1
6114,6111,-1
6115,6111,1
6115,6112,-1
6116,6112,1
6116,6113,-1
6117,6112,1
6117,6114,-1
6118,6114,1
6118,6115,-1
6119,6115,1
6119,6116,-1
6120,6115,1
6120,6117,-1
6121,6117,1
6121,6118,-1
6122,6118,1
6122,6119,-1
6123,6119,1
6123,6120,-1
6124,6120,1
6124,6121,-1
6125,6121,1
6125,6122,-1
6126,6122,1
6126,6123,-1
6127,6123,1
6127,6124,-1
6128,6124,1
6128,6125,-1
6129,6125,1
6129,6126,-1
6130,6126,1
6130,6127,-1
6131,6127,1
6131,6128,-1
6132,6128,1
6132,6129,-1
6133,6129,1
6133,6130,-1
6134,6130,1
6134,6131,-1
6135,6131,1
6135,6132,-1
6136,6132,1
6136,6133,-1
6137,6133,1
6137,6134,-1
6138,6134,1
6138,6135,-1
6139,6135,1
6139,6136,-1
6140,6136,1
6140,6137,-1
6141,6137,1
6141,6138,-1
6142,6137,1
6142,6139,-1
6143,6125,1
6143,6140,-1
6144,6120,1
6144,6141,-1
6145,6141,1
6145,6142,-1
6146,6142,1
6146,6143,-1
6147,6118,1
6147,6144,-1
6148,6144,1
6148,6145,-1
6149,6145,1
6149,6146,-1
6150,6117,1
6150,6147,-1
6151,6147,1
6151,6148,-1
6152,6148,1
6152,6149,-1
6153,6149,1
6153,6150,-1
6154,6150,1
6154,6151,-1
6155,6151,1
6155,6152,-1
6156,6152,1
6156,6153,-1
6157,6153,1
6157,6154,-1
6158,6154,1
6158,6155,-1
6159,6155,1
6159,6156,-1
6160,6156,1
6160,6157,-1
6161,6157,1
6161,6158,-1
6162,6158,1
6162,6159,-1
6163,6159,1
6163,6160,-1
6164,6160,1
6164,6161,-1
6165,6117,1
6165,6162,-1
6166,6162,1
6166,6163,-1
6167,6112,1
6167,6164,-1
6168,6164,1
6168,6165,-1
6169,6165,1
6169,6166,-1
6170,6166,1
6170,6167,-1
6171,6109,1
6171,6168,-1
6172,6168,1
6172,6169,-1
6173,6169,1
6173,6170,-1
6174,6170,1
6174,6171,-1
6175,6171,1
6175,6172,-1
6176,6172,1
6176,6173,-1
6177,6173,1
6177,6174,-1
6178,6174,1
6178,6175,-1
6179,6175,1
6179,6176,-1
6180,6174,1
6180,6177,-1
6181,6177,1
6181,6178,-1
6182,6178,1
6182,6179,-1
6183,6179,1
6183,6180,-1
6184,6177,1
6184,6181,-1
6185,6177,1
6185,6182,-1
6186,6182,1
6186,6183,-1
6187,6183,1
6187,6184,-1
6188,6184,1
6188,6185,-1
6189,6185,1
6189,6186,-1
6190,6186,1
6190,6187,-1
6191,6186,1
6191,6188,-1
6192,6188,1
6192,6189,-1
6193,6189,1
6193,6190,-1
6194,6190,1
6194,6191,-1
6195,6191,1
6195,6192,-1
6196,6189,1
6196,6193,-1
6197,6193,1
6197,6194,-1
6198,6193,1
6198,6195,-1
6199,6195,1
6199,6196,-1
6200,6193,1
6200,6197,-1
6201,6188,1
6201,6198,-1
6202,6186,1
6202,6199,-1
6203,6199,1
6203,6200,-1
6204,6183,1
6204,6201,-1
6205,6201,1
6205,6202,-1
6206,6202,1
6206,6203,-1
6207,6203,1
6207,6204,-1
6208,6204,1
6208,6205,-1
6209,6205,1
6209,6206,-1
6210,6206,1
6210,6207,-1
6211,6207,1
6211,6208,-1
6212,6208,1
6212,6209,-1
6213,6207,1
6213,6210,-1
6214,6210,1
6214,6211,-1
6215,6182,1
6215,6212,-1
6216,6171,1
6216,6213,-1
6217,6103,1
6217,6214,-1
6218,6101,1
6218,6215,-1
6219,6091,1
6219,6216,-1
6220,6088,1
6220,6217,-1
6221,6217,1
6221,6218,-1
6222,6217,1
6222,6219,-1
6223,6219,1
6223,6220,-1
6224,6088,1
6224,6221,-1
6225,6221,1
6225,6222,-1
6226,6086,1
6226,6223,-1
6227,6223,1
6227,6224,-1
6228,6224,1
6228,6225,-1
6229,6225,1
6229,6226,-1
6230,6226,1
6230,6227,-1
6231,6227,1
6231,6228,-1
6232,6228,1
6232,6229,-1
6233,6229,1
6233,6230,-1
6234,6230,1
6234,6231,-1
6235,6231,1
6235,6232,-1
6236,6232,1
6236,6233,-1
6237,6233,1
6237,6234,-1
6238,6234,1
6238,6235,-1
6239,6234,1
6239,6236,-1
6240,6236,1
6240,6237,-1
6241,6237,1
6241,6238,-1
6242,6238,1
6242,6239,-1
6243,6239,1
6243,6240,-1
6244,6238,1
6244,6241,-1
6245,6241,1
6245,6242,-1
6246,6242,1
6246,6243,-1
6247,6243,1
6247,6244,-1
6248,6244,1
6248,6245,-1
6249,6245,1
6249,6246,-1
6250,6246,1
6250,6247,-1
6251,6246,1
6251,6248,-1
6252,6248,1
6252,6249,-1
6253,6245,1
6253,6250,-1
6254,6250,1
6254,6251,-1
6255,6250,1
6255,6252,-1
6256,6252,1
6256,6253,-1
6257,6252,1
6257,6254,-1
6258,6245,1
6258,6255,-1
6259,6244,1
6259,6256,-1
6260,6238,1
6260,6257,-1
6261,6257,1
6261,6258,-1
6262,6258,1
6262,6259,-1
6263,6258,1
6263,6260,-1
6264,6260,1
6264,6261,-1
6265,6261,1
6265,6262,-1
6266,6236,1
6266,6263,-1
6267,6263,1
6267,6264,-1
6268,6264,1
6268,6265,-1
6269,6265,1
6269,6266,-1
6270,6266,1
6270,6267,-1
6271,6267,1
6271,6268,-1
6272,6268,1
6272,6269,-1
6273,6267,1
6273,6270,-1
6274,6270,1
6274,6271,-1
6275,6264,1
6275,6272,-1
6276,6272,1
6276,6273,-1
6277,6273,1
6277,6274,-1
6278,6274,1
6278,6275,-1
6279,6274,1
6279,6276,-1
6280,6276,1
6280,6277,-1
6281,6277,1
6281,6278,-1
6282,6276,1
6282,6279,-1
6283,6276,1
6283,6280,-1
6284,6273,1
6284,6281,-1
6285,6281,1
6285,6282,-1
6286,6282,1
6286,6283,-1
6287,6283,1
6287,6284,-1
6288,6284,1
6288,6285,-1
6289,6282,1
6289,6286,-1
6290,6286,1
6290,6287,-1
6291,6287,1
6291,6288,-1
6292,6286,1
6292,6289,-1
6293,6282,1
6293,6290,-1
6294,6290,1
6294,6291,-1
6295,6291,1
6295,6292,-1
6296,6292,1
6296,6293,-1
6297,6293,1
6297,6294,-1
6298,6292,1
6298,6295,-1
6299,6295,1
6299,6296,-1
6300,6296,1
6300,6297,-1
6301,6297,1
6301,6298,-1
6302,6298,1
6302,6299,-1
6303,6297,1
6303,6300,-1
6304,6296,1
6304,6301,-1
6305,6295,1
6305,6302,-1
6306,6302,1
6306,6303,-1
6307,6303,1
6307,6304,-1
6308,6304,1
6308,6305,-1
6309,6305,1
6309,6306,-1
6310,6306,1
6310,6307,-1
6311,6307,1
6311,6308,-1
6312,6308,1
6312,6309,-1
6313,6308,1
6313,6310,-1
6314,6310,1
6314,6311,-1
6315,6311,1
6315,6312,-1
6316,6312,1
6316,6313,-1
6317,6313,1
6317,6314,-1
6318,6314,1
6318,6315,-1
6319,6315,1
6319,6316,-1
6320,6316,1
6320,6317,-1
6321,6316,1
6321,6318,-1
6322,6318,1
6322,6319,-1
6323,6319,1
6323,6320,-1
6324,6320,1
6324,6321,-1
6325,6321,1
6325,6322,-1
6326,6321,1
6326,6323,-1
6327,6323,1
6327,6324,-1
6328,6324,1
6328,6325,-1
6329,6314,1
6329,6326,-1
6330,6313,1
6330,6327,-1
6331,6327,1
6331,6328,-1
6332,6328,1
6332,6329,-1
6333,6328,1
6333,6330,-1
6334,6330,1
6334,6331,-1
6335,6331,1
6335,6332,-1
6336,6330,1
6336,6333,-1
6337,6312,1
6337,6334,-1
6338,6310,1
6338,6335,-1
6339,6335,1
6339,6336,-1
6340,6307,1
6340,6337,-1
6341,6337,1
6341,6338,-1
6342,6338,1
6342,6339,-1
6343,6339,1
6343,6340,-1
6344,6340,1
6344,6341,-1
6345,6341,1
6345,6342,-1
6346,6342,1
6346,6343,-1
6347,6343,1
6347,6344,-1
6348,6344,1
6348,6345,-1
6349,6345,1
6349,6346,-1
6350,6346,1
6350,6347,-1
6351,6347,1
6351,6348,-1
6352,6346,1
6352,6349,-1
6353,6349,1
6353,6350,-1
6354,6350,1
6354,6351,-1
6355,6351,1
6355,6352,-1
6356,6351,1
6356,6353,-1
6357,6345,1
6357,6354,-1
6358,6339,1
6358,6355,-1
6359,6337,1
6359,6356,-1
6360,6304,1
6360,6357,-1
6361,6357,1
6361,6358,-1
6362,6358,1
6362,6359,-1
6363,6359,1
6363,6360,-1
6364,6360,1
6364,6361,-1
6365,6361,1
6365,6362,-1
6366,6360,1
6366,6363,-1
6367,6363,1
6367,6364,-1
6368,6364,1
6368,6365,-1
6369,6365,1
6369,6366,-1
6370,6364,1
6370,6367,-1
6371,6367,1
6371,6368,-1
6372,6368,1
6372,6369,-1
6373,6367,1
6373,6370,-1
6374,6370,1
6374,6371,-1
6375,6367,1
6375,6372,-1
6376,6372,1
6376,6373,-1
6377,6373,1
6377,6374,-1
6378,6374,1
6378,6375,-1
6379,6375,1
6379,6376,-1
6380,6376,1
6380,6377,-1
6381,6377,1
6381,6378,-1
6382,6377,1
6382,6379,-1
6383,6377,1
6383,6380,-1
6384,6380,1
6384,6381,-1
6385,6381,1
6385,6382,-1
6386,6382,1
6386,6383,-1
6387,6382,1
6387,6384,-1
6388,6381,1
6388,6385,-1
6389,6381,1
6389,6386,-1
6390,6386,1
6390,6387,-1
6391,6387,1
6391,6388,-1
6392,6387,1
6392,6389,-1
6393,6389,1
6393,6390,-1
6394,6390,1
6394,6391,-1
6395,6391,1
6395,6392,-1
6396,6392,1
6396,6393,-1
6397,6393,1
6397,6394,-1
6398,6394,1
6398,6395,-1
6399,6395,1
6399,6396,-1
6400,6396,1
6400,6397,-1
6401,6397,1
6401,6398,-1
6402,6398,1
6402,6399,-1
6403,6399,1
6403,6400,-1
6404,6400,1
6404,6401,-1
6405,6401,1
6405,6402,-1
6406,6402,1
6406,6403,-1
6407,6403,1
6407,6404,-1
6408,6404,1
6408,6405,-1
6409,6405,1
6409,6406,-1
6410,6406,1
6410,6407,-1
6411,6407,1
6411,6408,-1
6412,6408,1
6412,6409,-1
6413,6409,1
6413,6410,-1
6414,6410,1
6414,6411,-1
6415,6411,1
6415,6412,-1
6416,6412,1
6416,6413,-1
6417,6413,1
6417,6414,-1
6418,6414,1
6418,6415,-1
6419,6415,1
6419,6416,-1
6420,6416,1
6420,6417,-1
6421,6417,1
6421,6418,-1
6422,6418,1
6422,6419,-1
6423,6419,1
6423,6420,-1
6424,6420,1
6424,6421,-1
6425,6421,1
6425,6422,-1
6426,6422,1
6426,6423,-1
6427,6423,1
6427,6424,-1
6428,6419,1
6428,6425,-1
6429,6425,1
6429,6426,-1
6430,6426,1
6430,6427,-1
6431,6427,1
6431,6428,-1
6432,6428,1
6432,6429,-1
6433,6429,1
6433,6430,-1
6434,6430,1
6434,6431,-1
6435,6431,1
6435,6432,-1
6436,6432,1
6436,6433,-1
6437,6433,1
6437,6434,-1
6438,6434,1
6438,6435,-1
6439,6435,1
6439,6436,-1
6440,6436,1
6440,6437,-1
6441,6437,1
6441,6438,-1
6442,6438,1
6442,6439,-1
6443,6439,1
6443,6440,-1
6444,6440,1
6444,6441,-1
6445,6441,1
6445,6442,-1
6446,6442,1
6446,6443,-1
6447,6393,1
6447,6444,-1
6448,6390,1
6448,6445,-1
6449,6445,1
6449,6446,-1
6450,6446,1
6450,6447,-1
6451,6447,1
6451,6448,-1
6452,6386,1
6452,6449,-1
6453,6375,1
6453,6450,-1
6454,6450,1
6454,6451,-1
6455,6451,1
6455,6452,-1
6456,6452,1
6456,6453,-1
6457,6453,1
6457,6454,-1
6458,6454,1
6458,6455,-1
6459,6455,1
6459,6456,-1
6460,6451,1
6460,6457,-1
6461,6372,1
6461,6458,-1
6462,6458,1
6462,6459,-1
6463,6364,1
6463,6460,-1
6464,6363,1
6464,6461,-1
6465,6360,1
6465,6462,-1
6466,6462,1
6466,6463,-1
6467,6359,1
6467,6464,-1
6468,6358,1
6468,6465,-1
6469,6357,1
6469,6466,-1
6470,6295,1
6470,6467,-1
6471,6467,1
6471,6468,-1
6472,6468,1
6472,6469,-1
6473,6469,1
6473,6470,-1
6474,6470,1
6474,6471,-1
6475,6281,1
6475,6472,-1
6476,6472,1
6476,6473,-1
6477,6473,1
6477,6474,-1
6478,6474,1
6478,6475,-1
6479,6475,1
6479,6476,-1
6480,6273,1
6480,6477,-1
6481,6272,1
6481,6478,-1
6482,6263,1
6482,6479,-1
6483,6231,1
6483,6480,-1
6484,6480,1
6484,6481,-1
6485,6481,1
6485,6482,-1
6486,6480,1
6486,6483,-1
6487,6227,1
6487,6484,-1
6488,6083,1
6488,6485,-1
6489,6485,1
6489,6486,-1
6490,6486,1
6490,6487,-1
6491,6487,1
6491,6488,-1
6492,6488,1
6492,6489,-1
6493,6489,1
6493,6490,-1
6494,6490,1
6494,6491,-1
6495,6491,1
6495,6492,-1
6496,6492,1
6496,6493,-1
6497,6493,1
6497,6494,-1
6498,6494,1
6498,6495,-1
6499,6495,1
6499,6496,-1
6500,6487,1
6500,6497,-1
6501,6497,1
6501,6498,-1
6502,6498,1
6502,6499,-1
6503,6499,1
6503,6500,-1
6504,6500,1
6504,6501,-1
6505,6501,1
6505,6502,-1
6506,6502,1
6506,6503,-1
6507,6503,1
6507,6504,-1
6508,6504,1
6508,6505,-1
6509,6080,1
6509,6506,-1
6510,6506,1
6510,6507,-1
6511,6506,1
6511,6508,-1
6512,6508,1
6512,6509,-1
6513,6509,1
6513,6510,-1
6514,6510,1
6514,6511,-1
6515,6511,1
6515,6512,-1
6516,6512,1
6516,6513,-1
6517,6513,1
6517,6514,-1
6518,6514,1
6518,6515,-1
6519,6515,1
6519,6516,-1
6520,6516,1
6520,6517,-1
6521,6517,1
6521,6518,-1
6522,6518,1
6522,6519,-1
6523,6519,1
6523,6520,-1
6524,6520,1
6524,6521,-1
6525,6521,1
6525,6522,-1
6526,6522,1
6526,6523,-1
6527,6523,1
6527,6524,-1
6528,6524,1
6528,6525,-1
6529,6514,1
6529,6526,-1
6530,6514,1
6530,6527,-1
6531,6527,1
6531,6528,-1
6532,6528,1
6532,6529,-1
6533,6529,1
6533,6530,-1
6534,6529,1
6534,6531,-1
6535,6531,1
6535,6532,-1
6536,6532,1
6536,6533,-1
6537,6533,1
6537,6534,-1
6538,6529,1
6538,6535,-1
6539,6535,1
6539,6536,-1
6540,6536,1
6540,6537,-1
6541,6537,1
6541,6538,-1
6542,6538,1
6542,6539,-1
6543,6539,1
6543,6540,-1
6544,6540,1
6544,6541,-1
6545,6541,1
6545,6542,-1
6546,6542,1
6546,6543,-1
6547,6543,1
6547,6544,-1
6548,6544,1
6548,6545,-1
6549,6545,1
6549,6546,-1
6550,6546,1
6550,6547,-1
6551,6547,1
6551,6548,-1
6552,6512,1
6552,6549,-1
6553,6549,1
6553,6550,-1
6554,6550,1
6554,6551,-1
6555,6550,1
6555,6552,-1
6556,6552,1
6556,6553,-1
6557,6553,1
6557,6554,-1
6558,6554,1
6558,6555,-1
6559,6555,1
6559,6556,-1
6560,6556,1
6560,6557,-1
6561,6557,1
6561,6558,-1
6562,6558,1
6562,6559,-1
6563,6559,1
6563,6560,-1
6564,6560,1
6564,6561,-1
6565,6561,1
6565,6562,-1
6566,6562,1
6566,6563,-1
6567,6561,1
6567,6564,-1
6568,6559,1
6568,6565,-1
6569,6565,1
6569,6566,-1
6570,6566,1
6570,6567,-1
6571,6567,1
6571,6568,-1
6572,6568,1
6572,6569,-1
6573,6569,1
6573,6570,-1
6574,6570,1
6574,6571,-1
6575,6571,1
6575,6572,-1
6576,6572,1
6576,6573,-1
6577,6573,1
6577,6574,-1
6578,6574,1
6578,6575,-1
6579,6575,1
6579,6576,-1
6580,6576,1
6580,6577,-1
6581,6577,1
6581,6578,-1
6582,6578,1
6582,6579,-1
6583,6579,1
6583,6580,-1
6584,6580,1
6584,6581,-1
6585,6581,1
6585,6582,-1
6586,6575,1
6586,6583,-1
6587,6583,1
6587,6584,-1
6588,6584,1
6588,6585,-1
6589,6585,1
6589,6586,-1
6590,6586,1
6590,6587,-1
6591,6587,1
6591,6588,-1
6592,6588,1
6592,6589,-1
6593,6589,1
6593,6590,-1
6594,6590,1
6594,6591,-1
6595,6591,1
6595,6592,-1
6596,6592,1
6596,6593,-1
6597,6569,1
6597,6594,-1
6598,6594,1
6598,6595,-1
6599,6565,1
6599,6596,-1
6600,6557,1
6600,6597,-1
6601,6597,1
6601,6598,-1
6602,6598,1
6602,6599,-1
6603,6599,1
6603,6600,-1
6604,6600,1
6604,6601,-1
6605,6601,1
6605,6602,-1
6606,6602,1
6606,6603,-1
6607,6603,1
6607,6604,-1
6608,6602,1
6608,6605,-1
6609,6605,1
6609,6606,-1
6610,6606,1
6610,6607,-1
6611,6600,1
6611,6608,-1
6612,6600,1
6612,6609,-1
6613,6599,1
6613,6610,-1
6614,6610,1
6614,6611,-1
6615,6599,1
6615,6612,-1
6616,6612,1
6616,6613,-1
6617,6612,1
6617,6614,-1
6618,6614,1
6618,6615,-1
6619,6615,1
6619,6616,-1
6620,6616,1
6620,6617,-1
6621,6617,1
6621,6618,-1
6622,6619,1
6622,6597,-1
6623,6619,1
6623,6620,-1
6624,6620,1
6624,6621,-1
6625,6621,1
6625,6622,-1
6626,6623,1
6626,6621,-1
6627,6623,1
6627,6624,-1
6628,6624,1
6628,6625,-1
6629,6625,1
6629,6626,-1
6630,6626,1
6630,6627,-1
6631,6627,1
6631,6628,-1
6632,6628,1
6632,6629,-1
6633,6629,1
6633,6630,-1
6634,6630,1
6634,6631,-1
6635,6631,1
6635,6632,-1
6636,6632,1
6636,6633,-1
6637,6633,1
6637,6634,-1
6638,6634,1
6638,6635,-1
6639,6635,1
6639,6636,-1
6640,6636,1
6640,6637,-1
6641,6637,1
6641,6638,-1
6642,6634,1
6642,6639,-1
6643,6639,1
6643,6640,-1
6644,6640,1
6644,6641,-1
6645,6641,1
6645,6642,-1
6646,6642,1
6646,6643,-1
6647,6643,1
6647,6644,-1
6648,6644,1
6648,6645,-1
6649,6645,1
6649,6646,-1
6650,6646,1
6650,6647,-1
6651,6647,1
6651,6648,-1
6652,6648,1
6652,6649,-1
6653,6649,1
6653,6650,-1
6654,6650,1
6654,6651,-1
6655,6651,1
6655,6652,-1
6656,6652,1
6656,6653,-1
6657,6653,1
6657,6654,-1
6658,6654,1
6658,6655,-1
6659,6655,1
6659,6656,-1
6660,6656,1
6660,6657,-1
6661,6657,1
6661,6658,-1
6662,6658,1
