BMT183374843,-22.207985406,-45.629400218
BMT183374847,-22.208450189,-45.626006664
BMT183374847,-22.207908907,-45.625810228
BMT183374848,-22.204312449,-45.626056225
BMT183374849,-22.203481115,-45.626110747
BMT183374853,-22.207489814,-45.617270846
BMT183374874,-22.215440295,-45.640494045
BMT183374875,-22.217060638,-45.641956755
BMT183374876,-22.217060638,-45.641956755
BMT183451007,-22.354589755,-45.776519896
BMT183451018,-22.353520093,-45.777290895
BMT183510664,,
BMT183510664,-22.242026282,-45.704050123
BMT183510670,-22.240387257,-45.700771725
BMT183553878,,
BMT183553880,-45.791842164,-22.414181992
BMT183553882,-45.792443398,-22.413980308
BMT183805282,-45.708076238,-22.268839154
BMT183805283,-22.269002943,-45.707805299
BMT183805881,-22.268049973,-45.708819612
BMT183805882,-22.268508991,-45.709210157
BMT183805883,-22.270489970,-45.708618372
BMT183829914,-22.234742202,-45.700520477
BMT183829917,-22.234742202,-45.700520477
BMT183830135,-45.703242954,-22.233899341
BMT183830137,-22.233985436,-45.704223431
BMT183830137,-22.233922663,-45.704116379
BMT183830140,-22.234424637,-45.705021309
BMT183836409,,
BMT183836411,-22.236126982,-45.695704672
BMT183836413,-22.229662114,-45.697031210
BMT183836422,-22.223129309,-45.695233028
BMT183836422,-22.222875206,-45.695503450
BMT183836432,-22.222743415,-45.692514375
BMT183836443,-22.220847979,-45.694241826
BMT183836456,-22.217131817,-45.690759818
BMT183836467,-22.214823546,-45.681143391
BMT183836541,-45.703695769,-22.246851869
BMT183836545,-22.243198087,-45.704647926
BMT183839553,-22.354746654,-45.773937462
BMT183845123,-22.323876123,-45.761154398
BMT183845124,-22.323876123,-45.761154398
BMT183845129,-45.763062664,-22.328402036
BMT183845134,-22.315552644,-45.759973312
BMT183846347,-22.263394460,-45.644497194
BMT183846349,-45.642741882,-22.263699532
BMT183846349,-22.263462888,-45.643187257
BMT183846352,-45.641374186,-22.259612593
BMT183846354,-22.262400801,-45.646754021
BMT183847748,-22.239720583,-45.712820566
BMT183847995,-22.387427421,-45.735796526
BMT183848001,-22.389057416,-45.738894188
BMT183848013,-22.390275636,-45.745088562
BMT183872216,,
BMT183876334,-45.510660477,-22.331281823
BMT183876346,-22.327974393,-45.499384627
BMT183876352,-45.498898159,-22.327704872
BMT183876358,-22.325722733,-45.497162725
BMT183096694,-45.778978587,-22.354885088
BMT183096694,-22.354876242,-45.778939691
BMT183096696,-22.354999250,-45.779659040
BMT183096697,-45.779025638,-22.354613855
BMT183096698,-22.354279294,-45.779091759
BMT183111163,-45.732722394,-22.301097676
BMT183111164,-22.302987599,-45.734304972
BMT183122396,-22.321661543,-45.755646863
BMT183122397,-22.321661543,-45.755646863
BMT183122403,-22.320799436,-45.752603194
BMT183122410,-45.753716673,-22.323838604
BMT183124958,-22.286280290,-45.717007149
BMT183124960,-22.286280290,-45.717007149
BMT183124962,-22.288907115,-45.721534396
BMT183124965,-22.290857033,-45.725893289
BMT183124970,-22.287164002,-45.719409306
BMT183125703,-45.741741614,-22.306702750
BMT183134118,-22.336680144,-45.762359993
BMT183134129,-22.335038717,-45.756000514
BMT183139741,,
BMT183153774,-22.354431669,-45.775576991
BMT183154309,,
BMT183154312,-22.345912988,-45.769897434
BMT183157700,-22.331777020,-45.761906099
BMT183157701,-22.335934195,-45.763462923
BMT183157703,-45.767233993,-22.341887602
BMT183157704,-45.768055319,-22.342913542
BMT183157706,-45.769325779,-22.344379991
BMT183157708,-45.762374480,-22.332199398
BMT183157711,-45.765066524,-22.336188607
BMT183157711,-22.336197961,-45.764998602
BMT183157712,-45.765977906,-22.337710983
BMT183308039,-22.251971471,-45.710514617
BMT183313413,-22.247795498,-45.573912745
BMT183313413,-22.246345076,-45.575323688
BMT183374814,,
BMT183374818,-45.671804558,-22.209622709
BMT183374824,-45.652785164,-22.208796703
BMT183374826,-22.206004784,-45.650637902
BMT183374827,-22.206004784,-45.650637902
BMT183374832,-45.642497755,-22.208024578
BMT183374836,-22.208303730,-45.638133232
BMT183374837,-22.208303730,-45.638133232
BMT183374844,-22.209795912,-45.628438103
BMT183374845,-22.207985406,-45.629400218
BMT183374846,-22.207833935,-45.624160598
BMT183374863,-22.201794179,-45.616004170
BMT183374869,-22.214626875,-45.640587374
BMT183374869,-22.211470016,-45.639311786
BMT183374872,-22.211550443,-45.639535296
BMT183451008,-22.354589755,-45.776519896
BMT183451009,-22.354677247,-45.777112793
BMT183510138,-45.710580420,-22.257319185
BMT183510143,,
BMT183510146,-22.262037545,-45.712021219
BMT183510668,-22.239440223,-45.702513703
BMT183553880,-22.414383626,-45.791250644
BMT183805881,-22.267895598,-45.709003244
BMT183829916,-22.234742202,-45.700520477
BMT183830132,-22.233312826,-45.703084774
BMT183836410,-22.228130134,-45.696150362
BMT183836414,-45.695166718,-22.225424189
BMT183836415,-22.224071213,-45.694674910
BMT183836416,-22.223973914,-45.694189293
BMT183836421,-22.223324565,-45.696049019
BMT183836425,-22.224243332,-45.692444118
BMT183836428,-22.223925421,-45.690725167
BMT183836429,-22.223863836,-45.692461660
BMT183836431,-22.223371812,-45.691324025
BMT183836432,-22.223113877,-45.692496789
BMT183836436,-22.221928609,-45.692927587
BMT183836444,-22.219997615,-45.694519013
BMT183836445,-22.220913825,-45.695746045
BMT183836451,-22.221672618,-45.691519452
BMT183836452,-22.221672618,-45.691519452
BMT183836453,-45.691057518,-22.218485631
BMT183836459,-22.214136851,-45.691880300
BMT183836464,-22.223211435,-45.684385793
BMT183836464,-22.218953750,-45.687178841
BMT183836543,-45.704072875,-22.246579222
BMT183839553,-22.354781349,-45.774238715
BMT183839555,-22.354693568,-45.773704088
BMT183839566,,
BMT183845113,-45.758030941,-22.310051205
BMT183845116,-22.313644649,-45.758448403
BMT183845118,-45.758169438,-22.315922433
BMT183845120,-45.757884756,-22.318941003
BMT183845136,-22.316562354,-45.758483584
BMT183846345,,
BMT183846346,-22.263197697,-45.646272406
BMT183846347,-22.263390607,-45.645467731
BMT183846356,-45.647392992,-22.262054969
BMT183847746,-22.241015407,-45.712138139
BMT183847998,-22.387427421,-45.735796526
BMT183847999,-22.388863914,-45.737746902
BMT183848004,-22.389435452,-45.741169292
BMT183848005,-45.741538660,-22.389478927
BMT183848010,-22.389925693,-45.742609586
BMT183848011,-22.389925693,-45.742609586
BMT183872282,-22.406823719,-45.783600782
BMT183876333,-22.331284389,-45.512709381
BMT183876336,-22.330200451,-45.512666578
BMT183876337,-45.510660477,-22.331281823
BMT183876349,-22.327974393,-45.499384627
BMT183876370,-22.321947588,-45.496819219
BMT183918782,,
BMT183918784,-22.256538008,-45.711556681
BMT183918785,-22.256754729,-45.711577187
BMT183927433,-45.678918204,-22.177793876
BMT183927434,-22.174830386,-45.685480169
BMT183927445,-22.174500612,-45.666981832
BMT183927446,-22.174500612,-45.666981832
BMT183927447,-22.174500612,-45.666981832
BMT183927461,-22.174048130,-45.667173685
BMT183927462,-22.173143166,-45.667557387
BMT183927464,-22.177686035,-45.672244354
BMT2085321B,,
BMT2085391B,-22.307660724,-45.623583883
BMT2126117B,-22.331820656,-45.659230861
BMT2126159B,-22.335843173,-45.669640033
BMT2131829B,-45.518502106,-22.324842830
BMT2131857B,-22.318731983,-45.514051985
BMT2132305B,-45.512211309,-22.357086862
BMT2132501B,-45.492231336,-22.337165743
BMT2132606B,-22.334290689,-45.474819775
BMT2132634B,-22.324873180,-45.479283632
BMT2132753B,-22.315825585,-45.541042953
BMT2133096B,-22.327468242,-45.580802080
BMT2133124B,-22.329931714,-45.586589863
BMT2133138B,-45.585494885,-22.335130143
BMT2133453B,-22.330217220,-45.607186456
BMT2133628B,-22.328989995,-45.632806140
BMT2136015B,-45.527096834,-22.143565287
BMT2136015B,-22.144016675,-45.527195489
BMT2136078B,-22.132697807,-45.521286846
BMT2136134B,-22.140881804,-45.518747184
BMT2136141B,-22.143145393,-45.517155397
BMT2136414B,-22.176778705,-45.563691519
BMT2136519B,-22.155168926,-45.542463272
BMT2136540B,-22.159900311,-45.537758208
BMT2136610B,-22.167803230,-45.518836169
BMT2136617B,-45.515745801,-22.163485692
BMT2136617B,-22.162801007,-45.515141980
BMT2136673B,-22.190381380,-45.521062899
BMT2240259B,-22.249473521,-45.690627178
BMT2240364B,-45.696964327,-22.235760236
BMT2240854B,-45.671568408,-22.200770467
BMT2240854B,-22.201844680,-45.671767542
BMT2241589B,-22.167055628,-45.653853198
BMT2241624B,-45.669776163,-22.154207954
BMT2241666B,-22.203831664,-45.695545413
BMT2246923B,-22.256501874,-45.711556499
BMT2247049B,-22.252354833,-45.734021278
BMT2247098B,-45.740250153,-22.255759406
BMT2247105B,-22.257373401,-45.746838621
BMT2247182B,-22.262063129,-45.764061281
BMT2247210B,-45.767597064,-22.262624620
BMT2247210B,-45.767549475,-22.262796485
BMT2247308B,-22.280582820,-45.775363215
BMT2247777B,-22.346674334,-45.795548627
BMT2248127B,-22.373821593,-45.822364832
BMT2248127B,-22.373477011,-45.819060424
BMT2248274B,-22.327365141,-45.772184224
BMT2248568B,-45.830301406,-22.328116725
BMT2248603B,-22.315444934,-45.817410737
BMT2248841B,-45.816422334,-22.287373557
BMT2248862B,,
BMT2248876B,-22.284514498,-45.810096346
BMT2249100B,-22.266074847,-45.775341494
BMT2249121B,-45.775715018,-22.263408128
BMT2249534B,-22.247758898,-45.776317816
BMT2249828B,-45.755513815,-22.199228212
BMT2249933B,-45.756784601,-22.164803535
BMT2250073B,-22.170593512,-45.714915759
BMT2250220B,-22.150979042,-45.688050886
BMT2250724B,,
BMT2250969B,-45.712296836,-22.230174145
BMT2251109B,,
BMT2251123B,-22.274559607,-45.697156391
BMT2251130B,-22.275828473,-45.696192046
BMT2251130B,-22.274559607,-45.697156391
BMT2251186B,-22.266734747,-45.689061881
BMT2251788B,-45.646398864,-22.254804730
BMT2251928B,-22.233995746,-45.607586243
BMT2251935B,-22.233995746,-45.607586243
BMT2252159B,-22.248552577,-45.579505688
BMT2252222B,-45.582206671,-22.197591245
BMT2252222B,-22.198328552,-45.583179826
BMT2252726B,-45.657069196,-22.232899971
BMT2252775B,-45.684867662,-22.282408061
BMT2252803B,-22.286161369,-45.673043314
BMT2252831B,-22.310443755,-45.677489740
BMT2253013B,-22.283338699,-45.669671219
BMT2254700B,-22.381350565,-45.779572655
BMT2254721B,-22.382309642,-45.767921696
BMT2255351B,,
BMT2255463B,,
BMT2255477B,,
BMT2255477B,-22.438339703,-45.707718568
BMT2255939B,-22.312428431,-45.720062956
BMT2318043B,-45.750451097,-22.257790377
BMT2519097B,-22.365527065,-45.795607121
BMT2524424B,-22.242684543,-45.714679325
BMT2532747B,-22.230655086,-45.767432590
BMT2545403B,-22.347784038,-45.826504290
BMT2545410B,-45.827559990,-22.348953004
BMT2545410B,-22.348812935,-45.826685158
BMT2557275B,-22.266383120,-45.711946146
BMT2557653B,-22.326949994,-45.520616983
BMT2561503B,-45.580219830,-22.198050037
BMT2561678B,-45.709035875,-22.204938838
BMT2561678B,-22.204674749,-45.709519619
BMT2562952,-22.255842808,-45.709398673
BMT2572402B,-45.768675359,-22.175561358
BMT2572402B,-22.175398754,-45.768674475
BMT2572472B,-45.768676905,-22.174061742
BMT2572472B,-22.173546829,-45.768674105
BMT2573060B,-45.729596441,-22.167998983
BMT2577855B,,
BMT2578709B,-22.256918948,-45.711209226
BMT2578912B,-45.705386135,-22.270458871
BMT2578912D,-22.270185333,-45.705967120
BMT2578926B,-22.270185333,-45.705967120
BMT2578968B,-22.271590815,-45.702674121
BMT2580088B,-22.191497838,-45.813141281
BMT2580599B,-22.342207539,-45.766439457
BMT2584008B,,
BMT2599212B,-22.254255180,-45.739281472
BMT2599226B,-22.253741417,-45.739026452
BMT2599233B,-22.253497776,-45.738966945
BMT2600507B,-45.790993487,-22.406715445
BMT2600584B,-22.174772869,-45.558523354
BMT2600584B,-22.174656923,-45.558086416
BMT2606380B,-22.343954553,-45.797523924
BMT2606415B,-22.348234124,-45.733007404
BMT2606681B,-45.816278852,-22.321150811
BMT2612477B,-22.310642205,-45.814994475
BMT2631251B,-22.317681431,-45.819957817
BMT2631335B,-22.374513564,-45.714699719
BMT2634996B,-22.356150831,-45.699601167
BMT2637327B,-22.163094304,-45.764922179
BMT2637334B,-22.163094304,-45.764922179
BMT2637355B,-22.163393148,-45.768609221
BMT2638629B,-22.207239300,-45.680136624
BMT2639511B,-22.287622686,-45.725954245
BMT2639560B,-45.587299643,-22.209226819
BMT2665747B,,
BMT2665754B,-22.279870108,-45.691135490
BMT2665768B,-22.280738614,-45.690838851
BMT2666328B,-45.692116359,-22.276026571
BMT2666412B,-45.689944678,-22.268628099
BMT2667336B,-22.344403414,-45.606364160
BMT2675687B,-45.731774013,-22.324029471
BMT2675736B,-22.325397177,-45.728965330
BMT2691913B,-45.781724889,-22.317924459
BMT2692151B,-22.315009299,-45.781164957
BMT2692445B,-45.782428994,-22.315346483
BMT2693901B,-22.280393072,-45.775371875
BMT2715713B,-45.802384015,-22.256376899
BMT2715748B,-22.256248818,-45.800879038
BMT2715839B,-22.256387130,-45.802141452
BMT2716217B,-22.258198096,-45.790214668
BMT2716224B,-22.258198096,-45.790214668
BMT2716392B,-45.706023898,-22.271829234
BMT2716392B,-22.272056212,-45.705762973
BMT2716399B,-22.272056212,-45.705762973
BMT2716553B,-45.674397990,-22.283237828
BMT2716567B,-22.283279200,-45.673136294
BMT2716728B,-45.714007904,-22.253808088
BMT2716735B,-22.254161293,-45.713805894
BMT2717267B,-45.702459186,-22.273253960
BMT2727788B,-22.381928198,-45.772145003
BMT2729244B,-22.139380351,-45.487080322
BMT2736692B,-22.139188271,-45.484839607
BMT2763271B,-22.322444742,-45.812256990
BMT2763390B,-22.321130826,-45.813064965
BMT2764300B,-45.806110634,-22.302095660
BMT2771090B,-22.215671476,-45.702686361
BMT2773554B,-22.320164802,-45.823690946
BMT2786665B,-22.292854596,-45.571980282
BMT2786721B,-22.292310195,-45.570085077
BMT2786749B,-22.292117716,-45.568298092
BMT2786840B,-22.292346040,-45.567590357
BMT2786861B,-22.291825472,-45.566617494
BMT2786861B,-22.291645948,-45.566286712
BMT2787050B,-22.260596758,-45.758899870
BMT2787050B,-22.260345678,-45.758500605
BMT2787057B,-22.260684463,-45.759463244
BMT2787218B,-22.261522160,-45.761913486
BMT2787218B,-22.261324652,-45.761650376
BMT2126152B,-22.336211729,-45.667893894
BMT2131899B,-22.307887452,-45.512390917
BMT2131955B,-22.297930925,-45.518422162
BMT2131955B,-22.297468088,-45.519080602
BMT2132053B,-22.298462016,-45.495910947
BMT2132312B,-22.359583601,-45.516833809
BMT2132340B,-45.505762307,-22.346293523
BMT2132480B,-22.334799735,-45.497855218
BMT2132508B,-45.492231336,-22.337165743
BMT2132592B,-22.331129856,-45.486646086
BMT2132718B,-22.320389806,-45.526690299
BMT2132732B,-45.535191626,-22.319259829
BMT2132865B,-22.292399391,-45.524896211
BMT2133432B,-22.321565897,-45.601507731
BMT2133439B,-22.321565897,-45.601507731
BMT2133460B,-22.322267603,-45.607142348
BMT2133621B,-45.632273315,-22.329263089
BMT2133628B,-45.632273315,-22.329263089
BMT2133670B,-22.340482854,-45.615912464
BMT2135840B,-45.539711422,-22.196463824
BMT2135854B,-45.539711422,-22.196463824
BMT2135882B,-45.531446231,-22.191341583
BMT2136008B,,
BMT2136106B,-45.517532698,-22.126973063
BMT2136106B,-22.126612622,-45.517240493
BMT2136295B,-22.147694255,-45.535306795
BMT2136295B,-22.146347565,-45.532731828
BMT2136365B,-22.165255084,-45.552006890
BMT2136540B,-22.158224604,-45.539090226
BMT2136631B,-22.159765097,-45.512415322
BMT2240308B,,
BMT2240308B,-22.256647091,-45.711401953
BMT2240336B,-22.232965092,-45.708274340
BMT2240336B,-22.232839509,-45.708069939
BMT2240406B,-45.681406381,-22.229095949
BMT2240483B,-22.208638992,-45.669374439
BMT2240756B,-22.190529817,-45.610939842
BMT2240805B,-22.220711788,-45.620627588
BMT2241260B,-22.167667120,-45.636300897
BMT2241666B,-45.694771098,-22.204196325
BMT2241687B,,
BMT2241687B,-45.701920361,-22.217716429
BMT2246923B,-45.711391518,-22.256502596
BMT2246937D,-45.710397161,-22.249849043
BMT2246937D,-22.250030309,-45.710262211
BMT2247035B,-22.253440611,-45.733638748
BMT2247546B,-22.316825823,-45.784747989
BMT2247707B,-22.355821896,-45.790715565
BMT2247777B,-45.794139024,-22.346410243
BMT2247875B,-45.824496618,-22.356466438
BMT2247910B,-22.361583854,-45.830693894
BMT2248015B,-22.349607821,-45.852832408
BMT2248022B,-22.351525039,-45.855854581
BMT2248253B,-45.774536951,-22.331419041
BMT2249191B,-45.801879327,-22.256370356
BMT2249534B,-45.775338058,-22.247826810
BMT2249772B,,
BMT2249905B,-45.759741181,-22.173552579
BMT2250010B,-45.735979115,-22.170020975
BMT2250220B,-45.688824229,-22.150469878
BMT2250423B,-45.800896035,-22.196030200
BMT2250724B,-22.220310184,-45.748311052
BMT2250766B,-22.218650005,-45.735980292
BMT2251039C,-45.705386135,-22.270458871
BMT2251109B,-22.273916821,-45.699579756
BMT2251116B,-22.274196179,-45.697639901
BMT2251214B,-45.686788180,-22.258252593
BMT2251214B,-22.258897800,-45.688023885
BMT2251235B,-22.257185733,-45.682706848
BMT2251879B,-22.239145142,-45.619544264
BMT2251984B,-45.575831240,-22.228058508
BMT2252894B,-22.312390492,-45.665498936
BMT2253020B,-45.701323568,-22.275201130
BMT2253664B,-45.733082681,-22.351485898
BMT2253839B,-22.370010456,-45.770768042
BMT2253937B,-45.764127652,-22.399039693
BMT2255421B,-45.692190140,-22.461894373
BMT2255631B,-45.712296350,-22.350765618
BMT2255638B,-22.351582046,-45.711523576
BMT2255708B,-22.364621263,-45.683423622
BMT2255918B,-22.333770691,-45.714928903
BMT2318036B,-45.747540145,-22.257894131
BMT2318057B,,
BMT2318064B,-22.260698490,-45.760327082
BMT2318085B,-22.261110531,-45.761076609
BMT2508184B,-22.411207674,-45.792311085
BMT2508191B,-45.791981380,-22.411317692
BMT2519048B,-45.794154381,-22.364540509
BMT2524382B,-45.713563524,-22.242716546
BMT2524424B,-22.242550361,-45.714377820
BMT2545494B,-22.349926005,-45.826303273
BMT2549428B,-22.239688630,-45.813913950
BMT2556659B,-22.357465736,-45.788918441
BMT2557597B,-22.330812224,-45.651700721
BMT2557646B,-22.327175092,-45.520850860
BMT2558766B,-22.261936459,-45.695735105
BMT2558766B,-22.261566206,-45.695704159
BMT2558794B,-22.261929336,-45.695288622
BMT2558801B,-22.261830880,-45.695074618
BMT2558808B,-22.261830880,-45.695074618
BMT2561426B,-45.736347736,-22.381417563
BMT2572423B,-22.175046446,-45.768672559
BMT2577855B,-22.331142656,-45.591450079
BMT2578709D,-45.711538322,-22.256745865
BMT2579192B,-22.321786470,-45.513733040
BMT2580592B,-22.342207539,-45.766439457
BMT2583854B,-45.655198965,-22.347989383
BMT2592996B,-22.363193351,-45.816183738
BMT2593360B,-45.768161684,-22.286046288
BMT2606646B,-22.331364868,-45.715576931
BMT2612456B,-22.314227641,-45.816966754
BMT2612456B,-22.312695451,-45.816268522
BMT2630355B,-22.306223530,-45.621441624
BMT2630726B,-22.327598821,-45.794857837
BMT2633141B,-22.357047039,-45.701256673
BMT2634996B,-22.356975186,-45.699071126
BMT2635017B,-22.359948254,-45.698843158
BMT2635017B,-22.359143854,-45.698936266
BMT2637362B,-22.163963833,-45.772103790
BMT2638188B,-22.308796730,-45.501840710
BMT2638195B,-45.500889349,-22.308826773
BMT2638608B,-22.207239300,-45.680136624
BMT2639581B,-22.263966998,-45.762615804
BMT2664984B,-22.287175348,-45.724981227
BMT2666349B,-45.691624833,-22.274763934
BMT2666349B,-22.274313907,-45.691234371
BMT2667273B,-22.273461376,-45.700451046
BMT2667322B,-22.341560871,-45.607944471
BMT2668694B,-22.298855471,-45.708732216
BMT2675680B,-45.734387557,-22.322490961
BMT2675680B,-45.733613129,-22.322937118
BMT2675722B,-22.324894218,-45.730322071
BMT2693824B,-45.775513684,-22.279705836
BMT2713767B,-22.163009424,-45.763757904
BMT2713767B,-22.162375711,-45.764045435
BMT2715727B,,
BMT2715762B,-22.256277544,-45.800549238
BMT2716161B,-22.255795378,-45.799401331
BMT2716224B,-22.258343857,-45.789963157
BMT2716735B,-45.714007904,-22.253808088
BMT2727844B,-22.381928198,-45.772145003
BMT2727844B,-22.381861022,-45.772970285
BMT2728509B,-45.756641796,-22.380068259
BMT2728593B,-22.379437776,-45.754307167
BMT2728593B,-22.378855856,-45.753177279
BMT2728859B,-22.401020316,-45.693481600
BMT2736706B,-22.138592206,-45.481724776
BMT2754682B,-22.373381552,-45.783607709
BMT2758798B,-22.299142645,-45.506611777
BMT2782423B,-22.363424235,-45.507883222
BMT2786700B,-22.292814791,-45.570456015
BMT2786742B,-22.292223434,-45.569065423
BMT2786756B,-22.292117716,-45.568298092
BMT2786763B,-22.292346040,-45.567590357
BMT2786854B,-22.292023097,-45.566938642
BMT2787036B,-22.260013840,-45.757984444
BMT2787113B,-22.260974938,-45.761095287
BMT2788177B,-22.326686604,-45.632747201
BMT2788387B,-22.260214057,-45.778686597
BMT2788394B,-22.259917070,-45.778452032
BMT2794624B,-22.366436887,-45.814289296
BMT2819635B,-22.313461247,-45.618658031
BMT2826068B,-22.169136163,-45.737865802
BMT2826292B,-22.169318766,-45.737440001
BMT2827342B,-22.325392965,-45.486752418
BMT2839109B,-22.320146949,-45.576819991
BMT2839137B,-22.318948135,-45.573513843
BMT2848181B,-22.262995178,-45.695323003
BMT2848216B,-45.695130638,-22.263348319
BMT2855713B,-22.392889758,-45.746307070
BMT2863357B,-22.173368542,-45.614861816
BMT2876573B,-22.357124924,-45.508734482
BMT2882299B,-22.248142884,-45.697598138
BMT2891595B,-22.254451287,-45.692718725
BMT2892491B,-22.183953622,-45.560528771
BMT2894493B,-45.705156580,-22.242066656
BMT2899526B,-22.218543714,-45.702807393
BMT2899547B,-45.703344300,-22.219200864
BMT2899631B,-22.219956207,-45.704153372
BMT2908927B,-22.153468444,-45.752369650
BMT2911237B,-22.329206008,-45.763067037
BMT2920260,-22.264088768,-45.701510823
BMT2920407B,-22.381167090,-45.780154443
BMT2922150B,,
BMT2928807B,-22.297079812,-45.527428070
BMT2937543B,-22.358848357,-45.851247354
BMT2937550B,-22.358392898,-45.853682246
BMT2937557B,-22.358559149,-45.854702998
BMT2939685B,-45.724842750,-22.423719686
BMT2948848B,-45.722626120,-22.225494245
BMT2949275B,,
BMT2949282B,-22.296886096,-45.679162056
BMT2949296B,-22.299616518,-45.678631605
BMT2949303B,-45.678693474,-22.300366063
BMT2949338B,-22.305744543,-45.677884534
BMT2949345B,-22.305744543,-45.677884534
BMT2949380B,-22.315905015,-45.678487005
BMT2949471B,-45.684521647,-22.330920845
BMT2949485B,-22.332005076,-45.684478386
BMT2949541B,-22.341865354,-45.681273354
BMT2949576B,-22.342489077,-45.681179275
BMT2952047B,-22.356473065,-45.788708904
BMT2956443B,-22.263991158,-45.694794120
BMT2979865B,-45.722946620,-22.250146029
BMT2979872B,-45.725035974,-22.250705850
BMT2979914B,-45.729419364,-22.251987100
BMT3064117B,,
BMT3080791B,-22.158139020,-45.771684077
BMT3099544B,-45.786095099,-22.406378000
BMT3099565B,-22.407007682,-45.786642697
BMT3099572B,-22.407416400,-45.786188378
BMT3100454B,-22.150066450,-45.755464496
BMT3116274B,-22.314393673,-45.781443089
BMT3117219B,-22.292185906,-45.791405469
BMT3135818B,-22.471351060,-45.696727714
BMT3151561B,-22.321186291,-45.764528379
BMT3161536B,-22.321820795,-45.762153030
BMT3161599B,-22.322165614,-45.754096066
BMT3169257B,-22.434805803,-45.710178567
BMT3169544B,-22.435564155,-45.750237376
BMT3169754B,-22.434446619,-45.747724318
BMT3169754B,-22.434321907,-45.747344677
BMT3169768B,-22.434206047,-45.747003953
BMT3170496B,-45.702595507,-22.424450326
BMT3170839B,-45.702564222,-22.424025882
BMT3170916B,-22.423601903,-45.702426057
BMT3170923B,-22.423601903,-45.702426057
BMT3171028B,-45.703560503,-22.419269865
BMT3172183B,,
BMT3176145B,-22.253101933,-45.732617989
BMT3180646B,-22.439102153,-45.698587848
BMT3180919B,-22.451551253,-45.690000710
BMT3181101B,-22.433284834,-45.706818383
BMT3181647B,-22.417976022,-45.716359891
BMT3181654B,-22.417441333,-45.714705409
BMT3181822B,-22.427325062,-45.728641298
BMT3182151B,-45.737363109,-22.389769024
BMT3182165B,-45.737363109,-22.389769024
BMT3184321B,-22.398551279,-45.733037769
BMT3184923B,-22.393054167,-45.711841246
BMT3185063B,-22.399027743,-45.711308196
BMT3185840B,-22.411447346,-45.701344786
BMT3205643B,-45.827576181,-22.382918837
BMT3209857B,-45.774224367,-22.380292221
BMT3209857B,-45.773098401,-22.376919053
BMT3209885B,-22.383181022,-45.774628897
BMT3211887B,-45.764127652,-22.399039693
BMT3212069B,-22.397873113,-45.777653813
BMT3212370B,-22.398958978,-45.784751605
BMT3212846B,-45.785171133,-22.404467386
BMT3213525B,-22.414399807,-45.778620199
BMT3213707B,-22.415890994,-45.772837825
BMT3214491B,-45.754334811,-22.433160216
BMT3214799B,-22.432437098,-45.754428074
BMT3214960B,-45.760699872,-22.424304607
BMT3228498B,-22.261974271,-45.780850899
BMT3228799B,-22.261437717,-45.794629304
BMT3228813B,-22.261459118,-45.795794047
BMT3228834B,-22.261364027,-45.796764028
BMT3229800B,-22.272718388,-45.802457770
BMT3229863B,-45.805301753,-22.260870253
BMT3230584B,-45.810514811,-22.289751898
BMT3230857B,-22.289825311,-45.801186685
BMT3231256B,-22.290778988,-45.772167519
BMT3232614B,-22.278990944,-45.775771815
BMT3233475B,-22.270396675,-45.759253597
BMT3233503B,-45.760030046,-22.270393044
BMT3233510B,-22.270385315,-45.761680000
BMT3233972B,-22.292801924,-45.758889202
BMT3234812B,-22.325558379,-45.827130660
BMT3234819B,-45.827288778,-22.326027316
BMT3234826B,-22.326637909,-45.828010891
BMT3235491B,-22.310794055,-45.827820349
BMT3235533B,-22.309750320,-45.828775334
BMT3235589B,-22.299696458,-45.832210812
BMT3242960B,-22.255722476,-45.837200925
BMT3245536B,-45.816422334,-22.287373557
BMT3245536B,-22.285402302,-45.813207641
BMT3245795B,-22.339744972,-45.799344992
BMT3246656B,-45.802890110,-22.348354486
BMT3246754B,-45.799791382,-22.349905520
BMT3246754B,-22.349577059,-45.800449874
BMT3247293B,-22.356489184,-45.798323638
BMT3247440B,-22.355323259,-45.794772233
BMT3247587B,-22.354735933,-45.800304533
BMT3249456B,-22.365171090,-45.762582982
BMT3249456B,-22.364626800,-45.763065638
BMT3249589B,-22.365171090,-45.762582982
BMT2252243B,-22.196939711,-45.587539565
BMT2252271B,-22.230484014,-45.628336210
BMT2252530B,-45.595294500,-22.264485586
BMT2252649B,-22.257435178,-45.620498177
BMT2253062B,,
BMT2253433B,-22.327676163,-45.763738403
BMT2253671B,-45.733082681,-22.351485898
BMT2253762B,-22.362475234,-45.759557513
BMT2253874B,-45.772633853,-22.373705323
BMT2253944B,-22.389129257,-45.777527480
BMT2254672B,-22.416869892,-45.766459832
BMT2254812B,-45.782647636,-22.366701368
BMT2255428B,-22.460328216,-45.692969612
BMT2255939B,-45.719283028,-22.311799532
BMT2256023B,-22.272219112,-45.705695848
BMT2317966B,-45.711391883,-22.256574865
BMT2545459B,-22.355041688,-45.825770166
BMT2549428B,-45.811861670,-22.237169467
BMT2557282B,-22.266635167,-45.712151240
BMT2557289B,-22.267157199,-45.712590639
BMT2557695B,-45.521630447,-22.327922402
BMT2557702B,-22.328085292,-45.521543662
BMT2558787B,-22.262126123,-45.695745748
BMT2578947B,-22.271052159,-45.703981740
BMT2583840B,,
BMT2599205B,-22.254255180,-45.739281472
