Row,Col,Value
1058,1052,-1
1059,1052,1
1059,1053,-1
1060,1053,1
1060,1054,-1
1061,1053,1
1061,1055,-1
1062,1055,1
1062,1056,-1
1063,1056,1
1063,1057,-1
1064,1057,1
1064,1058,-1
1065,1058,1
1065,1059,-1
1066,1059,1
1066,1060,-1
1067,1060,1
1067,1061,-1
1068,1061,1
1068,1062,-1
1069,1061,1
1069,1063,-1
1070,1063,1
1070,1064,-1
1071,1064,1
1071,1065,-1
1072,1065,1
1072,1066,-1
1073,1066,1
1073,1067,-1
1074,1067,1
1074,1068,-1
1075,1068,1
1075,1069,-1
1076,1069,1
1076,1070,-1
1077,1070,1
1077,1071,-1
1078,1071,1
1078,1072,-1
1079,1072,1
1079,1073,-1
1080,1073,1
1080,1074,-1
1081,1073,1
1081,1075,-1
1082,1075,1
1082,1076,-1
1083,1076,1
1083,1077,-1
1084,1077,1
1084,1078,-1
1085,1078,1
1085,1079,-1
1086,1079,1
1086,1080,-1
1087,1080,1
1087,1081,-1
1088,1081,1
1088,1082,-1
1089,1082,1
1089,1083,-1
1090,1083,1
1090,1084,-1
1091,1084,1
1091,1085,-1
1092,1085,1
1092,1086,-1
1093,1076,1
1093,1087,-1
1094,1087,1
1094,1088,-1
1095,1088,1
1095,1089,-1
1096,1089,1
1096,1090,-1
1097,1058,1
1097,1059,-1
1098,1058,1
1098,1059,-1
1099,1010,1
1099,1091,-1
1100,885,1
1100,1092,-1
1101,1092,1
1101,1093,-1
1102,813,1
1102,1094,-1
1103,779,1
1103,1095,-1
1104,1095,1
1104,1096,-1
1105,1097,1
1105,1096,-1
1106,1097,1
1106,1098,-1
1107,1098,1
1107,1099,-1
1108,1099,1
1108,1100,-1
1109,1100,1
1109,1101,-1
1110,1101,1
1110,1102,-1
1111,1102,1
1111,1103,-1
1112,1100,1
1112,1104,-1
1113,731,1
1113,1105,-1
1114,1105,1
1114,1106,-1
1115,1106,1
1115,1107,-1
1116,1106,1
1116,1108,-1
1117,1108,1
1117,1109,-1
1118,1109,1
1118,1110,-1
1119,1110,1
1119,1111,-1
1120,716,1
1120,1112,-1
1121,707,1
1121,1113,-1
1122,702,1
1122,1114,-1
1123,1114,1
1123,1115,-1
1124,1115,1
1124,1116,-1
1125,1116,1
1125,1117,-1
1126,1117,1
1126,1118,-1
1127,1118,1
1127,1119,-1
1128,1119,1
1128,1120,-1
1129,1120,1
1129,1121,-1
1130,1114,1
1130,1122,-1
1131,1122,1
1131,1123,-1
1132,1123,1
1132,1124,-1
1133,1124,1
1133,1125,-1
1134,1125,1
1134,1126,-1
1135,1126,1
1135,1127,-1
1136,1127,1
1136,1128,-1
1137,1128,1
1137,1129,-1
1138,1129,1
1138,1130,-1
1139,1130,1
1139,1131,-1
1140,1131,1
1140,1132,-1
1141,1132,1
1141,1133,-1
1142,1133,1
1142,1134,-1
1143,1134,1
1143,1135,-1
1144,1135,1
1144,1136,-1
1145,1136,1
1145,1137,-1
1146,1137,1
1146,1138,-1
1147,1138,1
1147,1139,-1
1148,1139,1
1148,1140,-1
1149,1140,1
1149,1141,-1
1150,1141,1
1150,1142,-1
1151,1142,1
1151,1143,-1
1152,1136,1
1152,1144,-1
1153,1134,1
1153,1145,-1
1154,1145,1
1154,1146,-1
1155,1146,1
1155,1147,-1
1156,1147,1
1156,1148,-1
1157,1148,1
1157,1149,-1
1158,1149,1
1158,1150,-1
1159,1150,1
1159,1151,-1
1160,1151,1
1160,1152,-1
1161,1152,1
1161,1153,-1
1162,1153,1
1162,1154,-1
1163,1154,1
1163,1155,-1
1164,1155,1
1164,1156,-1
1165,1156,1
1165,1157,-1
1166,1157,1
1166,1158,-1
1167,1158,1
1167,1159,-1
1168,1159,1
1168,1160,-1
1169,1154,1
1169,1161,-1
1170,1161,1
1170,1162,-1
1171,1162,1
1171,1163,-1
1172,1163,1
1172,1164,-1
1173,1164,1
1173,1165,-1
1174,1165,1
1174,1166,-1
1175,1166,1
1175,1167,-1
1176,1167,1
1176,1168,-1
1177,1168,1
1177,1169,-1
1178,1169,1
1178,1170,-1
1179,1170,1
1179,1171,-1
1180,1171,1
1180,1172,-1
1181,1172,1
1181,1173,-1
1182,1173,1
1182,1174,-1
1183,1174,1
1183,1175,-1
1184,1175,1
1184,1176,-1
1185,1176,1
1185,1177,-1
1186,1177,1
1186,1178,-1
1187,1178,1
1187,1179,-1
1188,1179,1
1188,1180,-1
1189,1180,1
1189,1181,-1
1190,1181,1
1190,1182,-1
1191,1182,1
1191,1183,-1
1192,1183,1
1192,1184,-1
1193,1184,1
1193,1185,-1
1194,1185,1
1194,1186,-1
1195,1186,1
1195,1187,-1
1196,1187,1
1196,1188,-1
1197,1188,1
1197,1189,-1
1198,1189,1
1198,1190,-1
1199,1190,1
1199,1191,-1
1200,1191,1
1200,1192,-1
1201,1192,1
1201,1193,-1
1202,1193,1
1202,1194,-1
1203,1194,1
1203,1195,-1
1204,1195,1
1204,1196,-1
1205,1196,1
1205,1197,-1
1206,1189,1
1206,1198,-1
1207,1198,1
1207,1199,-1
1208,1199,1
1208,1200,-1
1209,1200,1
1209,1201,-1
1210,1201,1
1210,1202,-1
1211,1202,1
1211,1203,-1
1212,1203,1
1212,1204,-1
1213,1204,1
1213,1205,-1
1214,1205,1
1214,1206,-1
1215,1206,1
1215,1207,-1
1216,1207,1
1216,1208,-1
1217,1208,1
1217,1209,-1
1218,1209,1
1218,1210,-1
1219,1210,1
1219,1211,-1
1220,1211,1
1220,1212,-1
1221,1212,1
1221,1213,-1
1222,1213,1
1222,1214,-1
1223,1214,1
1223,1215,-1
1224,1169,1
1224,1216,-1
1225,1216,1
1225,1217,-1
1226,1148,1
1226,1218,-1
1227,1145,1
1227,1219,-1
1228,1219,1
1228,1220,-1
1229,1220,1
1229,1221,-1
1230,1221,1
1230,1222,-1
1231,1222,1
1231,1223,-1
1232,1223,1
1232,1224,-1
1233,1224,1
1233,1225,-1
1234,1225,1
1234,1226,-1
1235,1226,1
1235,1227,-1
1236,1227,1
1236,1228,-1
1237,1228,1
1237,1229,-1
1238,1229,1
1238,1230,-1
1239,1229,1
1239,1231,-1
1240,1231,1
1240,1232,-1
1241,1232,1
1241,1233,-1
1242,1233,1
1242,1234,-1
1243,1234,1
1243,1235,-1
1244,1235,1
1244,1236,-1
1245,1236,1
1245,1237,-1
1246,1237,1
1246,1238,-1
1247,1238,1
1247,1239,-1
1248,1239,1
1248,1240,-1
1249,1240,1
1249,1241,-1
1250,1241,1
1250,1242,-1
1251,1241,1
1251,1243,-1
1252,1243,1
1252,1244,-1
1253,1244,1
1253,1245,-1
1254,1243,1
1254,1246,-1
1255,1246,1
1255,1247,-1
1256,1247,1
1256,1248,-1
1257,1248,1
1257,1249,-1
1258,1249,1
1258,1250,-1
1259,1249,1
1259,1251,-1
1260,1251,1
1260,1252,-1
1261,1252,1
1261,1253,-1
1262,1253,1
1262,1254,-1
1263,1254,1
1263,1255,-1
1264,1255,1
1264,1256,-1
1265,1256,1
1265,1257,-1
1266,1257,1
1266,1258,-1
1267,1256,1
1267,1259,-1
1268,1251,1
1268,1260,-1
1269,1260,1
1269,1261,-1
1270,1261,1
1270,1262,-1
1271,1262,1
1271,1263,-1
1272,1263,1
1272,1264,-1
1273,1264,1
1273,1265,-1
1274,1265,1
1274,1266,-1
1275,1266,1
1275,1267,-1
1276,1267,1
1276,1268,-1
1277,1268,1
1277,1269,-1
1278,1269,1
1278,1270,-1
1279,1270,1
1279,1271,-1
1280,1271,1
1280,1272,-1
1281,1272,1
1281,1273,-1
1282,1273,1
1282,1274,-1
1283,1274,1
1283,1275,-1
1284,1275,1
1284,1276,-1
1285,1276,1
1285,1277,-1
1286,1273,1
1286,1278,-1
1287,1278,1
1287,1279,-1
1288,1279,1
1288,1280,-1
1289,1272,1
1289,1281,-1
1290,1266,1
1290,1282,-1
1291,1282,1
1291,1283,-1
1292,1284,1
1292,1283,-1
1293,1285,1
1293,1284,-1
1294,1286,1
1294,1285,-1
1295,1287,1
1295,1286,-1
1296,1288,1
1296,1287,-1
1297,1289,1
1297,1288,-1
1298,1289,1
1298,1290,-1
1299,1291,1
1299,1290,-1
1300,1292,1
1300,1291,-1
1301,1293,1
1301,1292,-1
1302,1294,1
1302,1293,-1
1303,1294,1
1303,1295,-1
1304,1295,1
1304,1296,-1
1305,1297,1
1305,1294,-1
1306,1297,1
1306,1298,-1
1307,1298,1
1307,1299,-1
1308,1300,1
1308,1299,-1
1309,1300,1
1309,1301,-1
1310,1302,1
1310,1301,-1
1311,1302,1
1311,1303,-1
1312,1303,1
1312,1304,-1
1313,1304,1
1313,1305,-1
1314,1305,1
1314,1306,-1
1315,1306,1
1315,1307,-1
1316,1304,1
1316,1308,-1
1317,1308,1
1317,1309,-1
1318,1309,1
1318,1310,-1
1319,1310,1
1319,1311,-1
1320,1311,1
1320,1312,-1
1321,1312,1
1321,1313,-1
1322,1313,1
1322,1314,-1
1323,1314,1
1323,1315,-1
1324,1315,1
1324,1316,-1
1325,1315,1
1325,1317,-1
1326,1317,1
1326,1318,-1
1327,1318,1
1327,1319,-1
1328,1319,1
1328,1320,-1
1329,1320,1
1329,1321,-1
1330,1320,1
1330,1322,-1
1331,1322,1
1331,1323,-1
1332,1323,1
1332,1324,-1
1333,1324,1
1333,1325,-1
1334,1324,1
1334,1326,-1
1335,1326,1
1335,1327,-1
1336,1326,1
1336,1328,-1
1337,1328,1
1337,1329,-1
1338,1329,1
1338,1330,-1
1339,1330,1
1339,1331,-1
1340,1329,1
1340,1332,-1
1341,1332,1
1341,1333,-1
1342,1333,1
1342,1334,-1
1343,1334,1
1343,1335,-1
1344,1335,1
1344,1336,-1
1345,1336,1
1345,1337,-1
1346,1337,1
1346,1338,-1
1347,1338,1
1347,1339,-1
1348,1339,1
1348,1340,-1
1349,1340,1
1349,1341,-1
1350,1341,1
1350,1342,-1
1351,1342,1
1351,1343,-1
1352,1297,1
1352,1344,-1
1353,1344,1
1353,1345,-1
1354,1346,1
1354,1297,-1
1355,1347,1
1355,1346,-1
1356,1348,1
1356,1347,-1
1357,1349,1
1357,1348,-1
1358,1350,1
1358,1349,-1
1359,1351,1
1359,1350,-1
1360,1352,1
1360,1351,-1
1361,1352,1
1361,1353,-1
1362,1353,1
1362,1354,-1
1363,1354,1
1363,1355,-1
1364,1355,1
1364,1356,-1
1365,1356,1
1365,1357,-1
1366,1358,1
1366,1352,-1
1367,1359,1
1367,1358,-1
1368,1360,1
1368,1359,-1
1369,1361,1
1369,1360,-1
1370,1361,1
1370,1362,-1
1371,1362,1
1371,1363,-1
1372,1363,1
1372,1364,-1
1373,1364,1
1373,1365,-1
1374,1365,1
1374,1366,-1
1375,1366,1
1375,1367,-1
1376,1367,1
1376,1368,-1
1377,1368,1
1377,1369,-1
1378,1369,1
1378,1370,-1
1379,1370,1
1379,1371,-1
1380,1367,1
1380,1372,-1
1381,1366,1
1381,1373,-1
1382,1373,1
1382,1374,-1
1383,1375,1
1383,1361,-1
1384,1375,1
1384,1376,-1
1385,1377,1
1385,1376,-1
1386,1378,1
1386,1377,-1
1387,1379,1
1387,1378,-1
1388,1379,1
1388,1380,-1
1389,1380,1
1389,1381,-1
1390,1381,1
1390,1382,-1
1391,1382,1
1391,1383,-1
1392,1384,1
1392,1383,-1
1393,1384,1
1393,1385,-1
1394,1386,1
1394,1385,-1
1395,1386,1
1395,1387,-1
1396,1387,1
1396,1388,-1
1397,1388,1
1397,1389,-1
1398,1389,1
1398,1390,-1
1399,1390,1
1399,1391,-1
1400,1391,1
1400,1392,-1
1401,1393,1
1401,1386,-1
1402,1393,1
1402,1394,-1
1403,1394,1
1403,1395,-1
1404,1396,1
1404,1395,-1
1405,1396,1
1405,1397,-1
1406,1397,1
1406,1398,-1
1407,1398,1
1407,1399,-1
1408,1399,1
1408,1400,-1
1409,1400,1
1409,1401,-1
1410,1402,1
1410,1401,-1
1411,1403,1
1411,1402,-1
1412,1403,1
1412,1404,-1
1413,1404,1
1413,1405,-1
1414,1405,1
1414,1406,-1
1415,1406,1
1415,1407,-1
1416,1407,1
1416,1408,-1
1417,1409,1
1417,1408,-1
1418,1410,1
1418,1409,-1
1419,1411,1
1419,1410,-1
1420,1411,1
1420,1412,-1
1421,1411,1
1421,1413,-1
1422,1413,1
1422,1414,-1
1423,1414,1
1423,1415,-1
1424,1415,1
1424,1416,-1
1425,1416,1
1425,1417,-1
1426,1417,1
1426,1418,-1
1427,1418,1
1427,1419,-1
1428,1419,1
1428,1420,-1
1429,1420,1
1429,1421,-1
1430,1421,1
1430,1422,-1
1431,1422,1
1431,1423,-1
1432,1423,1
1432,1424,-1
1433,1424,1
1433,1425,-1
1434,1425,1
1434,1426,-1
1435,1426,1
1435,1427,-1
1436,1427,1
1436,1428,-1
1437,1428,1
1437,1429,-1
1438,1429,1
1438,1430,-1
1439,1430,1
1439,1431,-1
1440,1432,1
1440,1411,-1
1441,1433,1
1441,1432,-1
1442,1433,1
1442,1434,-1
1443,1435,1
1443,1434,-1
1444,1436,1
1444,1435,-1
1445,1436,1
1445,1437,-1
1446,1438,1
1446,1437,-1
1447,1438,1
1447,1439,-1
1448,1439,1
1448,1440,-1
1449,1440,1
1449,1441,-1
1450,1442,1
1450,1441,-1
1451,1443,1
1451,1442,-1
1452,1443,1
1452,1444,-1
1453,1444,1
1453,1445,-1
1454,1446,1
1454,1445,-1
1455,1446,1
1455,1447,-1
1456,1448,1
1456,1447,-1
1457,1448,1
1457,1449,-1
1458,1450,1
1458,1449,-1
1459,1451,1
1459,1450,-1
1460,1452,1
1460,1451,-1
1461,1453,1
1461,1452,-1
1462,1454,1
1462,1453,-1
1463,1455,1
1463,1454,-1
1464,1455,1
1464,1456,-1
1465,1457,1
1465,1456,-1
1466,1458,1
1466,1457,-1
1467,1459,1
1467,1458,-1
1468,1460,1
1468,1459,-1
1469,1461,1
1469,1460,-1
1470,1461,1
1470,1462,-1
1471,1462,1
1471,1463,-1
1472,1463,1
1472,1464,-1
1473,1464,1
1473,1465,-1
1474,1465,1
1474,1466,-1
1475,1467,1
1475,1461,-1
1476,1467,1
1476,1468,-1
1477,1469,1
1477,1467,-1
1478,1470,1
1478,1469,-1
1479,1471,1
1479,1470,-1
1480,1471,1
1480,1472,-1
1481,1473,1
1481,1471,-1
1482,1473,1
1482,1474,-1
1483,1475,1
1483,1473,-1
1484,1475,1
1484,1476,-1
1485,1476,1
1485,1477,-1
1486,1477,1
1486,1478,-1
1487,1479,1
1487,1475,-1
1488,1480,1
1488,1479,-1
1489,1481,1
1489,1480,-1
1490,1482,1
1490,1481,-1
1491,1483,1
1491,1482,-1
1492,1484,1
1492,1483,-1
1493,1485,1
1493,1484,-1
1494,1486,1
1494,1485,-1
1495,1487,1
1495,1486,-1
1496,1488,1
1496,1487,-1
1497,1488,1
1497,1489,-1
1498,1490,1
1498,1488,-1
1499,1490,1
1499,1491,-1
1500,1492,1
1500,1491,-1
1501,1493,1
1501,1492,-1
1502,1494,1
1502,1493,-1
1503,1495,1
1503,1494,-1
1504,1496,1
1504,1495,-1
1505,1497,1
1505,1496,-1
1506,1497,1
1506,1498,-1
1507,1498,1
1507,1499,-1
1508,1499,1
1508,1500,-1
1509,1501,1
1509,1497,-1
1510,1502,1
1510,1501,-1
1511,1503,1
1511,1502,-1
1512,1504,1
1512,1503,-1
1513,1505,1
1513,1504,-1
1514,1506,1
1514,1505,-1
1515,1506,1
1515,1507,-1
1516,1507,1
1516,1508,-1
1517,1508,1
1517,1509,-1
1518,1509,1
1518,1510,-1
1519,1510,1
1519,1511,-1
1520,1511,1
1520,1512,-1
1521,1512,1
1521,1513,-1
1522,1513,1
1522,1514,-1
1523,1514,1
1523,1515,-1
1524,1515,1
1524,1516,-1
1525,1516,1
1525,1517,-1
1526,1517,1
1526,1518,-1
1527,1518,1
1527,1519,-1
1528,1519,1
1528,1520,-1
1529,1520,1
1529,1521,-1
1530,1522,1
1530,1506,-1
1531,1523,1
1531,1522,-1
1532,1524,1
1532,1523,-1
1533,1524,1
1533,1525,-1
1534,1526,1
1534,1525,-1
1535,1527,1
1535,1526,-1
1536,1528,1
1536,1527,-1
1537,1529,1
1537,1528,-1
1538,1530,1
1538,1529,-1
1539,1531,1
1539,1530,-1
1540,1531,1
1540,1532,-1
1541,1533,1
1541,1532,-1
1542,1533,1
1542,1534,-1
1543,1535,1
1543,1533,-1
1544,1536,1
1544,1535,-1
1545,1537,1
1545,1536,-1
1546,1538,1
1546,1537,-1
1547,1539,1
1547,1538,-1
1548,1540,1
1548,1539,-1
1549,1540,1
1549,1541,-1
1550,1542,1
1550,1541,-1
1551,1543,1
1551,1542,-1
1552,1544,1
1552,1543,-1
1553,1545,1
1553,1544,-1
1554,1546,1
1554,1545,-1
1555,1547,1
1555,1546,-1
1556,1548,1
1556,1547,-1
1557,1549,1
1557,1548,-1
1558,1550,1
1558,1549,-1
1559,1551,1
1559,1550,-1
1560,1552,1
1560,1551,-1
1561,1553,1
1561,1552,-1
1562,1554,1
1562,1553,-1
1563,1555,1
1563,1554,-1
1564,1556,1
1564,1555,-1
1565,1556,1
1565,1557,-1
1566,1558,1
1566,1557,-1
1567,1558,1
1567,1559,-1
1568,1559,1
1568,1560,-1
1569,1560,1
1569,1561,-1
1570,1561,1
1570,1562,-1
1571,1562,1
1571,1563,-1
1572,1563,1
1572,1564,-1
1573,1564,1
1573,1565,-1
1574,1565,1
1574,1566,-1
1575,1567,1
1575,1566,-1
1576,1567,1
1576,1568,-1
1577,1568,1
1577,1569,-1
1578,1569,1
1578,1570,-1
1579,1570,1
1579,1571,-1
1580,1571,1
1580,1572,-1
1581,1573,1
1581,1572,-1
1582,1573,1
1582,1574,-1
1583,1574,1
1583,1575,-1
1584,1575,1
1584,1576,-1
1585,1576,1
1585,1577,-1
1586,1577,1
1586,1578,-1
1587,1578,1
1587,1579,-1
1588,1579,1
1588,1580,-1
1589,1580,1
1589,1581,-1
1590,1581,1
1590,1582,-1
1591,1582,1
1591,1583,-1
1592,1583,1
1592,1584,-1
1593,1584,1
1593,1585,-1
1594,1585,1
1594,1586,-1
1595,1586,1
1595,1587,-1
1596,1587,1
1596,1588,-1
1597,1588,1
1597,1589,-1
1598,1589,1
1598,1590,-1
1599,1590,1
1599,1591,-1
1600,1591,1
1600,1592,-1
1601,1592,1
1601,1593,-1
1602,1593,1
1602,1594,-1
1603,1594,1
1603,1595,-1
1604,1595,1
1604,1596,-1
1605,1596,1
1605,1597,-1
1606,1598,1
1606,1597,-1
1607,1598,1
1607,1599,-1
1608,1599,1
1608,1600,-1
1609,1600,1
1609,1601,-1
1610,1601,1
1610,1602,-1
1611,1601,1
1611,1603,-1
1612,1603,1
1612,1604,-1
1613,1604,1
1613,1605,-1
1614,1605,1
1614,1606,-1
1615,1606,1
1615,1607,-1
1616,1607,1
1616,1608,-1
1617,1608,1
1617,1609,-1
1618,1609,1
1618,1610,-1
1619,1607,1
1619,1611,-1
1620,1611,1
1620,1612,-1
1621,1611,1
1621,1613,-1
1622,1613,1
1622,1614,-1
1623,1614,1
1623,1615,-1
1624,1615,1
1624,1616,-1
1625,1616,1
1625,1617,-1
1626,1616,1
1626,1618,-1
1627,1618,1
1627,1619,-1
1628,1619,1
1628,1620,-1
1629,1620,1
1629,1621,-1
1630,1621,1
1630,1622,-1
1631,1622,1
1631,1623,-1
1632,1623,1
1632,1624,-1
1633,1624,1
1633,1625,-1
1634,1625,1
1634,1626,-1
1635,1624,1
1635,1627,-1
1636,1627,1
1636,1628,-1
1637,1628,1
1637,1629,-1
1638,1629,1
1638,1630,-1
1639,1630,1
1639,1631,-1
1640,1627,1
1640,1632,-1
1641,1632,1
1641,1633,-1
1642,1633,1
1642,1634,-1
1643,1634,1
1643,1635,-1
1644,1635,1
1644,1636,-1
1645,1636,1
1645,1637,-1
1646,1637,1
1646,1638,-1
1647,1637,1
1647,1639,-1
1648,1574,1
1648,1640,-1
1649,1640,1
1649,1641,-1
1650,1641,1
1650,1642,-1
1651,1642,1
1651,1643,-1
1652,1643,1
1652,1644,-1
1653,1644,1
1653,1645,-1
1654,1645,1
1654,1646,-1
1655,1646,1
1655,1647,-1
1656,1647,1
1656,1648,-1
1657,1648,1
1657,1649,-1
1658,1647,1
1658,1650,-1
1659,1650,1
1659,1651,-1
1660,1651,1
1660,1652,-1
1661,1647,1
1661,1653,-1
1662,1653,1
1662,1654,-1
1663,1644,1
1663,1655,-1
1664,1655,1
1664,1656,-1
1665,1656,1
1665,1657,-1
1666,1657,1
1666,1658,-1
1667,1658,1
1667,1659,-1
1668,1659,1
1668,1660,-1
1669,1660,1
1669,1661,-1
1670,1661,1
1670,1662,-1
1671,1662,1
1671,1663,-1
1672,1663,1
1672,1664,-1
1673,1664,1
1673,1665,-1
1674,1666,1
1674,1665,-1
1675,1666,1
1675,1667,-1
1676,1667,1
1676,1668,-1
1677,1668,1
1677,1669,-1
1678,1669,1
1678,1670,-1
1679,1670,1
1679,1671,-1
1680,1671,1
1680,1672,-1
1681,1672,1
1681,1673,-1
1682,1673,1
1682,1674,-1
1683,1674,1
1683,1675,-1
1684,1675,1
1684,1676,-1
1685,1676,1
1685,1677,-1
1686,1677,1
1686,1678,-1
1687,1679,1
1687,1678,-1
1688,1679,1
1688,1680,-1
1689,1668,1
1689,1681,-1
1690,1681,1
1690,1682,-1
1691,1682,1
1691,1683,-1
1692,1682,1
1692,1684,-1
1693,1684,1
1693,1685,-1
1694,1685,1
1694,1686,-1
1695,1686,1
1695,1687,-1
1696,1684,1
1696,1688,-1
1697,1688,1
1697,1689,-1
1698,1689,1
1698,1690,-1
1699,1690,1
1699,1691,-1
1700,1691,1
1700,1692,-1
1701,1692,1
1701,1693,-1
1702,1693,1
1702,1694,-1
1703,1688,1
1703,1695,-1
1704,1695,1
1704,1696,-1
1705,1684,1
1705,1697,-1
1706,1697,1
1706,1698,-1
1707,1698,1
1707,1699,-1
1708,1658,1
1708,1700,-1
1709,1700,1
1709,1701,-1
1710,1701,1
1710,1702,-1
1711,1702,1
1711,1703,-1
1712,1702,1
1712,1704,-1
1713,1702,1
1713,1705,-1
1714,1642,1
1714,1706,-1
1715,1706,1
1715,1707,-1
1716,1707,1
1716,1708,-1
1717,1708,1
1717,1709,-1
1718,1569,1
1718,1710,-1
1719,1710,1
1719,1711,-1
1720,1711,1
1720,1712,-1
1721,1712,1
1721,1713,-1
1722,1713,1
1722,1714,-1
1723,1714,1
1723,1715,-1
1724,1715,1
1724,1716,-1
1725,1713,1
1725,1717,-1
1726,1717,1
1726,1718,-1
1727,1718,1
1727,1719,-1
1728,1558,1
1728,1720,-1
1729,1721,1
1729,1558,-1
1730,1722,1
1730,1721,-1
1731,1722,1
1731,1723,-1
1732,1723,1
1732,1724,-1
1733,1724,1
1733,1725,-1
1734,1725,1
1734,1726,-1
1735,1726,1
1735,1727,-1
1736,1727,1
1736,1728,-1
1737,1728,1
1737,1729,-1
1738,1729,1
1738,1730,-1
1739,1730,1
1739,1731,-1
1740,1722,1
1740,1732,-1
1741,1732,1
1741,1733,-1
1742,1733,1
1742,1734,-1
1743,1734,1
1743,1735,-1
1744,1735,1
1744,1736,-1
1745,1737,1
1745,1722,-1
1746,1738,1
1746,1737,-1
1747,1739,1
1747,1738,-1
1748,1740,1
1748,1739,-1
1749,1741,1
1749,1740,-1
1750,1742,1
1750,1741,-1
1751,1743,1
1751,1742,-1
1752,1744,1
1752,1743,-1
1753,1745,1
1753,1744,-1
1754,1746,1
1754,1544,-1
1755,1746,1
1755,1747,-1
1756,1747,1
1756,1748,-1
1757,1749,1
1757,1748,-1
1758,1749,1
1758,1750,-1
1759,1750,1
1759,1751,-1
1760,1751,1
1760,1752,-1
1761,1753,1
1761,1752,-1
1762,1753,1
1762,1754,-1
1763,1754,1
1763,1755,-1
1764,1755,1
1764,1756,-1
1765,1756,1
1765,1757,-1
1766,1757,1
1766,1758,-1
1767,1758,1
1767,1759,-1
1768,1755,1
1768,1760,-1
1769,1760,1
1769,1761,-1
1770,1761,1
1770,1762,-1
1771,1762,1
1771,1763,-1
1772,1764,1
1772,1749,-1
1773,1765,1
1773,1764,-1
1774,1766,1
1774,1765,-1
1775,1767,1
1775,1766,-1
1776,1767,1
1776,1768,-1
1777,1769,1
1777,1768,-1
1778,1770,1
1778,1769,-1
1779,1771,1
1779,1770,-1
1780,1771,1
1780,1772,-1
1781,1773,1
1781,1772,-1
1782,1774,1
1782,1773,-1
1783,1775,1
1783,1774,-1
1784,1776,1
1784,1775,-1
1785,1777,1
1785,1776,-1
1786,1778,1
1786,1777,-1
1787,1778,1
1787,1779,-1
1788,1779,1
1788,1780,-1
1789,1780,1
1789,1781,-1
1790,1778,1
1790,1782,-1
1791,1783,1
1791,1782,-1
1792,1784,1
1792,1783,-1
1793,1784,1
1793,1785,-1
1794,1785,1
1794,1786,-1
1795,1787,1
1795,1786,-1
1796,1787,1
1796,1788,-1
1797,1788,1
1797,1789,-1
1798,1785,1
1798,1790,-1
1799,1790,1
1799,1791,-1
1800,1791,1
1800,1792,-1
1801,1792,1
1801,1793,-1
1802,1793,1
1802,1794,-1
1803,1794,1
1803,1795,-1
1804,1795,1
1804,1796,-1
1805,1796,1
1805,1797,-1
1806,1794,1
1806,1798,-1
1807,1798,1
1807,1799,-1
1808,1799,1
1808,1800,-1
1809,1800,1
1809,1801,-1
1810,1801,1
1810,1802,-1
1811,1802,1
1811,1803,-1
1812,1804,1
1812,1783,-1
1813,1805,1
1813,1804,-1
1814,1806,1
1814,1805,-1
1815,1807,1
1815,1806,-1
1816,1808,1
1816,1807,-1
1817,1809,1
1817,1808,-1
1818,1809,1
1818,1810,-1
1819,1811,1
1819,1810,-1
1820,1812,1
1820,1811,-1
1821,1813,1
1821,1812,-1
1822,1814,1
1822,1813,-1
1823,1815,1
1823,1814,-1
1824,1816,1
1824,1815,-1
1825,1816,1
1825,1817,-1
1826,1818,1
1826,1817,-1
1827,1819,1
1827,1818,-1
1828,1819,1
1828,1820,-1
1829,1820,1
1829,1821,-1
1830,1822,1
1830,1821,-1
1831,1822,1
1831,1823,-1
1832,1770,1
1832,1824,-1
1833,1770,1
1833,1825,-1
1834,1825,1
1834,1826,-1
1835,1826,1
1835,1827,-1
1836,1827,1
1836,1828,-1
1837,1828,1
1837,1829,-1
1838,1829,1
1838,1830,-1
1839,1830,1
1839,1831,-1
1840,1831,1
1840,1832,-1
1841,1832,1
1841,1833,-1
1842,1833,1
1842,1834,-1
1843,1834,1
1843,1835,-1
1844,1835,1
1844,1836,-1
1845,1836,1
1845,1837,-1
1846,1837,1
1846,1838,-1
1847,1767,1
1847,1839,-1
1848,1839,1
1848,1840,-1
1849,1840,1
1849,1841,-1
1850,1841,1
1850,1842,-1
1851,1432,1
1851,1843,-1
1852,1393,1
1852,1844,-1
1853,1384,1
1853,1385,-1
1854,1384,1
1854,1385,-1
1855,1287,1
1855,1845,-1
1856,1845,1
1856,1846,-1
1857,1284,1
1857,1847,-1
1858,1847,1
1858,1848,-1
1859,1848,1
1859,1849,-1
1860,1849,1
1860,1850,-1
1861,1243,1
1861,1851,-1
1862,1229,1
1862,1852,-1
1863,1852,1
1863,1853,-1
1864,85,1
1864,1854,-1
1865,77,1
1865,1855,-1
1866,49,1
1866,1856,-1
1867,34,1
1867,1857,-1
1868,4,1
1868,1858,-1
1869,1858,1
1869,1859,-1
1870,1859,1
1870,1860,-1
1871,1860,1
1871,1861,-1
1872,1861,1
1872,1862,-1
1873,1862,1
1873,1863,-1
1874,1863,1
1874,1864,-1
1875,1865,1
1875,1864,-1
1876,1865,1
1876,1866,-1
1877,1866,1
1877,1867,-1
1878,1867,1
1878,1868,-1
1879,1868,1
1879,1869,-1
1880,1867,1
1880,1870,-1
1881,1867,1
1881,1871,-1
