Row,Col,Value
1057,1057,-1
1058,1057,1
1058,1058,-1
1059,1058,1
1059,1059,-1
1060,1059,1
1060,1060,-1
1061,1060,1
1061,1061,-1
1062,1061,1
1062,1062,-1
1063,1062,1
1063,1063,-1
1064,1063,1
1064,1064,-1
1065,1064,1
1065,1065,-1
1066,1065,1
1066,1066,-1
1067,1066,1
1067,1067,-1
1068,1067,1
1068,1068,-1
1069,1068,1
1069,1069,-1
1070,1069,1
1070,1070,-1
1071,1070,1
1071,1071,-1
1072,1071,1
1072,1072,-1
1073,1072,1
1073,1073,-1
1074,1069,1
1074,1074,-1
1075,1074,1
1075,1075,-1
1076,1075,1
1076,1076,-1
1077,1076,1
1077,1077,-1
1078,1068,1
1078,1078,-1
1079,1066,1
1079,1079,-1
1080,1079,1
1080,1080,-1
1081,1061,1
1081,1081,-1
1082,1081,1
1082,1082,-1
1083,1052,1
1083,1083,-1
1084,1083,1
1084,1084,-1
1085,1084,1
1085,1085,-1
1086,1085,1
1086,1086,-1
1087,1086,1
1087,1087,-1
1088,1087,1
1088,1088,-1
1089,1088,1
1089,1089,-1
1090,1087,1
1090,1090,-1
1091,1083,1
1091,1091,-1
1092,1091,1
1092,1092,-1
1093,1092,1
1093,1093,-1
1094,1094,1
1094,1093,-1
1095,1094,1
1095,1095,-1
1096,1095,1
1096,1096,-1
1097,1096,1
1097,1097,-1
1098,1097,1
1098,1098,-1
1099,1098,1
1099,1099,-1
1100,1099,1
1100,1100,-1
1101,1100,1
1101,1101,-1
1102,1101,1
1102,1102,-1
1103,1102,1
1103,1103,-1
1104,1103,1
1104,1104,-1
1105,1104,1
1105,1105,-1
1106,1105,1
1106,1106,-1
1107,1106,1
1107,1107,-1
1108,1107,1
1108,1108,-1
1109,1108,1
1109,1109,-1
1110,1103,1
1110,1110,-1
1111,1110,1
1111,1111,-1
1112,1111,1
1112,1112,-1
1113,1112,1
1113,1113,-1
1114,1113,1
1114,1114,-1
1115,1114,1
1115,1115,-1
1116,1115,1
1116,1116,-1
1117,1116,1
1117,1117,-1
1118,1117,1
1118,1118,-1
1119,1116,1
1119,1119,-1
1120,1116,1
1120,1120,-1
1121,1110,1
1121,1121,-1
1122,1121,1
1122,1122,-1
1123,1122,1
1123,1123,-1
1124,1123,1
1124,1124,-1
1125,1124,1
1125,1125,-1
1126,1125,1
1126,1126,-1
1127,1126,1
1127,1127,-1
1128,1127,1
1128,1128,-1
1129,1128,1
1129,1129,-1
1130,1129,1
1130,1130,-1
1131,1130,1
1131,1131,-1
1132,1131,1
1132,1132,-1
1133,1129,1
1133,1133,-1
1134,1133,1
1134,1134,-1
1135,1134,1
1135,1135,-1
1136,1135,1
1136,1136,-1
1137,1136,1
1137,1137,-1
1138,1137,1
1138,1138,-1
1139,1138,1
1139,1139,-1
1140,1139,1
1140,1140,-1
1141,1122,1
1141,1141,-1
1142,1097,1
1142,1142,-1
1143,1142,1
1143,1143,-1
1144,1143,1
1144,1144,-1
1145,1144,1
1145,1145,-1
1146,1092,1
1146,1146,-1
1147,1146,1
1147,1147,-1
1148,1091,1
1148,1148,-1
1149,1007,1
1149,1149,-1
1150,1149,1
1150,1150,-1
1151,891,1
1151,1151,-1
1152,1151,1
1152,1152,-1
1153,1152,1
1153,1153,-1
1154,1153,1
1154,1154,-1
1155,1154,1
1155,1155,-1
1156,1155,1
1156,1156,-1
1157,1156,1
1157,1157,-1
1158,1157,1
1158,1158,-1
1159,1158,1
1159,1159,-1
1160,1159,1
1160,1160,-1
1161,1160,1
1161,1161,-1
1162,1161,1
1162,1162,-1
1163,1162,1
1163,1163,-1
1164,1163,1
1164,1164,-1
1165,1164,1
1165,1165,-1
1166,1165,1
1166,1166,-1
1167,1166,1
1167,1167,-1
1168,1167,1
1168,1168,-1
1169,1168,1
1169,1169,-1
1170,1169,1
1170,1170,-1
1171,1170,1
1171,1171,-1
1172,1171,1
1172,1172,-1
1173,1172,1
1173,1173,-1
1174,1173,1
1174,1174,-1
1175,1174,1
1175,1175,-1
1176,1175,1
1176,1176,-1
1177,1176,1
1177,1177,-1
1178,1177,1
1178,1178,-1
1179,1178,1
1179,1179,-1
1180,1179,1
1180,1180,-1
1181,1180,1
1181,1181,-1
1182,1181,1
1182,1182,-1
1183,1182,1
1183,1183,-1
1184,891,1
1184,1184,-1
1185,890,1
1185,1185,-1
1186,888,1
1186,1186,-1
1187,1187,1
1187,1186,-1
1188,1187,1
1188,1188,-1
1189,866,1
1189,1189,-1
1190,1189,1
1190,1190,-1
1191,1190,1
1191,1191,-1
1192,798,1
1192,1192,-1
1193,796,1
1193,1193,-1
1194,1193,1
1194,1194,-1
1195,1194,1
1195,1195,-1
1196,1195,1
1196,1196,-1
1197,1196,1
1197,1197,-1
1198,1197,1
1198,1198,-1
1199,777,1
1199,1199,-1
1200,776,1
1200,1200,-1
1201,1200,1
1201,1201,-1
1202,1201,1
1202,1202,-1
1203,1202,1
1203,1203,-1
1204,617,1
1204,1204,-1
1205,1205,1
1205,1204,-1
1206,1206,1
1206,1205,-1
1207,417,1
1207,1207,-1
1208,1207,1
1208,1208,-1
1209,417,1
1209,1209,-1
1210,1209,1
1210,1210,-1
1211,1210,1
1211,1211,-1
1212,1211,1
1212,1212,-1
1213,1212,1
1213,1213,-1
1214,1213,1
1214,1214,-1
1215,1214,1
1215,1215,-1
1216,1215,1
1216,1216,-1
1217,1216,1
1217,1217,-1
1218,1217,1
1218,1218,-1
1219,1218,1
1219,1219,-1
1220,1219,1
1220,1220,-1
1221,1220,1
1221,1221,-1
1222,1221,1
1222,1222,-1
1223,1222,1
1223,1223,-1
1224,1223,1
1224,1224,-1
1225,1217,1
1225,1225,-1
1226,1225,1
1226,1226,-1
1227,1226,1
1227,1227,-1
1228,1227,1
1228,1228,-1
1229,1215,1
1229,1229,-1
1230,1229,1
1230,1230,-1
1231,1230,1
1231,1231,-1
1232,1231,1
1232,1232,-1
1233,1229,1
1233,1233,-1
1234,1214,1
1234,1234,-1
1235,369,1
1235,1235,-1
1236,366,1
1236,367,-1
1237,366,1
1237,367,-1
1238,187,1
1238,1236,-1
1239,139,1
1239,1237,-1
1240,133,1
1240,1238,-1
1241,131,1
1241,1239,-1
1242,1239,1
1242,1240,-1
1243,1240,1
1243,1241,-1
1244,124,1
1244,1242,-1
1245,1242,1
1245,1243,-1
1246,1243,1
1246,1244,-1
1247,1244,1
1247,1245,-1
1248,1246,1
1248,1245,-1
1249,1247,1
1249,1246,-1
1250,1248,1
1250,1247,-1
1251,1249,1
1251,1248,-1
1252,1250,1
1252,1249,-1
1253,1251,1
1253,1250,-1
1254,1252,1
1254,1251,-1
1255,1252,1
1255,1253,-1
1256,1253,1
1256,1254,-1
1257,1254,1
1257,1255,-1
1258,1256,1
1258,1255,-1
1259,1256,1
1259,1257,-1
1260,1257,1
1260,1258,-1
1261,1258,1
1261,1259,-1
1262,1259,1
1262,1260,-1
1263,1260,1
1263,1261,-1
1264,1261,1
1264,1262,-1
1265,1262,1
1265,1263,-1
1266,1264,1
1266,1263,-1
1267,1265,1
1267,1264,-1
1268,1266,1
1268,1265,-1
1269,1267,1
1269,1266,-1
1270,1268,1
1270,1267,-1
1271,1268,1
1271,1269,-1
1272,1269,1
1272,1270,-1
1273,1271,1
1273,1268,-1
1274,1271,1
1274,1272,-1
1275,1273,1
1275,1272,-1
1276,1273,1
1276,1274,-1
1277,1274,1
1277,1275,-1
1278,1275,1
1278,1276,-1
1279,1276,1
1279,1277,-1
1280,1277,1
1280,1278,-1
1281,1278,1
1281,1279,-1
1282,1279,1
1282,1280,-1
1283,1280,1
1283,1281,-1
1284,1281,1
1284,1282,-1
1285,1282,1
1285,1283,-1
1286,1283,1
1286,1284,-1
1287,1284,1
1287,1285,-1
1288,1282,1
1288,1286,-1
1289,1286,1
1289,1287,-1
1290,1287,1
1290,1288,-1
1291,1288,1
1291,1289,-1
1292,1289,1
1292,1290,-1
1293,1290,1
1293,1291,-1
1294,1291,1
1294,1292,-1
1295,1292,1
1295,1293,-1
1296,1294,1
1296,1293,-1
1297,1294,1
1297,1295,-1
1298,1295,1
1298,1296,-1
1299,1296,1
1299,1297,-1
1300,1297,1
1300,1298,-1
1301,1298,1
1301,1299,-1
1302,1299,1
1302,1300,-1
1303,1301,1
1303,1300,-1
1304,1301,1
1304,1302,-1
1305,1302,1
1305,1303,-1
1306,1303,1
1306,1304,-1
1307,1304,1
1307,1305,-1
1308,1305,1
1308,1306,-1
1309,1306,1
1309,1307,-1
1310,1307,1
1310,1308,-1
1311,1308,1
1311,1309,-1
1312,1309,1
1312,1310,-1
1313,1310,1
1313,1311,-1
1314,1311,1
1314,1312,-1
1315,1312,1
1315,1313,-1
1316,1313,1
1316,1314,-1
1317,1314,1
1317,1315,-1
1318,1315,1
1318,1316,-1
1319,1316,1
1319,1317,-1
1320,1317,1
1320,1318,-1
1321,1318,1
1321,1319,-1
1322,1301,1
1322,1320,-1
1323,1320,1
1323,1321,-1
1324,1321,1
1324,1322,-1
1325,1322,1
1325,1323,-1
1326,1323,1
1326,1324,-1
1327,1325,1
1327,1324,-1
1328,1325,1
1328,1326,-1
1329,1326,1
1329,1327,-1
1330,1327,1
1330,1328,-1
1331,1329,1
1331,1328,-1
1332,1330,1
1332,1329,-1
1333,1330,1
1333,1331,-1
1334,1331,1
1334,1332,-1
1335,1333,1
1335,1332,-1
1336,1333,1
1336,1334,-1
1337,1335,1
1337,1334,-1
1338,1336,1
1338,1335,-1
1339,1337,1
1339,1336,-1
1340,1337,1
1340,1338,-1
1341,1338,1
1341,1339,-1
1342,1337,1
1342,1340,-1
1343,1340,1
1343,1341,-1
1344,1341,1
1344,1342,-1
1345,1342,1
1345,1343,-1
1346,1343,1
1346,1344,-1
1347,1344,1
1347,1345,-1
1348,1345,1
1348,1346,-1
1349,1346,1
1349,1347,-1
1350,1347,1
1350,1348,-1
1351,1348,1
1351,1349,-1
1352,1349,1
1352,1350,-1
1353,1348,1
1353,1351,-1
1354,1351,1
1354,1352,-1
1355,1352,1
1355,1353,-1
1356,1345,1
1356,1354,-1
1357,1354,1
1357,1355,-1
1358,1355,1
1358,1356,-1
1359,1342,1
1359,1357,-1
1360,1357,1
1360,1358,-1
1361,1358,1
1361,1359,-1
1362,1359,1
1362,1360,-1
1363,1360,1
1363,1361,-1
1364,1361,1
1364,1362,-1
1365,1362,1
1365,1363,-1
1366,1363,1
1366,1364,-1
1367,1364,1
1367,1365,-1
1368,1365,1
1368,1366,-1
1369,1362,1
1369,1367,-1
1370,1367,1
1370,1368,-1
1371,1329,1
1371,1369,-1
1372,1369,1
1372,1370,-1
1373,1297,1
1373,1371,-1
1374,1371,1
1374,1372,-1
1375,1372,1
1375,1373,-1
1376,1373,1
1376,1374,-1
1377,1374,1
1377,1375,-1
1378,1375,1
1378,1376,-1
1379,1376,1
1379,1377,-1
1380,1377,1
1380,1378,-1
1381,1378,1
1381,1379,-1
1382,1379,1
1382,1380,-1
1383,1376,1
1383,1381,-1
1384,1381,1
1384,1382,-1
1385,1382,1
1385,1383,-1
1386,1383,1
1386,1384,-1
1387,1384,1
1387,1385,-1
1388,1383,1
1388,1386,-1
1389,1386,1
1389,1387,-1
1390,1387,1
1390,1388,-1
1391,1388,1
1391,1389,-1
1392,1388,1
1392,1390,-1
1393,1390,1
1393,1391,-1
1394,1391,1
1394,1392,-1
1395,1392,1
1395,1393,-1
1396,1393,1
1396,1394,-1
1397,1394,1
1397,1395,-1
1398,1388,1
1398,1396,-1
1399,1396,1
1399,1397,-1
1400,1397,1
1400,1398,-1
1401,1398,1
1401,1399,-1
1402,1398,1
1402,1400,-1
1403,1400,1
1403,1401,-1
1404,1401,1
1404,1402,-1
1405,1402,1
1405,1403,-1
1406,1402,1
1406,1404,-1
1407,1404,1
1407,1405,-1
1408,1405,1
1408,1406,-1
1409,1398,1
1409,1407,-1
1410,1407,1
1410,1408,-1
1411,1408,1
1411,1409,-1
1412,1409,1
1412,1410,-1
1413,1410,1
1413,1411,-1
1414,1411,1
1414,1412,-1
1415,1412,1
1415,1413,-1
1416,1413,1
1416,1414,-1
1417,1414,1
1417,1415,-1
1418,1415,1
1418,1416,-1
1419,1416,1
1419,1417,-1
1420,1417,1
1420,1418,-1
1421,1381,1
1421,1419,-1
1422,1419,1
1422,1420,-1
1423,1420,1
1423,1421,-1
1424,1421,1
1424,1422,-1
1425,1422,1
1425,1423,-1
1426,1423,1
1426,1424,-1
1427,1424,1
1427,1425,-1
1428,28,1
1428,1426,-1
1429,1426,1
1429,1427,-1
1430,1427,1
1430,1428,-1
