Row,Col,Value
1058,1058,1
1058,1059,-1
1059,1058,1
1059,1060,-1
1060,1060,1
1060,1061,-1
1061,1061,1
1061,1062,-1
1062,1062,1
1062,1063,-1
1063,1063,1
1063,1064,-1
1064,1063,1
1064,1065,-1
1065,1065,1
1065,1066,-1
1066,1066,1
1066,1067,-1
1067,1067,1
1067,1068,-1
1068,1068,1
1068,1069,-1
1069,1069,1
1069,1070,-1
1070,1070,1
1070,1071,-1
1071,1067,1
1071,1072,-1
1072,1058,1
1072,1073,-1
1073,1073,1
1073,1074,-1
1074,1073,1
1074,1075,-1
1075,1075,1
1075,1076,-1
1076,1076,1
1076,1077,-1
1077,1077,1
1077,1078,-1
1078,1078,1
1078,1079,-1
1079,1079,1
1079,1080,-1
1080,1081,1
1080,1053,-1
1081,1081,1
1081,1082,-1
1082,1082,1
1082,1083,-1
1083,1084,1
1083,1081,-1
1084,1084,1
1084,1085,-1
1085,1086,1
1085,1084,-1
1086,1086,1
1086,1087,-1
1087,1088,1
1087,1087,-1
1088,1088,1
1088,1089,-1
1089,1090,1
1089,1089,-1
1090,1088,1
1090,1091,-1
1091,1091,1
1091,1092,-1
1092,1091,1
1092,1093,-1
1093,1093,1
1093,1094,-1
1094,1094,1
1094,1095,-1
1095,173,1
1095,1096,-1
1096,1096,1
1096,1097,-1
1097,1097,1
1097,1098,-1
1098,1097,1
1098,1099,-1
1099,1099,1
1099,1100,-1
1100,1101,1
1100,1100,-1
1101,1101,1
1101,1102,-1
1102,1103,1
1102,1101,-1
1103,1103,1
1103,1104,-1
1104,1105,1
1104,1103,-1
1105,1105,1
1105,1106,-1
1106,1107,1
1106,1105,-1
1107,173,1
1107,1108,-1
1108,1108,1
1108,1109,-1
1109,1109,1
1109,1110,-1
1110,1110,1
1110,1111,-1
1111,1111,1
1111,1112,-1
1112,1113,1
1112,1110,-1
1113,164,1
1113,1114,-1
1114,1115,1
1114,118,-1
1115,1116,1
1115,1115,-1
1116,1116,1
1116,1117,-1
1117,1118,1
1117,1116,-1
1118,1119,1
1118,1118,-1
1119,1120,1
1119,1119,-1
