Row,Col,Value
2462,2459,1
2462,2460,-1
2463,2460,1
2463,2461,-1
2464,2461,1
2464,2462,-1
2465,2462,1
2465,2463,-1
2466,2463,1
2466,2464,-1
2467,2464,1
2467,2465,-1
2468,2443,1
2468,2466,-1
2469,2466,1
2469,2467,-1
2470,2467,1
2470,2468,-1
2471,2468,1
2471,2469,-1
2472,2469,1
2472,2470,-1
2473,2470,1
2473,2471,-1
2474,2471,1
2474,2472,-1
2475,2472,1
2475,2473,-1
2476,2473,1
2476,2474,-1
2477,2474,1
2477,2475,-1
2478,2475,1
2478,2476,-1
2479,2476,1
2479,2477,-1
2480,2477,1
2480,2478,-1
2481,2476,1
2481,2479,-1
2482,2474,1
2482,2480,-1
2483,2472,1
2483,2481,-1
2484,2481,1
2484,2482,-1
2485,2482,1
2485,2483,-1
2486,2483,1
2486,2484,-1
2487,2484,1
2487,2485,-1
2488,2485,1
2488,2486,-1
2489,2483,1
2489,2487,-1
2490,2487,1
2490,2488,-1
2491,2488,1
2491,2489,-1
2492,2489,1
2492,2490,-1
2493,2490,1
2493,2491,-1
2494,2491,1
2494,2492,-1
2495,2492,1
2495,2493,-1
2496,2493,1
2496,2494,-1
2497,2494,1
2497,2495,-1
2498,2495,1
2498,2496,-1
2499,2496,1
2499,2497,-1
2500,2497,1
2500,2498,-1
2501,2498,1
2501,2499,-1
2502,2499,1
2502,2500,-1
2503,2500,1
2503,2501,-1
2504,2501,1
2504,2502,-1
2505,2502,1
2505,2503,-1
2506,2503,1
2506,2504,-1
2507,2504,1
2507,2505,-1
2508,2505,1
2508,2506,-1
2509,2506,1
2509,2507,-1
2510,2507,1
2510,2508,-1
2511,2495,1
2511,2509,-1
2512,2509,1
2512,2510,-1
2513,2491,1
2513,2511,-1
2514,2511,1
2514,2512,-1
2515,2512,1
2515,2513,-1
2516,2488,1
2516,2514,-1
2517,2514,1
2517,2515,-1
2518,2515,1
2518,2516,-1
2519,2516,1
2519,2517,-1
2520,2518,1
2520,2517,-1
2521,2518,1
2521,2519,-1
2522,2519,1
2522,2520,-1
2523,2520,1
2523,2521,-1
2524,2521,1
2524,2522,-1
2525,2522,1
2525,2523,-1
2526,2523,1
2526,2524,-1
2527,2524,1
2527,2525,-1
2528,2525,1
2528,2526,-1
2529,2526,1
2529,2527,-1
2530,2527,1
2530,2528,-1
2531,2528,1
2531,2529,-1
2532,2529,1
2532,2530,-1
2533,2530,1
2533,2531,-1
2534,2531,1
2534,2532,-1
2535,2532,1
2535,2533,-1
2536,2533,1
2536,2534,-1
2537,2534,1
2537,2535,-1
2538,2535,1
2538,2536,-1
2539,2530,1
2539,2537,-1
2540,2526,1
2540,2538,-1
2541,2524,1
2541,2539,-1
2542,2539,1
2542,2540,-1
2543,2540,1
2543,2541,-1
2544,2541,1
2544,2542,-1
2545,2542,1
2545,2543,-1
2546,2543,1
2546,2544,-1
2547,2544,1
2547,2545,-1
2548,2545,1
2548,2546,-1
2549,2546,1
2549,2547,-1
2550,2544,1
2550,2548,-1
2551,2548,1
2551,2549,-1
2552,2549,1
2552,2550,-1
2553,2550,1
2553,2551,-1
2554,2551,1
2554,2552,-1
2555,2552,1
2555,2553,-1
2556,2553,1
2556,2554,-1
2557,2554,1
2557,2555,-1
2558,2555,1
2558,2556,-1
2559,2556,1
2559,2557,-1
2560,2550,1
2560,2558,-1
2561,2558,1
2561,2559,-1
2562,2559,1
2562,2560,-1
2563,2560,1
2563,2561,-1
2564,2560,1
2564,2562,-1
2565,2562,1
2565,2563,-1
2566,2563,1
2566,2564,-1
2567,2564,1
2567,2565,-1
2568,2565,1
2568,2566,-1
2569,2566,1
2569,2567,-1
2570,2567,1
2570,2568,-1
2571,2568,1
2571,2569,-1
2572,2569,1
2572,2570,-1
2573,2570,1
2573,2571,-1
2574,2571,1
2574,2572,-1
2575,2567,1
2575,2573,-1
2576,2573,1
2576,2574,-1
2577,2562,1
2577,2575,-1
2578,2575,1
2578,2576,-1
2579,2576,1
2579,2577,-1
2580,2577,1
2580,2578,-1
2581,2578,1
2581,2579,-1
2582,2575,1
2582,2580,-1
2583,2562,1
2583,2581,-1
2584,2560,1
2584,2582,-1
2585,2559,1
2585,2583,-1
2586,2550,1
2586,2584,-1
2587,2544,1
2587,2585,-1
2588,2585,1
2588,2586,-1
2589,2585,1
2589,2587,-1
2590,2587,1
2590,2588,-1
2591,2543,1
2591,2589,-1
2592,2539,1
2592,2590,-1
2593,2591,1
2593,2590,-1
2594,2539,1
2594,2592,-1
2595,2592,1
2595,2593,-1
2596,2593,1
2596,2594,-1
2597,2594,1
2597,2595,-1
2598,2595,1
2598,2596,-1
2599,2592,1
2599,2597,-1
2600,2539,1
2600,2598,-1
2601,2598,1
2601,2599,-1
2602,2599,1
2602,2600,-1
2603,2600,1
2603,2601,-1
2604,2601,1
2604,2602,-1
2605,2602,1
2605,2603,-1
2606,2603,1
2606,2604,-1
2607,2604,1
2607,2605,-1
2608,2605,1
2608,2606,-1
2609,2606,1
2609,2607,-1
2610,2607,1
2610,2608,-1
2611,2608,1
2611,2609,-1
2612,2604,1
2612,2610,-1
2613,2610,1
2613,2611,-1
2614,2611,1
2614,2612,-1
2615,2612,1
2615,2613,-1
2616,2613,1
2616,2614,-1
2617,2614,1
2617,2615,-1
2618,2615,1
2618,2616,-1
2619,2616,1
2619,2617,-1
2620,2617,1
2620,2618,-1
2621,2618,1
2621,2619,-1
2622,2616,1
2622,2620,-1
2623,2620,1
2623,2621,-1
2624,2621,1
2624,2622,-1
2625,2622,1
2625,2623,-1
2626,2623,1
2626,2624,-1
2627,2624,1
2627,2625,-1
2628,2626,1
2628,2625,-1
2629,2627,1
2629,2626,-1
2630,2627,1
2630,2628,-1
2631,2621,1
2631,2629,-1
2632,2629,1
2632,2630,-1
2633,2630,1
2633,2631,-1
2634,2631,1
2634,2632,-1
2635,2632,1
2635,2633,-1
2636,2633,1
2636,2634,-1
2637,2634,1
2637,2635,-1
2638,2635,1
2638,2636,-1
2639,2636,1
2639,2637,-1
2640,2637,1
2640,2638,-1
2641,2638,1
2641,2639,-1
2642,2639,1
2642,2640,-1
2643,2640,1
2643,2641,-1
2644,2641,1
2644,2642,-1
2645,2642,1
2645,2643,-1
2646,2643,1
2646,2644,-1
2647,2644,1
2647,2645,-1
2648,2645,1
2648,2646,-1
2649,2646,1
2649,2647,-1
2650,2647,1
2650,2648,-1
2651,2648,1
2651,2649,-1
2652,2649,1
2652,2650,-1
2653,2650,1
2653,2651,-1
2654,2651,1
2654,2652,-1
2655,2652,1
2655,2653,-1
2656,2653,1
2656,2654,-1
2657,2654,1
2657,2655,-1
2658,2655,1
2658,2656,-1
2659,2656,1
2659,2657,-1
2660,2656,1
2660,2658,-1
2661,2658,1
2661,2659,-1
2662,2659,1
2662,2660,-1
2663,2660,1
2663,2661,-1
2664,2661,1
2664,2662,-1
2665,2662,1
2665,2663,-1
2666,2663,1
2666,2664,-1
2667,2664,1
2667,2665,-1
2668,2665,1
2668,2666,-1
2669,2666,1
2669,2667,-1
2670,2667,1
2670,2668,-1
2671,2668,1
2671,2669,-1
2672,2669,1
2672,2670,-1
2673,2670,1
2673,2671,-1
2674,2671,1
2674,2672,-1
2675,2672,1
2675,2673,-1
2676,2673,1
2676,2674,-1
2677,2674,1
2677,2675,-1
2678,2675,1
2678,2676,-1
2679,2676,1
2679,2677,-1
2680,2677,1
2680,2678,-1
2681,2678,1
2681,2679,-1
2682,2679,1
2682,2680,-1
2683,2680,1
2683,2681,-1
2684,2681,1
2684,2682,-1
2685,2682,1
2685,2683,-1
2686,2642,1
2686,2684,-1
2687,2684,1
2687,2685,-1
2688,2685,1
2688,2686,-1
2689,2686,1
2689,2687,-1
2690,2687,1
2690,2688,-1
2691,2688,1
2691,2689,-1
2692,2689,1
2692,2690,-1
2693,2690,1
2693,2691,-1
2694,2691,1
2694,2692,-1
2695,2641,1
2695,2693,-1
2696,2693,1
2696,2694,-1
2697,2694,1
2697,2695,-1
2698,2695,1
2698,2696,-1
2699,2696,1
2699,2697,-1
2700,2697,1
2700,2698,-1
2701,2698,1
2701,2699,-1
2702,2699,1
2702,2700,-1
2703,2700,1
2703,2701,-1
2704,2701,1
2704,2702,-1
2705,2702,1
2705,2703,-1
2706,2703,1
2706,2704,-1
2707,2704,1
2707,2705,-1
2708,2705,1
2708,2706,-1
2709,2706,1
2709,2707,-1
2710,2707,1
2710,2708,-1
2711,2708,1
2711,2709,-1
2712,2709,1
2712,2710,-1
2713,2710,1
2713,2711,-1
2714,2711,1
2714,2712,-1
2715,2712,1
2715,2713,-1
2716,2713,1
2716,2714,-1
2717,2714,1
2717,2715,-1
2718,2715,1
2718,2716,-1
2719,2716,1
2719,2717,-1
2720,2717,1
2720,2718,-1
2721,2718,1
2721,2719,-1
2722,2719,1
2722,2720,-1
2723,2720,1
2723,2721,-1
2724,2721,1
2724,2722,-1
2725,2722,1
2725,2723,-1
2726,2723,1
2726,2724,-1
2727,2724,1
2727,2725,-1
2728,2710,1
2728,2726,-1
2729,2710,1
2729,2727,-1
2730,2727,1
2730,2728,-1
2731,2699,1
2731,2729,-1
2732,2729,1
2732,2730,-1
2733,2730,1
2733,2731,-1
2734,2731,1
2734,2732,-1
2735,2732,1
2735,2733,-1
2736,2733,1
2736,2734,-1
2737,2734,1
2737,2735,-1
2738,2735,1
2738,2736,-1
2739,2736,1
2739,2737,-1
2740,2737,1
2740,2738,-1
2741,2730,1
2741,2739,-1
2742,2739,1
2742,2740,-1
2743,2740,1
2743,2741,-1
2744,2741,1
2744,2742,-1
2745,2742,1
2745,2743,-1
2746,2743,1
2746,2744,-1
2747,2744,1
2747,2745,-1
2748,2745,1
2748,2746,-1
2749,2746,1
2749,2747,-1
2750,2747,1
2750,2748,-1
2751,2748,1
2751,2749,-1
2752,2749,1
2752,2750,-1
2753,2750,1
2753,2751,-1
2754,2751,1
2754,2752,-1
2755,2752,1
2755,2753,-1
2756,2753,1
2756,2754,-1
2757,2754,1
2757,2755,-1
2758,2755,1
2758,2756,-1
2759,2756,1
2759,2757,-1
2760,2744,1
2760,2758,-1
2761,2758,1
2761,2759,-1
2762,2759,1
2762,2760,-1
2763,2761,1
2763,2760,-1
2764,2762,1
2764,2761,-1
2765,2762,1
2765,2763,-1
2766,2763,1
2766,2764,-1
2767,2764,1
2767,2765,-1
2768,2765,1
2768,2766,-1
2769,2765,1
2769,2767,-1
2770,2767,1
2770,2768,-1
2771,2768,1
2771,2769,-1
2772,2770,1
2772,2769,-1
2773,2770,1
2773,2771,-1
2774,2770,1
2774,2772,-1
2775,2769,1
2775,2773,-1
2776,2773,1
2776,2774,-1
2777,2774,1
2777,2775,-1
2778,2775,1
2778,2776,-1
2779,2776,1
2779,2777,-1
2780,2777,1
2780,2778,-1
2781,2774,1
2781,2779,-1
2782,2768,1
2782,2780,-1
2783,2780,1
2783,2781,-1
2784,2781,1
2784,2782,-1
2785,2782,1
2785,2783,-1
2786,2783,1
2786,2784,-1
2787,2784,1
2787,2785,-1
2788,2785,1
2788,2786,-1
2789,2786,1
2789,2787,-1
2790,2786,1
2790,2788,-1
2791,2784,1
2791,2789,-1
2792,2768,1
2792,2790,-1
2793,2767,1
2793,2791,-1
2794,2693,1
2794,2792,-1
2795,2792,1
2795,2793,-1
2796,2793,1
2796,2794,-1
2797,2794,1
2797,2795,-1
2798,2795,1
2798,2796,-1
2799,2796,1
2799,2797,-1
2800,2797,1
2800,2798,-1
2801,2798,1
2801,2799,-1
2802,2799,1
2802,2800,-1
2803,2800,1
2803,2801,-1
2804,2801,1
2804,2802,-1
2805,2802,1
2805,2803,-1
2806,2803,1
2806,2804,-1
2807,2804,1
2807,2805,-1
2808,2805,1
2808,2806,-1
2809,2806,1
2809,2807,-1
2810,2807,1
2810,2808,-1
2811,2808,1
2811,2809,-1
2812,2809,1
2812,2810,-1
2813,2810,1
2813,2811,-1
2814,2811,1
2814,2812,-1
2815,2812,1
2815,2813,-1
2816,2813,1
2816,2814,-1
2817,2814,1
2817,2815,-1
2818,2815,1
2818,2816,-1
2819,2816,1
2819,2817,-1
2820,2817,1
2820,2818,-1
2821,2818,1
2821,2819,-1
2822,2819,1
2822,2820,-1
2823,2820,1
2823,2821,-1
2824,2821,1
2824,2822,-1
2825,2822,1
2825,2823,-1
2826,2813,1
2826,2824,-1
2827,2824,1
2827,2825,-1
2828,2825,1
2828,2826,-1
2829,2826,1
2829,2827,-1
2830,2827,1
2830,2828,-1
2831,2828,1
2831,2829,-1
2832,2829,1
2832,2830,-1
2833,2830,1
2833,2831,-1
2834,2831,1
2834,2832,-1
2835,2832,1
2835,2833,-1
2836,2833,1
2836,2834,-1
2837,2834,1
2837,2835,-1
2838,2835,1
2838,2836,-1
2839,2836,1
2839,2837,-1
2840,2837,1
2840,2838,-1
2841,2838,1
2841,2839,-1
2842,2839,1
2842,2840,-1
2843,2840,1
2843,2841,-1
2844,2841,1
2844,2842,-1
2845,2842,1
2845,2843,-1
2846,2843,1
2846,2844,-1
2847,2844,1
2847,2845,-1
2848,2845,1
2848,2846,-1
2849,2846,1
2849,2847,-1
2850,2847,1
2850,2848,-1
2851,2796,1
2851,2849,-1
2852,2849,1
2852,2850,-1
2853,2850,1
2853,2851,-1
2854,2614,1
2854,2852,-1
2855,2602,1
2855,2853,-1
2856,2601,1
2856,2854,-1
2857,2521,1
2857,2855,-1
2858,2855,1
2858,2856,-1
2859,2856,1
2859,2857,-1
2860,2857,1
2860,2858,-1
2861,2858,1
2861,2859,-1
2862,2859,1
2862,2860,-1
2863,2860,1
2863,2861,-1
2864,2861,1
2864,2862,-1
2865,2862,1
2865,2863,-1
2866,2863,1
2866,2864,-1
2867,2864,1
2867,2865,-1
2868,2865,1
2868,2866,-1
2869,2439,1
2869,2867,-1
2870,2867,1
2870,2868,-1
2871,2868,1
2871,2869,-1
2872,2869,1
2872,2870,-1
2873,2871,1
2873,2870,-1
2874,2872,1
2874,2871,-1
2875,2873,1
2875,2872,-1
2876,2873,1
2876,2874,-1
2877,2874,1
2877,2875,-1
2878,2875,1
2878,2876,-1
2879,2876,1
2879,2877,-1
2880,2877,1
2880,2878,-1
2881,2878,1
2881,2879,-1
2882,2879,1
2882,2880,-1
2883,2880,1
2883,2881,-1
2884,2881,1
2884,2882,-1
2885,2882,1
2885,2883,-1
2886,2883,1
2886,2884,-1
2887,2884,1
2887,2885,-1
2888,2885,1
2888,2886,-1
2889,2886,1
2889,2887,-1
2890,2887,1
2890,2888,-1
2891,2888,1
2891,2889,-1
2892,2889,1
2892,2890,-1
2893,2890,1
2893,2891,-1
2894,2891,1
2894,2892,-1
2895,2890,1
2895,2893,-1
2896,2893,1
2896,2894,-1
2897,2894,1
2897,2895,-1
2898,2895,1
2898,2896,-1
2899,2896,1
2899,2897,-1
2900,2894,1
2900,2898,-1
2901,2898,1
2901,2899,-1
2902,2899,1
2902,2900,-1
2903,2900,1
2903,2901,-1
2904,2888,1
2904,2902,-1
2905,2902,1
2905,2903,-1
2906,2903,1
2906,2904,-1
2907,2885,1
2907,2905,-1
2908,2875,1
2908,2906,-1
2909,2906,1
2909,2907,-1
2910,2907,1
2910,2908,-1
2911,2908,1
2911,2909,-1
2912,2909,1
2912,2910,-1
2913,2910,1
2913,2911,-1
2914,2911,1
2914,2912,-1
2915,2867,1
2915,2913,-1
2916,2913,1
2916,2914,-1
2917,2914,1
2917,2915,-1
2918,2915,1
2918,2916,-1
2919,2916,1
2919,2917,-1
2920,2425,1
2920,2918,-1
2921,2918,1
2921,2919,-1
2922,2919,1
2922,2920,-1
2923,2920,1
2923,2921,-1
2924,2921,1
2924,2922,-1
2925,2922,1
2925,2923,-1
2926,2923,1
2926,2924,-1
2927,2924,1
2927,2925,-1
2928,2925,1
2928,2926,-1
2929,2926,1
2929,2927,-1
2930,2927,1
2930,2928,-1
2931,2928,1
2931,2929,-1
2932,2929,1
2932,2930,-1
2933,2930,1
2933,2931,-1
2934,2931,1
2934,2932,-1
2935,2932,1
2935,2933,-1
2936,2933,1
2936,2934,-1
2937,2934,1
2937,2935,-1
2938,2935,1
2938,2936,-1
2939,2936,1
2939,2937,-1
2940,2937,1
2940,2938,-1
2941,2938,1
2941,2939,-1
2942,2939,1
2942,2940,-1
2943,2940,1
2943,2941,-1
2944,2941,1
2944,2942,-1
2945,2932,1
2945,2943,-1
2946,2943,1
2946,2944,-1
2947,2944,1
2947,2945,-1
2948,2945,1
2948,2946,-1
2949,2946,1
2949,2947,-1
2950,2948,1
2950,2947,-1
2951,2948,1
2951,2949,-1
2952,2949,1
2952,2950,-1
2953,2950,1
2953,2951,-1
2954,2951,1
2954,2952,-1
2955,2952,1
2955,2953,-1
2956,2953,1
2956,2954,-1
2957,2954,1
2957,2955,-1
2958,2955,1
2958,2956,-1
2959,2956,1
2959,2957,-1
2960,2957,1
2960,2958,-1
2961,2958,1
2961,2959,-1
2962,2959,1
2962,2960,-1
2963,2960,1
2963,2961,-1
2964,2961,1
2964,2962,-1
2965,2963,1
2965,2953,-1
2966,2963,1
2966,2964,-1
2967,2964,1
2967,2965,-1
2968,2965,1
2968,2966,-1
2969,2966,1
2969,2967,-1
2970,2967,1
2970,2968,-1
2971,2968,1
2971,2969,-1
2972,2931,1
2972,2970,-1
2973,2970,1
2973,2971,-1
2974,2971,1
2974,2972,-1
2975,2972,1
2975,2973,-1
2976,2973,1
2976,2974,-1
2977,2974,1
2977,2975,-1
2978,2368,1
2978,2976,-1
2979,2976,1
2979,2977,-1
2980,2977,1
2980,2978,-1
2981,2978,1
2981,2979,-1
2982,2979,1
2982,2980,-1
2983,2980,1
2983,2981,-1
2984,2981,1
2984,2982,-1
2985,2982,1
2985,2983,-1
2986,2983,1
2986,2984,-1
2987,2984,1
2987,2985,-1
2988,2986,1
2988,2985,-1
2989,2986,1
2989,2987,-1
2990,2987,1
2990,2988,-1
2991,2988,1
2991,2989,-1
2992,2983,1
2992,2990,-1
2993,2990,1
2993,2991,-1
2994,2991,1
2994,2992,-1
2995,2992,1
2995,2993,-1
2996,2993,1
2996,2994,-1
2997,2994,1
2997,2995,-1
2998,2995,1
2998,2996,-1
2999,2996,1
2999,2997,-1
3000,2997,1
3000,2998,-1
3001,2998,1
3001,2999,-1
3002,2999,1
3002,3000,-1
3003,3000,1
3003,3001,-1
3004,3001,1
3004,3002,-1
3005,3002,1
3005,3003,-1
3006,3003,1
3006,3004,-1
3007,3004,1
3007,3005,-1
3008,3005,1
3008,3006,-1
3009,3006,1
3009,3007,-1
3010,3007,1
3010,3008,-1
3011,3008,1
3011,3009,-1
3012,3009,1
3012,3010,-1
3013,3010,1
3013,3011,-1
3014,3011,1
3014,3012,-1
3015,3012,1
3015,3013,-1
3016,3013,1
3016,3014,-1
3017,3014,1
3017,3015,-1
3018,3015,1
3018,3016,-1
3019,3016,1
3019,3017,-1
3020,3017,1
3020,3018,-1
3021,3018,1
3021,3019,-1
3022,3019,1
3022,3020,-1
3023,3020,1
3023,3021,-1
3024,3021,1
3024,3022,-1
3025,3022,1
3025,3023,-1
3026,3023,1
3026,3024,-1
3027,3021,1
3027,3025,-1
3028,3025,1
3028,3026,-1
3029,3026,1
3029,3027,-1
3030,3027,1
3030,3028,-1
3031,3028,1
3031,3029,-1
3032,3029,1
3032,3030,-1
3033,3030,1
3033,3031,-1
3034,3031,1
3034,3032,-1
3035,3032,1
3035,3033,-1
3036,3033,1
3036,3034,-1
3037,3034,1
3037,3035,-1
3038,3035,1
3038,3036,-1
3039,3036,1
3039,3037,-1
3040,3037,1
3040,3038,-1
3041,3038,1
3041,3039,-1
3042,3039,1
3042,3040,-1
3043,3040,1
3043,3041,-1
3044,3041,1
3044,3042,-1
3045,3042,1
3045,3043,-1
3046,3043,1
3046,3044,-1
3047,3044,1
3047,3045,-1
3048,3045,1
3048,3046,-1
3049,3046,1
3049,3047,-1
3050,3047,1
3050,3048,-1
3051,3048,1
3051,3049,-1
3052,3049,1
3052,3050,-1
3053,3050,1
3053,3051,-1
3054,3051,1
3054,3052,-1
3055,3052,1
3055,3053,-1
3056,3053,1
3056,3054,-1
3057,3054,1
3057,3055,-1
3058,3055,1
3058,3056,-1
3059,3056,1
3059,3057,-1
3060,3057,1
3060,3058,-1
3061,3054,1
3061,3059,-1
3062,3040,1
3062,3060,-1
3063,3060,1
3063,3061,-1
3064,3061,1
3064,3062,-1
3065,3062,1
3065,3063,-1
3066,3063,1
3066,3064,-1
3067,3064,1
3067,3065,-1
3068,3065,1
3068,3066,-1
3069,3066,1
3069,3067,-1
3070,3067,1
3070,3068,-1
3071,3068,1
3071,3069,-1
3072,3069,1
3072,3070,-1
3073,3062,1
3073,3071,-1
3074,3071,1
3074,3072,-1
3075,3072,1
3075,3073,-1
3076,3073,1
3076,3074,-1
3077,3074,1
3077,3075,-1
3078,3075,1
3078,3076,-1
3079,3076,1
3079,3077,-1
3080,3077,1
3080,3078,-1
3081,3078,1
3081,3079,-1
3082,3079,1
3082,3080,-1
3083,3080,1
3083,3081,-1
3084,3074,1
3084,3082,-1
3085,3082,1
3085,3083,-1
3086,3083,1
3086,3084,-1
3087,3084,1
3087,3085,-1
3088,3085,1
3088,3086,-1
3089,3086,1
3089,3087,-1
3090,3087,1
3090,3088,-1
3091,3088,1
3091,3089,-1
3092,3089,1
3092,3090,-1
3093,3090,1
3093,3091,-1
3094,3062,1
3094,3092,-1
3095,3092,1
3095,3093,-1
3096,3093,1
3096,3094,-1
3097,3094,1
3097,3095,-1
3098,3095,1
3098,3096,-1
3099,3096,1
3099,3097,-1
3100,3097,1
3100,3098,-1
3101,3098,1
3101,3099,-1
3102,3099,1
3102,3100,-1
3103,3100,1
3103,3101,-1
3104,3101,1
3104,3102,-1
3105,3097,1
3105,3103,-1
3106,3103,1
3106,3104,-1
3107,3104,1
3107,3105,-1
3108,3105,1
3108,3106,-1
3109,3106,1
3109,3107,-1
3110,3107,1
3110,3108,-1
3111,3108,1
3111,3109,-1
3112,3109,1
3112,3110,-1
3113,3110,1
3113,3111,-1
3114,3111,1
3114,3112,-1
3115,3112,1
3115,3113,-1
3116,3113,1
3116,3114,-1
3117,3114,1
3117,3115,-1
3118,3115,1
3118,3116,-1
3119,3116,1
3119,3117,-1
3120,3117,1
3120,3118,-1
3121,3118,1
3121,3119,-1
3122,3119,1
3122,3120,-1
3123,3111,1
3123,3121,-1
3124,3121,1
3124,3122,-1
3125,3122,1
3125,3123,-1
3126,3123,1
3126,3124,-1
3127,3124,1
3127,3125,-1
3128,3125,1
3128,3126,-1
3129,3126,1
3129,3127,-1
3130,3127,1
3130,3128,-1
3131,3128,1
3131,3129,-1
3132,3129,1
3132,3130,-1
3133,3123,1
3133,3131,-1
3134,3131,1
3134,3132,-1
3135,3132,1
3135,3133,-1
3136,3133,1
3136,3134,-1
3137,3134,1
3137,3135,-1
3138,3135,1
3138,3136,-1
3139,3136,1
3139,3137,-1
3140,3137,1
3140,3138,-1
3141,3138,1
3141,3139,-1
3142,3139,1
3142,3140,-1
3143,3140,1
3143,3141,-1
3144,3141,1
3144,3142,-1
3145,3142,1
3145,3143,-1
3146,3143,1
3146,3144,-1
3147,3144,1
3147,3145,-1
3148,3145,1
3148,3146,-1
3149,3146,1
3149,3147,-1
3150,3147,1
3150,3148,-1
3151,3148,1
3151,3149,-1
3152,3149,1
3152,3150,-1
3153,3145,1
3153,3151,-1
3154,3142,1
3154,3152,-1
3155,3152,1
3155,3153,-1
3156,3136,1
3156,3154,-1
3157,3154,1
3157,3155,-1
3158,3155,1
3158,3156,-1
3159,3156,1
3159,3157,-1
3160,3157,1
3160,3158,-1
3161,3158,1
3161,3159,-1
3162,3159,1
3162,3160,-1
3163,3160,1
3163,3161,-1
3164,3161,1
3164,3162,-1
3165,3162,1
3165,3163,-1
3166,3163,1
3166,3164,-1
3167,3164,1
3167,3165,-1
3168,3165,1
3168,3166,-1
3169,3166,1
3169,3167,-1
3170,3167,1
3170,3168,-1
3171,3168,1
3171,3169,-1
3172,3169,1
3172,3170,-1
3173,3170,1
3173,3171,-1
3174,3171,1
3174,3172,-1
3175,3172,1
3175,3173,-1
3176,3173,1
3176,3174,-1
3177,3174,1
3177,3175,-1
3178,3175,1
3178,3176,-1
3179,3176,1
3179,3177,-1
3180,3177,1
3180,3178,-1
3181,3178,1
3181,3179,-1
3182,3179,1
3182,3180,-1
3183,3180,1
3183,3181,-1
3184,3181,1
3184,3182,-1
3185,3182,1
3185,3183,-1
3186,3183,1
3186,3184,-1
3187,3184,1
3187,3185,-1
3188,3185,1
3188,3186,-1
3189,3186,1
3189,3187,-1
3190,3187,1
3190,3188,-1
3191,3188,1
3191,3189,-1
3192,3189,1
3192,3190,-1
3193,3190,1
3193,3191,-1
3194,3191,1
3194,3192,-1
3195,3192,1
3195,3193,-1
3196,3193,1
3196,3194,-1
3197,3189,1
3197,3195,-1
3198,3195,1
3198,3196,-1
3199,3196,1
3199,3197,-1
3200,3197,1
3200,3198,-1
3201,3198,1
3201,3199,-1
3202,3199,1
3202,3200,-1
3203,3200,1
3203,3201,-1
3204,3201,1
3204,3202,-1
3205,3202,1
3205,3203,-1
3206,3203,1
3206,3204,-1
3207,3204,1
3207,3205,-1
3208,3205,1
3208,3206,-1
3209,3206,1
3209,3207,-1
3210,3207,1
3210,3208,-1
3211,3208,1
3211,3209,-1
3212,3209,1
3212,3210,-1
3213,3210,1
3213,3211,-1
3214,3195,1
3214,3212,-1
3215,3212,1
3215,3213,-1
3216,3213,1
3216,3214,-1
3217,3214,1
3217,3215,-1
3218,3215,1
3218,3216,-1
3219,3216,1
3219,3217,-1
3220,3217,1
3220,3218,-1
3221,3218,1
3221,3219,-1
3222,3219,1
3222,3220,-1
3223,3220,1
3223,3221,-1
3224,3221,1
3224,3222,-1
3225,3218,1
3225,3223,-1
3226,3223,1
3226,3224,-1
3227,3224,1
3227,3225,-1
3228,3225,1
3228,3226,-1
3229,3226,1
3229,3227,-1
3230,3227,1
3230,3228,-1
3231,3228,1
3231,3229,-1
3232,3229,1
3232,3230,-1
3233,3230,1
3233,3231,-1
3234,3231,1
3234,3232,-1
3235,3232,1
3235,3233,-1
3236,3233,1
3236,3234,-1
3237,3234,1
3237,3235,-1
3238,3235,1
3238,3236,-1
3239,3236,1
3239,3237,-1
3240,3238,1
3240,3237,-1
3241,3238,1
3241,3239,-1
3242,3239,1
3242,3240,-1
3243,3232,1
3243,3241,-1
3244,3241,1
3244,3242,-1
3245,3242,1
3245,3243,-1
3246,3243,1
3246,3244,-1
3247,3244,1
3247,3245,-1
3248,3224,1
3248,3246,-1
3249,3246,1
3249,3247,-1
3250,3247,1
3250,3248,-1
3251,3248,1
3251,3249,-1
3252,3249,1
3252,3250,-1
3253,3250,1
3253,3251,-1
3254,3247,1
3254,3252,-1
3255,3252,1
3255,3253,-1
3256,3253,1
3256,3254,-1
3257,3254,1
3257,3255,-1
3258,3255,1
3258,3256,-1
3259,3187,1
3259,3257,-1
3260,3257,1
3260,3258,-1
3261,3258,1
3261,3259,-1
3262,3259,1
3262,3260,-1
3263,3260,1
3263,3261,-1
3264,3261,1
3264,3262,-1
3265,3262,1
3265,3263,-1
3266,3263,1
3266,3264,-1
3267,3264,1
3267,3265,-1
3268,3265,1
3268,3266,-1
3269,3266,1
3269,3267,-1
3270,3267,1
3270,3268,-1
3271,3268,1
3271,3269,-1
3272,3269,1
3272,3270,-1
3273,3270,1
3273,3271,-1
3274,3271,1
3274,3272,-1
3275,3272,1
3275,3273,-1
3276,3273,1
3276,3274,-1
3277,3274,1
3277,3275,-1
3278,3275,1
3278,3276,-1
3279,3276,1
3279,3277,-1
3280,3277,1
3280,3278,-1
3281,3278,1
3281,3279,-1
3282,3279,1
3282,3280,-1
3283,3280,1
3283,3281,-1
3284,3281,1
3284,3282,-1
