Row,Col,Value
8335,8333,1
8335,8334,-1
8336,8329,1
8336,8335,-1
8337,8335,1
8337,8336,-1
8338,8336,1
8338,8337,-1
8339,8337,1
8339,8338,-1
8340,8338,1
8340,8339,-1
8341,8339,1
8341,8340,-1
8342,8340,1
8342,8341,-1
8343,8341,1
8343,8342,-1
8344,8342,1
8344,8343,-1
8345,8343,1
8345,8344,-1
8346,8344,1
8346,8345,-1
8347,8345,1
8347,8346,-1
8348,8346,1
8348,8347,-1
8349,8347,1
8349,8348,-1
8350,8348,1
8350,8349,-1
8351,8349,1
8351,8350,-1
8352,8350,1
8352,8351,-1
8353,8351,1
8353,8352,-1
8354,8352,1
8354,8353,-1
8355,8353,1
8355,8354,-1
8356,8354,1
8356,8355,-1
8357,8355,1
8357,8356,-1
8358,8356,1
8358,8357,-1
8359,8357,1
8359,8358,-1
8360,8358,1
8360,8359,-1
8361,8359,1
8361,8360,-1
8362,8360,1
8362,8361,-1
8363,8361,1
8363,8362,-1
8364,8362,1
8364,8363,-1
8365,8360,1
8365,8364,-1
8366,8360,1
8366,8365,-1
8367,8365,1
8367,8366,-1
8368,8359,1
8368,8367,-1
8369,8357,1
8369,8368,-1
8370,8368,1
8370,8369,-1
8371,8369,1
8371,8370,-1
8372,8370,1
8372,8371,-1
8373,8371,1
8373,8372,-1
8374,8370,1
8374,8373,-1
8375,8373,1
8375,8374,-1
8376,8374,1
8376,8375,-1
8377,8375,1
8377,8376,-1
8378,8376,1
8378,8377,-1
8379,8377,1
8379,8378,-1
8380,8378,1
8380,8379,-1
8381,8379,1
8381,8380,-1
8382,8380,1
8382,8381,-1
8383,8381,1
8383,8382,-1
8384,8382,1
8384,8383,-1
8385,8383,1
8385,8384,-1
8386,8384,1
8386,8385,-1
8387,8385,1
8387,8386,-1
8388,8386,1
8388,8387,-1
8389,8387,1
8389,8388,-1
8390,8388,1
8390,8389,-1
8391,8389,1
8391,8390,-1
8392,8388,1
8392,8391,-1
8393,8391,1
8393,8392,-1
8394,8386,1
8394,8393,-1
8395,8383,1
8395,8394,-1
8396,8394,1
8396,8395,-1
8397,8383,1
8397,8396,-1
8398,8396,1
8398,8397,-1
8399,8397,1
8399,8398,-1
8400,8398,1
8400,8399,-1
8401,8399,1
8401,8400,-1
8402,8400,1
8402,8401,-1
8403,8401,1
8403,8402,-1
8404,8402,1
8404,8403,-1
8405,8402,1
8405,8404,-1
8406,8400,1
8406,8405,-1
8407,8405,1
8407,8406,-1
8408,8400,1
8408,8407,-1
8409,8407,1
8409,8408,-1
8410,8408,1
8410,8409,-1
8411,8409,1
8411,8410,-1
8412,8410,1
8412,8411,-1
8413,8411,1
8413,8412,-1
8414,8412,1
8414,8413,-1
8415,8413,1
8415,8414,-1
8416,8414,1
8416,8415,-1
8417,8415,1
8417,8416,-1
8418,8416,1
8418,8417,-1
8419,8412,1
8419,8418,-1
8420,8418,1
8420,8419,-1
8421,8419,1
8421,8420,-1
8422,8420,1
8422,8421,-1
8423,8421,1
8423,8422,-1
8424,8422,1
8424,8423,-1
8425,8423,1
8425,8424,-1
8426,8424,1
8426,8425,-1
8427,8425,1
8427,8426,-1
8428,8426,1
8428,8427,-1
8429,8427,1
8429,8428,-1
8430,8428,1
8430,8429,-1
8431,8429,1
8431,8430,-1
8432,8430,1
8432,8431,-1
8433,8431,1
8433,8432,-1
8434,8430,1
8434,8433,-1
8435,8429,1
8435,8434,-1
8436,8425,1
8436,8435,-1
8437,8423,1
8437,8436,-1
8438,8421,1
8438,8437,-1
8439,8437,1
8439,8438,-1
8440,8438,1
8440,8439,-1
8441,8439,1
8441,8440,-1
8442,8440,1
8442,8441,-1
8443,8441,1
8443,8442,-1
8444,8442,1
8444,8443,-1
8445,8443,1
8445,8444,-1
8446,8444,1
8446,8445,-1
8447,8445,1
8447,8446,-1
8448,8446,1
8448,8447,-1
8449,8447,1
8449,8448,-1
8450,8448,1
8450,8449,-1
8451,8449,1
8451,8450,-1
8452,8449,1
8452,8451,-1
8453,8451,1
8453,8452,-1
8454,8452,1
8454,8453,-1
8455,8453,1
8455,8454,-1
8456,8447,1
8456,8455,-1
8457,8445,1
8457,8456,-1
8458,8456,1
8458,8457,-1
8459,8457,1
8459,8458,-1
8460,8456,1
8460,8459,-1
8461,8459,1
8461,8460,-1
8462,8460,1
8462,8461,-1
8463,8461,1
8463,8462,-1
8464,8462,1
8464,8463,-1
8465,8463,1
8465,8464,-1
8466,8464,1
8466,8465,-1
8467,8465,1
8467,8466,-1
8468,8466,1
8468,8467,-1
8469,8466,1
8469,8468,-1
8470,8461,1
8470,8469,-1
8471,8459,1
8471,8470,-1
8472,8470,1
8472,8471,-1
8473,8471,1
8473,8472,-1
8474,8472,1
8474,8473,-1
8475,8473,1
8475,8474,-1
8476,8474,1
8476,8475,-1
8477,8475,1
8477,8476,-1
8478,8476,1
8478,8477,-1
8479,8477,1
8479,8478,-1
8480,8478,1
8480,8479,-1
8481,8479,1
8481,8480,-1
8482,8479,1
8482,8481,-1
8483,8479,1
8483,8482,-1
8484,8482,1
8484,8483,-1
8485,8483,1
8485,8484,-1
8486,8484,1
8486,8485,-1
8487,8484,1
8487,8486,-1
8488,8486,1
8488,8487,-1
8489,8487,1
8489,8488,-1
8490,8488,1
8490,8489,-1
8491,8489,1
8491,8490,-1
8492,8486,1
8492,8491,-1
8493,8491,1
8493,8492,-1
8494,8492,1
8494,8493,-1
8495,8493,1
8495,8494,-1
8496,8494,1
8496,8495,-1
8497,8495,1
8497,8496,-1
8498,8496,1
8498,8497,-1
8499,8497,1
8499,8498,-1
8500,8498,1
8500,8499,-1
8501,8496,1
8501,8500,-1
8502,8494,1
8502,8501,-1
8503,8491,1
8503,8502,-1
8504,8491,1
8504,8503,-1
8505,8503,1
8505,8504,-1
8506,8503,1
8506,8505,-1
8507,8505,1
8507,8506,-1
8508,8506,1
8508,8507,-1
8509,8506,1
8509,8508,-1
8510,8508,1
8510,8509,-1
8511,8509,1
8511,8510,-1
8512,8510,1
8512,8511,-1
8513,8511,1
8513,8512,-1
8514,8512,1
8514,8513,-1
8515,8513,1
8515,8514,-1
8516,8514,1
8516,8515,-1
8517,8515,1
8517,8516,-1
8518,8516,1
8518,8517,-1
8519,8517,1
8519,8518,-1
8520,8518,1
8520,8519,-1
8521,8503,1
8521,8520,-1
8522,8520,1
8522,8521,-1
8523,8521,1
8523,8522,-1
8524,8482,1
8524,8523,-1
8525,8421,1
8525,8524,-1
8526,8524,1
8526,8525,-1
8527,8411,1
8527,8526,-1
8528,8409,1
8528,8527,-1
8529,8399,1
8529,8528,-1
8530,8382,1
8530,8529,-1
8531,8380,1
8531,8530,-1
8532,8530,1
8532,8531,-1
8533,8531,1
8533,8532,-1
8534,8532,1
8534,8533,-1
8535,8379,1
8535,8534,-1
8536,8534,1
8536,8535,-1
8537,8378,1
8537,8536,-1
8538,8376,1
8538,8537,-1
8539,8374,1
8539,8538,-1
8540,8373,1
8540,8539,-1
8541,8539,1
8541,8540,-1
8542,8370,1
8542,8541,-1
8543,8355,1
8543,8542,-1
8544,8542,1
8544,8543,-1
8545,8342,1
8545,8544,-1
8546,8544,1
8546,8545,-1
8547,8545,1
8547,8546,-1
8548,8546,1
8548,8547,-1
8549,8547,1
8549,8548,-1
8550,8548,1
8550,8549,-1
8551,8549,1
8551,8550,-1
8552,8550,1
8552,8551,-1
8553,8551,1
8553,8552,-1
8554,8552,1
8554,8553,-1
8555,8553,1
8555,8554,-1
8556,8550,1
8556,8555,-1
8557,8544,1
8557,8556,-1
8558,8556,1
8558,8557,-1
8559,8557,1
8559,8558,-1
8560,8558,1
8560,8559,-1
8561,8559,1
8561,8560,-1
8562,8560,1
8562,8561,-1
8563,8561,1
8563,8562,-1
8564,8562,1
8564,8563,-1
8565,8563,1
8565,8564,-1
8566,8564,1
8566,8565,-1
8567,8565,1
8567,8566,-1
8568,8566,1
8568,8567,-1
8569,8565,1
8569,8568,-1
8570,8562,1
8570,8569,-1
8571,8569,1
8571,8570,-1
8572,8570,1
8572,8571,-1
8573,8571,1
8573,8572,-1
8574,8572,1
8574,8573,-1
8575,8573,1
8575,8574,-1
8576,8574,1
8576,8575,-1
8577,8575,1
8577,8576,-1
8578,8576,1
8578,8577,-1
8579,8577,1
8579,8578,-1
8580,8578,1
8580,8579,-1
8581,8579,1
8581,8580,-1
8582,8580,1
8582,8581,-1
8583,8580,1
8583,8582,-1
8584,8582,1
8584,8583,-1
8585,8583,1
8585,8584,-1
8586,8584,1
8586,8585,-1
8587,8585,1
8587,8586,-1
8588,8585,1
8588,8587,-1
8589,8587,1
8589,8588,-1
8590,8588,1
8590,8589,-1
8591,8584,1
8591,8590,-1
8592,8577,1
8592,8591,-1
8593,8577,1
8593,8592,-1
8594,8570,1
8594,8593,-1
8595,8561,1
8595,8594,-1
8596,8594,1
8596,8595,-1
8597,8560,1
8597,8596,-1
8598,8557,1
8598,8597,-1
8599,8597,1
8599,8598,-1
8600,8598,1
8600,8599,-1
8601,8599,1
8601,8600,-1
8602,8600,1
8602,8601,-1
8603,8601,1
8603,8602,-1
8604,8602,1
8604,8603,-1
8605,8603,1
8605,8604,-1
8606,8604,1
8606,8605,-1
8607,8605,1
8607,8606,-1
8608,8603,1
8608,8607,-1
8609,8607,1
8609,8608,-1
8610,8608,1
8610,8609,-1
8611,8609,1
8611,8610,-1
8612,8609,1
8612,8611,-1
8613,8611,1
8613,8612,-1
8614,8612,1
8614,8613,-1
8615,8613,1
8615,8614,-1
8616,8614,1
8616,8615,-1
8617,8615,1
8617,8616,-1
8618,8616,1
8618,8617,-1
8619,8617,1
8619,8618,-1
8620,8618,1
8620,8619,-1
8621,8619,1
8621,8620,-1
8622,8620,1
8622,8621,-1
8623,8621,1
8623,8622,-1
8624,8620,1
8624,8623,-1
8625,8615,1
8625,8624,-1
8626,8624,1
8626,8625,-1
8627,8611,1
8627,8626,-1
8628,8626,1
8628,8627,-1
8629,8627,1
8629,8628,-1
8630,8628,1
8630,8629,-1
8631,8629,1
8631,8630,-1
8632,8630,1
8632,8631,-1
8633,8631,1
8633,8632,-1
8634,8632,1
8634,8633,-1
8635,8633,1
8635,8634,-1
8636,8634,1
8636,8635,-1
8637,8635,1
8637,8636,-1
8638,8636,1
8638,8637,-1
8639,8637,1
8639,8638,-1
8640,8638,1
8640,8639,-1
8641,8639,1
8641,8640,-1
8642,8639,1
8642,8641,-1
8643,8641,1
8643,8642,-1
8644,8642,1
8644,8643,-1
8645,8643,1
8645,8644,-1
8646,8644,1
8646,8645,-1
8647,8637,1
8647,8646,-1
8648,8646,1
8648,8647,-1
8649,8647,1
8649,8648,-1
8650,8648,1
8650,8649,-1
8651,8649,1
8651,8650,-1
8652,8650,1
8652,8651,-1
8653,8651,1
8653,8652,-1
8654,8652,1
8654,8653,-1
8655,8652,1
8655,8654,-1
8656,8650,1
8656,8655,-1
8657,8655,1
8657,8656,-1
8658,8656,1
8658,8657,-1
8659,8657,1
8659,8658,-1
8660,8658,1
8660,8659,-1
8661,8659,1
8661,8660,-1
8662,8657,1
8662,8661,-1
8663,8655,1
8663,8662,-1
8664,8662,1
8664,8663,-1
8665,8663,1
8665,8664,-1
8666,8664,1
8666,8665,-1
8667,8665,1
8667,8666,-1
8668,8666,1
8668,8667,-1
8669,8667,1
8669,8668,-1
8670,8668,1
8670,8669,-1
8671,8669,1
8671,8670,-1
8672,8670,1
8672,8671,-1
8673,8671,1
8673,8672,-1
8674,8672,1
8674,8673,-1
8675,8673,1
8675,8674,-1
8676,8674,1
8676,8675,-1
8677,8675,1
8677,8676,-1
8678,8668,1
8678,8677,-1
8679,8677,1
8679,8678,-1
8680,8678,1
8680,8679,-1
8681,8679,1
8681,8680,-1
8682,8666,1
8682,8681,-1
8683,8681,1
8683,8682,-1
8684,8665,1
8684,8683,-1
8685,8683,1
8685,8684,-1
8686,8663,1
8686,8685,-1
8687,8685,1
8687,8686,-1
8688,8686,1
8688,8687,-1
8689,8687,1
8689,8688,-1
8690,8688,1
8690,8689,-1
8691,8689,1
8691,8690,-1
8692,8690,1
8692,8691,-1
8693,8689,1
8693,8692,-1
8694,8692,1
8694,8693,-1
8695,8693,1
8695,8694,-1
8696,8687,1
8696,8695,-1
8697,8695,1
8697,8696,-1
8698,8685,1
8698,8697,-1
8699,8697,1
8699,8698,-1
8700,8698,1
8700,8699,-1
8701,8699,1
8701,8700,-1
8702,8700,1
8702,8701,-1
8703,8701,1
8703,8702,-1
8704,8702,1
8704,8703,-1
8705,8703,1
8705,8704,-1
8706,8704,1
8706,8705,-1
8707,8705,1
8707,8706,-1
8708,8704,1
8708,8707,-1
8709,8707,1
8709,8708,-1
8710,8708,1
8710,8709,-1
8711,8709,1
8711,8710,-1
8712,8710,1
8712,8711,-1
8713,8711,1
8713,8712,-1
8714,8712,1
8714,8713,-1
8715,8713,1
8715,8714,-1
8716,8714,1
8716,8715,-1
8717,8715,1
8717,8716,-1
8718,8711,1
8718,8717,-1
8719,8717,1
8719,8718,-1
8720,8718,1
8720,8719,-1
8721,8711,1
8721,8720,-1
8722,8720,1
8722,8721,-1
8723,8721,1
8723,8722,-1
8724,8722,1
8724,8723,-1
8725,8723,1
8725,8724,-1
8726,8724,1
8726,8725,-1
8727,8725,1
8727,8726,-1
8728,8726,1
8728,8727,-1
8729,8727,1
8729,8728,-1
8730,8728,1
8730,8729,-1
8731,8729,1
8731,8730,-1
8732,8730,1
8732,8731,-1
8733,8731,1
8733,8732,-1
8734,8732,1
8734,8733,-1
8735,8733,1
8735,8734,-1
8736,8734,1
8736,8735,-1
8737,8735,1
8737,8736,-1
8738,8736,1
8738,8737,-1
8739,8737,1
8739,8738,-1
8740,8737,1
8740,8739,-1
8741,8739,1
8741,8740,-1
8742,8727,1
8742,8741,-1
8743,8724,1
8743,8742,-1
8744,8742,1
8744,8743,-1
8745,8743,1
8745,8744,-1
8746,8743,1
8746,8745,-1
8747,8745,1
8747,8746,-1
8748,8746,1
8748,8747,-1
8749,8747,1
8749,8748,-1
8750,8748,1
8750,8749,-1
8751,8749,1
8751,8750,-1
8752,8750,1
8752,8751,-1
8753,8751,1
8753,8752,-1
8754,8752,1
8754,8753,-1
8755,8753,1
8755,8754,-1
8756,8752,1
8756,8755,-1
8757,8755,1
8757,8756,-1
8758,8685,1
8758,8757,-1
8759,8757,1
8759,8758,-1
8760,8758,1
8760,8759,-1
8761,8759,1
8761,8760,-1
8762,8760,1
8762,8761,-1
8763,8761,1
8763,8762,-1
8764,8762,1
8764,8763,-1
8765,8763,1
8765,8764,-1
8766,8764,1
8766,8765,-1
8767,8765,1
8767,8766,-1
8768,8766,1
8768,8767,-1
8769,8767,1
8769,8768,-1
8770,8766,1
8770,8769,-1
8771,8769,1
8771,8770,-1
8772,8762,1
8772,8771,-1
8773,8771,1
8773,8772,-1
8774,8772,1
8774,8773,-1
8775,8773,1
8775,8774,-1
8776,8774,1
8776,8775,-1
8777,8775,1
8777,8776,-1
8778,8776,1
8778,8777,-1
8779,8777,1
8779,8778,-1
8780,8779,1
8780,8777,-1
8781,8780,1
8781,8779,-1
8782,8780,1
8782,8781,-1
8783,8781,1
8783,8782,-1
8784,8782,1
8784,8783,-1
8785,8783,1
8785,8784,-1
8786,8784,1
8786,8785,-1
8787,8785,1
8787,8786,-1
8788,8786,1
8788,8787,-1
8789,8787,1
8789,8788,-1
8790,8788,1
8790,8789,-1
8791,8789,1
8791,8790,-1
8792,8790,1
8792,8791,-1
8793,8791,1
8793,8792,-1
8794,8792,1
8794,8793,-1
8795,8793,1
8795,8794,-1
8796,8794,1
8796,8795,-1
8797,8795,1
8797,8796,-1
8798,8796,1
8798,8797,-1
8799,8797,1
8799,8798,-1
8800,8798,1
8800,8799,-1
8801,8799,1
8801,8800,-1
8802,8800,1
8802,8801,-1
8803,8801,1
8803,8802,-1
8804,8802,1
8804,8803,-1
8805,8803,1
8805,8804,-1
8806,8804,1
8806,8805,-1
8807,8805,1
8807,8806,-1
8808,8806,1
8808,8807,-1
8809,8807,1
8809,8808,-1
8810,8808,1
8810,8809,-1
8811,8809,1
8811,8810,-1
8812,8797,1
8812,8811,-1
8813,8811,1
8813,8812,-1
8814,8812,1
8814,8813,-1
8815,8813,1
8815,8814,-1
8816,8814,1
8816,8815,-1
8817,8815,1
8817,8816,-1
8818,8816,1
8818,8817,-1
8819,8817,1
8819,8818,-1
8820,8818,1
8820,8819,-1
8821,8819,1
8821,8820,-1
8822,8820,1
8822,8821,-1
8823,8821,1
8823,8822,-1
8824,8822,1
8824,8823,-1
8825,8823,1
8825,8824,-1
8826,8824,1
8826,8825,-1
8827,8825,1
8827,8826,-1
8828,8826,1
8828,8827,-1
8829,8818,1
8829,8828,-1
8830,8828,1
8830,8829,-1
8831,8829,1
8831,8830,-1
8832,8830,1
8832,8831,-1
8833,8831,1
8833,8832,-1
8834,8832,1
8834,8833,-1
8835,8833,1
8835,8834,-1
8836,8834,1
8836,8835,-1
8837,8835,1
8837,8836,-1
8838,8836,1
8838,8837,-1
8839,8837,1
8839,8838,-1
8840,8838,1
8840,8839,-1
8841,8839,1
8841,8840,-1
8842,8840,1
8842,8841,-1
8843,8841,1
8843,8842,-1
8844,8842,1
8844,8843,-1
8845,8843,1
8845,8844,-1
8846,8844,1
8846,8845,-1
8847,8845,1
8847,8846,-1
8848,8846,1
8848,8847,-1
8849,8847,1
8849,8848,-1
8850,8775,1
8850,8849,-1
8851,8849,1
8851,8850,-1
8852,8850,1
8852,8851,-1
8853,8851,1
8853,8852,-1
8854,8852,1
8854,8853,-1
8855,8853,1
8855,8854,-1
8856,8854,1
8856,8855,-1
8857,8855,1
8857,8856,-1
8858,8856,1
8858,8857,-1
8859,8857,1
8859,8858,-1
8860,8858,1
8860,8859,-1
8861,8859,1
8861,8860,-1
8862,8860,1
8862,8861,-1
8863,8859,1
8863,8862,-1
8864,8862,1
8864,8863,-1
8865,8863,1
8865,8864,-1
8866,8864,1
8866,8865,-1
8867,8865,1
8867,8866,-1
8868,8866,1
8868,8867,-1
8869,8867,1
8869,8868,-1
8870,8868,1
8870,8869,-1
8871,8869,1
8871,8870,-1
8872,8870,1
8872,8871,-1
8873,8871,1
8873,8872,-1
8874,8872,1
8874,8873,-1
8875,8873,1
8875,8874,-1
8876,8874,1
8876,8875,-1
8877,8875,1
8877,8876,-1
8878,8876,1
8878,8877,-1
8879,8877,1
8879,8878,-1
8880,8878,1
8880,8879,-1
8881,8879,1
8881,8880,-1
8882,8880,1
8882,8881,-1
8883,8881,1
8883,8882,-1
8884,8882,1
8884,8883,-1
8885,8883,1
8885,8884,-1
8886,8884,1
8886,8885,-1
8887,8885,1
8887,8886,-1
8888,8886,1
8888,8887,-1
8889,8887,1
8889,8888,-1
8890,8887,1
8890,8889,-1
8891,8882,1
8891,8890,-1
8892,8890,1
8892,8891,-1
8893,8891,1
8893,8892,-1
8894,8892,1
8894,8893,-1
8895,8893,1
8895,8894,-1
8896,8894,1
8896,8895,-1
8897,8895,1
8897,8896,-1
8898,8896,1
8898,8897,-1
8899,8897,1
8899,8898,-1
8900,8898,1
8900,8899,-1
8901,8899,1
8901,8900,-1
8902,8900,1
8902,8901,-1
8903,8901,1
8903,8902,-1
8904,8902,1
8904,8903,-1
8905,8902,1
8905,8904,-1
8906,8904,1
8906,8905,-1
8907,8905,1
8907,8906,-1
8908,8906,1
8908,8907,-1
8909,8900,1
8909,8908,-1
8910,8908,1
8910,8909,-1
8911,8909,1
8911,8910,-1
8912,8910,1
8912,8911,-1
8913,8910,1
8913,8912,-1
8914,8912,1
8914,8913,-1
8915,8913,1
8915,8914,-1
8916,8912,1
8916,8915,-1
8917,8915,1
8917,8916,-1
8918,8916,1
8918,8917,-1
8919,8917,1
8919,8918,-1
8920,8917,1
8920,8919,-1
8921,8919,1
8921,8920,-1
8922,8920,1
8922,8921,-1
8923,8908,1
8923,8922,-1
8924,8898,1
8924,8923,-1
8925,8897,1
8925,8924,-1
8926,8881,1
8926,8925,-1
8927,8871,1
8927,8926,-1
8928,8869,1
8928,8927,-1
8929,8927,1
8929,8928,-1
8930,8928,1
8930,8929,-1
8931,8929,1
8931,8930,-1
8932,8930,1
8932,8931,-1
8933,8931,1
8933,8932,-1
8934,8932,1
8934,8933,-1
8935,8933,1
8935,8934,-1
8936,8934,1
8936,8935,-1
8937,8934,1
8937,8936,-1
8938,8936,1
8938,8937,-1
8939,8937,1
8939,8938,-1
8940,8938,1
8940,8939,-1
8941,8939,1
8941,8940,-1
8942,8940,1
8942,8941,-1
8943,8941,1
8943,8942,-1
8944,8942,1
8944,8943,-1
8945,8943,1
8945,8944,-1
8946,8944,1
8946,8945,-1
8947,8945,1
8947,8946,-1
8948,8946,1
8948,8947,-1
8949,8947,1
8949,8948,-1
8950,8948,1
8950,8949,-1
8951,8947,1
8951,8950,-1
8952,8950,1
8952,8951,-1
8953,8943,1
8953,8952,-1
8954,8939,1
8954,8953,-1
8955,8953,1
8955,8954,-1
8956,8954,1
8956,8955,-1
8957,8939,1
8957,8956,-1
8958,8956,1
8958,8957,-1
8959,8957,1
8959,8958,-1
8960,8958,1
8960,8959,-1
8961,8956,1
8961,8960,-1
8962,8960,1
8962,8961,-1
8963,8961,1
8963,8962,-1
8964,8962,1
8964,8963,-1
8965,8963,1
8965,8964,-1
8966,8964,1
8966,8965,-1
8967,8965,1
8967,8966,-1
8968,8966,1
8968,8967,-1
8969,8967,1
8969,8968,-1
8970,8968,1
8970,8969,-1
8971,8969,1
8971,8970,-1
8972,8965,1
8972,8971,-1
8973,8960,1
8973,8972,-1
8974,8972,1
8974,8973,-1
8975,8973,1
8975,8974,-1
8976,8974,1
8976,8975,-1
8977,8975,1
8977,8976,-1
8978,8976,1
8978,8977,-1
8979,8972,1
8979,8978,-1
8980,8978,1
8980,8979,-1
8981,8978,1
8981,8980,-1
8982,8980,1
8982,8981,-1
8983,8981,1
8983,8982,-1
8984,8982,1
8984,8983,-1
8985,8983,1
8985,8984,-1
8986,8984,1
8986,8985,-1
8987,8985,1
8987,8986,-1
8988,8983,1
8988,8987,-1
8989,8987,1
8989,8988,-1
8990,8981,1
8990,8989,-1
8991,8989,1
8991,8990,-1
8992,8990,1
8992,8991,-1
8993,8991,1
8993,8992,-1
8994,8992,1
8994,8993,-1
8995,8993,1
8995,8994,-1
8996,8994,1
8996,8995,-1
8997,8995,1
8997,8996,-1
8998,8996,1
8998,8997,-1
8999,8997,1
8999,8998,-1
9000,8998,1
9000,8999,-1
9001,8999,1
9001,9000,-1
9002,9000,1
9002,9001,-1
9003,9001,1
9003,9002,-1
9004,9002,1
9004,9003,-1
9005,9003,1
9005,9004,-1
9006,9004,1
9006,9005,-1
9007,9005,1
9007,9006,-1
9008,9006,1
9008,9007,-1
9009,9007,1
9009,9008,-1
9010,9008,1
9010,9009,-1
9011,9009,1
9011,9010,-1
9012,9010,1
9012,9011,-1
9013,9011,1
9013,9012,-1
9014,9012,1
9014,9013,-1
9015,9013,1
9015,9014,-1
9016,9014,1
9016,9015,-1
9017,9015,1
9017,9016,-1
9018,9016,1
9018,9017,-1
9019,9017,1
9019,9018,-1
9020,9018,1
9020,9019,-1
9021,9019,1
9021,9020,-1
9022,9020,1
9022,9021,-1
9023,9021,1
9023,9022,-1
9024,9018,1
9024,9023,-1
9025,9015,1
9025,9024,-1
9026,9024,1
9026,9025,-1
9027,9025,1
9027,9026,-1
9028,9026,1
9028,9027,-1
9029,9027,1
9029,9028,-1
9030,9028,1
9030,9029,-1
9031,9029,1
9031,9030,-1
9032,9030,1
9032,9031,-1
9033,9031,1
9033,9032,-1
9034,9032,1
9034,9033,-1
9035,9032,1
9035,9034,-1
9036,9034,1
9036,9035,-1
9037,9035,1
9037,9036,-1
9038,9036,1
9038,9037,-1
9039,9037,1
9039,9038,-1
9040,9037,1
9040,9039,-1
9041,9035,1
9041,9040,-1
9042,9040,1
9042,9041,-1
9043,9041,1
9043,9042,-1
9044,9042,1
9044,9043,-1
9045,9043,1
9045,9044,-1
9046,9044,1
9046,9045,-1
9047,9045,1
9047,9046,-1
9048,9046,1
9048,9047,-1
9049,9047,1
9049,9048,-1
9050,9048,1
9050,9049,-1
9051,9047,1
9051,9050,-1
9052,9050,1
9052,9051,-1
9053,9051,1
9053,9052,-1
9054,9052,1
9054,9053,-1
9055,9053,1
9055,9054,-1
9056,9054,1
9056,9055,-1
9057,9055,1
9057,9056,-1
9058,9056,1
9058,9057,-1
9059,9055,1
9059,9058,-1
9060,9050,1
9060,9059,-1
9061,9059,1
9061,9060,-1
9062,9060,1
9062,9061,-1
9063,9061,1
9063,9062,-1
9064,9062,1
9064,9063,-1
9065,9063,1
9065,9064,-1
9066,9064,1
9066,9065,-1
9067,9063,1
9067,9066,-1
9068,9066,1
9068,9067,-1
9069,9067,1
9069,9068,-1
9070,9068,1
9070,9069,-1
9071,9069,1
9071,9070,-1
9072,9069,1
9072,9071,-1
9073,9071,1
9073,9072,-1
9074,9072,1
9074,9073,-1
9075,9073,1
9075,9074,-1
9076,9074,1
9076,9075,-1
9077,9075,1
9077,9076,-1
9078,9076,1
9078,9077,-1
9079,9077,1
9079,9078,-1
9080,9078,1
9080,9079,-1
9081,9079,1
9081,9080,-1
9082,9073,1
9082,9081,-1
9083,9081,1
9083,9082,-1
9084,9082,1
9084,9083,-1
9085,9083,1
9085,9084,-1
9086,9084,1
9086,9085,-1
9087,9085,1
9087,9086,-1
9088,9086,1
9088,9087,-1
9089,9084,1
9089,9088,-1
9090,9083,1
9090,9089,-1
9091,9081,1
9091,9090,-1
9092,9090,1
9092,9091,-1
9093,9090,1
9093,9092,-1
9094,9092,1
9094,9093,-1
9095,9093,1
9095,9094,-1
9096,9094,1
9096,9095,-1
9097,9095,1
9097,9096,-1
9098,9096,1
9098,9097,-1
9099,9097,1
9099,9098,-1
9100,9098,1
9100,9099,-1
9101,9099,1
9101,9100,-1
9102,9100,1
9102,9101,-1
9103,9100,1
9103,9102,-1
9104,9102,1
9104,9103,-1
9105,9103,1
9105,9104,-1
9106,9104,1
9106,9105,-1
9107,9105,1
9107,9106,-1
9108,9106,1
9108,9107,-1
9109,9107,1
9109,9108,-1
9110,9108,1
9110,9109,-1
9111,9109,1
9111,9110,-1
9112,9110,1
9112,9111,-1
9113,9111,1
9113,9112,-1
9114,9112,1
9114,9113,-1
9115,9113,1
9115,9114,-1
9116,9114,1
9116,9115,-1
9117,9115,1
9117,9116,-1
9118,9116,1
9118,9117,-1
9119,9117,1
9119,9118,-1
9120,9118,1
9120,9119,-1
9121,9111,1
9121,9120,-1
9122,9110,1
9122,9121,-1
9123,9106,1
9123,9122,-1
9124,9102,1
9124,9123,-1
9125,9123,1
9125,9124,-1
9126,9102,1
9126,9125,-1
9127,9125,1
9127,9126,-1
9128,9126,1
9128,9127,-1
9129,9127,1
9129,9128,-1
9130,9128,1
9130,9129,-1
9131,9129,1
9131,9130,-1
9132,9130,1
9132,9131,-1
9133,9131,1
9133,9132,-1
9134,9132,1
9134,9133,-1
9135,9133,1
9135,9134,-1
9136,9134,1
9136,9135,-1
9137,9135,1
9137,9136,-1
9138,9132,1
9138,9137,-1
9139,9129,1
9139,9138,-1
9140,9126,1
9140,9139,-1
9141,9139,1
9141,9140,-1
9142,9140,1
9142,9141,-1
9143,9141,1
9143,9142,-1
9144,9142,1
9144,9143,-1
9145,9143,1
9145,9144,-1
9146,9144,1
9146,9145,-1
9147,9145,1
9147,9146,-1
9148,9146,1
9148,9147,-1
9149,9147,1
9149,9148,-1
9150,9148,1
9150,9149,-1
9151,9149,1
9151,9150,-1
9152,9150,1
9152,9151,-1
9153,9151,1
9153,9152,-1
9154,9152,1
9154,9153,-1
9155,9151,1
9155,9154,-1
9156,9154,1
9156,9155,-1
9157,9155,1
9157,9156,-1
