Row,Col,Value
2999,2998,-1
3000,2998,1
3000,2999,-1
3001,2999,1
3001,3000,-1
3002,3000,1
3002,3001,-1
3003,2714,1
3003,3002,-1
3004,3002,1
3004,3003,-1
3005,3003,1
3005,3004,-1
3006,3004,1
3006,3005,-1
3007,3005,1
3007,3006,-1
3008,3006,1
3008,3007,-1
3009,3007,1
3009,3008,-1
3010,3008,1
3010,3009,-1
3011,3009,1
3011,3010,-1
3012,3010,1
3012,3011,-1
3013,3011,1
3013,3012,-1
3014,3012,1
3014,3013,-1
3015,3013,1
3015,3014,-1
3016,3014,1
3016,3015,-1
3017,3015,1
3017,3016,-1
3018,3010,1
3018,3017,-1
3019,3017,1
3019,3018,-1
3020,3018,1
3020,3019,-1
3021,3019,1
3021,3020,-1
3022,3020,1
3022,3021,-1
3023,3021,1
3023,3022,-1
3024,3022,1
3024,3023,-1
3025,3023,1
3025,3024,-1
3026,3024,1
3026,3025,-1
3027,3025,1
3027,3026,-1
3028,3026,1
3028,3027,-1
3029,3027,1
3029,3028,-1
3030,3028,1
3030,3029,-1
3031,3025,1
3031,3030,-1
3032,3030,1
3032,3031,-1
3033,3031,1
3033,3032,-1
3034,3032,1
3034,3033,-1
3035,3033,1
3035,3034,-1
3036,3007,1
3036,3035,-1
3037,3035,1
3037,3036,-1
3038,3035,1
3038,3037,-1
3039,3037,1
3039,3038,-1
3040,3038,1
3040,3039,-1
3041,3039,1
3041,3040,-1
3042,3040,1
3042,3041,-1
3043,3041,1
3043,3042,-1
3044,3041,1
3044,3043,-1
3045,3043,1
3045,3044,-1
3046,3044,1
3046,3045,-1
3047,3045,1
3047,3046,-1
3048,3046,1
3048,3047,-1
3049,3047,1
3049,3048,-1
3050,3048,1
3050,3049,-1
3051,3049,1
3051,3050,-1
3052,3050,1
3052,3051,-1
3053,3051,1
3053,3052,-1
3054,3052,1
3054,3053,-1
3055,3053,1
3055,3054,-1
3056,2706,1
3056,3055,-1
3057,3055,1
3057,3056,-1
3058,2638,1
3058,3057,-1
3059,3057,1
3059,3058,-1
3060,3058,1
3060,3059,-1
3061,3059,1
3061,3060,-1
3062,3060,1
3062,3061,-1
3063,3058,1
3063,3062,-1
3064,3062,1
3064,3063,-1
3065,3063,1
3065,3064,-1
3066,3064,1
3066,3065,-1
3067,3065,1
3067,3066,-1
3068,3066,1
3068,3067,-1
3069,3067,1
3069,3068,-1
3070,3067,1
3070,3069,-1
3071,2594,1
3071,3070,-1
3072,3070,1
3072,3071,-1
3073,3071,1
3073,3072,-1
3074,3071,1
3074,3073,-1
3075,3073,1
3075,3074,-1
3076,3074,1
3076,3075,-1
3077,3075,1
3077,3076,-1
3078,3076,1
3078,3077,-1
3079,3077,1
3079,3078,-1
3080,3078,1
3080,3079,-1
3081,3076,1
3081,3080,-1
3082,3080,1
3082,3081,-1
3083,3080,1
3083,3082,-1
3084,3082,1
3084,3083,-1
3085,3083,1
3085,3084,-1
3086,3084,1
3086,3085,-1
3087,3085,1
3087,3086,-1
3088,3086,1
3088,3087,-1
3089,3087,1
3089,3088,-1
3090,3088,1
3090,3089,-1
3091,3089,1
3091,3090,-1
3092,3090,1
3092,3091,-1
3093,3091,1
3093,3092,-1
3094,3092,1
3094,3093,-1
3095,3092,1
3095,3094,-1
3096,3094,1
3096,3095,-1
3097,2594,1
3097,3096,-1
3098,3096,1
3098,3097,-1
3099,3097,1
3099,3098,-1
3100,3098,1
3100,3099,-1
3101,3099,1
3101,3100,-1
3102,3100,1
3102,3101,-1
3103,3101,1
3103,3102,-1
3104,3102,1
3104,3103,-1
3105,3103,1
3105,3104,-1
3106,3104,1
3106,3105,-1
3107,3105,1
3107,3106,-1
3108,3106,1
3108,3107,-1
3109,3107,1
3109,3108,-1
3110,3108,1
3110,3109,-1
3111,3109,1
3111,3110,-1
3112,3110,1
3112,3111,-1
3113,3104,1
3113,3112,-1
3114,3112,1
3114,3113,-1
3115,3112,1
3115,3114,-1
3116,3114,1
3116,3115,-1
3117,3115,1
3117,3116,-1
3118,3116,1
3118,3117,-1
3119,3117,1
3119,3118,-1
3120,3100,1
3120,3119,-1
3121,3119,1
3121,3120,-1
3122,3120,1
3122,3121,-1
3123,3121,1
3123,3122,-1
3124,3122,1
3124,3123,-1
3125,3123,1
3125,3124,-1
3126,3124,1
3126,3125,-1
3127,3124,1
3127,3126,-1
3128,3126,1
3128,3127,-1
3129,3127,1
3129,3128,-1
3130,2120,1
3130,3129,-1
3131,3129,1
3131,3130,-1
3132,3130,1
3132,3131,-1
3133,3131,1
3133,3132,-1
3134,3131,1
3134,3133,-1
3135,3133,1
3135,3134,-1
3136,3134,1
3136,3135,-1
3137,3135,1
3137,3136,-1
3138,3135,1
3138,3137,-1
3139,3137,1
3139,3138,-1
3140,3138,1
3140,3139,-1
3141,3138,1
3141,3140,-1
3142,3140,1
3142,3141,-1
3143,3141,1
3143,3142,-1
3144,3142,1
3144,3143,-1
3145,3143,1
3145,3144,-1
3146,3145,1
3146,2117,-1
3147,3145,1
3147,3146,-1
3148,3146,1
3148,3147,-1
3149,3147,1
3149,3148,-1
3150,3147,1
3150,3149,-1
3151,3149,1
3151,3150,-1
3152,2115,1
3152,3151,-1
3153,3151,1
3153,3152,-1
3154,3152,1
3154,3153,-1
3155,3153,1
3155,3154,-1
3156,3154,1
3156,3155,-1
3157,3155,1
3157,3156,-1
3158,3155,1
3158,3157,-1
3159,3157,1
3159,3158,-1
3160,3158,1
3160,3159,-1
3161,3158,1
3161,3160,-1
3162,3160,1
3162,3161,-1
3163,3155,1
3163,3162,-1
3164,3162,1
3164,3163,-1
3165,3163,1
3165,3164,-1
3166,3164,1
3166,3165,-1
3167,3165,1
3167,3166,-1
3168,3166,1
3168,3167,-1
3169,3167,1
3169,3168,-1
3170,3167,1
3170,3169,-1
3171,3170,1
3171,3169,-1
3172,3171,1
3172,3170,-1
3173,3172,1
3173,3171,-1
3174,3172,1
3174,3173,-1
3175,3173,1
3175,3174,-1
3176,3174,1
3176,3175,-1
3177,3175,1
3177,3176,-1
3178,3172,1
3178,3177,-1
3179,3177,1
3179,3178,-1
3180,3178,1
3180,3179,-1
3181,3179,1
3181,3180,-1
3182,3180,1
3182,3181,-1
3183,3181,1
3183,3182,-1
3184,3183,1
3184,3172,-1
3185,3184,1
3185,3183,-1
3186,3184,1
3186,3185,-1
3187,3185,1
3187,3186,-1
3188,3186,1
3188,3187,-1
3189,3187,1
3189,3188,-1
3190,3188,1
3190,3189,-1
3191,2103,1
3191,3190,-1
3192,3190,1
3192,3191,-1
3193,3191,1
3193,3192,-1
3194,3192,1
3194,3193,-1
3195,3193,1
3195,3194,-1
3196,3193,1
3196,3195,-1
3197,3195,1
3197,3196,-1
3198,3196,1
3198,3197,-1
3199,3197,1
3199,3198,-1
3200,3198,1
3200,3199,-1
3201,3199,1
3201,3200,-1
3202,3200,1
3202,3201,-1
3203,3201,1
3203,3202,-1
3204,3202,1
3204,3203,-1
3205,3203,1
3205,3204,-1
3206,3204,1
3206,3205,-1
3207,3205,1
3207,3206,-1
3208,3198,1
3208,3207,-1
3209,3207,1
3209,3208,-1
3210,3208,1
3210,3209,-1
3211,3209,1
3211,3210,-1
3212,3210,1
3212,3211,-1
3213,3211,1
3213,3212,-1
3214,3210,1
3214,3213,-1
3215,3213,1
3215,3214,-1
3216,3214,1
3216,3215,-1
3217,3215,1
3217,3216,-1
3218,3216,1
3218,3217,-1
3219,3217,1
3219,3218,-1
3220,3218,1
3220,3219,-1
3221,3219,1
3221,3220,-1
3222,3220,1
3222,3221,-1
3223,3221,1
3223,3222,-1
3224,3220,1
3224,3223,-1
3225,3223,1
3225,3224,-1
3226,3224,1
3226,3225,-1
3227,3224,1
3227,3226,-1
3228,3224,1
3228,3227,-1
3229,3227,1
3229,3228,-1
3230,3228,1
3230,3229,-1
3231,2091,1
3231,3230,-1
3232,3230,1
3232,3231,-1
3233,3231,1
3233,3232,-1
3234,3232,1
3234,3233,-1
3235,3233,1
3235,3234,-1
3236,3234,1
3236,3235,-1
3237,3235,1
3237,3236,-1
3238,3236,1
3238,3237,-1
3239,2088,1
3239,3238,-1
3240,3238,1
3240,3239,-1
3241,3239,1
3241,3240,-1
3242,3240,1
3242,3241,-1
3243,3241,1
3243,3242,-1
3244,3242,1
3244,3243,-1
3245,3241,1
3245,3244,-1
3246,3241,1
3246,3245,-1
3247,3245,1
3247,3246,-1
3248,3246,1
3248,3247,-1
3249,3247,1
3249,3248,-1
3250,3248,1
3250,3249,-1
3251,2055,1
3251,3250,-1
3252,3250,1
3252,3251,-1
3253,3251,1
3253,3252,-1
3254,3252,1
3254,3253,-1
3255,3253,1
3255,3254,-1
3256,3254,1
3256,3255,-1
3257,3255,1
3257,3256,-1
3258,3256,1
3258,3257,-1
3259,3257,1
3259,3258,-1
3260,3258,1
3260,3259,-1
3261,3259,1
3261,3260,-1
3262,3260,1
3262,3261,-1
3263,3261,1
3263,3262,-1
3264,3251,1
3264,3263,-1
3265,2,1
3265,3264,-1
3266,3264,1
3266,3265,-1
3267,3265,1
3267,3266,-1
3268,3266,1
3268,3267,-1
3269,3267,1
3269,3268,-1
3270,3267,1
3270,3269,-1
3271,3269,1
3271,3270,-1
3272,3270,1
3272,3271,-1
3273,3271,1
3273,3272,-1
3274,3272,1
3274,3273,-1
3275,3273,1
3275,3274,-1
3276,3274,1
3276,3275,-1
3277,3274,1
3277,3276,-1
3278,3276,1
3278,3277,-1
3279,3277,1
3279,3278,-1
3280,3278,1
3280,3279,-1
3281,3279,1
3281,3280,-1
3282,3280,1
3282,3281,-1
3283,3281,1
3283,3282,-1
3284,3282,1
3284,3283,-1
3285,3283,1
3285,3284,-1
3286,3284,1
3286,3285,-1
3287,3285,1
3287,3286,-1
3288,3286,1
3288,3287,-1
3289,3287,1
3289,3288,-1
3290,3288,1
3290,3289,-1
3291,3289,1
3291,3290,-1
3292,3290,1
3292,3291,-1
3293,3291,1
3293,3292,-1
3294,3291,1
3294,3293,-1
3295,3293,1
3295,3294,-1
3296,3294,1
3296,3295,-1
3297,3295,1
3297,3296,-1
3298,3296,1
3298,3297,-1
3299,3297,1
3299,3298,-1
3300,3298,1
3300,3299,-1
3301,3299,1
3301,3300,-1
3302,3300,1
3302,3301,-1
3303,3301,1
3303,3302,-1
3304,3301,1
3304,3303,-1
3305,3303,1
3305,3304,-1
3306,3300,1
3306,3305,-1
3307,3305,1
3307,3306,-1
3308,3305,1
3308,3307,-1
3309,3307,1
3309,3308,-1
3310,3308,1
3310,3309,-1
3311,3309,1
3311,3310,-1
3312,3310,1
3312,3311,-1
3313,3311,1
3313,3312,-1
3314,3312,1
3314,3313,-1
3315,3313,1
3315,3314,-1
3316,3314,1
3316,3315,-1
3317,3315,1
3317,3316,-1
3318,3316,1
3318,3317,-1
3319,3317,1
3319,3318,-1
3320,3318,1
3320,3319,-1
3321,3319,1
3321,3320,-1
3322,3320,1
3322,3321,-1
3323,3321,1
3323,3322,-1
3324,3322,1
3324,3323,-1
3325,3323,1
3325,3324,-1
3326,3324,1
3326,3325,-1
3327,3325,1
3327,3326,-1
3328,3326,1
3328,3327,-1
3329,3327,1
3329,3328,-1
3330,3328,1
3330,3329,-1
3331,3329,1
3331,3330,-1
3332,3330,1
3332,3331,-1
3333,3331,1
3333,3332,-1
3334,3333,1
3334,3332,-1
3335,3334,1
3335,3333,-1
3336,3334,1
3336,3335,-1
3337,3335,1
3337,3336,-1
3338,3336,1
3338,3337,-1
3339,3337,1
3339,3338,-1
3340,3338,1
3340,3339,-1
3341,3339,1
3341,3340,-1
3342,3340,1
3342,3341,-1
3343,3341,1
3343,3342,-1
3344,3342,1
3344,3343,-1
3345,3343,1
3345,3344,-1
3346,3344,1
3346,3345,-1
3347,3345,1
3347,3346,-1
3348,3346,1
3348,3347,-1
3349,3347,1
3349,3348,-1
3350,3348,1
3350,3349,-1
3351,3349,1
3351,3350,-1
3352,3336,1
3352,3351,-1
3353,3351,1
3353,3352,-1
3354,3352,1
3354,3353,-1
3355,3353,1
3355,3354,-1
3356,3354,1
3356,3355,-1
3357,3355,1
3357,3356,-1
3358,3356,1
3358,3357,-1
3359,3357,1
3359,3358,-1
3360,3358,1
3360,3359,-1
3361,3358,1
3361,3360,-1
3362,3360,1
3362,3361,-1
3363,3361,1
3363,3362,-1
3364,3362,1
3364,3363,-1
3365,3363,1
3365,3364,-1
3366,3364,1
3366,3365,-1
3367,3364,1
3367,3366,-1
3368,3366,1
3368,3367,-1
3369,3367,1
3369,3368,-1
3370,3368,1
3370,3369,-1
3371,3369,1
3371,3370,-1
3372,3369,1
3372,3371,-1
3373,3371,1
3373,3372,-1
3374,3372,1
3374,3373,-1
3375,3373,1
3375,3374,-1
3376,3374,1
3376,3375,-1
3377,3375,1
3377,3376,-1
3378,3376,1
3378,3377,-1
3379,3377,1
3379,3378,-1
3380,3375,1
3380,3379,-1
3381,3379,1
3381,3380,-1
3382,3380,1
3382,3381,-1
3383,3381,1
3383,3382,-1
3384,3382,1
3384,3383,-1
3385,3382,1
3385,3384,-1
3386,3384,1
3386,3385,-1
3387,3385,1
3387,3386,-1
3388,3386,1
3388,3387,-1
3389,3387,1
3389,3388,-1
3390,3388,1
3390,3389,-1
3391,3389,1
3391,3390,-1
3392,3390,1
3392,3391,-1
3393,3391,1
3393,3392,-1
3394,3392,1
3394,3393,-1
3395,3393,1
3395,3394,-1
3396,3394,1
3396,3395,-1
3397,3394,1
3397,3396,-1
3398,3396,1
3398,3397,-1
3399,3397,1
3399,3398,-1
3400,3398,1
3400,3399,-1
3401,3399,1
3401,3400,-1
3402,3400,1
3402,3401,-1
3403,3401,1
3403,3402,-1
3404,3401,1
3404,3403,-1
3405,3403,1
3405,3404,-1
3406,3404,1
3406,3405,-1
3407,3405,1
3407,3406,-1
3408,3406,1
3408,3407,-1
3409,3407,1
3409,3408,-1
3410,3404,1
3410,3409,-1
3411,3409,1
3411,3410,-1
3412,3410,1
3412,3411,-1
3413,3411,1
3413,3412,-1
3414,3412,1
3414,3413,-1
3415,3414,1
3415,3413,-1
3416,3414,1
3416,3415,-1
3417,3415,1
3417,3416,-1
3418,3416,1
3418,3417,-1
3419,3417,1
3419,3418,-1
3420,3418,1
3420,3419,-1
3421,3418,1
3421,3420,-1
3422,3420,1
3422,3421,-1
3423,3421,1
3423,3422,-1
3424,3422,1
3424,3423,-1
3425,3423,1
3425,3424,-1
3426,3423,1
3426,3425,-1
3427,3411,1
3427,3426,-1
3428,3426,1
3428,3427,-1
3429,3427,1
3429,3428,-1
3430,3428,1
3430,3429,-1
3431,3429,1
3431,3430,-1
3432,3410,1
3432,3431,-1
3433,3431,1
3433,3432,-1
3434,3396,1
3434,3433,-1
3435,3433,1
3435,3434,-1
3436,3434,1
3436,3435,-1
3437,3435,1
3437,3436,-1
3438,3436,1
3438,3437,-1
3439,3437,1
3439,3438,-1
3440,3438,1
3440,3439,-1
3441,3439,1
3441,3440,-1
3442,3440,1
3442,3441,-1
3443,3441,1
3443,3442,-1
3444,3442,1
3444,3443,-1
3445,3443,1
3445,3444,-1
3446,3444,1
3446,3445,-1
3447,3443,1
3447,3446,-1
3448,3446,1
3448,3447,-1
3449,3447,1
3449,3448,-1
3450,3448,1
3450,3449,-1
3451,3449,1
3451,3450,-1
3452,3450,1
3452,3451,-1
3453,3450,1
3453,3452,-1
3454,3452,1
3454,3453,-1
3455,3453,1
3455,3454,-1
3456,3450,1
3456,3455,-1
3457,3455,1
3457,3456,-1
3458,3456,1
3458,3457,-1
3459,3457,1
3459,3458,-1
3460,3458,1
3460,3459,-1
3461,3459,1
3461,3460,-1
3462,3457,1
3462,3461,-1
3463,3461,1
3463,3462,-1
3464,3462,1
3464,3463,-1
3465,3463,1
3465,3464,-1
3466,3464,1
3466,3465,-1
3467,3360,1
3467,3466,-1
3468,3466,1
3468,3467,-1
3469,3467,1
3469,3468,-1
3470,3468,1
3470,3469,-1
3471,3469,1
3471,3470,-1
3472,3470,1
3472,3471,-1
3473,3471,1
3473,3472,-1
3474,3472,1
3474,3473,-1
3475,3473,1
3475,3474,-1
3476,3474,1
3476,3475,-1
3477,3475,1
3477,3476,-1
3478,3476,1
3478,3477,-1
3479,3477,1
3479,3478,-1
3480,3478,1
3480,3479,-1
3481,3479,1
3481,3480,-1
3482,3479,1
3482,3481,-1
3483,3481,1
3483,3482,-1
3484,3482,1
3484,3483,-1
3485,3483,1
3485,3484,-1
3486,3484,1
3486,3485,-1
3487,3485,1
3487,3486,-1
3488,3486,1
3488,3487,-1
3489,3487,1
3489,3488,-1
3490,3488,1
3490,3489,-1
3491,3489,1
3491,3490,-1
3492,3490,1
3492,3491,-1
3493,3491,1
3493,3492,-1
3494,3487,1
3494,3493,-1
3495,3493,1
3495,3494,-1
3496,3494,1
3496,3495,-1
3497,3495,1
3497,3496,-1
3498,3496,1
3498,3497,-1
3499,3497,1
3499,3498,-1
3500,3498,1
3500,3499,-1
3501,3499,1
3501,3500,-1
3502,3500,1
3502,3501,-1
3503,3501,1
3503,3502,-1
3504,3501,1
3504,3503,-1
3505,3503,1
3505,3504,-1
3506,3504,1
3506,3505,-1
3507,3505,1
3507,3506,-1
3508,3506,1
3508,3507,-1
3509,3507,1
3509,3508,-1
3510,3508,1
3510,3509,-1
3511,3509,1
3511,3510,-1
3512,3510,1
3512,3511,-1
3513,3511,1
3513,3512,-1
3514,3512,1
3514,3513,-1
3515,3513,1
3515,3514,-1
3516,3514,1
3516,3515,-1
3517,3515,1
3517,3516,-1
3518,3516,1
3518,3517,-1
3519,3517,1
3519,3518,-1
3520,3518,1
3520,3519,-1
3521,3514,1
3521,3520,-1
3522,3520,1
3522,3521,-1
3523,3521,1
3523,3522,-1
3524,3509,1
3524,3523,-1
3525,3523,1
3525,3524,-1
3526,3524,1
3526,3525,-1
3527,3525,1
3527,3526,-1
3528,3525,1
3528,3527,-1
3529,3527,1
3529,3528,-1
3530,3528,1
3530,3529,-1
3531,3529,1
3531,3530,-1
3532,3530,1
3532,3531,-1
3533,3531,1
3533,3532,-1
3534,3532,1
3534,3533,-1
3535,3533,1
3535,3534,-1
3536,3534,1
3536,3535,-1
3537,3533,1
3537,3536,-1
3538,3536,1
3538,3537,-1
3539,3537,1
3539,3538,-1
3540,3538,1
3540,3539,-1
3541,3539,1
3541,3540,-1
3542,3540,1
3542,3541,-1
3543,3541,1
3543,3542,-1
3544,3542,1
3544,3543,-1
3545,3543,1
3545,3544,-1
3546,3544,1
3546,3545,-1
3547,3545,1
3547,3546,-1
3548,3546,1
3548,3547,-1
3549,3547,1
3549,3548,-1
3550,3548,1
3550,3549,-1
3551,3549,1
3551,3550,-1
3552,3550,1
3552,3551,-1
3553,3542,1
3553,3552,-1
3554,3552,1
3554,3553,-1
3555,3553,1
3555,3554,-1
3556,3554,1
3556,3555,-1
3557,3555,1
3557,3556,-1
3558,3556,1
3558,3557,-1
3559,3557,1
3559,3558,-1
3560,3558,1
3560,3559,-1
3561,3558,1
3561,3560,-1
3562,3560,1
3562,3561,-1
3563,3561,1
3563,3562,-1
3564,3562,1
3564,3563,-1
3565,3563,1
3565,3564,-1
3566,3564,1
3566,3565,-1
3567,3565,1
3567,3566,-1
3568,3566,1
3568,3567,-1
3569,3567,1
3569,3568,-1
3570,3568,1
3570,3569,-1
3571,3568,1
3571,3570,-1
3572,3570,1
3572,3571,-1
3573,3571,1
3573,3572,-1
3574,3572,1
3574,3573,-1
3575,3573,1
3575,3574,-1
3576,3573,1
3576,3575,-1
3577,3575,1
3577,3576,-1
3578,3576,1
3578,3577,-1
3579,3577,1
3579,3578,-1
3580,3578,1
3580,3579,-1
3581,3579,1
3581,3580,-1
3582,3580,1
3582,3581,-1
3583,3580,1
3583,3582,-1
3584,3582,1
3584,3583,-1
3585,3583,1
3585,3584,-1
3586,3584,1
3586,3585,-1
3587,3585,1
3587,3586,-1
3588,3586,1
3588,3587,-1
3589,3587,1
3589,3588,-1
3590,3588,1
3590,3589,-1
3591,3589,1
3591,3590,-1
3592,3590,1
3592,3591,-1
3593,3591,1
3593,3592,-1
3594,3592,1
3594,3593,-1
3595,3593,1
3595,3594,-1
3596,3575,1
3596,3595,-1
3597,3595,1
3597,3596,-1
3598,3596,1
3598,3597,-1
3599,3597,1
3599,3598,-1
3600,3598,1
3600,3599,-1
3601,3599,1
3601,3600,-1
3602,3570,1
3602,3601,-1
3603,3601,1
3603,3602,-1
3604,3602,1
3604,3603,-1
3605,3603,1
3605,3604,-1
3606,3604,1
3606,3605,-1
3607,3605,1
3607,3606,-1
3608,3606,1
3608,3607,-1
3609,3607,1
3609,3608,-1
3610,3607,1
3610,3609,-1
3611,3609,1
3611,3610,-1
3612,3610,1
3612,3611,-1
3613,3611,1
3613,3612,-1
3614,3612,1
3614,3613,-1
3615,3613,1
3615,3614,-1
3616,3614,1
3616,3615,-1
3617,3615,1
3617,3616,-1
3618,3616,1
3618,3617,-1
3619,3617,1
3619,3618,-1
3620,3618,1
3620,3619,-1
3621,3619,1
3621,3620,-1
3622,3619,1
3622,3621,-1
3623,3618,1
3623,3622,-1
3624,3622,1
3624,3623,-1
3625,3623,1
3625,3624,-1
3626,3624,1
3626,3625,-1
3627,3624,1
3627,3626,-1
3628,3626,1
3628,3627,-1
3629,3627,1
3629,3628,-1
3630,3628,1
3630,3629,-1
3631,3629,1
3631,3630,-1
3632,3630,1
3632,3631,-1
3633,3631,1
3633,3632,-1
3634,3632,1
3634,3633,-1
3635,3631,1
3635,3634,-1
3636,3634,1
3636,3635,-1
3637,3635,1
3637,3636,-1
3638,3636,1
3638,3637,-1
3639,3637,1
3639,3638,-1
3640,3638,1
3640,3639,-1
3641,3638,1
3641,3640,-1
3642,3640,1
3642,3641,-1
3643,3641,1
3643,3642,-1
3644,3626,1
3644,3643,-1
3645,3643,1
3645,3644,-1
3646,3644,1
3646,3645,-1
3647,3645,1
3647,3646,-1
3648,3646,1
3648,3647,-1
3649,3647,1
3649,3648,-1
3650,3648,1
3650,3649,-1
3651,3649,1
3651,3650,-1
3652,3650,1
3652,3651,-1
3653,3651,1
3653,3652,-1
3654,3652,1
3654,3653,-1
3655,3653,1
3655,3654,-1
3656,3556,1
3656,3655,-1
3657,3655,1
3657,3656,-1
3658,3656,1
3658,3657,-1
3659,3657,1
3659,3658,-1
3660,3658,1
3660,3659,-1
3661,3659,1
3661,3660,-1
3662,3660,1
3662,3661,-1
3663,3661,1
3663,3662,-1
3664,3661,1
3664,3663,-1
3665,3663,1
3665,3664,-1
3666,3664,1
3666,3665,-1
3667,3665,1
3667,3666,-1
3668,3666,1
3668,3667,-1
3669,3667,1
3669,3668,-1
3670,3668,1
3670,3669,-1
3671,3669,1
3671,3670,-1
3672,3670,1
3672,3671,-1
3673,3671,1
3673,3672,-1
3674,3672,1
3674,3673,-1
3675,3672,1
3675,3674,-1
3676,3674,1
3676,3675,-1
3677,3675,1
3677,3676,-1
3678,3676,1
3678,3677,-1
3679,3677,1
3679,3678,-1
3680,3678,1
3680,3679,-1
3681,3679,1
3681,3680,-1
3682,3664,1
3682,3681,-1
3683,3681,1
3683,3682,-1
3684,3682,1
3684,3683,-1
3685,3683,1
3685,3684,-1
3686,3684,1
3686,3685,-1
3687,3685,1
3687,3686,-1
3688,3686,1
3688,3687,-1
3689,3687,1
3689,3688,-1
3690,3688,1
3690,3689,-1
3691,3687,1
3691,3690,-1
3692,3690,1
3692,3691,-1
3693,3691,1
3693,3692,-1
3694,3692,1
3694,3693,-1
3695,3693,1
3695,3694,-1
3696,3553,1
3696,3695,-1
3697,3539,1
3697,3696,-1
3698,3538,1
3698,3697,-1
3699,3536,1
3699,3698,-1
3700,3698,1
3700,3699,-1
3701,3529,1
3701,3700,-1
3702,3700,1
3702,3701,-1
3703,3701,1
3703,3702,-1
3704,3702,1
3704,3703,-1
3705,3703,1
3705,3704,-1
3706,3704,1
3706,3705,-1
3707,3705,1
3707,3706,-1
3708,3706,1
3708,3707,-1
3709,3707,1
3709,3708,-1
3710,3708,1
3710,3709,-1
3711,3708,1
3711,3710,-1
3712,3710,1
3712,3711,-1
3713,3711,1
3713,3712,-1
3714,3712,1
3714,3713,-1
3715,3713,1
3715,3714,-1
3716,3713,1
3716,3715,-1
3717,3715,1
3717,3716,-1
3718,3716,1
3718,3717,-1
3719,3717,1
3719,3718,-1
3720,3718,1
3720,3719,-1
3721,3719,1
3721,3720,-1
3722,3720,1
3722,3721,-1
3723,3721,1
3723,3722,-1
3724,3722,1
3724,3723,-1
3725,3723,1
3725,3724,-1
3726,3724,1
3726,3725,-1
3727,3725,1
3727,3726,-1
3728,3719,1
3728,3727,-1
3729,3727,1
3729,3728,-1
3730,3728,1
3730,3729,-1
3731,3729,1
3731,3730,-1
3732,3729,1
3732,3731,-1
3733,3731,1
3733,3732,-1
3734,3732,1
3734,3733,-1
3735,3733,1
3735,3734,-1
3736,3734,1
3736,3735,-1
3737,3735,1
3737,3736,-1
3738,3736,1
3738,3737,-1
3739,3737,1
3739,3738,-1
3740,3738,1
3740,3739,-1
3741,3739,1
3741,3740,-1
3742,3740,1
3742,3741,-1
3743,3741,1
3743,3742,-1
3744,3742,1
3744,3743,-1
3745,3743,1
3745,3744,-1
3746,3744,1
3746,3745,-1
3747,3745,1
3747,3746,-1
3748,3746,1
3748,3747,-1
3749,3747,1
3749,3748,-1
3750,3747,1
3750,3749,-1
3751,3749,1
3751,3750,-1
3752,3750,1
3752,3751,-1
3753,3751,1
3753,3752,-1
3754,3752,1
3754,3753,-1
3755,3753,1
3755,3754,-1
3756,3754,1
3756,3755,-1
3757,3754,1
3757,3756,-1
3758,3756,1
3758,3757,-1
3759,3757,1
3759,3758,-1
3760,3758,1
3760,3759,-1
3761,3759,1
3761,3760,-1
3762,3760,1
3762,3761,-1
3763,3761,1
3763,3762,-1
3764,3762,1
3764,3763,-1
3765,3757,1
3765,3764,-1
3766,3764,1
3766,3765,-1
3767,3765,1
3767,3766,-1
3768,3766,1
3768,3767,-1
3769,3767,1
3769,3768,-1
3770,3768,1
3770,3769,-1
3771,3769,1
3771,3770,-1
3772,3770,1
3772,3771,-1
3773,3771,1
3773,3772,-1
3774,3743,1
3774,3773,-1
3775,3773,1
3775,3774,-1
3776,3774,1
3776,3775,-1
3777,3775,1
3777,3776,-1
3778,3776,1
3778,3777,-1
3779,3777,1
3779,3778,-1
3780,3778,1
3780,3779,-1
3781,3779,1
3781,3780,-1
3782,3779,1
3782,3781,-1
3783,3781,1
3783,3782,-1
3784,3782,1
3784,3783,-1
3785,3783,1
3785,3784,-1
3786,3784,1
3786,3785,-1
3787,3785,1
3787,3786,-1
3788,3786,1
3788,3787,-1
3789,3787,1
3789,3788,-1
3790,3788,1
3790,3789,-1
3791,3789,1
3791,3790,-1
3792,3741,1
3792,3791,-1
3793,3791,1
3793,3792,-1
3794,3792,1
3794,3793,-1
3795,3793,1
3795,3794,-1
3796,3794,1
3796,3795,-1
3797,3795,1
3797,3796,-1
3798,3795,1
3798,3797,-1
3799,3797,1
3799,3798,-1
3800,3798,1
3800,3799,-1
3801,3799,1
3801,3800,-1
3802,3800,1
3802,3801,-1
3803,3801,1
3803,3802,-1
3804,3802,1
3804,3803,-1
3805,3802,1
3805,3804,-1
3806,3804,1
3806,3805,-1
3807,3805,1
3807,3806,-1
3808,3806,1
3808,3807,-1
3809,3807,1
3809,3808,-1
3810,3808,1
3810,3809,-1
3811,3809,1
3811,3810,-1
3812,3810,1
3812,3811,-1
3813,3811,1
3813,3812,-1
3814,3812,1
3814,3813,-1
3815,3809,1
3815,3814,-1
3816,3814,1
3816,3815,-1
3817,3808,1
3817,3816,-1
3818,3816,1
3818,3817,-1
3819,3817,1
3819,3818,-1
3820,3818,1
3820,3819,-1
3821,3804,1
3821,3820,-1
3822,3820,1
