Row,Col,Value
2967,2967,1
2967,2968,-1
2968,2968,1
2968,2969,-1
2969,2969,1
2969,2970,-1
2970,2970,1
2970,2971,-1
2971,2955,1
2971,2972,-1
2972,2972,1
2972,2973,-1
2973,2973,1
2973,2974,-1
2974,2974,1
2974,2975,-1
2975,2975,1
2975,2976,-1
2976,2976,1
2976,2977,-1
2977,2973,1
2977,2978,-1
2978,2978,1
2978,2979,-1
2979,2979,1
2979,2980,-1
2980,2980,1
2980,2981,-1
2981,2981,1
2981,2982,-1
2982,2982,1
2982,2983,-1
2983,2983,1
2983,2984,-1
2984,2984,1
2984,2985,-1
2985,2984,1
2985,2986,-1
2986,2986,1
2986,2987,-1
2987,2987,1
2987,2988,-1
2988,2988,1
2988,2989,-1
2989,2989,1
2989,2990,-1
2990,2990,1
2990,2991,-1
2991,2991,1
2991,2992,-1
2992,2992,1
2992,2993,-1
2993,2993,1
2993,2994,-1
2994,2994,1
2994,2995,-1
2995,2995,1
2995,2996,-1
2996,2996,1
2996,2997,-1
2997,2997,1
2997,2998,-1
2998,2998,1
2998,2999,-1
2999,2999,1
2999,3000,-1
3000,3000,1
3000,3001,-1
3001,3001,1
3001,3002,-1
3002,3002,1
3002,3003,-1
3003,3003,1
3003,3004,-1
3004,3004,1
3004,3005,-1
3005,3005,1
3005,3006,-1
3006,3006,1
3006,3007,-1
3007,3007,1
3007,3008,-1
3008,3008,1
3008,3009,-1
3009,3009,1
3009,3010,-1
3010,3010,1
3010,3011,-1
3011,3011,1
3011,3012,-1
3012,3012,1
3012,3013,-1
3013,3013,1
3013,3014,-1
3014,3014,1
3014,3015,-1
3015,3015,1
3015,3016,-1
3016,3016,1
3016,3017,-1
3017,3017,1
3017,3018,-1
3018,3018,1
3018,3019,-1
3019,3019,1
3019,3020,-1
3020,3020,1
3020,3021,-1
3021,3021,1
3021,3022,-1
3022,3022,1
3022,3023,-1
3023,3023,1
3023,3024,-1
3024,3024,1
3024,3025,-1
3025,3025,1
3025,3026,-1
3026,3026,1
3026,3027,-1
3027,3027,1
3027,3028,-1
3028,3028,1
3028,3029,-1
3029,3029,1
3029,3030,-1
3030,3030,1
3030,3031,-1
3031,3031,1
3031,3032,-1
3032,3032,1
3032,3033,-1
3033,3033,1
3033,3034,-1
3034,3034,1
3034,3035,-1
3035,3035,1
3035,3036,-1
3036,3036,1
3036,3037,-1
3037,3037,1
3037,3038,-1
3038,3038,1
3038,3039,-1
3039,3039,1
3039,3040,-1
3040,3040,1
3040,3041,-1
3041,3030,1
3041,3042,-1
3042,3042,1
3042,3043,-1
3043,3043,1
3043,3044,-1
3044,3044,1
3044,3045,-1
3045,3045,1
3045,3046,-1
3046,3046,1
3046,3047,-1
3047,3047,1
3047,3048,-1
3048,3048,1
3048,3049,-1
3049,3049,1
3049,3050,-1
3050,3050,1
3050,3051,-1
3051,3051,1
3051,3052,-1
3052,3052,1
3052,3053,-1
3053,3053,1
3053,3054,-1
3054,3054,1
3054,3055,-1
3055,3055,1
3055,3056,-1
3056,3056,1
3056,3057,-1
3057,3057,1
3057,3058,-1
3058,3058,1
3058,3059,-1
3059,3059,1
3059,3060,-1
3060,3060,1
3060,3061,-1
3061,3061,1
3061,3062,-1
3062,3062,1
3062,3063,-1
3063,3063,1
3063,3064,-1
3064,3064,1
3064,3065,-1
3065,3065,1
3065,3066,-1
3066,3056,1
3066,3067,-1
3067,3067,1
3067,3068,-1
3068,3052,1
3068,3069,-1
3069,3069,1
3069,3070,-1
3070,3070,1
3070,3071,-1
3071,3071,1
3071,3072,-1
3072,3072,1
3072,3073,-1
3073,3073,1
3073,3074,-1
3074,3044,1
3074,3075,-1
3075,3075,1
3075,3076,-1
3076,3076,1
3076,3077,-1
3077,3075,1
3077,3078,-1
3078,3078,1
3078,3079,-1
3079,3023,1
3079,3080,-1
3080,3080,1
3080,3081,-1
3081,3081,1
3081,3082,-1
3082,3082,1
3082,3083,-1
3083,3083,1
3083,3084,-1
3084,3084,1
3084,3085,-1
3085,3085,1
3085,3086,-1
3086,3086,1
3086,3087,-1
3087,3087,1
3087,3088,-1
3088,3084,1
3088,3089,-1
3089,3089,1
3089,3090,-1
3090,3023,1
3090,3091,-1
3091,3091,1
3091,3092,-1
3092,3012,1
3092,3093,-1
3093,3093,1
3093,3094,-1
3094,3094,1
3094,3095,-1
3095,3095,1
3095,3096,-1
3096,3096,1
3096,3097,-1
3097,3097,1
3097,3098,-1
3098,3098,1
3098,3099,-1
3099,3099,1
3099,3100,-1
3100,3100,1
3100,3101,-1
3101,3101,1
3101,3102,-1
3102,3102,1
3102,3103,-1
3103,3103,1
3103,3104,-1
3104,3104,1
3104,3105,-1
3105,3105,1
3105,3106,-1
3106,3106,1
3106,3107,-1
3107,3107,1
3107,3108,-1
3108,3108,1
3108,3109,-1
3109,3109,1
3109,3110,-1
3110,3110,1
3110,3111,-1
3111,3111,1
3111,3112,-1
3112,3110,1
3112,3113,-1
3113,3113,1
3113,3114,-1
3114,3114,1
3114,3115,-1
3115,3115,1
3115,3116,-1
3116,3116,1
3116,3117,-1
3117,3117,1
3117,3118,-1
3118,3118,1
3118,3119,-1
3119,3113,1
3119,3120,-1
3120,3120,1
3120,3121,-1
3121,3121,1
3121,3122,-1
3122,3122,1
3122,3123,-1
3123,3123,1
3123,3124,-1
3124,3124,1
3124,3125,-1
3125,3125,1
3125,3126,-1
3126,3126,1
3126,3127,-1
3127,3127,1
3127,3128,-1
3128,3128,1
3128,3129,-1
3129,3129,1
3129,3130,-1
3130,3130,1
3130,3131,-1
3131,3131,1
3131,3132,-1
3132,3132,1
3132,3133,-1
3133,3133,1
3133,3134,-1
3134,3134,1
3134,3135,-1
3135,3135,1
3135,3136,-1
3136,3136,1
3136,3137,-1
3137,3137,1
3137,3138,-1
3138,3138,1
3138,3139,-1
3139,3139,1
3139,3140,-1
3140,3140,1
3140,3141,-1
3141,3126,1
3141,3142,-1
3142,3142,1
3142,3143,-1
3143,3106,1
3143,3144,-1
3144,3144,1
3144,3145,-1
3145,3145,1
3145,3146,-1
3146,3146,1
3146,3147,-1
3147,3147,1
3147,3148,-1
3148,3148,1
3148,3149,-1
3149,3149,1
3149,3150,-1
3150,3150,1
3150,3151,-1
3151,3151,1
3151,3152,-1
3152,3152,1
3152,3153,-1
3153,3153,1
3153,3154,-1
3154,3154,1
3154,3155,-1
3155,3155,1
3155,3156,-1
3156,3156,1
3156,3157,-1
3157,3157,1
3157,3158,-1
3158,3158,1
3158,3159,-1
3159,3159,1
3159,3160,-1
3160,3160,1
3160,3161,-1
3161,3161,1
3161,3162,-1
3162,3162,1
3162,3163,-1
3163,3163,1
3163,3164,-1
3164,3164,1
3164,3165,-1
3165,3165,1
3165,3166,-1
3166,3166,1
3166,3167,-1
3167,3167,1
3167,3168,-1
3168,3168,1
3168,3169,-1
3169,3169,1
3169,3170,-1
3170,3170,1
3170,3171,-1
3171,3171,1
3171,3172,-1
3172,3172,1
3172,3173,-1
3173,3173,1
3173,3174,-1
3174,3174,1
3174,3175,-1
3175,3175,1
3175,3176,-1
3176,3176,1
3176,3177,-1
3177,3177,1
3177,3178,-1
3178,3178,1
3178,3179,-1
3179,3179,1
3179,3180,-1
3180,3180,1
3180,3181,-1
3181,3181,1
3181,3182,-1
3182,3182,1
3182,3183,-1
3183,3183,1
3183,3184,-1
3184,3184,1
3184,3185,-1
3185,3185,1
3185,3186,-1
3186,3186,1
3186,3187,-1
3187,3187,1
3187,3188,-1
3188,3188,1
3188,3189,-1
3189,3189,1
3189,3190,-1
3190,3190,1
3190,3191,-1
3191,3191,1
3191,3192,-1
3192,3192,1
3192,3193,-1
3193,3193,1
3193,3194,-1
3194,3194,1
3194,3195,-1
3195,3195,1
3195,3196,-1
3196,3196,1
3196,3197,-1
3197,3197,1
3197,3198,-1
3198,3198,1
3198,3199,-1
3199,3199,1
3199,3200,-1
3200,3185,1
3200,3201,-1
3201,3201,1
3201,3202,-1
3202,3202,1
3202,3203,-1
3203,3203,1
3203,3204,-1
3204,3204,1
3204,3205,-1
3205,3205,1
3205,3206,-1
3206,3206,1
3206,3207,-1
3207,3207,1
3207,3208,-1
3208,3208,1
3208,3209,-1
3209,3209,1
3209,3210,-1
3210,3208,1
3210,3211,-1
3211,3211,1
3211,3212,-1
3212,3211,1
3212,3213,-1
3213,3213,1
3213,3214,-1
3214,3214,1
3214,3215,-1
3215,3215,1
3215,3216,-1
3216,3216,1
3216,3217,-1
3217,3217,1
3217,3218,-1
3218,3218,1
3218,3219,-1
3219,3219,1
3219,3220,-1
3220,3220,1
3220,3221,-1
3221,3221,1
3221,3222,-1
3222,3222,1
3222,3223,-1
3223,3223,1
3223,3224,-1
3224,3224,1
3224,3225,-1
3225,3225,1
3225,3226,-1
3226,3226,1
3226,3227,-1
3227,3227,1
3227,3228,-1
3228,3228,1
3228,3229,-1
3229,3229,1
3229,3230,-1
3230,3230,1
3230,3231,-1
3231,3231,1
3231,3232,-1
3232,3232,1
3232,3233,-1
3233,3233,1
3233,3234,-1
3234,3234,1
3234,3235,-1
3235,3228,1
3235,3236,-1
3236,3236,1
3236,3237,-1
3237,3219,1
3237,3238,-1
3238,3238,1
3238,3239,-1
3239,3206,1
3239,3240,-1
3240,3240,1
3240,3241,-1
3241,3241,1
3241,3242,-1
3242,3205,1
3242,3243,-1
3243,3243,1
3243,3244,-1
3244,3202,1
3244,3245,-1
3245,3182,1
3245,3246,-1
3246,3246,1
3246,3247,-1
3247,3172,1
3247,3248,-1
3248,3248,1
3248,3249,-1
3249,3158,1
3249,3250,-1
3250,3250,1
3250,3251,-1
3251,3156,1
3251,3252,-1
3252,3252,1
3252,3253,-1
3253,3150,1
3253,3254,-1
3254,3254,1
3254,3255,-1
3255,3255,1
3255,3256,-1
3256,3256,1
3256,3257,-1
3257,3257,1
3257,3258,-1
3258,3258,1
3258,3259,-1
3259,3259,1
3259,3260,-1
3260,3260,1
3260,3261,-1
3261,3261,1
3261,3262,-1
3262,3262,1
3262,3263,-1
3263,3263,1
3263,3264,-1
3264,3264,1
3264,3265,-1
3265,3265,1
3265,3266,-1
3266,3266,1
3266,3267,-1
3267,3267,1
3267,3268,-1
3268,3268,1
3268,3269,-1
3269,3269,1
3269,3270,-1
3270,3270,1
3270,3271,-1
3271,3270,1
3271,3272,-1
3272,3272,1
3272,3273,-1
3273,3273,1
3273,3274,-1
3274,3274,1
3274,3275,-1
3275,3275,1
3275,3276,-1
3276,3276,1
3276,3277,-1
3277,3277,1
3277,3278,-1
3278,3278,1
3278,3279,-1
3279,3279,1
3279,3280,-1
3280,3280,1
3280,3281,-1
3281,3281,1
3281,3282,-1
3282,3282,1
3282,3283,-1
3283,3283,1
3283,3284,-1
3284,3263,1
3284,3285,-1
3285,3259,1
3285,3286,-1
3286,3286,1
3286,3287,-1
3287,3287,1
3287,3288,-1
3288,3288,1
3288,3289,-1
3289,3289,1
3289,3290,-1
3290,3288,1
3290,3291,-1
3291,3291,1
3291,3292,-1
3292,3292,1
3292,3293,-1
3293,3293,1
3293,3294,-1
3294,3294,1
3294,3295,-1
3295,3295,1
3295,3296,-1
3296,3296,1
3296,3297,-1
3297,3293,1
3297,3298,-1
3298,3298,1
3298,3299,-1
3299,3299,1
3299,3300,-1
3300,3300,1
3300,3301,-1
3301,3301,1
3301,3302,-1
3302,3302,1
3302,3303,-1
3303,3303,1
3303,3304,-1
3304,3304,1
3304,3305,-1
3305,3305,1
3305,3306,-1
3306,3306,1
3306,3307,-1
3307,3307,1
3307,3308,-1
3308,3308,1
3308,3309,-1
3309,3309,1
3309,3310,-1
3310,3306,1
3310,3311,-1
3311,3311,1
3311,3312,-1
3312,3302,1
3312,3313,-1
3313,3313,1
3313,3314,-1
3314,3314,1
3314,3315,-1
3315,3315,1
3315,3316,-1
3316,3316,1
3316,3317,-1
3317,3317,1
3317,3318,-1
3318,3318,1
3318,3319,-1
3319,3319,1
3319,3320,-1
3320,3320,1
3320,3321,-1
3321,3321,1
3321,3322,-1
3322,3322,1
3322,3323,-1
3323,3323,1
3323,3324,-1
3324,3324,1
3324,3325,-1
3325,3325,1
3325,3326,-1
3326,3320,1
3326,3327,-1
3327,3327,1
3327,3328,-1
3328,3318,1
3328,3329,-1
3329,3329,1
3329,3330,-1
3330,3330,1
3330,3331,-1
3331,3331,1
3331,3332,-1
3332,3332,1
3332,3333,-1
3333,3333,1
3333,3334,-1
3334,3334,1
3334,3335,-1
3335,3335,1
3335,3336,-1
3336,3336,1
3336,3337,-1
3337,3337,1
3337,3338,-1
3338,3338,1
3338,3339,-1
3339,3339,1
3339,3340,-1
3340,3340,1
3340,3341,-1
3341,3341,1
3341,3342,-1
3342,3342,1
3342,3343,-1
3343,3343,1
3343,3344,-1
3344,3344,1
3344,3345,-1
3345,3345,1
3345,3346,-1
3346,3346,1
3346,3347,-1
3347,3347,1
3347,3348,-1
3348,3348,1
3348,3349,-1
3349,3349,1
3349,3350,-1
3350,3350,1
3350,3351,-1
3351,3351,1
3351,3352,-1
3352,3352,1
3352,3353,-1
3353,3353,1
3353,3354,-1
3354,3354,1
3354,3355,-1
3355,3355,1
3355,3356,-1
3356,3356,1
3356,3357,-1
3357,3357,1
3357,3358,-1
3358,3358,1
3358,3359,-1
3359,3359,1
3359,3360,-1
3360,3360,1
3360,3361,-1
3361,3361,1
3361,3362,-1
3362,3362,1
3362,3363,-1
3363,3363,1
3363,3364,-1
3364,3364,1
3364,3365,-1
3365,3365,1
3365,3366,-1
3366,3366,1
3366,3367,-1
3367,3367,1
3367,3368,-1
3368,3368,1
3368,3369,-1
3369,3369,1
3369,3370,-1
3370,3370,1
3370,3371,-1
3371,3371,1
3371,3372,-1
3372,3372,1
3372,3373,-1
3373,3362,1
3373,3374,-1
3374,3374,1
3374,3375,-1
3375,3355,1
3375,3376,-1
3376,3376,1
3376,3377,-1
3377,3344,1
3377,3378,-1
3378,3378,1
3378,3379,-1
3379,3340,1
3379,3380,-1
3380,3380,1
3380,3381,-1
3381,3336,1
3381,3382,-1
3382,3382,1
3382,3383,-1
3383,3383,1
3383,3384,-1
3384,3384,1
3384,3385,-1
3385,3385,1
3385,3386,-1
3386,3386,1
3386,3387,-1
3387,3386,1
3387,3388,-1
3388,3388,1
3388,3389,-1
3389,3389,1
3389,3390,-1
3390,3390,1
3390,3391,-1
3391,3391,1
3391,3392,-1
3392,3392,1
3392,3393,-1
3393,3393,1
3393,3394,-1
3394,3394,1
3394,3395,-1
3395,3395,1
3395,3396,-1
3396,3396,1
3396,3397,-1
3397,3397,1
3397,3398,-1
3398,3394,1
3398,3399,-1
3399,3399,1
3399,3400,-1
3400,3400,1
3400,3401,-1
3401,3401,1
3401,3402,-1
3402,3384,1
3402,3403,-1
3403,3403,1
3403,3404,-1
3404,3404,1
3404,3405,-1
3405,3405,1
3405,3406,-1
3406,3406,1
3406,3407,-1
3407,3407,1
3407,3408,-1
3408,3408,1
3408,3409,-1
3409,3409,1
3409,3410,-1
3410,3410,1
3410,3411,-1
3411,3411,1
3411,3412,-1
3412,3412,1
3412,3413,-1
3413,3413,1
3413,3414,-1
3414,3414,1
3414,3415,-1
3415,3415,1
3415,3416,-1
3416,3416,1
3416,3417,-1
3417,3417,1
3417,3418,-1
3418,3418,1
3418,3419,-1
3419,3419,1
3419,3420,-1
3420,3420,1
3420,3421,-1
3421,3419,1
3421,3422,-1
3422,3422,1
3422,3423,-1
3423,3423,1
3423,3424,-1
3424,3424,1
3424,3425,-1
3425,3425,1
3425,3426,-1
3426,3426,1
3426,3427,-1
3427,3424,1
3427,3428,-1
3428,3428,1
3428,3429,-1
3429,3429,1
3429,3430,-1
3430,3430,1
3430,3431,-1
3431,3431,1
3431,3432,-1
3432,3432,1
3432,3433,-1
3433,3433,1
3433,3434,-1
3434,3433,1
3434,3435,-1
3435,3435,1
3435,3436,-1
3436,3436,1
3436,3437,-1
3437,3437,1
3437,3438,-1
3438,3438,1
3438,3439,-1
3439,3439,1
3439,3440,-1
3440,3440,1
3440,3441,-1
3441,3441,1
3441,3442,-1
3442,3442,1
3442,3443,-1
3443,3443,1
3443,3444,-1
3444,3444,1
3444,3445,-1
3445,3445,1
3445,3446,-1
3446,3446,1
3446,3447,-1
3447,3447,1
3447,3448,-1
3448,3448,1
3448,3449,-1
3449,3449,1
3449,3450,-1
3450,3450,1
3450,3451,-1
3451,3451,1
3451,3452,-1
3452,3452,1
3452,3453,-1
3453,3453,1
3453,3454,-1
3454,3454,1
3454,3455,-1
3455,3455,1
3455,3456,-1
3456,3456,1
3456,3457,-1
3457,3457,1
3457,3458,-1
3458,3458,1
3458,3459,-1
3459,3459,1
3459,3460,-1
3460,3460,1
3460,3461,-1
3461,3461,1
3461,3462,-1
3462,3462,1
3462,3463,-1
3463,3463,1
3463,3464,-1
3464,3464,1
3464,3465,-1
3465,3465,1
3465,3466,-1
3466,3466,1
3466,3467,-1
3467,3467,1
3467,3468,-1
3468,3468,1
3468,3469,-1
3469,3469,1
3469,3470,-1
3470,3470,1
3470,3471,-1
3471,3471,1
3471,3472,-1
3472,3472,1
3472,3473,-1
3473,3473,1
3473,3474,-1
3474,3474,1
3474,3475,-1
3475,3475,1
3475,3476,-1
3476,3476,1
3476,3477,-1
3477,3477,1
3477,3478,-1
3478,3478,1
3478,3479,-1
3479,3479,1
3479,3480,-1
3480,3471,1
3480,3481,-1
3481,3481,1
3481,3482,-1
3482,3482,1
3482,3483,-1
3483,3483,1
3483,3484,-1
3484,3468,1
3484,3485,-1
3485,3485,1
3485,3486,-1
3486,3449,1
3486,3487,-1
3487,3487,1
3487,3488,-1
3488,3488,1
3488,3489,-1
3489,3489,1
3489,3490,-1
3490,3490,1
3490,3491,-1
3491,3442,1
3491,3492,-1
3492,3492,1
3492,3493,-1
3493,3408,1
3493,3494,-1
3494,3494,1
3494,3495,-1
3495,3336,1
3495,3496,-1
3496,3496,1
3496,3497,-1
3497,3298,1
3497,3498,-1
3498,3498,1
3498,3499,-1
3499,3144,1
3499,3500,-1
3500,3500,1
3500,3501,-1
3501,3501,1
3501,3502,-1
3502,3502,1
3502,3503,-1
3503,3503,1
3503,3504,-1
3504,3504,1
3504,3505,-1
3505,3505,1
3505,3506,-1
3506,3506,1
3506,3507,-1
3507,3507,1
3507,3508,-1
3508,3501,1
3508,3509,-1
3509,3095,1
3509,3510,-1
3510,3510,1
3510,3511,-1
3511,3511,1
3511,3512,-1
3512,3512,1
3512,3513,-1
3513,3513,1
3513,3514,-1
3514,3004,1
3514,3515,-1
3515,3515,1
3515,3516,-1
3516,2991,1
3516,3517,-1
3517,3517,1
3517,3518,-1
3518,2987,1
3518,3519,-1
3519,3519,1
3519,3520,-1
3520,3520,1
3520,3521,-1
3521,3521,1
3521,3522,-1
3522,3522,1
3522,3523,-1
3523,3523,1
3523,3524,-1
3524,3524,1
3524,3525,-1
3525,3525,1
3525,3526,-1
3526,3526,1
3526,3527,-1
3527,3527,1
3527,3528,-1
3528,2980,1
3528,3529,-1
3529,3529,1
3529,3530,-1
3530,3530,1
3530,3531,-1
3531,2973,1
3531,3532,-1
3532,3532,1
3532,3533,-1
3533,3533,1
3533,3534,-1
3534,2881,1
3534,3535,-1
3535,3535,1
3535,3536,-1
3536,3536,1
3536,3537,-1
3537,3537,1
3537,3538,-1
3538,3538,1
3538,3539,-1
3539,3539,1
3539,3540,-1
3540,3540,1
3540,3541,-1
3541,3541,1
3541,3542,-1
3542,3542,1
3542,3543,-1
3543,3543,1
3543,3544,-1
3544,3544,1
3544,3545,-1
3545,3545,1
3545,3546,-1
3546,3546,1
3546,3547,-1
3547,3547,1
3547,3548,-1
3548,3548,1
3548,3549,-1
3549,3549,1
3549,3550,-1
3550,3550,1
3550,3551,-1
3551,3551,1
3551,3552,-1
3552,3552,1
3552,3553,-1
3553,3553,1
3553,3554,-1
3554,3554,1
3554,3555,-1
3555,3555,1
3555,3556,-1
3556,3556,1
3556,3557,-1
3557,3557,1
3557,3558,-1
3558,3558,1
3558,3559,-1
3559,3559,1
3559,3560,-1
3560,3560,1
3560,3561,-1
3561,3561,1
3561,3562,-1
3562,3562,1
3562,3563,-1
3563,3563,1
3563,3564,-1
3564,3564,1
3564,3565,-1
3565,3565,1
3565,3566,-1
3566,3566,1
3566,3567,-1
3567,3567,1
3567,3568,-1
3568,3564,1
3568,3569,-1
3569,3569,1
3569,3570,-1
3570,3570,1
3570,3571,-1
3571,3571,1
3571,3572,-1
3572,3572,1
3572,3573,-1
3573,3573,1
3573,3574,-1
3574,3575,1
3574,3574,-1
3575,3575,1
3575,3576,-1
3576,3577,1
3576,3576,-1
3577,3578,1
3577,3577,-1
3578,3579,1
3578,3578,-1
3579,3580,1
3579,3579,-1
3580,3581,1
3580,3580,-1
3581,3581,1
3581,3582,-1
3582,3582,1
3582,3583,-1
3583,3583,1
3583,3584,-1
3584,3584,1
3584,3585,-1
3585,3585,1
3585,3586,-1
3586,3586,1
3586,3587,-1
3587,3587,1
3587,3588,-1
3588,3588,1
3588,3589,-1
3589,3589,1
3589,3590,-1
3590,3590,1
3590,3591,-1
3591,3591,1
3591,3592,-1
3592,3592,1
3592,3593,-1
3593,3593,1
3593,3594,-1
3594,3594,1
3594,3595,-1
3595,3595,1
3595,3596,-1
3596,3596,1
3596,3597,-1
3597,3597,1
3597,3598,-1
3598,3598,1
3598,3599,-1
3599,3599,1
3599,3600,-1
3600,3600,1
3600,3601,-1
3601,3601,1
3601,3602,-1
3602,3602,1
3602,3603,-1
3603,3603,1
3603,3604,-1
3604,3604,1
3604,3605,-1
3605,3598,1
3605,3606,-1
3606,3606,1
3606,3607,-1
3607,3595,1
3607,3608,-1
3608,3608,1
3608,3609,-1
3609,3609,1
3609,3610,-1
3610,3610,1
3610,3611,-1
3611,3611,1
3611,3612,-1
3612,3612,1
3612,3613,-1
3613,3591,1
3613,3614,-1
3614,3614,1
3614,3615,-1
3615,3615,1
3615,3616,-1
3616,3616,1
3616,3617,-1
3617,3617,1
3617,3618,-1
3618,3618,1
3618,3619,-1
3619,3619,1
3619,3620,-1
3620,3620,1
3620,3621,-1
3621,3621,1
3621,3622,-1
3622,3622,1
3622,3623,-1
3623,3623,1
3623,3624,-1
3624,3624,1
3624,3625,-1
3625,3625,1
3625,3626,-1
3626,3626,1
3626,3627,-1
3627,3627,1
3627,3628,-1
3628,3628,1
3628,3629,-1
3629,3629,1
3629,3630,-1
3630,3630,1
3630,3631,-1
3631,3631,1
3631,3632,-1
3632,3632,1
3632,3633,-1
3633,3633,1
3633,3634,-1
3634,3631,1
3634,3635,-1
3635,3635,1
3635,3636,-1
3636,3626,1
3636,3637,-1
3637,3637,1
3637,3638,-1
3638,3638,1
3638,3639,-1
3639,3639,1
3639,3640,-1
3640,3640,1
3640,3641,-1
3641,3641,1
3641,3642,-1
3642,3639,1
3642,3643,-1
3643,3643,1
3643,3644,-1
3644,3644,1
3644,3645,-1
3645,3645,1
3645,3646,-1
3646,3646,1
3646,3647,-1
3647,3647,1
3647,3648,-1
3648,3648,1
3648,3649,-1
3649,3649,1
3649,3650,-1
3650,3650,1
3650,3651,-1
3651,3651,1
3651,3652,-1
3652,3652,1
3652,3653,-1
3653,3653,1
3653,3654,-1
3654,3654,1
3654,3655,-1
3655,3655,1
3655,3656,-1
3656,3656,1
3656,3657,-1
3657,3657,1
3657,3658,-1
3658,3658,1
3658,3659,-1
3659,3659,1
3659,3660,-1
3660,3660,1
3660,3661,-1
3661,3648,1
3661,3662,-1
3662,3662,1
3662,3663,-1
3663,3644,1
3663,3664,-1
3664,3664,1
3664,3665,-1
3665,3665,1
3665,3666,-1
3666,3666,1
3666,3667,-1
3667,3667,1
3667,3668,-1
3668,3668,1
3668,3669,-1
3669,3669,1
3669,3670,-1
3670,3670,1
3670,3671,-1
3671,3671,1
3671,3672,-1
3672,3672,1
3672,3673,-1
3673,3673,1
3673,3674,-1
3674,3674,1
3674,3675,-1
3675,3675,1
3675,3676,-1
3676,3676,1
3676,3677,-1
3677,3677,1
3677,3678,-1
3678,3678,1
3678,3679,-1
3679,3679,1
3679,3680,-1
3680,3678,1
3680,3681,-1
3681,3681,1
3681,3682,-1
3682,3682,1
3682,3683,-1
3683,3683,1
3683,3684,-1
3684,3682,1
3684,3685,-1
3685,3685,1
3685,3686,-1
3686,3686,1
3686,3687,-1
3687,3687,1
3687,3688,-1
3688,3688,1
3688,3689,-1
3689,3689,1
3689,3690,-1
3690,3690,1
3690,3691,-1
3691,3691,1
3691,3692,-1
3692,3689,1
3692,3693,-1
3693,3693,1
3693,3694,-1
3694,3694,1
3694,3695,-1
3695,3695,1
3695,3696,-1
3696,3689,1
3696,3697,-1
3697,3697,1
3697,3698,-1
3698,3698,1
3698,3699,-1
3699,3699,1
3699,3700,-1
3700,3700,1
3700,3701,-1
3701,3701,1
3701,3702,-1
3702,3697,1
3702,3703,-1
3703,3703,1
3703,3704,-1
3704,3673,1
3704,3705,-1
3705,3705,1
3705,3706,-1
3706,3706,1
3706,3707,-1
3707,3707,1
3707,3708,-1
3708,3708,1
3708,3709,-1
3709,3709,1
3709,3710,-1
3710,3707,1
3710,3711,-1
3711,3711,1
3711,3712,-1
3712,3672,1
3712,3713,-1
3713,3713,1
3713,3714,-1
3714,3644,1
3714,3715,-1
3715,3715,1
3715,3716,-1
3716,3716,1
3716,3717,-1
3717,3717,1
3717,3718,-1
3718,3623,1
3718,3719,-1
3719,3719,1
3719,3720,-1
3720,3620,1
3720,3721,-1
3721,3721,1
3721,3722,-1
3722,3617,1
3722,3723,-1
3723,3723,1
3723,3724,-1
3724,3586,1
3724,3725,-1
3725,3725,1
3725,3726,-1
3726,3581,1
3726,3727,-1
3727,3727,1
3727,3728,-1
3728,3729,1
3728,3581,-1
3729,3730,1
3729,3729,-1
3730,3731,1
3730,3730,-1
3731,3732,1
3731,3731,-1
3732,3733,1
3732,3732,-1
3733,3734,1
3733,3733,-1
3734,3735,1
3734,3734,-1
3735,3736,1
3735,3735,-1
3736,3737,1
3736,3736,-1
3737,3738,1
3737,3737,-1
3738,3738,1
3738,3739,-1
3739,3739,1
3739,3740,-1
3740,3740,1
3740,3741,-1
3741,3741,1
3741,3742,-1
3742,3742,1
3742,3743,-1
3743,3741,1
3743,3744,-1
3744,3744,1
3744,3745,-1
3745,3745,1
3745,3746,-1
3746,3747,1
3746,3738,-1
3747,3748,1
3747,3747,-1
3748,3748,1
3748,3749,-1
3749,3749,1
3749,3750,-1
3750,3750,1
3750,3751,-1
3751,3752,1
3751,3748,-1
3752,3753,1
3752,3752,-1
3753,3754,1
3753,3753,-1
3754,3754,1
3754,3755,-1
3755,3755,1
3755,3756,-1
3756,3756,1
3756,3757,-1
3757,3757,1
3757,3758,-1
3758,3759,1
3758,3754,-1
3759,3759,1
3759,3760,-1
3760,3761,1
3760,3760,-1
3761,3762,1
3761,3761,-1
3762,3763,1
3762,3762,-1
3763,3764,1
3763,3763,-1
3764,3765,1
3764,3764,-1
3765,3766,1
3765,3765,-1
3766,3767,1
3766,3766,-1
3767,3768,1
3767,3767,-1
3768,3769,1
3768,3768,-1
3769,3770,1
3769,3769,-1
3770,3771,1
3770,3770,-1
3771,3772,1
3771,3771,-1
3772,3772,1
3772,3773,-1
3773,3773,1
3773,3774,-1
3774,3774,1
3774,3775,-1
3775,3775,1
3775,3776,-1
3776,3776,1
3776,3777,-1
3777,3778,1
3777,3777,-1
3778,3779,1
3778,3778,-1
3779,3780,1
3779,3779,-1
3780,3781,1
3780,3780,-1
3781,3782,1
3781,3781,-1
3782,3783,1
3782,3782,-1
3783,3784,1
3783,3783,-1
3784,3785,1
3784,3784,-1
3785,3785,1
3785,3786,-1
3786,3786,1
3786,3787,-1
3787,3787,1
3787,3788,-1
3788,3788,1
3788,3789,-1
3789,3789,1
3789,3790,-1
