Row,Col,Value
2055,2051,1
2055,2056,-1
2056,2056,1
2056,2057,-1
2057,2057,1
2057,2058,-1
2058,2058,1
2058,2059,-1
2059,2060,1
2059,2049,-1
2060,2060,1
2060,2061,-1
2061,2061,1
2061,2062,-1
2062,2062,1
2062,2063,-1
2063,2062,1
2063,2064,-1
2064,2048,1
2064,2065,-1
2065,2065,1
2065,2066,-1
2066,2044,1
2066,2067,-1
2067,2067,1
2067,2068,-1
2068,2067,1
2068,2069,-1
2069,2067,1
2069,2070,-1
2070,2042,1
2070,2071,-1
2071,2071,1
2071,2072,-1
2072,2072,1
2072,2073,-1
2073,2073,1
2073,2074,-1
2074,2074,1
2074,2075,-1
2075,2075,1
2075,2076,-1
2076,2030,1
2076,2077,-1
2077,2077,1
2077,2078,-1
2078,2078,1
2078,2079,-1
2079,2079,1
2079,2080,-1
2080,2080,1
2080,2081,-1
2081,2081,1
2081,2082,-1
2082,2082,1
2082,2083,-1
2083,2079,1
2083,2084,-1
2084,2084,1
2084,2085,-1
2085,2085,1
2085,2086,-1
2086,621,1
2086,2087,-1
2087,570,1
2087,2088,-1
2088,554,1
2088,555,-1
2089,554,1
2089,555,-1
2090,554,1
2090,2089,-1
2091,554,1
2091,2090,-1
2092,550,1
2092,2091,-1
2093,2091,1
2093,2092,-1
2094,2092,1
2094,2093,-1
2095,2093,1
2095,2094,-1
2096,2093,1
2096,2095,-1
2097,546,1
2097,2096,-1
2098,2096,1
2098,2097,-1
2099,2097,1
2099,2098,-1
2100,2098,1
2100,2099,-1
2101,2099,1
2101,2100,-1
2102,2100,1
2102,2101,-1
2103,2101,1
2103,2102,-1
2104,2102,1
2104,2103,-1
2105,2103,1
2105,2104,-1
2106,2104,1
2106,2105,-1
2107,2105,1
2107,2106,-1
2108,2106,1
2108,2107,-1
2109,2107,1
2109,2108,-1
2110,2108,1
2110,2109,-1
2111,2109,1
2111,2110,-1
2112,2110,1
2112,2111,-1
2113,2111,1
2113,2112,-1
2114,2112,1
2114,2113,-1
2115,2113,1
2115,2114,-1
2116,2114,1
2116,2115,-1
2117,2115,1
2117,2116,-1
2118,2116,1
2118,2117,-1
2119,2114,1
2119,2118,-1
2120,2118,1
2120,2119,-1
2121,2119,1
2121,2120,-1
2122,2119,1
2122,2121,-1
2123,2121,1
2123,2122,-1
2124,2122,1
2124,2123,-1
2125,2123,1
2125,2124,-1
2126,2124,1
2126,2125,-1
2127,2125,1
2127,2126,-1
2128,2126,1
2128,2127,-1
2129,2127,1
2129,2128,-1
2130,2128,1
2130,2129,-1
2131,2127,1
2131,2130,-1
2132,2127,1
2132,2131,-1
2133,2123,1
2133,2132,-1
2134,2132,1
2134,2133,-1
2135,2133,1
2135,2134,-1
2136,2134,1
2136,2135,-1
2137,2135,1
2137,2136,-1
2138,2136,1
2138,2137,-1
2139,2137,1
2139,2138,-1
2140,2138,1
2140,2139,-1
2141,2139,1
2141,2140,-1
2142,2140,1
2142,2141,-1
2143,2141,1
2143,2142,-1
2144,2142,1
2144,2143,-1
2145,2143,1
2145,2144,-1
2146,2144,1
2146,2145,-1
2147,2145,1
2147,2146,-1
2148,2146,1
2148,2147,-1
2149,2147,1
2149,2148,-1
2150,2148,1
2150,2149,-1
2151,2149,1
2151,2150,-1
2152,2150,1
2152,2151,-1
2153,2151,1
2153,2152,-1
2154,2152,1
2154,2153,-1
2155,2153,1
2155,2154,-1
2156,2154,1
2156,2155,-1
2157,2155,1
2157,2156,-1
2158,2156,1
2158,2157,-1
2159,2157,1
2159,2158,-1
2160,2158,1
2160,2159,-1
2161,2159,1
2161,2160,-1
2162,2160,1
2162,2161,-1
2163,2161,1
2163,2162,-1
2164,2162,1
2164,2163,-1
2165,2163,1
2165,2164,-1
2166,2164,1
2166,2165,-1
2167,2165,1
2167,2166,-1
2168,2166,1
2168,2167,-1
2169,2167,1
2169,2168,-1
2170,2168,1
2170,2169,-1
2171,2169,1
2171,2170,-1
2172,2170,1
2172,2171,-1
2173,2171,1
2173,2172,-1
2174,2172,1
2174,2173,-1
2175,2173,1
2175,2174,-1
2176,2174,1
2176,2175,-1
2177,2175,1
2177,2176,-1
2178,2176,1
2178,2177,-1
2179,2177,1
2179,2178,-1
2180,2169,1
2180,2179,-1
2181,2179,1
2181,2180,-1
2182,2180,1
2182,2181,-1
2183,2181,1
2183,2182,-1
2184,2182,1
2184,2183,-1
2185,2183,1
2185,2184,-1
2186,2184,1
2186,2185,-1
2187,2185,1
2187,2186,-1
2188,2186,1
2188,2187,-1
2189,2187,1
2189,2188,-1
2190,2188,1
2190,2189,-1
2191,2189,1
2191,2190,-1
2192,2190,1
2192,2191,-1
2193,2191,1
2193,2192,-1
2194,2192,1
2194,2193,-1
2195,2193,1
2195,2194,-1
2196,2194,1
2196,2195,-1
2197,2195,1
2197,2196,-1
2198,2196,1
2198,2197,-1
2199,2197,1
2199,2198,-1
2200,2198,1
2200,2199,-1
2201,2199,1
2201,2200,-1
2202,2200,1
2202,2201,-1
2203,2201,1
2203,2202,-1
2204,2202,1
2204,2203,-1
2205,2195,1
2205,2204,-1
2206,2204,1
2206,2205,-1
2207,2205,1
2207,2206,-1
2208,2186,1
2208,2207,-1
2209,2207,1
2209,2208,-1
2210,2208,1
2210,2209,-1
2211,2209,1
2211,2210,-1
2212,2210,1
2212,2211,-1
2213,2211,1
2213,2212,-1
2214,2212,1
2214,2213,-1
2215,2207,1
2215,2214,-1
2216,2214,1
2216,2215,-1
2217,2215,1
2217,2216,-1
2218,2216,1
2218,2217,-1
2219,2217,1
2219,2218,-1
2220,2218,1
2220,2219,-1
2221,2219,1
2221,2220,-1
2222,2220,1
2222,2221,-1
2223,2221,1
2223,2222,-1
2224,2166,1
2224,2223,-1
2225,2223,1
2225,2224,-1
2226,2224,1
2226,2225,-1
2227,2225,1
2227,2226,-1
2228,2226,1
2228,2227,-1
2229,2227,1
2229,2228,-1
2230,2228,1
2230,2229,-1
2231,2229,1
2231,2230,-1
2232,2230,1
2232,2231,-1
2233,2231,1
2233,2232,-1
2234,2232,1
2234,2233,-1
2235,2233,1
2235,2234,-1
2236,2234,1
2236,2235,-1
2237,2235,1
2237,2236,-1
2238,2236,1
2238,2237,-1
2239,2237,1
2239,2238,-1
2240,2238,1
2240,2239,-1
2241,2239,1
2241,2240,-1
2242,2240,1
2242,2241,-1
2243,2241,1
2243,2242,-1
2244,2242,1
2244,2243,-1
2245,2243,1
2245,2244,-1
2246,2244,1
2246,2245,-1
2247,2245,1
2247,2246,-1
2248,2246,1
2248,2247,-1
2249,2247,1
2249,2248,-1
2250,2248,1
2250,2249,-1
2251,2249,1
2251,2250,-1
2252,2250,1
2252,2251,-1
2253,2251,1
2253,2252,-1
2254,2252,1
2254,2253,-1
2255,2253,1
2255,2254,-1
2256,2254,1
2256,2255,-1
2257,2255,1
2257,2256,-1
2258,2256,1
2258,2257,-1
2259,2257,1
2259,2258,-1
2260,2258,1
2260,2259,-1
2261,2259,1
2261,2260,-1
2262,2260,1
2262,2261,-1
2263,2261,1
2263,2262,-1
2264,2262,1
2264,2263,-1
2265,2263,1
2265,2264,-1
2266,2264,1
2266,2265,-1
2267,2264,1
2267,2266,-1
2268,2266,1
2268,2267,-1
2269,2267,1
2269,2268,-1
2270,2266,1
2270,2269,-1
2271,2266,1
2271,2270,-1
2272,2270,1
2272,2271,-1
2273,2270,1
2273,2272,-1
2274,2272,1
2274,2273,-1
2275,2272,1
2275,2274,-1
2276,2274,1
2276,2275,-1
2277,2275,1
2277,2276,-1
2278,2252,1
2278,2277,-1
2279,2229,1
2279,2278,-1
2280,2278,1
2280,2279,-1
2281,2279,1
2281,2280,-1
2282,2280,1
2282,2281,-1
2283,2281,1
2283,2282,-1
2284,2224,1
2284,2283,-1
2285,2283,1
2285,2284,-1
2286,2284,1
2286,2285,-1
2287,2285,1
2287,2286,-1
2288,2286,1
2288,2287,-1
2289,2287,1
2289,2288,-1
2290,2288,1
2290,2289,-1
2291,2289,1
2291,2290,-1
2292,2290,1
2292,2291,-1
2293,2291,1
2293,2292,-1
2294,2292,1
2294,2293,-1
2295,2293,1
2295,2294,-1
2296,2294,1
2296,2295,-1
2297,2295,1
2297,2296,-1
2298,2296,1
2298,2297,-1
2299,2297,1
2299,2298,-1
2300,2298,1
2300,2299,-1
2301,2299,1
2301,2300,-1
2302,2300,1
2302,2301,-1
2303,2301,1
2303,2302,-1
2304,2302,1
2304,2303,-1
2305,2303,1
2305,2304,-1
2306,2304,1
2306,2305,-1
2307,2305,1
2307,2306,-1
2308,2306,1
2308,2307,-1
2309,2307,1
2309,2308,-1
2310,2308,1
2310,2309,-1
2311,2309,1
2311,2310,-1
2312,2310,1
2312,2311,-1
2313,2311,1
2313,2312,-1
2314,2312,1
2314,2313,-1
2315,2313,1
2315,2314,-1
2316,2314,1
2316,2315,-1
2317,2315,1
2317,2316,-1
2318,2316,1
2318,2317,-1
2319,2317,1
2319,2318,-1
2320,2317,1
2320,2319,-1
2321,2319,1
2321,2320,-1
2322,2319,1
2322,2321,-1
2323,2321,1
2323,2322,-1
2324,2322,1
2324,2323,-1
2325,2323,1
2325,2324,-1
2326,2324,1
2326,2325,-1
2327,2325,1
2327,2326,-1
2328,2326,1
2328,2327,-1
2329,2327,1
2329,2328,-1
2330,2328,1
2330,2329,-1
2331,2329,1
2331,2330,-1
2332,2315,1
2332,2331,-1
2333,2331,1
2333,2332,-1
2334,2332,1
2334,2333,-1
2335,2333,1
2335,2334,-1
2336,2332,1
2336,2335,-1
2337,2335,1
2337,2336,-1
2338,2336,1
2338,2337,-1
2339,2337,1
2339,2338,-1
2340,2337,1
2340,2339,-1
2341,2336,1
2341,2340,-1
2342,2336,1
2342,2341,-1
2343,2341,1
2343,2342,-1
2344,2341,1
2344,2343,-1
2345,2343,1
2345,2344,-1
2346,2344,1
2346,2345,-1
2347,2343,1
2347,2346,-1
2348,2346,1
2348,2347,-1
2349,2347,1
2349,2348,-1
2350,2348,1
2350,2349,-1
2351,2349,1
2351,2350,-1
2352,2350,1
2352,2351,-1
2353,2351,1
2353,2352,-1
2354,2351,1
2354,2353,-1
2355,2353,1
2355,2354,-1
2356,2354,1
2356,2355,-1
2357,2355,1
2357,2356,-1
2358,2356,1
2358,2357,-1
2359,2357,1
2359,2358,-1
2360,2353,1
2360,2359,-1
2361,2348,1
2361,2360,-1
2362,2305,1
2362,2361,-1
2363,2361,1
2363,2362,-1
2364,2362,1
2364,2363,-1
2365,2363,1
2365,2364,-1
2366,2364,1
2366,2365,-1
2367,2365,1
2367,2366,-1
2368,2366,1
2368,2367,-1
2369,2367,1
2369,2368,-1
2370,2368,1
2370,2369,-1
2371,2369,1
2371,2370,-1
2372,2370,1
2372,2371,-1
2373,2371,1
2373,2372,-1
2374,2372,1
2374,2373,-1
2375,2373,1
2375,2374,-1
2376,2374,1
2376,2375,-1
2377,2372,1
2377,2376,-1
2378,2376,1
2378,2377,-1
2379,2377,1
2379,2378,-1
2380,2378,1
2380,2379,-1
2381,2379,1
2381,2380,-1
2382,2380,1
2382,2381,-1
2383,2381,1
2383,2382,-1
2384,2382,1
2384,2383,-1
2385,2383,1
2385,2384,-1
2386,2384,1
2386,2385,-1
2387,2385,1
2387,2386,-1
2388,2386,1
2388,2387,-1
2389,2387,1
2389,2388,-1
2390,2388,1
2390,2389,-1
2391,2389,1
2391,2390,-1
2392,2390,1
2392,2391,-1
2393,2391,1
2393,2392,-1
2394,2392,1
2394,2393,-1
2395,2393,1
2395,2394,-1
2396,2394,1
2396,2395,-1
2397,2395,1
2397,2396,-1
2398,2396,1
2398,2397,-1
2399,2397,1
2399,2398,-1
2400,2398,1
2400,2399,-1
2401,2399,1
2401,2400,-1
2402,2400,1
2402,2401,-1
2403,2401,1
2403,2402,-1
2404,2402,1
2404,2403,-1
2405,2403,1
2405,2404,-1
2406,2404,1
2406,2405,-1
2407,2405,1
2407,2406,-1
2408,2406,1
2408,2407,-1
2409,2407,1
2409,2408,-1
2410,2408,1
2410,2409,-1
2411,2409,1
2411,2410,-1
2412,2410,1
2412,2411,-1
2413,2411,1
2413,2412,-1
2414,2412,1
2414,2413,-1
2415,2413,1
2415,2414,-1
2416,2414,1
2416,2415,-1
2417,2415,1
2417,2416,-1
2418,2416,1
2418,2417,-1
2419,2417,1
2419,2418,-1
2420,2418,1
2420,2419,-1
2421,2419,1
2421,2420,-1
2422,2392,1
2422,2421,-1
2423,2421,1
2423,2422,-1
2424,2422,1
2424,2423,-1
2425,2423,1
2425,2424,-1
2426,2424,1
2426,2425,-1
2427,2425,1
2427,2426,-1
2428,2426,1
2428,2427,-1
2429,2427,1
2429,2428,-1
2430,2428,1
2430,2429,-1
2431,2429,1
2431,2430,-1
2432,2430,1
2432,2431,-1
2433,2431,1
2433,2432,-1
2434,2432,1
2434,2433,-1
2435,2433,1
2435,2434,-1
2436,2434,1
2436,2435,-1
2437,2435,1
2437,2436,-1
2438,2436,1
2438,2437,-1
2439,2437,1
2439,2438,-1
2440,2438,1
2440,2439,-1
2441,2439,1
2441,2440,-1
2442,2440,1
2442,2441,-1
2443,2441,1
2443,2442,-1
2444,2442,1
2444,2443,-1
2445,2443,1
2445,2444,-1
2446,2444,1
2446,2445,-1
2447,2445,1
2447,2446,-1
2448,2446,1
2448,2447,-1
2449,2447,1
2449,2448,-1
2450,2448,1
2450,2449,-1
2451,2449,1
2451,2450,-1
2452,2450,1
2452,2451,-1
2453,2451,1
2453,2452,-1
2454,2452,1
2454,2453,-1
2455,2453,1
2455,2454,-1
2456,2454,1
2456,2455,-1
2457,2455,1
2457,2456,-1
2458,2456,1
2458,2457,-1
2459,2457,1
2459,2458,-1
2460,2458,1
2460,2459,-1
2461,2459,1
2461,2460,-1
2462,2460,1
2462,2461,-1
2463,2461,1
2463,2462,-1
2464,2462,1
2464,2463,-1
2465,2463,1
2465,2464,-1
2466,2464,1
2466,2465,-1
2467,2465,1
2467,2466,-1
2468,2466,1
2468,2467,-1
2469,2467,1
2469,2468,-1
2470,2468,1
2470,2469,-1
2471,2469,1
2471,2470,-1
2472,2470,1
2472,2471,-1
2473,2471,1
2473,2472,-1
2474,2472,1
2474,2473,-1
2475,2473,1
2475,2474,-1
2476,2474,1
2476,2475,-1
2477,2475,1
2477,2476,-1
2478,2476,1
2478,2477,-1
2479,2477,1
2479,2478,-1
2480,2478,1
2480,2479,-1
2481,2479,1
2481,2480,-1
2482,2480,1
2482,2481,-1
2483,2481,1
2483,2482,-1
2484,2482,1
2484,2483,-1
2485,2483,1
2485,2484,-1
2486,2484,1
2486,2485,-1
2487,2485,1
2487,2486,-1
2488,2486,1
2488,2487,-1
2489,2487,1
2489,2488,-1
2490,2488,1
2490,2489,-1
2491,2489,1
2491,2490,-1
2492,2488,1
2492,2491,-1
2493,2488,1
2493,2492,-1
2494,2485,1
2494,2493,-1
2495,2493,1
2495,2494,-1
2496,2494,1
2496,2495,-1
2497,2495,1
2497,2496,-1
2498,2496,1
2498,2497,-1
2499,2497,1
2499,2498,-1
2500,2498,1
2500,2499,-1
2501,2499,1
2501,2500,-1
2502,2500,1
2502,2501,-1
2503,2501,1
2503,2502,-1
2504,2502,1
2504,2503,-1
2505,2503,1
2505,2504,-1
2506,2504,1
2506,2505,-1
2507,2499,1
2507,2506,-1
2508,2498,1
2508,2507,-1
2509,2507,1
2509,2508,-1
2510,2508,1
2510,2509,-1
2511,2498,1
2511,2510,-1
2512,2497,1
2512,2511,-1
2513,2496,1
2513,2512,-1
2514,2495,1
2514,2513,-1
2515,2453,1
2515,2514,-1
2516,2439,1
2516,2515,-1
2517,2515,1
2517,2516,-1
2518,2516,1
2518,2517,-1
2519,2517,1
2519,2518,-1
2520,2518,1
2520,2519,-1
2521,2519,1
2521,2520,-1
2522,2520,1
2522,2521,-1
2523,2521,1
2523,2522,-1
2524,2522,1
2524,2523,-1
2525,2523,1
2525,2524,-1
2526,2389,1
2526,2525,-1
2527,2525,1
2527,2526,-1
2528,2526,1
2528,2527,-1
2529,2527,1
2529,2528,-1
2530,2528,1
2530,2529,-1
2531,2529,1
2531,2530,-1
2532,2530,1
2532,2531,-1
2533,2531,1
2533,2532,-1
2534,2114,1
2534,2533,-1
2535,2113,1
2535,2534,-1
2536,2534,1
2536,2535,-1
2537,2535,1
2537,2536,-1
2538,527,1
2538,2537,-1
2539,2537,1
2539,2538,-1
2540,2538,1
2540,2539,-1
2541,2539,1
2541,2540,-1
2542,2540,1
2542,2541,-1
2543,2541,1
2543,2542,-1
2544,2542,1
2544,2543,-1
2545,2543,1
2545,2544,-1
2546,2544,1
2546,2545,-1
2547,2545,1
2547,2546,-1
2548,2546,1
2548,2547,-1
2549,2547,1
2549,2548,-1
2550,2548,1
2550,2549,-1
2551,2547,1
2551,2550,-1
2552,2550,1
2552,2551,-1
2553,2551,1
2553,2552,-1
2554,2550,1
2554,2553,-1
2555,2553,1
2555,2554,-1
2556,2545,1
2556,2555,-1
2557,2541,1
2557,2556,-1
2558,2556,1
2558,2557,-1
2559,2557,1
2559,2558,-1
2560,2558,1
2560,2559,-1
2561,2559,1
2561,2560,-1
2562,2560,1
2562,2561,-1
2563,2561,1
2563,2562,-1
2564,2562,1
2564,2563,-1
2565,2563,1
2565,2564,-1
2566,2564,1
2566,2565,-1
2567,2565,1
2567,2566,-1
2568,2566,1
2568,2567,-1
2569,2567,1
2569,2568,-1
2570,2568,1
2570,2569,-1
2571,2569,1
2571,2570,-1
2572,2570,1
2572,2571,-1
2573,2571,1
2573,2572,-1
2574,2572,1
2574,2573,-1
2575,2573,1
2575,2574,-1
2576,2574,1
2576,2575,-1
2577,2575,1
2577,2576,-1
2578,2576,1
2578,2577,-1
2579,2577,1
2579,2578,-1
2580,2578,1
2580,2579,-1
2581,2579,1
2581,2580,-1
2582,2580,1
2582,2581,-1
2583,2581,1
2583,2582,-1
2584,2582,1
2584,2583,-1
2585,2577,1
2585,2584,-1
2586,2584,1
2586,2585,-1
2587,2585,1
2587,2586,-1
2588,2586,1
2588,2587,-1
2589,2587,1
2589,2588,-1
2590,2588,1
2590,2589,-1
2591,2589,1
2591,2590,-1
2592,2590,1
2592,2591,-1
2593,2591,1
2593,2592,-1
2594,2591,1
2594,2593,-1
2595,2593,1
2595,2594,-1
2596,2594,1
2596,2595,-1
2597,2595,1
2597,2596,-1
2598,2596,1
2598,2597,-1
2599,2597,1
2599,2598,-1
2600,2598,1
2600,2599,-1
2601,2599,1
2601,2600,-1
2602,2600,1
2602,2601,-1
2603,2601,1
2603,2602,-1
2604,2602,1
2604,2603,-1
2605,2600,1
2605,2604,-1
2606,2604,1
2606,2605,-1
2607,2605,1
2607,2606,-1
2608,2606,1
2608,2607,-1
2609,2607,1
2609,2608,-1
2610,2608,1
2610,2609,-1
2611,2609,1
2611,2610,-1
2612,2594,1
2612,2611,-1
2613,2611,1
2613,2612,-1
2614,2612,1
2614,2613,-1
2615,2613,1
2615,2614,-1
2616,2614,1
2616,2615,-1
2617,2615,1
2617,2616,-1
2618,2616,1
2618,2617,-1
2619,2617,1
2619,2618,-1
2620,2618,1
2620,2619,-1
2621,2619,1
2621,2620,-1
2622,2620,1
2622,2621,-1
2623,2619,1
2623,2622,-1
2624,2622,1
2624,2623,-1
2625,2623,1
2625,2624,-1
2626,2624,1
2626,2625,-1
2627,2625,1
2627,2626,-1
2628,2614,1
2628,2627,-1
2629,2627,1
2629,2628,-1
2630,2611,1
2630,2629,-1
2631,2590,1
2631,2630,-1
2632,2586,1
2632,2631,-1
2633,2538,1
2633,2632,-1
2634,2632,1
2634,2633,-1
2635,502,1
2635,2634,-1
2636,501,1
2636,2635,-1
2637,495,1
2637,2636,-1
2638,2636,1
2638,2637,-1
2639,2637,1
2639,2638,-1
2640,2638,1
2640,2639,-1
2641,2639,1
2641,2640,-1
2642,2640,1
2642,2641,-1
2643,2641,1
2643,2642,-1
2644,2642,1
2644,2643,-1
2645,2643,1
2645,2644,-1
2646,2644,1
2646,2645,-1
2647,2645,1
2647,2646,-1
2648,2646,1
2648,2647,-1
2649,2647,1
2649,2648,-1
2650,2648,1
2650,2649,-1
2651,2649,1
2651,2650,-1
2652,2650,1
2652,2651,-1
2653,2651,1
2653,2652,-1
2654,2652,1
2654,2653,-1
2655,2653,1
2655,2654,-1
2656,2654,1
2656,2655,-1
2657,2655,1
2657,2656,-1
2658,2656,1
2658,2657,-1
2659,2657,1
2659,2658,-1
2660,2658,1
2660,2659,-1
2661,2658,1
2661,2660,-1
2662,2660,1
2662,2661,-1
2663,2661,1
2663,2662,-1
2664,2662,1
2664,2663,-1
2665,2663,1
2665,2664,-1
2666,2664,1
2666,2665,-1
2667,2665,1
2667,2666,-1
2668,2666,1
2668,2667,-1
2669,2667,1
2669,2668,-1
2670,2668,1
2670,2669,-1
2671,2669,1
2671,2670,-1
2672,2670,1
2672,2671,-1
2673,2671,1
2673,2672,-1
2674,2672,1
2674,2673,-1
2675,2673,1
2675,2674,-1
2676,2674,1
2676,2675,-1
2677,2675,1
2677,2676,-1
2678,2676,1
2678,2677,-1
2679,2677,1
2679,2678,-1
2680,2678,1
2680,2679,-1
2681,2679,1
2681,2680,-1
2682,2680,1
2682,2681,-1
2683,2681,1
2683,2682,-1
2684,2682,1
2684,2683,-1
2685,2683,1
2685,2684,-1
2686,2684,1
2686,2685,-1
2687,2685,1
2687,2686,-1
2688,2686,1
2688,2687,-1
2689,2687,1
2689,2688,-1
2690,2665,1
2690,2689,-1
2691,2689,1
2691,2690,-1
2692,2690,1
2692,2691,-1
2693,2691,1
2693,2692,-1
2694,2692,1
2694,2693,-1
2695,2693,1
2695,2694,-1
2696,2694,1
2696,2695,-1
2697,2695,1
2697,2696,-1
2698,2696,1
2698,2697,-1
2699,2697,1
2699,2698,-1
2700,2698,1
2700,2699,-1
2701,2699,1
2701,2700,-1
2702,2700,1
2702,2701,-1
2703,2701,1
2703,2702,-1
2704,2702,1
2704,2703,-1
2705,2703,1
2705,2704,-1
2706,2704,1
2706,2705,-1
2707,2705,1
2707,2706,-1
2708,2706,1
2708,2707,-1
2709,2698,1
2709,2708,-1
2710,2708,1
2710,2709,-1
2711,2709,1
2711,2710,-1
2712,2710,1
2712,2711,-1
2713,2711,1
2713,2712,-1
2714,2712,1
2714,2713,-1
2715,2713,1
2715,2714,-1
2716,2714,1
2716,2715,-1
2717,2715,1
2717,2716,-1
2718,2716,1
2718,2717,-1
2719,2717,1
2719,2718,-1
2720,2718,1
2720,2719,-1
2721,2719,1
2721,2720,-1
2722,2721,1
2722,2658,-1
2723,2721,1
2723,2722,-1
2724,2722,1
2724,2723,-1
2725,2723,1
2725,2724,-1
2726,2724,1
2726,2725,-1
2727,2725,1
2727,2726,-1
2728,2726,1
2728,2727,-1
2729,2727,1
2729,2728,-1
2730,2728,1
2730,2729,-1
2731,2729,1
2731,2730,-1
2732,2730,1
2732,2731,-1
2733,2731,1
2733,2732,-1
2734,2732,1
2734,2733,-1
2735,2733,1
2735,2734,-1
2736,2734,1
2736,2735,-1
2737,2735,1
2737,2736,-1
2738,2736,1
2738,2737,-1
2739,2737,1
2739,2738,-1
2740,2738,1
2740,2739,-1
2741,2739,1
2741,2740,-1
2742,2740,1
2742,2741,-1
2743,2741,1
2743,2742,-1
2744,2742,1
2744,2743,-1
2745,2743,1
2745,2744,-1
2746,2744,1
2746,2745,-1
2747,2745,1
2747,2746,-1
2748,2746,1
2748,2747,-1
2749,2640,1
2749,2748,-1
2750,2748,1
2750,2749,-1
2751,2749,1
2751,2750,-1
2752,2750,1
2752,2751,-1
2753,2751,1
2753,2752,-1
2754,2752,1
2754,2753,-1
2755,2753,1
2755,2754,-1
2756,2754,1
2756,2755,-1
2757,2755,1
2757,2756,-1
2758,2748,1
2758,2757,-1
2759,2757,1
2759,2758,-1
2760,2758,1
2760,2759,-1
2761,2759,1
2761,2760,-1
2762,2640,1
2762,2761,-1
2763,2761,1
2763,2762,-1
2764,2762,1
2764,2763,-1
2765,2763,1
2765,2764,-1
2766,2764,1
2766,2765,-1
2767,2765,1
2767,2766,-1
2768,2766,1
2768,2767,-1
2769,2767,1
2769,2768,-1
2770,391,1
2770,392,-1
2771,391,1
2771,392,-1
2772,391,1
2772,2769,-1
2773,391,1
2773,2770,-1
2774,390,1
2774,2771,-1
2775,369,1
2775,2772,-1
2776,343,1
2776,2773,-1
2777,332,1
2777,2774,-1
2778,2774,1
2778,2775,-1
2779,324,1
2779,2776,-1
2780,171,1
2780,2777,-1
2781,2777,1
2781,2778,-1
2782,2778,1
2782,2779,-1
2783,2779,1
2783,2780,-1
2784,2780,1
2784,2781,-1
2785,2781,1
2785,2782,-1
2786,2782,1
2786,2783,-1
2787,2783,1
2787,2784,-1
2788,2784,1
2788,2785,-1
2789,2785,1
2789,2786,-1
2790,2786,1
2790,2787,-1
2791,2787,1
2791,2788,-1
2792,2788,1
2792,2789,-1
2793,2787,1
2793,2790,-1
2794,2790,1
2794,2791,-1
2795,2791,1
2795,2792,-1
2796,2792,1
2796,2793,-1
2797,2793,1
2797,2794,-1
2798,2794,1
2798,2795,-1
2799,2781,1
2799,2796,-1
2800,170,1
2800,2797,-1
2801,154,1
2801,2798,-1
2802,2798,1
2802,2799,-1
2803,138,1
2803,2800,-1
2804,2800,1
2804,2801,-1
2805,2801,1
2805,2802,-1
2806,2802,1
2806,2803,-1
2807,2803,1
2807,2804,-1
2808,2804,1
2808,2805,-1
2809,2805,1
2809,2806,-1
2810,2806,1
2810,2807,-1
2811,2807,1
2811,2808,-1
2812,95,1
2812,2809,-1
2813,2809,1
2813,2810,-1
2814,2810,1
2814,2811,-1
2815,2811,1
2815,2812,-1
2816,2812,1
2816,2813,-1
2817,2813,1
2817,2814,-1
2818,2814,1
2818,2815,-1
2819,2815,1
2819,2816,-1
2820,2816,1
2820,2817,-1
2821,2817,1
2821,2818,-1
2822,2818,1
2822,2819,-1
2823,2819,1
2823,2820,-1
2824,2820,1
2824,2821,-1
2825,2821,1
2825,2822,-1
2826,2822,1
2826,2823,-1
2827,2823,1
2827,2824,-1
2828,2824,1
2828,2825,-1
2829,2825,1
2829,2826,-1
2830,2819,1
2830,2827,-1
2831,2827,1
2831,2828,-1
2832,2828,1
2832,2829,-1
2833,2829,1
2833,2830,-1
2834,2816,1
2834,2831,-1
2835,2831,1
2835,2832,-1
2836,2814,1
2836,2833,-1
2837,2833,1
2837,2834,-1
2838,2834,1
2838,2835,-1
2839,2835,1
2839,2836,-1
2840,2836,1
2840,2837,-1
2841,2837,1
2841,2838,-1
2842,2838,1
2842,2839,-1
2843,2835,1
2843,2840,-1
2844,2840,1
2844,2841,-1
2845,95,1
2845,2842,-1
2846,2843,1
2846,94,-1
2847,2844,1
2847,2843,-1
2848,78,1
2848,2845,-1
2849,2845,1
2849,2846,-1
2850,2846,1
2850,2847,-1
2851,2847,1
2851,2848,-1
2852,2848,1
2852,2849,-1
2853,40,1
2853,2850,-1
2854,40,1
2854,2851,-1
2855,2851,1
2855,2852,-1
2856,2852,1
2856,2853,-1
2857,2853,1
2857,2854,-1
2858,2854,1
2858,2855,-1
2859,2855,1
2859,2856,-1
2860,2853,1
2860,2857,-1
2861,2857,1
2861,2858,-1
2862,2858,1
2862,2859,-1
2863,2859,1
2863,2860,-1
2864,2860,1
2864,2861,-1
2865,2857,1
2865,2862,-1
2866,2862,1
2866,2863,-1
2867,2863,1
2867,2864,-1
2868,2864,1
2868,2865,-1
2869,2865,1
2869,2866,-1
2870,2867,1
2870,2866,-1
2871,2867,1
2871,2868,-1
2872,2868,1
2872,2869,-1
2873,2870,1
2873,2867,-1
2874,2871,1
2874,2870,-1
2875,2872,1
2875,2871,-1
2876,2873,1
2876,2872,-1
2877,2874,1
2877,2873,-1
2878,2875,1
2878,2874,-1
2879,2876,1
2879,2875,-1
