Row,Col,Value
2703,2690,1
2703,2691,-1
2704,2691,1
2704,2692,-1
2705,2692,1
2705,2693,-1
2706,2693,1
2706,2694,-1
2707,2694,1
2707,2695,-1
2708,2695,1
2708,2696,-1
2709,2684,1
2709,2697,-1
2710,2698,1
2710,776,-1
2711,2698,1
2711,2699,-1
2712,2699,1
2712,2700,-1
2713,2700,1
2713,2701,-1
2714,2701,1
2714,2702,-1
2715,2702,1
2715,2703,-1
2716,2703,1
2716,2704,-1
2717,2704,1
2717,2705,-1
2718,2705,1
2718,2706,-1
2719,2706,1
2719,2707,-1
2720,2707,1
2720,2708,-1
2721,2708,1
2721,2709,-1
2722,2709,1
2722,2710,-1
2723,2710,1
2723,2711,-1
2724,2711,1
2724,2712,-1
2725,2712,1
2725,2713,-1
2726,2713,1
2726,2714,-1
2727,2714,1
2727,2715,-1
2728,2715,1
2728,2716,-1
2729,2716,1
2729,2717,-1
2730,2717,1
2730,2718,-1
2731,2718,1
2731,2719,-1
2732,2719,1
2732,2720,-1
2733,2720,1
2733,2721,-1
2734,2721,1
2734,2722,-1
2735,2722,1
2735,2723,-1
2736,2717,1
2736,2724,-1
2737,2724,1
2737,2725,-1
2738,2725,1
2738,2726,-1
2739,2726,1
2739,2727,-1
2740,2727,1
2740,2728,-1
2741,2729,1
2741,2698,-1
2742,2730,1
2742,2729,-1
2743,2731,1
2743,2730,-1
2744,2732,1
2744,774,-1
2745,2733,1
2745,2732,-1
2746,2734,1
2746,2733,-1
2747,2734,1
2747,2735,-1
2748,2736,1
2748,2735,-1
2749,2736,1
2749,2737,-1
2750,2737,1
2750,2738,-1
2751,2738,1
2751,2739,-1
2752,2739,1
2752,2740,-1
2753,2740,1
2753,2741,-1
2754,2741,1
2754,2742,-1
2755,2742,1
2755,2743,-1
2756,2744,1
2756,2736,-1
2757,2745,1
2757,2744,-1
2758,2746,1
2758,2745,-1
2759,2747,1
2759,2746,-1
2760,2748,1
2760,2747,-1
2761,2749,1
2761,2748,-1
2762,2750,1
2762,2749,-1
2763,2751,1
2763,2750,-1
2764,2752,1
2764,2751,-1
2765,2753,1
2765,2752,-1
2766,2754,1
2766,2753,-1
2767,2755,1
2767,2754,-1
2768,2756,1
2768,2755,-1
2769,2757,1
2769,2756,-1
2770,2758,1
2770,2757,-1
2771,2759,1
2771,2758,-1
2772,2757,1
2772,2760,-1
2773,761,1
2773,2761,-1
2774,2761,1
2774,2762,-1
2775,2762,1
2775,2763,-1
2776,2763,1
2776,2764,-1
2777,2764,1
2777,2765,-1
2778,2766,1
2778,2765,-1
2779,2766,1
2779,2767,-1
2780,2767,1
2780,2768,-1
2781,2768,1
2781,2769,-1
2782,2769,1
2782,2770,-1
2783,2770,1
2783,2771,-1
2784,2771,1
2784,2772,-1
2785,2766,1
2785,2773,-1
2786,2773,1
2786,2774,-1
2787,2774,1
2787,2775,-1
2788,2775,1
2788,2776,-1
2789,2776,1
2789,2777,-1
2790,2777,1
2790,2778,-1
2791,2777,1
2791,2779,-1
2792,2779,1
2792,2780,-1
2793,2777,1
2793,2781,-1
2794,2766,1
2794,2782,-1
2795,2782,1
2795,2783,-1
2796,118,1
2796,2784,-1
2797,2784,1
2797,2785,-1
2798,2785,1
2798,2786,-1
2799,2786,1
2799,2787,-1
2800,2787,1
2800,2788,-1
2801,2788,1
2801,2789,-1
2802,2789,1
2802,2790,-1
2803,2790,1
2803,2791,-1
2804,2791,1
2804,2792,-1
2805,24,1
2805,25,-1
2806,23,1
2806,2793,-1
2807,2793,1
2807,2794,-1
2808,2794,1
2808,2795,-1
2809,10,1
2809,23,-1
2810,6,1
2810,2796,-1
2811,4,1
2811,2797,-1
2812,2797,1
2812,2798,-1
2813,2798,1
2813,2799,-1
2814,2799,1
2814,2800,-1
2815,2800,1
2815,2801,-1
2816,2801,1
2816,2802,-1
2817,2802,1
2817,2803,-1
2818,2803,1
2818,2804,-1
2819,2804,1
2819,2805,-1
2820,2805,1
2820,2806,-1
2821,2806,1
2821,2807,-1
2822,2807,1
2822,2808,-1
2823,2808,1
2823,2809,-1
2824,2809,1
2824,2810,-1
2825,2810,1
2825,2811,-1
2826,2811,1
2826,2812,-1
2827,2812,1
2827,2813,-1
2828,2813,1
2828,2814,-1
2829,2815,1
2829,2814,-1
2830,2816,1
2830,2815,-1
2831,2816,1
2831,2817,-1
2832,2818,1
2832,2817,-1
2833,2819,1
2833,2818,-1
2834,2819,1
2834,2820,-1
2835,2820,1
2835,2821,-1
2836,2821,1
2836,2822,-1
2837,2819,1
2837,2823,-1
2838,2823,1
2838,2824,-1
2839,2824,1
2839,2825,-1
2840,2825,1
2840,2826,-1
2841,2826,1
2841,2827,-1
2842,2827,1
2842,2828,-1
2843,2828,1
2843,2829,-1
2844,2829,1
2844,2830,-1
2845,2830,1
2845,2831,-1
2846,2831,1
2846,2832,-1
2847,2833,1
2847,2832,-1
2848,2834,1
2848,2833,-1
2849,2834,1
2849,2835,-1
2850,2835,1
2850,2836,-1
2851,2836,1
2851,2837,-1
2852,2837,1
2852,2838,-1
2853,2838,1
2853,2839,-1
2854,2839,1
2854,2840,-1
2855,2840,1
2855,2841,-1
2856,2841,1
2856,2842,-1
2857,2842,1
2857,2843,-1
2858,2843,1
2858,2844,-1
2859,2844,1
2859,2845,-1
2860,2845,1
2860,2846,-1
2861,2846,1
2861,2847,-1
2862,2847,1
2862,2848,-1
2863,2848,1
2863,2849,-1
2864,2849,1
2864,2850,-1
2865,2850,1
2865,2851,-1
2866,2851,1
2866,2852,-1
2867,2852,1
2867,2853,-1
2868,2853,1
2868,2854,-1
2869,2846,1
2869,2848,-1
2870,2846,1
2870,2855,-1
2871,2855,1
2871,2856,-1
2872,2856,1
2872,2857,-1
2873,2857,1
2873,2858,-1
2874,2858,1
2874,2859,-1
2875,2859,1
2875,2860,-1
2876,2860,1
2876,2861,-1
2877,2861,1
2877,2862,-1
2878,2862,1
2878,2863,-1
2879,2863,1
2879,2864,-1
2880,2864,1
2880,2865,-1
2881,2865,1
2881,2866,-1
2882,2866,1
2882,2867,-1
2883,2867,1
2883,2868,-1
2884,2867,1
2884,2869,-1
2885,2869,1
2885,2870,-1
2886,2870,1
2886,2871,-1
2887,2866,1
2887,2872,-1
2888,2872,1
2888,2873,-1
2889,2873,1
2889,2874,-1
2890,2857,1
2890,2875,-1
2891,2875,1
2891,2876,-1
2892,2876,1
2892,2877,-1
2893,2843,1
2893,2878,-1
2894,2831,1
2894,2879,-1
2895,2831,1
2895,2880,-1
2896,2880,1
2896,2881,-1
2897,2881,1
2897,2882,-1
2898,2882,1
2898,2883,-1
2899,2883,1
2899,2884,-1
2900,2884,1
2900,2885,-1
2901,2885,1
2901,2886,-1
2902,2886,1
2902,2887,-1
2903,2887,1
2903,2888,-1
2904,2888,1
2904,2889,-1
2905,2889,1
2905,2890,-1
2906,2890,1
2906,2891,-1
2907,2891,1
2907,2892,-1
2908,2892,1
2908,2893,-1
2909,2893,1
2909,2894,-1
2910,2894,1
2910,2895,-1
2911,2895,1
2911,2896,-1
2912,2896,1
2912,2897,-1
2913,2897,1
2913,2898,-1
2914,2898,1
2914,2899,-1
2915,2899,1
2915,2900,-1
2916,2900,1
2916,2901,-1
2917,2901,1
2917,2902,-1
2918,2902,1
2918,2903,-1
2919,2903,1
2919,2904,-1
2920,2904,1
2920,2905,-1
2921,2905,1
2921,2906,-1
2922,2906,1
2922,2907,-1
2923,2907,1
2923,2908,-1
2924,2908,1
2924,2909,-1
2925,2909,1
2925,2910,-1
2926,2910,1
2926,2911,-1
2927,2911,1
2927,2912,-1
2928,2911,1
2928,2913,-1
2929,2913,1
2929,2914,-1
2930,2914,1
2930,2915,-1
2931,2906,1
2931,2916,-1
2932,2916,1
2932,2917,-1
2933,2917,1
2933,2918,-1
2934,2918,1
2934,2919,-1
2935,2919,1
2935,2920,-1
2936,2920,1
2936,2921,-1
2937,2921,1
2937,2922,-1
2938,2922,1
2938,2923,-1
2939,2923,1
2939,2924,-1
2940,2924,1
2940,2925,-1
2941,2925,1
2941,2926,-1
2942,2926,1
2942,2927,-1
2943,2927,1
2943,2928,-1
2944,2928,1
2944,2929,-1
2945,2929,1
2945,2930,-1
2946,2930,1
2946,2931,-1
2947,2931,1
2947,2932,-1
2948,2932,1
2948,2933,-1
2949,2933,1
2949,2934,-1
2950,2934,1
2950,2935,-1
2951,2935,1
2951,2936,-1
2952,2936,1
2952,2937,-1
2953,2937,1
2953,2938,-1
2954,2938,1
2954,2939,-1
2955,2939,1
2955,2940,-1
2956,2940,1
2956,2941,-1
2957,2938,1
2957,2942,-1
2958,2929,1
2958,2943,-1
2959,2918,1
2959,2944,-1
2960,2944,1
2960,2945,-1
2961,2945,1
2961,2946,-1
2962,2946,1
2962,2947,-1
2963,2917,1
2963,2948,-1
2964,2948,1
2964,2949,-1
2965,2949,1
2965,2950,-1
2966,2950,1
2966,2951,-1
2967,2951,1
2967,2952,-1
2968,2952,1
2968,2953,-1
2969,2903,1
2969,2954,-1
2970,2954,1
2970,2955,-1
2971,2955,1
2971,2956,-1
2972,2956,1
2972,2957,-1
2973,2957,1
2973,2958,-1
2974,2958,1
2974,2959,-1
2975,2959,1
2975,2960,-1
2976,2960,1
2976,2961,-1
2977,2957,1
2977,2962,-1
2978,2962,1
2978,2963,-1
2979,2883,1
2979,2964,-1
2980,2964,1
2980,2965,-1
2981,2965,1
2981,2966,-1
2982,2966,1
2982,2967,-1
2983,2967,1
2983,2968,-1
2984,2968,1
2984,2969,-1
2985,2969,1
2985,2970,-1
2986,2970,1
2986,2971,-1
2987,2971,1
2987,2972,-1
2988,2972,1
2988,2973,-1
2989,2973,1
2989,2974,-1
2990,2974,1
2990,2975,-1
2991,2975,1
2991,2976,-1
2992,2976,1
2992,2977,-1
2993,2978,1
2993,2977,-1
2994,2979,1
2994,2978,-1
2995,2980,1
2995,2979,-1
2996,2981,1
2996,2980,-1
2997,2982,1
2997,2981,-1
2998,2982,1
2998,2983,-1
2999,2983,1
2999,2984,-1
3000,2984,1
3000,2985,-1
3001,2985,1
3001,2986,-1
3002,2986,1
3002,2987,-1
3003,2987,1
3003,2988,-1
3004,2977,1
3004,2989,-1
3005,2989,1
3005,2990,-1
3006,2990,1
3006,2991,-1
3007,2966,1
3007,2992,-1
3008,2992,1
3008,2993,-1
3009,2993,1
3009,2994,-1
3010,2995,1
3010,2994,-1
3011,2996,1
3011,2995,-1
3012,2997,1
3012,2996,-1
3013,2998,1
3013,2997,-1
3014,2998,1
3014,2999,-1
3015,2999,1
3015,3000,-1
3016,3000,1
3016,3001,-1
3017,3001,1
3017,3002,-1
3018,3002,1
3018,3003,-1
3019,3003,1
3019,3004,-1
3020,3004,1
3020,3005,-1
3021,3005,1
3021,3006,-1
3022,3006,1
3022,3007,-1
3023,3007,1
3023,3008,-1
3024,3008,1
3024,3009,-1
3025,3009,1
3025,3010,-1
3026,3010,1
3026,3011,-1
3027,3011,1
3027,3012,-1
3028,3008,1
3028,3013,-1
3029,3013,1
3029,3014,-1
3030,3014,1
3030,3015,-1
3031,3015,1
3031,3016,-1
3032,3016,1
3032,3017,-1
3033,3017,1
3033,3018,-1
3034,3018,1
3034,3019,-1
3035,3019,1
3035,3020,-1
3036,3020,1
3036,3021,-1
3037,3021,1
3037,3022,-1
3038,3022,1
3038,3023,-1
3039,3023,1
3039,3024,-1
3040,3024,1
3040,3025,-1
3041,3025,1
3041,3026,-1
3042,3026,1
3042,3027,-1
3043,3017,1
3043,3028,-1
3044,3028,1
3044,3029,-1
3045,3029,1
3045,3030,-1
3046,3030,1
3046,3031,-1
3047,3031,1
3047,3032,-1
3048,3032,1
3048,3033,-1
3049,3033,1
3049,3034,-1
3050,3034,1
3050,3035,-1
3051,3035,1
3051,3036,-1
3052,3036,1
3052,3037,-1
3053,3037,1
3053,3038,-1
3054,3038,1
3054,3039,-1
3055,3039,1
3055,3040,-1
3056,3040,1
3056,3041,-1
3057,3041,1
3057,3042,-1
3058,3042,1
3058,3043,-1
3059,3043,1
3059,3044,-1
3060,3042,1
3060,3045,-1
3061,3045,1
3061,3046,-1
3062,3042,1
3062,3047,-1
3063,3039,1
3063,3048,-1
3064,3048,1
3064,3049,-1
3065,3049,1
3065,3050,-1
3066,3050,1
3066,3051,-1
3067,3030,1
3067,3052,-1
3068,3052,1
3068,3053,-1
3069,3053,1
3069,3054,-1
3070,3054,1
3070,3055,-1
3071,3055,1
3071,3056,-1
3072,3056,1
3072,3057,-1
3073,3057,1
3073,3058,-1
3074,3058,1
3074,3059,-1
3075,3060,1
3075,3059,-1
3076,3061,1
3076,3060,-1
3077,3061,1
3077,3062,-1
3078,3062,1
3078,3063,-1
3079,3063,1
3079,3064,-1
3080,3064,1
3080,3065,-1
3081,3065,1
3081,3066,-1
3082,3066,1
3082,3067,-1
3083,3067,1
3083,3068,-1
3084,3068,1
3084,3069,-1
3085,3069,1
3085,3070,-1
3086,3068,1
3086,3071,-1
3087,3071,1
3087,3072,-1
3088,3072,1
3088,3073,-1
3089,3073,1
3089,3074,-1
3090,3074,1
3090,3075,-1
3091,3075,1
3091,3076,-1
3092,3073,1
3092,3077,-1
3093,3077,1
3093,3078,-1
3094,3078,1
3094,3079,-1
3095,3079,1
3095,3080,-1
3096,3080,1
3096,3081,-1
3097,3081,1
3097,3082,-1
3098,3082,1
3098,3083,-1
3099,3083,1
3099,3084,-1
3100,3084,1
3100,3085,-1
3101,3085,1
3101,3086,-1
3102,3086,1
3102,3087,-1
3103,3087,1
3103,3088,-1
3104,3088,1
3104,3089,-1
3105,3089,1
3105,3090,-1
3106,3090,1
3106,3091,-1
3107,3091,1
3107,3092,-1
3108,3092,1
3108,3093,-1
3109,3093,1
3109,3094,-1
3110,3094,1
3110,3095,-1
3111,3095,1
3111,3096,-1
3112,3096,1
3112,3097,-1
3113,3097,1
3113,3098,-1
3114,3098,1
3114,3099,-1
3115,3099,1
3115,3100,-1
3116,3100,1
3116,3101,-1
3117,3083,1
3117,3102,-1
3118,3102,1
3118,3103,-1
3119,3103,1
3119,3104,-1
3120,3104,1
3120,3105,-1
3121,3105,1
3121,3106,-1
3122,3106,1
3122,3107,-1
3123,3107,1
3123,3108,-1
3124,3108,1
3124,3109,-1
3125,3109,1
3125,3110,-1
3126,3110,1
3126,3111,-1
3127,3111,1
3127,3112,-1
3128,3112,1
3128,3113,-1
3129,3113,1
3129,3114,-1
3130,3114,1
3130,3115,-1
3131,3115,1
3131,3116,-1
3132,3116,1
3132,3117,-1
3133,3117,1
3133,3118,-1
3134,3118,1
3134,3119,-1
3135,3115,1
3135,3120,-1
3136,3120,1
3136,3121,-1
3137,3121,1
3137,3122,-1
3138,3122,1
3138,3123,-1
3139,3123,1
3139,3124,-1
3140,3124,1
3140,3125,-1
3141,3125,1
3141,3126,-1
3142,3126,1
3142,3127,-1
3143,3127,1
3143,3128,-1
3144,3128,1
3144,3129,-1
3145,3129,1
3145,3130,-1
3146,3130,1
3146,3131,-1
3147,3131,1
3147,3132,-1
3148,3132,1
3148,3133,-1
3149,3133,1
3149,3134,-1
3150,3134,1
3150,3135,-1
3151,3135,1
3151,3136,-1
3152,3136,1
3152,3137,-1
3153,3137,1
3153,3138,-1
3154,3138,1
3154,3139,-1
3155,3139,1
3155,3140,-1
3156,3140,1
3156,3141,-1
3157,3141,1
3157,3142,-1
3158,3142,1
3158,3143,-1
3159,3143,1
3159,3144,-1
3160,3144,1
3160,3145,-1
3161,3145,1
3161,3146,-1
3162,3146,1
3162,3147,-1
3163,3147,1
3163,3148,-1
3164,3148,1
3164,3149,-1
3165,3149,1
3165,3150,-1
3166,3150,1
3166,3151,-1
3167,3151,1
3167,3152,-1
3168,3153,1
3168,3149,-1
3169,3153,1
3169,3154,-1
3170,3154,1
3170,3155,-1
3171,3155,1
3171,3156,-1
3172,3156,1
3172,3157,-1
3173,3157,1
3173,3158,-1
3174,3158,1
3174,3159,-1
3175,3159,1
3175,3160,-1
3176,3160,1
3176,3161,-1
3177,3156,1
3177,3162,-1
3178,3162,1
3178,3163,-1
3179,3163,1
3179,3164,-1
3180,3164,1
3180,3165,-1
3181,3165,1
3181,3166,-1
3182,3167,1
3182,3166,-1
3183,3168,1
3183,3167,-1
3184,3169,1
3184,3168,-1
3185,3166,1
3185,3170,-1
3186,3170,1
3186,3171,-1
3187,3171,1
3187,3172,-1
3188,3172,1
3188,3173,-1
3189,3173,1
3189,3174,-1
3190,3174,1
3190,3175,-1
3191,3175,1
3191,3176,-1
3192,3176,1
3192,3177,-1
3193,3177,1
3193,3178,-1
3194,3178,1
3194,3179,-1
3195,3179,1
3195,3180,-1
3196,3180,1
3196,3181,-1
3197,3181,1
3197,3182,-1
3198,3182,1
3198,3183,-1
3199,3183,1
3199,3184,-1
3200,3184,1
3200,3185,-1
3201,3185,1
3201,3186,-1
3202,3186,1
3202,3187,-1
3203,3187,1
3203,3188,-1
3204,3188,1
3204,3189,-1
3205,3182,1
3205,3190,-1
3206,3190,1
3206,3191,-1
3207,3191,1
3207,3192,-1
3208,3192,1
3208,3193,-1
3209,3193,1
3209,3194,-1
3210,3194,1
3210,3195,-1
3211,3195,1
3211,3196,-1
3212,3196,1
3212,3197,-1
3213,3197,1
3213,3198,-1
3214,3198,1
3214,3199,-1
3215,3199,1
3215,3200,-1
3216,3200,1
3216,3201,-1
3217,3201,1
3217,3202,-1
3218,3202,1
3218,3203,-1
3219,3203,1
3219,3204,-1
3220,3190,1
3220,3205,-1
3221,3205,1
3221,3206,-1
3222,3206,1
3222,3207,-1
3223,3207,1
3223,3208,-1
3224,3209,1
3224,3208,-1
3225,3209,1
3225,3210,-1
3226,3210,1
3226,3211,-1
3227,3211,1
3227,3212,-1
3228,3213,1
3228,3212,-1
3229,3213,1
3229,3214,-1
3230,3214,1
3230,3215,-1
3231,3215,1
3231,3216,-1
3232,3216,1
3232,3217,-1
3233,3217,1
3233,3218,-1
3234,3218,1
3234,3219,-1
3235,3219,1
3235,3220,-1
3236,3220,1
3236,3221,-1
3237,3221,1
3237,3222,-1
3238,3222,1
3238,3223,-1
3239,3223,1
3239,3224,-1
3240,3224,1
3240,3225,-1
3241,3225,1
3241,3226,-1
3242,3226,1
3242,3227,-1
3243,3227,1
3243,3228,-1
3244,3228,1
3244,3229,-1
3245,3229,1
3245,3230,-1
3246,3230,1
3246,3231,-1
3247,3231,1
3247,3232,-1
3248,3232,1
3248,3233,-1
3249,3232,1
3249,3234,-1
3250,3234,1
3250,3235,-1
3251,3235,1
3251,3236,-1
3252,3219,1
3252,3237,-1
3253,3237,1
3253,3238,-1
3254,3238,1
3254,3239,-1
3255,3239,1
3255,3240,-1
3256,3240,1
3256,3241,-1
3257,3242,1
3257,3241,-1
3258,3242,1
3258,3243,-1
3259,3244,1
3259,3243,-1
3260,3244,1
3260,3245,-1
3261,3245,1
3261,3246,-1
3262,3246,1
3262,3247,-1
3263,3247,1
3263,3248,-1
3264,3248,1
3264,3249,-1
3265,3249,1
3265,3250,-1
3266,3250,1
3266,3251,-1
3267,3244,1
3267,3252,-1
3268,3242,1
3268,3253,-1
3269,3253,1
3269,3254,-1
3270,3254,1
3270,3255,-1
3271,3255,1
3271,3256,-1
3272,3239,1
3272,3257,-1
3273,3258,1
3273,3257,-1
3274,3258,1
3274,3259,-1
3275,3259,1
3275,3260,-1
3276,3260,1
3276,3261,-1
3277,3262,1
3277,3261,-1
3278,3262,1
3278,3263,-1
3279,3263,1
3279,3264,-1
3280,3264,1
3280,3265,-1
3281,3265,1
3281,3266,-1
3282,3266,1
3282,3267,-1
3283,3258,1
3283,3268,-1
3284,3237,1
3284,3269,-1
3285,3177,1
3285,3270,-1
3286,3270,1
3286,3271,-1
3287,3271,1
3287,3272,-1
3288,3272,1
3288,3273,-1
3289,3271,1
3289,3274,-1
3290,3274,1
3290,3275,-1
3291,3275,1
3291,3276,-1
3292,3276,1
3292,3277,-1
3293,3277,1
3293,3278,-1
3294,3278,1
3294,3279,-1
3295,3279,1
3295,3280,-1
3296,3280,1
3296,3281,-1
3297,3281,1
3297,3282,-1
3298,3282,1
3298,3283,-1
3299,3276,1
3299,3284,-1
3300,3284,1
3300,3285,-1
3301,3285,1
3301,3286,-1
3302,3286,1
3302,3287,-1
3303,3287,1
3303,3288,-1
3304,3288,1
3304,3289,-1
3305,3289,1
3305,3290,-1
3306,3290,1
3306,3291,-1
3307,3291,1
3307,3292,-1
3308,3292,1
3308,3293,-1
3309,3141,1
3309,3294,-1
3310,3294,1
3310,3295,-1
3311,3295,1
3311,3296,-1
3312,3296,1
3312,3297,-1
3313,3297,1
3313,3298,-1
3314,3298,1
3314,3299,-1
3315,3299,1
3315,3300,-1
3316,3300,1
3316,3301,-1
3317,3301,1
3317,3302,-1
3318,3302,1
3318,3303,-1
3319,3303,1
3319,3304,-1
3320,3304,1
3320,3305,-1
3321,3305,1
3321,3306,-1
3322,3306,1
3322,3307,-1
3323,3307,1
3323,3308,-1
3324,3308,1
3324,3309,-1
3325,3301,1
3325,3310,-1
3326,3310,1
3326,3311,-1
3327,3311,1
3327,3312,-1
3328,3312,1
3328,3313,-1
3329,3313,1
3329,3314,-1
3330,3314,1
3330,3315,-1
3331,3315,1
3331,3316,-1
3332,3313,1
3332,3317,-1
3333,3317,1
3333,3318,-1
3334,3318,1
3334,3319,-1
3335,3319,1
3335,3320,-1
3336,3320,1
3336,3321,-1
3337,3321,1
3337,3322,-1
3338,3322,1
3338,3323,-1
3339,3323,1
3339,3324,-1
3340,3324,1
3340,3325,-1
3341,3320,1
3341,3326,-1
3342,3326,1
3342,3327,-1
3343,3327,1
3343,3328,-1
3344,3328,1
3344,3329,-1
3345,3329,1
3345,3330,-1
3346,3330,1
3346,3331,-1
3347,3331,1
3347,3332,-1
3348,3332,1
3348,3333,-1
3349,3333,1
3349,3334,-1
3350,3334,1
3350,3335,-1
3351,3335,1
3351,3336,-1
3352,3336,1
3352,3337,-1
3353,3335,1
3353,3338,-1
3354,3339,1
3354,3338,-1
3355,3340,1
3355,3339,-1
3356,3340,1
3356,3341,-1
3357,3341,1
3357,3342,-1
3358,3342,1
3358,3343,-1
3359,3343,1
3359,3344,-1
3360,3344,1
3360,3345,-1
3361,3345,1
3361,3346,-1
3362,3346,1
3362,3347,-1
3363,3347,1
3363,3348,-1
3364,3348,1
3364,3349,-1
3365,3350,1
3365,3349,-1
3366,3348,1
3366,3351,-1
3367,3351,1
3367,3352,-1
3368,3352,1
3368,3353,-1
3369,3354,1
3369,3353,-1
3370,3354,1
3370,3355,-1
3371,3356,1
3371,3355,-1
3372,3357,1
3372,3356,-1
3373,3354,1
3373,3358,-1
3374,3358,1
3374,3359,-1
3375,3359,1
3375,3360,-1
3376,3360,1
3376,3361,-1
3377,3361,1
3377,3362,-1
3378,3362,1
3378,3363,-1
3379,3363,1
3379,3364,-1
3380,3364,1
3380,3365,-1
3381,3365,1
3381,3366,-1
3382,3366,1
3382,3367,-1
3383,3367,1
3383,3368,-1
3384,3343,1
3384,3369,-1
3385,3343,1
3385,3370,-1
3386,3370,1
3386,3371,-1
3387,3371,1
3387,3372,-1
3388,3372,1
3388,3373,-1
3389,3374,1
3389,3373,-1
3390,3375,1
3390,3374,-1
3391,3376,1
3391,3375,-1
3392,3376,1
3392,3377,-1
3393,3377,1
3393,3378,-1
3394,3378,1
3394,3379,-1
3395,3379,1
3395,3380,-1
3396,3380,1
3396,3381,-1
3397,3381,1
3397,3382,-1
3398,3382,1
3398,3383,-1
3399,3383,1
3399,3384,-1
3400,3384,1
3400,3385,-1
3401,3385,1
3401,3386,-1
3402,3386,1
3402,3387,-1
3403,3387,1
3403,3388,-1
3404,3388,1
3404,3389,-1
3405,3390,1
3405,3384,-1
3406,3391,1
3406,3390,-1
3407,3391,1
3407,3392,-1
3408,3392,1
3408,3393,-1
3409,3393,1
3409,3394,-1
3410,3394,1
3410,3395,-1
3411,3395,1
3411,3396,-1
3412,3396,1
3412,3397,-1
3413,3397,1
3413,3398,-1
3414,3398,1
3414,3399,-1
3415,3399,1
3415,3400,-1
3416,3400,1
3416,3401,-1
3417,3401,1
3417,3402,-1
3418,3402,1
3418,3403,-1
3419,3403,1
3419,3404,-1
3420,3404,1
3420,3405,-1
3421,3405,1
3421,3406,-1
3422,3405,1
3422,3407,-1
3423,3407,1
3423,3408,-1
3424,3395,1
3424,3409,-1
3425,3394,1
3425,3410,-1
3426,3410,1
3426,3411,-1
3427,3411,1
3427,3412,-1
3428,3412,1
3428,3413,-1
3429,3413,1
3429,3414,-1
3430,3392,1
3430,3415,-1
3431,3340,1
3431,3416,-1
3432,3416,1
3432,3417,-1
3433,3417,1
3433,3418,-1
3434,3418,1
3434,3419,-1
3435,3419,1
3435,3420,-1
3436,3420,1
3436,3421,-1
3437,3419,1
3437,3422,-1
3438,3422,1
3438,3423,-1
3439,3424,1
3439,3423,-1
3440,3425,1
3440,3424,-1
3441,3426,1
3441,3425,-1
3442,3426,1
3442,3427,-1
3443,3427,1
3443,3428,-1
3444,3428,1
3444,3429,-1
3445,3429,1
3445,3430,-1
3446,3430,1
3446,3431,-1
3447,3431,1
3447,3432,-1
3448,3432,1
3448,3433,-1
3449,3433,1
3449,3434,-1
3450,3434,1
3450,3435,-1
3451,3435,1
3451,3436,-1
3452,3433,1
3452,3437,-1
3453,3418,1
3453,3438,-1
3454,3439,1
3454,3438,-1
3455,3440,1
3455,3439,-1
3456,3440,1
3456,3441,-1
3457,3441,1
3457,3442,-1
3458,3442,1
3458,3443,-1
3459,3340,1
3459,3444,-1
3460,3444,1
3460,3445,-1
3461,3445,1
3461,3446,-1
3462,3446,1
3462,3447,-1
3463,3447,1
3463,3448,-1
3464,3327,1
3464,3449,-1
3465,3449,1
3465,3450,-1
3466,3450,1
3466,3451,-1
3467,3451,1
3467,3452,-1
3468,3452,1
3468,3453,-1
3469,3453,1
3469,3454,-1
3470,3454,1
3470,3455,-1
3471,3455,1
3471,3456,-1
3472,3456,1
3472,3457,-1
3473,3457,1
3473,3458,-1
3474,3459,1
3474,3455,-1
3475,3459,1
3475,3460,-1
3476,3452,1
3476,3461,-1
3477,3461,1
3477,3462,-1
3478,3462,1
3478,3463,-1
3479,3464,1
3479,3463,-1
3480,3464,1
3480,3465,-1
3481,3465,1
3481,3466,-1
3482,3466,1
3482,3467,-1
3483,3468,1
3483,3464,-1
3484,3464,1
3484,3469,-1
3485,3469,1
3485,3470,-1
3486,3470,1
3486,3471,-1
3487,3471,1
3487,3472,-1
3488,3472,1
3488,3473,-1
3489,3473,1
3489,3474,-1
3490,3474,1
3490,3475,-1
3491,3462,1
3491,3476,-1
3492,3476,1
3492,3477,-1
3493,3477,1
3493,3478,-1
3494,3478,1
3494,3479,-1
3495,3479,1
3495,3480,-1
3496,3480,1
3496,3481,-1
3497,3478,1
3497,3482,-1
3498,3482,1
3498,3483,-1
3499,3483,1
3499,3484,-1
3500,3484,1
3500,3485,-1
3501,3485,1
3501,3486,-1
3502,3486,1
3502,3487,-1
3503,3487,1
3503,3488,-1
3504,3488,1
3504,3489,-1
3505,3489,1
3505,3490,-1
3506,3490,1
3506,3491,-1
3507,3491,1
3507,3492,-1
3508,3121,1
3508,3493,-1
3509,3493,1
3509,3494,-1
3510,3494,1
3510,3495,-1
3511,3495,1
3511,3496,-1
3512,3496,1
3512,3497,-1
3513,3497,1
3513,3498,-1
3514,3498,1
3514,3499,-1
3515,3499,1
3515,3500,-1
3516,3121,1
3516,3501,-1
3517,3501,1
3517,3502,-1
3518,3114,1
3518,3503,-1
3519,3503,1
3519,3504,-1
3520,3504,1
3520,3505,-1
3521,3505,1
3521,3506,-1
3522,3506,1
3522,3507,-1
3523,3507,1
3523,3508,-1
3524,3508,1
3524,3509,-1
3525,3509,1
3525,3510,-1
3526,3510,1
