Row,Col,Value
7196,7191,1
7196,7192,-1
7197,7192,1
7197,7193,-1
7198,7193,1
7198,7194,-1
7199,7190,1
7199,7195,-1
7200,7195,1
7200,7196,-1
7201,7196,1
7201,7197,-1
7202,7197,1
7202,7198,-1
7203,7198,1
7203,7199,-1
7204,7199,1
7204,7200,-1
7205,7200,1
7205,7201,-1
7206,7201,1
7206,7202,-1
7207,7202,1
7207,7203,-1
7208,7203,1
7208,7204,-1
7209,7204,1
7209,7205,-1
7210,7205,1
7210,7206,-1
7211,7202,1
7211,7207,-1
7212,7202,1
7212,7208,-1
7213,7198,1
7213,7209,-1
7214,7209,1
7214,7210,-1
7215,7210,1
7215,7211,-1
7216,7211,1
7216,7212,-1
7217,7212,1
7217,7213,-1
7218,7213,1
7218,7214,-1
7219,7214,1
7219,7215,-1
7220,7215,1
7220,7216,-1
7221,7216,1
7221,7217,-1
7222,7217,1
7222,7218,-1
7223,7218,1
7223,7219,-1
7224,7219,1
7224,7220,-1
7225,7220,1
7225,7221,-1
7226,7221,1
7226,7222,-1
7227,7222,1
7227,7223,-1
7228,7223,1
7228,7224,-1
7229,7224,1
7229,7225,-1
7230,7225,1
7230,7226,-1
7231,7198,1
7231,7227,-1
7232,7227,1
7232,7228,-1
7233,7228,1
7233,7229,-1
7234,7229,1
7234,7230,-1
7235,7228,1
7235,7231,-1
7236,7231,1
7236,7232,-1
7237,7232,1
7237,7233,-1
7238,7233,1
7238,7234,-1
7239,7234,1
7239,7235,-1
7240,7235,1
7240,7236,-1
7241,7236,1
7241,7237,-1
7242,7237,1
7242,7238,-1
7243,7238,1
7243,7239,-1
7244,7239,1
7244,7240,-1
7245,7240,1
7245,7241,-1
7246,7241,1
7246,7242,-1
7247,7242,1
7247,7243,-1
7248,7243,1
7248,7244,-1
7249,7244,1
7249,7245,-1
7250,7245,1
7250,7246,-1
7251,7246,1
7251,7247,-1
7252,7247,1
7252,7248,-1
7253,7248,1
7253,7249,-1
7254,7249,1
7254,7250,-1
7255,7250,1
7255,7251,-1
7256,7251,1
7256,7252,-1
7257,7252,1
7257,7253,-1
7258,7253,1
7258,7254,-1
7259,7254,1
7259,7255,-1
7260,7255,1
7260,7256,-1
7261,7256,1
7261,7257,-1
7262,7246,1
7262,7258,-1
7263,7258,1
7263,7259,-1
7264,7259,1
7264,7260,-1
7265,7260,1
7265,7261,-1
7266,7261,1
7266,7262,-1
7267,7262,1
7267,7263,-1
7268,7263,1
7268,7264,-1
7269,7264,1
7269,7265,-1
7270,7265,1
7270,7266,-1
7271,7266,1
7271,7267,-1
7272,7267,1
7272,7268,-1
7273,7268,1
7273,7269,-1
7274,7267,1
7274,7270,-1
7275,7267,1
7275,7271,-1
7276,7271,1
7276,7272,-1
7277,7272,1
7277,7273,-1
7278,7273,1
7278,7274,-1
7279,7274,1
7279,7275,-1
7280,7275,1
7280,7276,-1
7281,7276,1
7281,7277,-1
7282,7277,1
7282,7278,-1
7283,7264,1
7283,7279,-1
7284,7279,1
7284,7280,-1
7285,7280,1
7285,7281,-1
7286,7238,1
7286,7282,-1
7287,7282,1
7287,7283,-1
7288,7283,1
7288,7284,-1
7289,7284,1
7289,7285,-1
7290,7285,1
7290,7286,-1
7291,7286,1
7291,7287,-1
7292,7287,1
7292,7288,-1
7293,7288,1
7293,7289,-1
7294,7289,1
7294,7290,-1
7295,7290,1
7295,7291,-1
7296,7291,1
7296,7292,-1
7297,7290,1
7297,7293,-1
7298,7293,1
7298,7294,-1
7299,7294,1
7299,7295,-1
7300,7295,1
7300,7296,-1
7301,7296,1
7301,7297,-1
7302,7297,1
7302,7298,-1
7303,7298,1
7303,7299,-1
7304,7299,1
7304,7300,-1
7305,7300,1
7305,7301,-1
7306,7301,1
7306,7302,-1
7307,7302,1
7307,7303,-1
7308,7303,1
7308,7304,-1
7309,7304,1
7309,7305,-1
7310,7305,1
7310,7306,-1
7311,7306,1
7311,7307,-1
7312,7307,1
7312,7308,-1
7313,7308,1
7313,7309,-1
7314,7309,1
7314,7310,-1
7315,7310,1
7315,7311,-1
7316,7311,1
7316,7312,-1
7317,7312,1
7317,7313,-1
7318,7313,1
7318,7314,-1
7319,7314,1
7319,7315,-1
7320,7315,1
7320,7316,-1
7321,7313,1
7321,7317,-1
7322,7313,1
7322,7318,-1
7323,7300,1
7323,7319,-1
7324,7319,1
7324,7320,-1
7325,7320,1
7325,7321,-1
7326,7321,1
7326,7322,-1
7327,7322,1
7327,7323,-1
7328,7323,1
7328,7324,-1
7329,7324,1
7329,7325,-1
7330,7325,1
7330,7326,-1
7331,7326,1
7331,7327,-1
7332,7327,1
7332,7328,-1
7333,7328,1
7333,7329,-1
7334,7329,1
7334,7330,-1
7335,7330,1
7335,7331,-1
7336,7331,1
7336,7332,-1
7337,7332,1
7337,7333,-1
7338,7333,1
7338,7334,-1
7339,7334,1
7339,7335,-1
7340,7335,1
7340,7336,-1
7341,7336,1
7341,7337,-1
7342,7337,1
7342,7338,-1
7343,7338,1
7343,7339,-1
7344,7337,1
7344,7340,-1
7345,7340,1
7345,7341,-1
7346,7341,1
7346,7342,-1
7347,7342,1
7347,7343,-1
7348,7343,1
7348,7344,-1
7349,7344,1
7349,7345,-1
7350,7337,1
7350,7346,-1
7351,7346,1
7351,7347,-1
7352,7347,1
7352,7348,-1
7353,7348,1
7353,7349,-1
7354,7326,1
7354,7350,-1
7355,7350,1
7355,7351,-1
7356,7351,1
7356,7352,-1
7357,7352,1
7357,7353,-1
7358,7353,1
7358,7354,-1
7359,7354,1
7359,7355,-1
7360,7355,1
7360,7356,-1
7361,7356,1
7361,7357,-1
7362,7357,1
7362,7358,-1
7363,7356,1
7363,7359,-1
7364,7359,1
7364,7360,-1
7365,7360,1
7365,7361,-1
7366,7361,1
7366,7362,-1
7367,7360,1
7367,7363,-1
7368,7363,1
7368,7364,-1
7369,7364,1
7369,7365,-1
7370,7366,1
7370,7365,-1
7371,7363,1
7371,7367,-1
7372,7326,1
7372,7368,-1
7373,7368,1
7373,7369,-1
7374,7369,1
7374,7370,-1
7375,7370,1
7375,7371,-1
7376,7371,1
7376,7372,-1
7377,7372,1
7377,7373,-1
7378,7373,1
7378,7374,-1
7379,7374,1
7379,7375,-1
7380,7375,1
7380,7376,-1
7381,7376,1
7381,7377,-1
7382,7377,1
7382,7378,-1
7383,7378,1
7383,7379,-1
7384,7379,1
7384,7380,-1
7385,7380,1
7385,7381,-1
7386,7381,1
7386,7382,-1
7387,7382,1
7387,7383,-1
7388,7383,1
7388,7384,-1
7389,7384,1
7389,7385,-1
7390,7377,1
7390,7386,-1
7391,7386,1
7391,7387,-1
7392,7297,1
7392,7388,-1
7393,7388,1
7393,7389,-1
7394,7389,1
7394,7390,-1
7395,7390,1
7395,7391,-1
7396,7391,1
7396,7392,-1
7397,7392,1
7397,7393,-1
7398,7393,1
7398,7394,-1
7399,7394,1
7399,7395,-1
7400,7395,1
7400,7396,-1
7401,7396,1
7401,7397,-1
7402,7392,1
7402,7398,-1
7403,7398,1
7403,7399,-1
7404,7399,1
7404,7400,-1
7405,7400,1
7405,7401,-1
7406,7401,1
7406,7402,-1
7407,7402,1
7407,7403,-1
7408,7402,1
7408,7404,-1
7409,7402,1
7409,7405,-1
7410,7405,1
7410,7406,-1
7411,7406,1
7411,7407,-1
7412,7407,1
7412,7408,-1
7413,7408,1
7413,7409,-1
7414,7409,1
7414,7410,-1
7415,7410,1
7415,7411,-1
7416,7411,1
7416,7412,-1
7417,7412,1
7417,7413,-1
7418,7392,1
7418,7414,-1
7419,7414,1
7419,7415,-1
7420,7415,1
7420,7416,-1
7421,7297,1
7421,7417,-1
7422,7417,1
7422,7418,-1
7423,7418,1
7423,7419,-1
7424,7419,1
7424,7420,-1
7425,7420,1
7425,7421,-1
7426,7182,1
7426,7422,-1
7427,7422,1
7427,7423,-1
7428,7423,1
7428,7424,-1
7429,7424,1
7429,7425,-1
7430,7425,1
7430,7426,-1
7431,7426,1
7431,7427,-1
7432,7427,1
7432,7428,-1
7433,7428,1
7433,7429,-1
7434,7429,1
7434,7430,-1
7435,7428,1
7435,7431,-1
7436,7431,1
7436,7432,-1
7437,7425,1
7437,7433,-1
7438,7433,1
7438,7434,-1
7439,7433,1
7439,7435,-1
7440,7435,1
7440,7436,-1
7441,7436,1
7441,7437,-1
7442,7437,1
7442,7438,-1
7443,7438,1
7443,7439,-1
7444,7439,1
7444,7440,-1
7445,7440,1
7445,7441,-1
7446,7441,1
7446,7442,-1
7447,7442,1
7447,7443,-1
7448,7443,1
7448,7444,-1
7449,7444,1
7449,7445,-1
7450,7445,1
7450,7446,-1
7451,7446,1
7451,7447,-1
7452,7447,1
7452,7448,-1
7453,7448,1
7453,7449,-1
7454,7449,1
7454,7450,-1
7455,7450,1
7455,7451,-1
7456,7451,1
7456,7452,-1
7457,7452,1
7457,7453,-1
7458,7453,1
7458,7454,-1
7459,7454,1
7459,7455,-1
7460,7455,1
7460,7456,-1
7461,7456,1
7461,7457,-1
7462,7457,1
7462,7458,-1
7463,7458,1
7463,7459,-1
7464,7458,1
7464,7460,-1
7465,7460,1
7465,7461,-1
7466,7452,1
7466,7462,-1
7467,7462,1
7467,7463,-1
7468,7463,1
7468,7464,-1
7469,7464,1
7469,7465,-1
7470,7465,1
7470,7466,-1
7471,7466,1
7471,7467,-1
7472,7467,1
7472,7468,-1
7473,7468,1
7473,7469,-1
7474,7469,1
7474,7470,-1
7475,7470,1
7475,7471,-1
7476,7471,1
7476,7472,-1
7477,7472,1
7477,7473,-1
7478,7473,1
7478,7474,-1
7479,7474,1
7479,7475,-1
7480,7469,1
7480,7476,-1
7481,7476,1
7481,7477,-1
7482,7477,1
7482,7478,-1
7483,7478,1
7483,7479,-1
7484,7479,1
7484,7480,-1
7485,7480,1
7485,7481,-1
7486,7481,1
7486,7482,-1
7487,7482,1
7487,7483,-1
7488,7483,1
7488,7484,-1
7489,7484,1
7489,7485,-1
7490,7485,1
7490,7486,-1
7491,7486,1
7491,7487,-1
7492,7487,1
7492,7488,-1
7493,7488,1
7493,7489,-1
7494,7489,1
7494,7490,-1
7495,7490,1
7495,7491,-1
7496,7491,1
7496,7492,-1
7497,7492,1
7497,7493,-1
7498,7493,1
7498,7494,-1
7499,7494,1
7499,7495,-1
7500,7495,1
7500,7496,-1
7501,7496,1
7501,7497,-1
7502,7497,1
7502,7498,-1
7503,7498,1
7503,7499,-1
7504,7499,1
7504,7500,-1
7505,7500,1
7505,7501,-1
7506,7501,1
7506,7502,-1
7507,7502,1
7507,7503,-1
7508,7503,1
7508,7504,-1
7509,7504,1
7509,7505,-1
7510,7505,1
7510,7506,-1
7511,7506,1
7511,7507,-1
7512,7507,1
7512,7508,-1
7513,7508,1
7513,7509,-1
7514,7509,1
7514,7510,-1
7515,7508,1
7515,7511,-1
7516,7511,1
7516,7512,-1
7517,7512,1
7517,7513,-1
7518,7513,1
7518,7514,-1
7519,7514,1
7519,7515,-1
7520,7515,1
7520,7516,-1
7521,7516,1
7521,7517,-1
7522,7517,1
7522,7518,-1
7523,7518,1
7523,7519,-1
7524,7519,1
7524,7520,-1
7525,7514,1
7525,7521,-1
7526,7521,1
7526,7522,-1
7527,7514,1
7527,7523,-1
7528,7523,1
7528,7524,-1
7529,7524,1
7529,7525,-1
7530,7525,1
7530,7526,-1
7531,7526,1
7531,7527,-1
7532,7527,1
7532,7528,-1
7533,7528,1
7533,7529,-1
7534,7529,1
7534,7530,-1
7535,7530,1
7535,7531,-1
7536,7531,1
7536,7532,-1
7537,7532,1
7537,7533,-1
7538,7533,1
7538,7534,-1
7539,7534,1
7539,7535,-1
7540,7535,1
7540,7536,-1
7541,7536,1
7541,7537,-1
7542,7537,1
7542,7538,-1
7543,7538,1
7543,7539,-1
7544,7539,1
7544,7540,-1
7545,7540,1
7545,7541,-1
7546,7541,1
7546,7542,-1
7547,7542,1
7547,7543,-1
7548,7543,1
7548,7544,-1
7549,7544,1
7549,7545,-1
7550,7545,1
7550,7546,-1
7551,7546,1
7551,7547,-1
7552,7547,1
7552,7548,-1
7553,7548,1
7553,7549,-1
7554,7549,1
7554,7550,-1
7555,7550,1
7555,7551,-1
7556,7551,1
7556,7552,-1
7557,7552,1
7557,7553,-1
7558,7550,1
7558,7554,-1
7559,7544,1
7559,7555,-1
7560,7555,1
7560,7556,-1
7561,7540,1
7561,7557,-1
7562,7557,1
7562,7558,-1
7563,7558,1
7563,7559,-1
7564,7559,1
7564,7560,-1
7565,7560,1
7565,7561,-1
7566,7560,1
7566,7562,-1
7567,7562,1
7567,7563,-1
7568,7563,1
7568,7564,-1
7569,7564,1
7569,7565,-1
7570,7565,1
7570,7566,-1
7571,7566,1
7571,7567,-1
7572,7567,1
7572,7568,-1
7573,7531,1
7573,7569,-1
7574,7504,1
7574,7570,-1
7575,7570,1
7575,7571,-1
7576,7571,1
7576,7572,-1
7577,7572,1
7577,7573,-1
7578,7571,1
7578,7574,-1
7579,7492,1
7579,7575,-1
7580,7575,1
7580,7576,-1
7581,7477,1
7581,7577,-1
7582,7577,1
7582,7578,-1
7583,7463,1
7583,7579,-1
7584,7579,1
7584,7580,-1
7585,7446,1
7585,7581,-1
7586,7581,1
7586,7582,-1
7587,7582,1
7587,7583,-1
7588,7583,1
7588,7584,-1
7589,7584,1
7589,7585,-1
7590,7583,1
7590,7586,-1
7591,7586,1
7591,7587,-1
7592,7587,1
7592,7588,-1
7593,7588,1
7593,7589,-1
7594,7589,1
7594,7590,-1
7595,7590,1
7595,7591,-1
7596,7591,1
7596,7592,-1
7597,7592,1
7597,7593,-1
7598,7591,1
7598,7594,-1
7599,7594,1
7599,7595,-1
7600,7595,1
7600,7596,-1
7601,7596,1
7601,7597,-1
7602,7597,1
7602,7598,-1
7603,7598,1
7603,7599,-1
7604,7597,1
7604,7600,-1
7605,7600,1
7605,7601,-1
7606,7601,1
7606,7602,-1
7607,7602,1
7607,7603,-1
7608,7590,1
7608,7604,-1
7609,7438,1
7609,7605,-1
7610,7605,1
7610,7606,-1
7611,7422,1
7611,7607,-1
7612,7154,1
7612,7608,-1
7613,7608,1
7613,7609,-1
7614,7609,1
7614,7610,-1
7615,7610,1
7615,7611,-1
7616,7611,1
7616,7612,-1
7617,7137,1
7617,7613,-1
7618,7132,1
7618,7614,-1
7619,7098,1
7619,7615,-1
7620,7093,1
7620,7616,-1
7621,7616,1
7621,7617,-1
7622,6524,1
7622,7618,-1
7623,6448,1
7623,7619,-1
7624,7619,1
7624,7620,-1
7625,6437,1
7625,7621,-1
7626,7621,1
7626,7622,-1
7627,6398,1
7627,7623,-1
7628,7623,1
7628,7624,-1
7629,6390,1
7629,7625,-1
7630,7625,1
7630,7626,-1
7631,7626,1
7631,7627,-1
7632,6355,1
7632,7628,-1
7633,6301,1
7633,7629,-1
7634,7629,1
7634,7630,-1
7635,7630,1
7635,7631,-1
7636,7631,1
7636,7632,-1
7637,7632,1
7637,7633,-1
7638,7633,1
7638,7634,-1
7639,6297,1
7639,7635,-1
7640,7635,1
7640,7636,-1
7641,7636,1
7641,7637,-1
7642,6286,1
7642,7638,-1
7643,6278,1
7643,7639,-1
7644,7639,1
7644,7640,-1
7645,6273,1
7645,7641,-1
7646,6269,1
7646,6270,-1
7647,6269,1
7647,6270,-1
7648,6230,1
7648,7642,-1
7649,7642,1
7649,7643,-1
7650,6216,1
7650,7644,-1
7651,6206,1
7651,7645,-1
7652,6183,1
7652,7646,-1
7653,6063,1
7653,7647,-1
7654,6048,1
7654,7648,-1
7655,7648,1
7655,7649,-1
7656,7649,1
7656,7650,-1
7657,7650,1
7657,7651,-1
7658,7651,1
7658,7652,-1
7659,7652,1
7659,7653,-1
7660,7653,1
7660,7654,-1
7661,7654,1
7661,7655,-1
7662,7655,1
7662,7656,-1
7663,7656,1
7663,7657,-1
7664,7657,1
7664,7658,-1
7665,7658,1
7665,7659,-1
7666,7659,1
7666,7660,-1
7667,7660,1
7667,7661,-1
7668,7661,1
7668,7662,-1
7669,7662,1
7669,7663,-1
7670,7663,1
7670,7664,-1
7671,7664,1
7671,7665,-1
7672,7665,1
7672,7666,-1
7673,7666,1
7673,7667,-1
7674,7667,1
7674,7668,-1
7675,7668,1
7675,7669,-1
7676,7669,1
7676,7670,-1
7677,7670,1
7677,7671,-1
7678,7671,1
7678,7672,-1
7679,7672,1
7679,7673,-1
7680,7673,1
7680,7674,-1
7681,7674,1
7681,7675,-1
7682,7675,1
7682,7676,-1
7683,7676,1
7683,7677,-1
7684,7677,1
7684,7678,-1
7685,7678,1
7685,7679,-1
7686,7679,1
7686,7680,-1
7687,7680,1
7687,7681,-1
7688,7681,1
7688,7682,-1
7689,7682,1
7689,7683,-1
7690,7683,1
7690,7684,-1
7691,7684,1
7691,7685,-1
7692,7685,1
7692,7686,-1
7693,7686,1
7693,7687,-1
7694,7687,1
7694,7688,-1
7695,7688,1
7695,7689,-1
7696,7689,1
7696,7690,-1
7697,7675,1
7697,7691,-1
7698,7691,1
7698,7692,-1
7699,7692,1
7699,7693,-1
7700,7671,1
7700,7694,-1
7701,7661,1
7701,7695,-1
7702,7695,1
7702,7696,-1
7703,7696,1
7703,7697,-1
7704,7697,1
7704,7698,-1
7705,7698,1
7705,7699,-1
7706,7699,1
7706,7700,-1
7707,7700,1
7707,7701,-1
7708,7701,1
7708,7702,-1
7709,7702,1
7709,7703,-1
7710,7703,1
7710,7704,-1
7711,7704,1
7711,7705,-1
7712,7697,1
7712,7706,-1
7713,7706,1
7713,7707,-1
7714,7707,1
7714,7708,-1
7715,7661,1
7715,7709,-1
7716,7709,1
7716,7710,-1
7717,7710,1
7717,7711,-1
7718,7711,1
7718,7712,-1
7719,7712,1
7719,7713,-1
7720,7713,1
7720,7714,-1
7721,7714,1
7721,7715,-1
7722,7715,1
7722,7716,-1
7723,7651,1
7723,7717,-1
7724,6043,1
7724,7718,-1
7725,7718,1
7725,7719,-1
7726,7719,1
7726,7720,-1
7727,6043,1
7727,7721,-1
7728,7721,1
7728,7722,-1
7729,7722,1
7729,7723,-1
7730,6038,1
7730,7724,-1
7731,7724,1
7731,7725,-1
7732,5982,1
7732,7726,-1
7733,25,1
7733,7727,-1
7734,25,1
7734,7728,-1
7735,7728,1
7735,7729,-1
7736,7729,1
7736,7730,-1
7737,7730,1
7737,7731,-1
7738,7731,1
7738,7732,-1
7739,7732,1
7739,7733,-1
7740,7732,1
7740,7734,-1
7741,7734,1
7741,7735,-1
7742,7735,1
7742,7736,-1
7743,17,1
7743,7737,-1
7744,6,1
7744,7738,-1
7745,3,1
7745,7739,-1
7746,7739,1
7746,7740,-1
7747,7740,1
7747,7741,-1
7748,7741,1
7748,7742,-1
7749,7742,1
7749,7743,-1
7750,7743,1
7750,7744,-1
7751,7744,1
7751,7745,-1
7752,7745,1
7752,7746,-1
7753,7746,1
7753,7747,-1
7754,7747,1
7754,7748,-1
7755,7748,1
7755,7749,-1
7756,7749,1
7756,7750,-1
7757,7750,1
7757,7751,-1
7758,7751,1
7758,7752,-1
7759,7752,1
7759,7753,-1
7760,7753,1
7760,7754,-1
7761,7754,1
7761,7755,-1
7762,7755,1
7762,7756,-1
7763,7756,1
7763,7757,-1
7764,7757,1
7764,7758,-1
7765,7758,1
7765,7759,-1
7766,7759,1
7766,7760,-1
7767,7760,1
7767,7761,-1
7768,7761,1
7768,7762,-1
7769,7762,1
7769,7763,-1
7770,7763,1
7770,7764,-1
7771,7764,1
7771,7765,-1
7772,7765,1
7772,7766,-1
7773,7766,1
7773,7767,-1
7774,7765,1
7774,7768,-1
7775,7768,1
7775,7769,-1
7776,7769,1
7776,7770,-1
7777,7770,1
7777,7771,-1
7778,7771,1
7778,7772,-1
7779,7772,1
7779,7773,-1
7780,7773,1
7780,7774,-1
7781,7774,1
7781,7775,-1
7782,7775,1
7782,7776,-1
7783,7776,1
7783,7777,-1
7784,7777,1
7784,7778,-1
7785,7778,1
7785,7779,-1
7786,7779,1
7786,7780,-1
7787,7780,1
7787,7781,-1
7788,7781,1
7788,7782,-1
7789,7782,1
7789,7783,-1
7790,7783,1
7790,7784,-1
7791,7782,1
7791,7785,-1
7792,7753,1
7792,7786,-1
7793,7786,1
7793,7787,-1
7794,7787,1
7794,7788,-1
7795,7788,1
7795,7789,-1
7796,7789,1
7796,7790,-1
7797,7790,1
7797,7791,-1
7798,7791,1
7798,7792,-1
7799,7792,1
7799,7793,-1
7800,7793,1
7800,7794,-1
7801,7794,1
7801,7795,-1
7802,7795,1
7802,7796,-1
7803,7796,1
7803,7797,-1
7804,7797,1
7804,7798,-1
7805,7798,1
7805,7799,-1
7806,7799,1
7806,7800,-1
7807,7800,1
7807,7801,-1
7808,7801,1
7808,7802,-1
7809,7802,1
7809,7803,-1
7810,7803,1
7810,7804,-1
7811,7804,1
7811,7805,-1
7812,7802,1
7812,7806,-1
7813,7806,1
7813,7807,-1
7814,7799,1
7814,7808,-1
7815,7808,1
7815,7809,-1
7816,7809,1
7816,7810,-1
7817,7810,1
7817,7811,-1
7818,7811,1
7818,7812,-1
7819,7812,1
7819,7813,-1
7820,7813,1
7820,7814,-1
7821,7814,1
7821,7815,-1
7822,7815,1
7822,7816,-1
7823,7816,1
7823,7817,-1
7824,7817,1
7824,7818,-1
7825,7818,1
7825,7819,-1
7826,7819,1
7826,7820,-1
7827,7820,1
7827,7821,-1
7828,7821,1
7828,7822,-1
7829,7822,1
7829,7823,-1
7830,7823,1
7830,7824,-1
7831,7824,1
7831,7825,-1
7832,7823,1
7832,7826,-1
7833,7826,1
7833,7827,-1
7834,7823,1
7834,7828,-1
7835,7828,1
7835,7829,-1
7836,7829,1
7836,7830,-1
7837,7830,1
7837,7831,-1
7838,7830,1
7838,7832,-1
7839,7832,1
7839,7833,-1
7840,7830,1
7840,7834,-1
7841,7834,1
7841,7835,-1
7842,7835,1
7842,7836,-1
7843,7836,1
7843,7837,-1
7844,7837,1
7844,7838,-1
7845,7789,1
7845,7839,-1
7846,7839,1
7846,7840,-1
7847,7840,1
7847,7841,-1
7848,7841,1
7848,7842,-1
7849,7842,1
7849,7843,-1
7850,7843,1
7850,7844,-1
7851,7844,1
7851,7845,-1
7852,7845,1
7852,7846,-1
7853,7846,1
7853,7847,-1
7854,7847,1
7854,7848,-1
7855,7844,1
7855,7849,-1
7856,7849,1
7856,7850,-1
7857,7850,1
7857,7851,-1
7858,7851,1
7858,7852,-1
7859,7852,1
7859,7853,-1
7860,7854,1
7860,7853,-1
7861,7855,1
7861,7854,-1
7862,7849,1
7862,7856,-1
7863,7856,1
7863,7857,-1
7864,7857,1
7864,7858,-1
7865,7858,1
7865,7859,-1
7866,7859,1
7866,7860,-1
7867,7860,1
7867,7861,-1
7868,7861,1
7868,7862,-1
7869,7862,1
7869,7863,-1
7870,7863,1
7870,7864,-1
7871,7864,1
7871,7865,-1
7872,7865,1
7872,7866,-1
7873,7866,1
7873,7867,-1
7874,7867,1
7874,7868,-1
7875,7868,1
7875,7869,-1
7876,7869,1
7876,7870,-1
7877,7870,1
7877,7871,-1
7878,7871,1
7878,7872,-1
7879,7872,1
7879,7873,-1
7880,7873,1
7880,7874,-1
7881,7874,1
7881,7875,-1
7882,7875,1
7882,7876,-1
7883,7876,1
7883,7877,-1
7884,7877,1
7884,7878,-1
7885,7878,1
7885,7879,-1
7886,7879,1
7886,7880,-1
7887,7880,1
7887,7881,-1
7888,7881,1
7888,7882,-1
7889,7876,1
7889,7883,-1
7890,7883,1
7890,7884,-1
7891,7884,1
7891,7885,-1
7892,7885,1
7892,7886,-1
7893,7886,1
7893,7887,-1
7894,7887,1
7894,7888,-1
7895,7888,1
7895,7889,-1
7896,7889,1
7896,7890,-1
7897,7890,1
7897,7891,-1
7898,7891,1
7898,7892,-1
7899,7892,1
7899,7893,-1
7900,7893,1
7900,7894,-1
7901,7894,1
7901,7895,-1
7902,7895,1
7902,7896,-1
7903,7896,1
7903,7897,-1
7904,7888,1
7904,7898,-1
7905,7898,1
7905,7899,-1
7906,7899,1
7906,7900,-1
7907,7900,1
7907,7901,-1
7908,7901,1
7908,7902,-1
7909,7902,1
7909,7903,-1
7910,7903,1
7910,7904,-1
7911,7904,1
7911,7905,-1
7912,7905,1
7912,7906,-1
7913,7903,1
7913,7907,-1
7914,7903,1
7914,7908,-1
7915,7908,1
7915,7909,-1
7916,7909,1
7916,7910,-1
7917,7910,1
7917,7911,-1
7918,7911,1
7918,7912,-1
7919,7912,1
7919,7913,-1
7920,7913,1
7920,7914,-1
7921,7888,1
7921,7915,-1
7922,7915,1
7922,7916,-1
7923,7916,1
7923,7917,-1
7924,7917,1
7924,7918,-1
7925,7918,1
7925,7919,-1
7926,7919,1
7926,7920,-1
7927,7920,1
7927,7921,-1
7928,7921,1
7928,7922,-1
7929,7922,1
7929,7923,-1
7930,7923,1
7930,7924,-1
7931,7924,1
7931,7925,-1
7932,7924,1
7932,7926,-1
7933,7926,1
7933,7927,-1
7934,7927,1
7934,7928,-1
7935,7928,1
7935,7929,-1
7936,7929,1
7936,7930,-1
7937,7930,1
7937,7931,-1
7938,7931,1
7938,7932,-1
7939,7932,1
7939,7933,-1
7940,7933,1
7940,7934,-1
7941,7934,1
7941,7935,-1
7942,7935,1
7942,7936,-1
7943,7936,1
7943,7937,-1
7944,7937,1
7944,7938,-1
7945,7924,1
7945,7939,-1
7946,7939,1
7946,7940,-1
7947,7940,1
7947,7941,-1
7948,7941,1
7948,7942,-1
7949,7942,1
7949,7943,-1
7950,7943,1
7950,7944,-1
7951,7944,1
7951,7945,-1
7952,7945,1
7952,7946,-1
7953,7946,1
7953,7947,-1
7954,7947,1
7954,7948,-1
7955,7948,1
7955,7949,-1
7956,7949,1
7956,7950,-1
7957,7950,1
7957,7951,-1
7958,7951,1
7958,7952,-1
7959,7952,1
7959,7953,-1
7960,7953,1
7960,7954,-1
7961,7954,1
7961,7955,-1
7962,7955,1
7962,7956,-1
7963,7956,1
7963,7957,-1
7964,7957,1
7964,7958,-1
7965,7958,1
7965,7959,-1
7966,7959,1
7966,7960,-1
7967,7960,1
7967,7961,-1
7968,7961,1
7968,7962,-1
7969,7962,1
7969,7963,-1
7970,7963,1
7970,7964,-1
7971,7964,1
7971,7965,-1
7972,7965,1
7972,7966,-1
7973,7966,1
7973,7967,-1
7974,7967,1
7974,7968,-1
7975,7968,1
7975,7969,-1
7976,7969,1
7976,7970,-1
7977,7970,1
7977,7971,-1
7978,7971,1
7978,7972,-1
7979,7972,1
7979,7973,-1
7980,7973,1
7980,7974,-1
7981,7974,1
7981,7975,-1
7982,7975,1
7982,7976,-1
7983,7976,1
7983,7977,-1
7984,7977,1
7984,7978,-1
7985,7978,1
7985,7979,-1
7986,7979,1
7986,7980,-1
7987,7980,1
7987,7981,-1
7988,7981,1
7988,7982,-1
7989,7982,1
7989,7983,-1
7990,7983,1
7990,7984,-1
7991,7984,1
7991,7985,-1
7992,7985,1
7992,7986,-1
7993,7981,1
7993,7987,-1
7994,7987,1
7994,7988,-1
7995,7988,1
7995,7989,-1
7996,7989,1
7996,7990,-1
7997,7990,1
7997,7991,-1
7998,7991,1
7998,7992,-1
7999,7992,1
7999,7993,-1
8000,7992,1
8000,7994,-1
8001,7994,1
8001,7995,-1
8002,7996,1
8002,7992,-1
8003,7981,1
8003,7997,-1
8004,7997,1
8004,7998,-1
8005,7998,1
8005,7999,-1
8006,7999,1
8006,8000,-1
8007,8000,1
8007,8001,-1
8008,7976,1
8008,8002,-1
8009,8002,1
8009,8003,-1
8010,7976,1
8010,8004,-1
8011,7971,1
8011,8005,-1
8012,8005,1
8012,8006,-1
8013,8006,1
8013,8007,-1
8014,8007,1
8014,8008,-1
8015,8008,1
8015,8009,-1
8016,8009,1
8016,8010,-1
8017,8010,1
8017,8011,-1
8018,8010,1
8018,8012,-1
