Row,Col,Value
2183,2179,1
2183,2180,-1
2184,2180,1
2184,2181,-1
2185,2181,1
2185,2182,-1
2186,2176,1
2186,2183,-1
2187,2183,1
2187,2184,-1
2188,2184,1
2188,2185,-1
2189,2184,1
2189,2186,-1
2190,2186,1
2190,2187,-1
2191,2174,1
2191,2188,-1
2192,2188,1
2192,2189,-1
2193,2189,1
2193,2190,-1
2194,566,1
2194,2191,-1
2195,2191,1
2195,2192,-1
2196,538,1
2196,2193,-1
2197,2193,1
2197,2194,-1
2198,536,1
2198,2195,-1
2199,2195,1
2199,2196,-1
2200,2196,1
2200,2197,-1
2201,536,1
2201,2198,-1
2202,2198,1
2202,2199,-1
2203,535,1
2203,2200,-1
2204,2200,1
2204,2201,-1
2205,2201,1
2205,2202,-1
2206,2202,1
2206,2203,-1
2207,534,1
2207,2204,-1
2208,2204,1
2208,2205,-1
2209,530,1
2209,2206,-1
2210,2206,1
2210,2207,-1
2211,2207,1
2211,2208,-1
2212,2208,1
2212,2209,-1
2213,2209,1
2213,2210,-1
2214,2210,1
2214,2211,-1
2215,2211,1
2215,2212,-1
2216,2212,1
2216,2213,-1
2217,2213,1
2217,2214,-1
2218,2214,1
2218,2215,-1
2219,2215,1
2219,2216,-1
2220,2216,1
2220,2217,-1
2221,2217,1
2221,2218,-1
2222,2218,1
2222,2219,-1
2223,2219,1
2223,2220,-1
2224,2220,1
2224,2221,-1
2225,2221,1
2225,2222,-1
2226,2222,1
2226,2223,-1
2227,2223,1
2227,2224,-1
2228,2224,1
2228,2225,-1
2229,2223,1
2229,2226,-1
2230,2226,1
2230,2227,-1
2231,2221,1
2231,2228,-1
2232,2228,1
2232,2229,-1
2233,2229,1
2233,2230,-1
2234,2228,1
2234,2231,-1
2235,2231,1
2235,2232,-1
2236,2219,1
2236,2233,-1
2237,2233,1
2237,2234,-1
2238,2234,1
2238,2235,-1
2239,2235,1
2239,2236,-1
2240,2236,1
2240,2237,-1
2241,2237,1
2241,2238,-1
2242,2238,1
2242,2239,-1
2243,2239,1
2243,2240,-1
2244,2240,1
2244,2241,-1
2245,2241,1
2245,2242,-1
2246,2242,1
2246,2243,-1
2247,2233,1
2247,2244,-1
2248,2244,1
2248,2245,-1
2249,2217,1
2249,2246,-1
2250,2246,1
2250,2247,-1
2251,2247,1
2251,2248,-1
2252,2216,1
2252,2249,-1
2253,2249,1
2253,2250,-1
2254,2214,1
2254,2251,-1
2255,2251,1
2255,2252,-1
2256,530,1
2256,2253,-1
2257,2253,1
2257,2254,-1
2258,2254,1
2258,2255,-1
2259,2255,1
2259,2256,-1
2260,2256,1
2260,2257,-1
2261,2257,1
2261,2258,-1
2262,2258,1
2262,2259,-1
2263,2258,1
2263,2260,-1
2264,2260,1
2264,2261,-1
2265,2261,1
2265,2262,-1
2266,2257,1
2266,2263,-1
2267,2263,1
2267,2264,-1
2268,2264,1
2268,2265,-1
2269,2265,1
2269,2266,-1
2270,2266,1
2270,2267,-1
2271,2255,1
2271,2268,-1
2272,2268,1
2272,2269,-1
2273,530,1
2273,2270,-1
2274,2270,1
2274,2271,-1
2275,488,1
2275,2272,-1
2276,2272,1
2276,2273,-1
2277,482,1
2277,2274,-1
2278,2274,1
2278,2275,-1
2279,481,1
2279,2276,-1
2280,2276,1
2280,2277,-1
2281,2277,1
2281,2278,-1
2282,2278,1
2282,2279,-1
2283,2279,1
2283,2280,-1
2284,2280,1
2284,2281,-1
2285,2280,1
2285,2282,-1
2286,2282,1
2286,2283,-1
2287,2283,1
2287,2284,-1
2288,2282,1
2288,2285,-1
2289,2285,1
2289,2286,-1
2290,2286,1
2290,2287,-1
2291,2278,1
2291,2288,-1
2292,2288,1
2292,2289,-1
2293,2289,1
2293,2290,-1
2294,2290,1
2294,2291,-1
2295,2289,1
2295,2292,-1
2296,2292,1
2296,2293,-1
2297,2276,1
2297,2294,-1
2298,2294,1
2298,2295,-1
2299,2295,1
2299,2296,-1
2300,2296,1
2300,2297,-1
2301,2297,1
2301,2298,-1
2302,2298,1
2302,2299,-1
2303,2299,1
2303,2300,-1
2304,2300,1
2304,2301,-1
2305,2301,1
2305,2302,-1
2306,2302,1
2306,2303,-1
2307,2303,1
2307,2304,-1
2308,2304,1
2308,2305,-1
2309,2304,1
2309,2306,-1
2310,2306,1
2310,2307,-1
2311,2307,1
2311,2308,-1
2312,2308,1
2312,2309,-1
2313,2309,1
2313,2310,-1
2314,2310,1
2314,2311,-1
2315,2311,1
2315,2312,-1
2316,2312,1
2316,2313,-1
2317,2313,1
2317,2314,-1
2318,2314,1
2318,2315,-1
2319,2301,1
2319,2316,-1
2320,2316,1
2320,2317,-1
2321,2317,1
2321,2318,-1
2322,2318,1
2322,2319,-1
2323,2319,1
2323,2320,-1
2324,2320,1
2324,2321,-1
2325,2321,1
2325,2322,-1
2326,2322,1
2326,2323,-1
2327,2323,1
2327,2324,-1
2328,2325,1
2328,2324,-1
2329,2325,1
2329,2326,-1
2330,2326,1
2330,2327,-1
2331,2327,1
2331,2328,-1
2332,2328,1
2332,2329,-1
2333,2329,1
2333,2330,-1
2334,2330,1
2334,2331,-1
2335,2331,1
2335,2332,-1
2336,2332,1
2336,2333,-1
2337,2333,1
2337,2334,-1
2338,2334,1
2338,2335,-1
2339,2335,1
2339,2336,-1
2340,2327,1
2340,2337,-1
2341,2337,1
2341,2338,-1
2342,2327,1
2342,2339,-1
2343,2339,1
2343,2340,-1
2344,2340,1
2344,2341,-1
2345,2341,1
2345,2342,-1
2346,2342,1
2346,2343,-1
2347,2343,1
2347,2344,-1
2348,2343,1
2348,2345,-1
2349,2345,1
2349,2346,-1
2350,2346,1
2350,2347,-1
2351,2319,1
2351,2348,-1
2352,2348,1
2352,2349,-1
2353,2349,1
2353,2350,-1
2354,2350,1
2354,2351,-1
2355,2351,1
2355,2352,-1
2356,2352,1
2356,2353,-1
2357,2353,1
2357,2354,-1
2358,2353,1
2358,2355,-1
2359,2355,1
2359,2356,-1
2360,2356,1
2360,2357,-1
2361,2357,1
2361,2358,-1
2362,2358,1
2362,2359,-1
2363,2359,1
2363,2360,-1
2364,2360,1
2364,2361,-1
2365,2357,1
2365,2362,-1
2366,2362,1
2366,2363,-1
2367,2363,1
2367,2364,-1
2368,2364,1
2368,2365,-1
2369,2365,1
2369,2366,-1
2370,2365,1
2370,2367,-1
2371,2367,1
2371,2368,-1
2372,2368,1
2372,2369,-1
2373,2369,1
2373,2370,-1
2374,2370,1
2374,2371,-1
2375,2350,1
2375,2372,-1
2376,2372,1
2376,2373,-1
2377,2373,1
2377,2374,-1
2378,2373,1
2378,2375,-1
2379,2375,1
2379,2376,-1
2380,2376,1
2380,2377,-1
2381,2377,1
2381,2378,-1
2382,2378,1
2382,2379,-1
2383,2296,1
2383,2380,-1
2384,2380,1
2384,2381,-1
2385,2295,1
2385,2382,-1
2386,2382,1
2386,2383,-1
2387,434,1
2387,2384,-1
2388,2384,1
2388,2385,-1
2389,2385,1
2389,2386,-1
2390,2384,1
2390,2387,-1
2391,84,1
2391,2388,-1
2392,2388,1
2392,2389,-1
2393,2389,1
2393,2390,-1
2394,76,1
2394,2391,-1
2395,2391,1
2395,2392,-1
2396,2392,1
2396,2393,-1
2397,2393,1
2397,2394,-1
2398,2394,1
2398,2395,-1
2399,2395,1
2399,2396,-1
2400,5,1
2400,2397,-1
2401,2397,1
2401,2398,-1
2402,2398,1
2402,2399,-1
2403,2399,1
2403,2400,-1
2404,2400,1
2404,2401,-1
2405,2401,1
2405,2402,-1
2406,2402,1
2406,2403,-1
2407,2403,1
2407,2404,-1
2408,2404,1
2408,2405,-1
2409,2405,1
2409,2406,-1
2410,2406,1
2410,2407,-1
2411,2407,1
2411,2408,-1
2412,2408,1
2412,2409,-1
2413,2409,1
2413,2410,-1
2414,2410,1
2414,2411,-1
2415,2411,1
2415,2412,-1
2416,2412,1
2416,2413,-1
2417,2413,1
2417,2414,-1
2418,2414,1
2418,2415,-1
2419,2414,1
2419,2416,-1
2420,2416,1
2420,2417,-1
2421,2417,1
2421,2418,-1
2422,2418,1
2422,2419,-1
2423,2419,1
2423,2420,-1
2424,2420,1
2424,2421,-1
2425,2421,1
2425,2422,-1
2426,2422,1
2426,2423,-1
2427,2422,1
2427,2424,-1
2428,2424,1
2428,2425,-1
2429,2425,1
2429,2426,-1
2430,2426,1
2430,2427,-1
2431,2427,1
2431,2428,-1
2432,2428,1
2432,2429,-1
2433,2429,1
2433,2430,-1
2434,2430,1
2434,2431,-1
2435,2431,1
2435,2432,-1
2436,2432,1
2436,2433,-1
2437,2433,1
2437,2434,-1
2438,2434,1
2438,2435,-1
2439,2435,1
2439,2436,-1
2440,2436,1
2440,2437,-1
2441,2437,1
2441,2438,-1
2442,2437,1
2442,2439,-1
2443,2439,1
2443,2440,-1
2444,2440,1
2444,2441,-1
2445,2441,1
2445,2442,-1
2446,2442,1
2446,2443,-1
2447,2443,1
2447,2444,-1
2448,2444,1
2448,2445,-1
2449,2445,1
2449,2446,-1
2450,2445,1
2450,2447,-1
2451,2447,1
2451,2448,-1
2452,2448,1
2452,2449,-1
2453,2449,1
2453,2450,-1
2454,2450,1
2454,2451,-1
2455,2451,1
2455,2452,-1
2456,2452,1
2456,2453,-1
2457,2453,1
2457,2454,-1
2458,2454,1
2458,2455,-1
2459,2455,1
2459,2456,-1
2460,2456,1
2460,2457,-1
2461,2457,1
2461,2458,-1
2462,2458,1
2462,2459,-1
2463,2459,1
2463,2460,-1
2464,2460,1
2464,2461,-1
2465,2461,1
2465,2462,-1
2466,2459,1
2466,2463,-1
2467,2463,1
2467,2464,-1
2468,2464,1
2468,2465,-1
2469,2465,1
2469,2466,-1
2470,2465,1
2470,2467,-1
2471,2467,1
2471,2468,-1
2472,2468,1
2472,2469,-1
2473,2469,1
2473,2470,-1
2474,2470,1
2474,2471,-1
2475,2471,1
2475,2472,-1
2476,2472,1
2476,2473,-1
2477,2473,1
2477,2474,-1
2478,2474,1
2478,2475,-1
2479,2475,1
2479,2476,-1
2480,2476,1
2480,2477,-1
2481,2477,1
2481,2478,-1
2482,2456,1
2482,2479,-1
2483,2479,1
2483,2480,-1
2484,2479,1
2484,2481,-1
2485,2481,1
2485,2482,-1
2486,2482,1
2486,2483,-1
2487,2483,1
2487,2484,-1
2488,2484,1
2488,2485,-1
2489,2485,1
2489,2486,-1
2490,2486,1
2490,2487,-1
2491,2487,1
2491,2488,-1
2492,2488,1
2492,2489,-1
2493,2485,1
2493,2490,-1
2494,2490,1
2494,2491,-1
2495,2491,1
2495,2492,-1
2496,2492,1
2496,2493,-1
2497,2493,1
2497,2494,-1
2498,2494,1
2498,2495,-1
2499,2495,1
2499,2496,-1
2500,2496,1
2500,2497,-1
2501,2497,1
2501,2498,-1
2502,2498,1
2502,2499,-1
2503,2499,1
2503,2500,-1
2504,2500,1
2504,2501,-1
2505,2501,1
2505,2502,-1
2506,2502,1
2506,2503,-1
2507,2503,1
2507,2504,-1
2508,2504,1
2508,2505,-1
2509,2505,1
2509,2506,-1
2510,2506,1
2510,2507,-1
2511,2507,1
2511,2508,-1
2512,2508,1
2512,2509,-1
2513,2509,1
2513,2510,-1
2514,2508,1
2514,2511,-1
2515,2511,1
2515,2512,-1
2516,2512,1
2516,2513,-1
2517,2513,1
2517,2514,-1
2518,2514,1
2518,2515,-1
2519,2511,1
2519,2516,-1
2520,2516,1
2520,2517,-1
2521,2507,1
2521,2518,-1
2522,2518,1
2522,2519,-1
2523,2505,1
2523,2520,-1
2524,2520,1
2524,2521,-1
2525,2521,1
2525,2522,-1
2526,2522,1
2526,2523,-1
2527,2523,1
2527,2524,-1
2528,2524,1
2528,2525,-1
2529,2522,1
2529,2526,-1
2530,2526,1
2530,2527,-1
2531,2527,1
2531,2528,-1
2532,2528,1
2532,2529,-1
2533,2529,1
2533,2530,-1
2534,2530,1
2534,2531,-1
2535,2531,1
2535,2532,-1
2536,2532,1
2536,2533,-1
2537,2533,1
2537,2534,-1
2538,2534,1
2538,2535,-1
2539,2535,1
2539,2536,-1
2540,2536,1
2540,2537,-1
2541,2537,1
2541,2538,-1
2542,2538,1
2542,2539,-1
2543,2539,1
2543,2540,-1
2544,2540,1
2544,2541,-1
2545,2541,1
2545,2542,-1
2546,2540,1
2546,2543,-1
2547,2543,1
2547,2544,-1
2548,2538,1
2548,2545,-1
2549,2545,1
2549,2546,-1
2550,2535,1
2550,2547,-1
2551,2547,1
2551,2548,-1
2552,2548,1
2552,2549,-1
2553,2547,1
2553,2550,-1
2554,2550,1
2554,2551,-1
2555,2551,1
2555,2552,-1
2556,2552,1
2556,2553,-1
2557,2553,1
2557,2554,-1
2558,2554,1
2558,2555,-1
2559,2555,1
2559,2556,-1
2560,2556,1
2560,2557,-1
2561,2557,1
2561,2558,-1
2562,2558,1
2562,2559,-1
2563,2559,1
2563,2560,-1
2564,2560,1
2564,2561,-1
2565,2561,1
2565,2562,-1
2566,2562,1
2566,2563,-1
2567,2563,1
2567,2564,-1
2568,2564,1
2568,2565,-1
2569,2565,1
2569,2566,-1
2570,2566,1
2570,2567,-1
2571,2567,1
2571,2568,-1
2572,2568,1
2572,2569,-1
2573,2569,1
2573,2570,-1
2574,2570,1
2574,2571,-1
2575,2571,1
2575,2572,-1
2576,2572,1
2576,2573,-1
2577,2568,1
2577,2574,-1
2578,2574,1
2578,2575,-1
2579,2565,1
2579,2576,-1
2580,2576,1
2580,2577,-1
2581,2560,1
2581,2578,-1
2582,2578,1
2582,2579,-1
2583,2557,1
2583,2580,-1
2584,2580,1
2584,2581,-1
2585,2581,1
2585,2582,-1
2586,2582,1
2586,2583,-1
2587,2583,1
2587,2584,-1
2588,2584,1
2588,2585,-1
2589,2585,1
2589,2586,-1
2590,2586,1
2590,2587,-1
2591,2587,1
2591,2588,-1
2592,2588,1
2592,2589,-1
2593,2586,1
2593,2590,-1
2594,2590,1
2594,2591,-1
2595,2582,1
2595,2592,-1
2596,2592,1
2596,2593,-1
2597,2580,1
2597,2594,-1
2598,2594,1
2598,2595,-1
2599,2595,1
2599,2596,-1
2600,2551,1
2600,2597,-1
2601,2597,1
2601,2598,-1
2602,2532,1
2602,2599,-1
2603,2599,1
2603,2600,-1
2604,2600,1
2604,2601,-1
2605,2601,1
2605,2602,-1
2606,2602,1
2606,2603,-1
2607,2603,1
2607,2604,-1
2608,2604,1
2608,2605,-1
2609,2605,1
2609,2606,-1
2610,2606,1
2610,2607,-1
2611,2607,1
2611,2608,-1
2612,2608,1
2612,2609,-1
2613,2609,1
2613,2610,-1
2614,2610,1
2614,2611,-1
2615,2611,1
2615,2612,-1
2616,2612,1
2616,2613,-1
2617,2613,1
2617,2614,-1
2618,2614,1
2618,2615,-1
2619,2615,1
2619,2616,-1
2620,2616,1
2620,2617,-1
2621,2617,1
2621,2618,-1
2622,2618,1
2622,2619,-1
2623,2619,1
2623,2620,-1
2624,2620,1
2624,2621,-1
2625,2621,1
2625,2622,-1
2626,2622,1
2626,2623,-1
2627,2623,1
2627,2624,-1
2628,2624,1
2628,2625,-1
2629,2625,1
2629,2626,-1
2630,2624,1
2630,2627,-1
2631,2627,1
2631,2628,-1
2632,2628,1
2632,2629,-1
2633,2629,1
2633,2630,-1
2634,2630,1
2634,2631,-1
2635,2631,1
2635,2632,-1
2636,2632,1
2636,2633,-1
2637,2633,1
2637,2634,-1
2638,2634,1
2638,2635,-1
2639,2635,1
2639,2636,-1
2640,2636,1
2640,2637,-1
2641,2635,1
2641,2638,-1
2642,2638,1
2642,2639,-1
2643,2639,1
2643,2640,-1
2644,2638,1
2644,2641,-1
2645,2641,1
2645,2642,-1
2646,2642,1
2646,2643,-1
2647,2643,1
2647,2644,-1
2648,2644,1
2648,2645,-1
2649,2645,1
2649,2646,-1
2650,2646,1
2650,2647,-1
2651,2647,1
2651,2648,-1
2652,2648,1
2652,2649,-1
2653,2649,1
2653,2650,-1
2654,2650,1
2654,2651,-1
2655,2651,1
2655,2652,-1
2656,2652,1
2656,2653,-1
2657,2653,1
2657,2654,-1
2658,2654,1
2658,2655,-1
2659,2655,1
2659,2656,-1
2660,2656,1
2660,2657,-1
2661,2648,1
2661,2658,-1
2662,2658,1
2662,2659,-1
2663,2646,1
2663,2660,-1
2664,2660,1
2664,2661,-1
2665,2645,1
2665,2662,-1
2666,2662,1
2666,2663,-1
2667,2663,1
2667,2664,-1
2668,2664,1
2668,2665,-1
2669,2665,1
2669,2666,-1
2670,2666,1
2670,2667,-1
2671,2667,1
2671,2668,-1
2672,2665,1
2672,2669,-1
2673,2669,1
2673,2670,-1
2674,2670,1
2674,2671,-1
2675,2671,1
2675,2672,-1
2676,2672,1
2676,2673,-1
2677,2669,1
2677,2674,-1
2678,2674,1
2678,2675,-1
2679,2675,1
2679,2676,-1
2680,2676,1
2680,2677,-1
2681,2674,1
2681,2678,-1
2682,2678,1
2682,2679,-1
2683,2663,1
2683,2680,-1
2684,2680,1
2684,2681,-1
2685,2662,1
2685,2682,-1
2686,2682,1
2686,2683,-1
2687,2683,1
2687,2684,-1
2688,2645,1
2688,2685,-1
2689,2685,1
2689,2686,-1
2690,2642,1
2690,2687,-1
2691,2687,1
2691,2688,-1
2692,2688,1
2692,2689,-1
2693,2629,1
2693,2690,-1
2694,2690,1
2694,2691,-1
2695,2611,1
2695,2692,-1
2696,2692,1
2696,2693,-1
2697,2604,1
2697,2694,-1
2698,2694,1
2698,2695,-1
2699,2695,1
2699,2696,-1
2700,2696,1
2700,2697,-1
2701,2697,1
2701,2698,-1
2702,2698,1
2702,2699,-1
2703,2699,1
2703,2700,-1
2704,2695,1
2704,2701,-1
2705,2701,1
2705,2702,-1
2706,2702,1
2706,2703,-1
2707,2703,1
2707,2704,-1
2708,2704,1
2708,2705,-1
2709,2705,1
2709,2706,-1
2710,2706,1
2710,2707,-1
2711,2707,1
2711,2708,-1
2712,2708,1
2712,2709,-1
2713,2709,1
2713,2710,-1
2714,2710,1
2714,2711,-1
2715,2711,1
2715,2712,-1
2716,2712,1
2716,2713,-1
2717,2713,1
2717,2714,-1
2718,2714,1
2718,2715,-1
2719,2715,1
2719,2716,-1
2720,2716,1
2720,2717,-1
2721,2717,1
2721,2718,-1
2722,2718,1
2722,2719,-1
2723,2719,1
2723,2720,-1
2724,2720,1
2724,2721,-1
2725,2721,1
2725,2722,-1
2726,2722,1
2726,2723,-1
2727,2723,1
2727,2724,-1
2728,2724,1
2728,2725,-1
2729,2725,1
2729,2726,-1
2730,2726,1
2730,2727,-1
2731,2727,1
2731,2728,-1
2732,2728,1
2732,2729,-1
2733,2729,1
2733,2730,-1
2734,2730,1
2734,2731,-1
2735,2731,1
2735,2732,-1
2736,2732,1
2736,2733,-1
2737,2733,1
2737,2734,-1
2738,2734,1
2738,2735,-1
2739,2735,1
2739,2736,-1
2740,2736,1
2740,2737,-1
2741,2729,1
2741,2738,-1
2742,2738,1
2742,2739,-1
2743,2739,1
2743,2740,-1
2744,2740,1
2744,2741,-1
2745,2741,1
2745,2742,-1
2746,2742,1
2746,2743,-1
2747,2743,1
2747,2744,-1
2748,2743,1
2748,2745,-1
2749,2745,1
2749,2746,-1
2750,2746,1
2750,2747,-1
2751,2747,1
2751,2748,-1
2752,2748,1
2752,2749,-1
2753,2749,1
2753,2750,-1
2754,2750,1
2754,2751,-1
2755,2751,1
2755,2752,-1
2756,2752,1
2756,2753,-1
2757,2753,1
2757,2754,-1
2758,2754,1
2758,2755,-1
2759,2755,1
2759,2756,-1
2760,2756,1
2760,2757,-1
2761,2757,1
2761,2758,-1
2762,2758,1
2762,2759,-1
2763,2759,1
2763,2760,-1
2764,2760,1
2764,2761,-1
2765,2761,1
2765,2762,-1
2766,2762,1
2766,2763,-1
2767,2754,1
2767,2764,-1
2768,2764,1
2768,2765,-1
2769,2765,1
2769,2766,-1
2770,2766,1
2770,2767,-1
2771,2741,1
2771,2768,-1
2772,2768,1
2772,2769,-1
2773,2769,1
2773,2770,-1
2774,2770,1
2774,2771,-1
2775,2771,1
2775,2772,-1
2776,2772,1
2776,2773,-1
2777,2773,1
2777,2774,-1
2778,2774,1
2778,2775,-1
2779,2775,1
2779,2776,-1
2780,2776,1
2780,2777,-1
2781,2777,1
2781,2778,-1
2782,2778,1
2782,2779,-1
2783,2779,1
2783,2780,-1
2784,2780,1
2784,2781,-1
2785,2781,1
2785,2782,-1
2786,2782,1
2786,2783,-1
2787,2783,1
2787,2784,-1
2788,2784,1
2788,2785,-1
2789,2781,1
2789,2786,-1
2790,2786,1
2790,2787,-1
2791,2781,1
2791,2788,-1
2792,2788,1
2792,2789,-1
2793,2778,1
2793,2790,-1
2794,2790,1
2794,2791,-1
2795,2791,1
2795,2792,-1
2796,2792,1
2796,2793,-1
2797,2793,1
2797,2794,-1
2798,2794,1
2798,2795,-1
2799,2795,1
2799,2796,-1
2800,2796,1
2800,2797,-1
2801,2797,1
2801,2798,-1
2802,2798,1
2802,2799,-1
2803,2799,1
2803,2800,-1
2804,2800,1
2804,2801,-1
2805,2800,1
2805,2802,-1
2806,2802,1
2806,2803,-1
2807,2803,1
2807,2804,-1
2808,2796,1
2808,2805,-1
2809,2805,1
2809,2806,-1
2810,2806,1
2810,2807,-1
2811,2792,1
2811,2808,-1
2812,2808,1
2812,2809,-1
2813,2791,1
2813,2810,-1
2814,2770,1
2814,2811,-1
2815,2811,1
2815,2812,-1
2816,2812,1
2816,2813,-1
2817,2813,1
2817,2814,-1
2818,2814,1
2818,2815,-1
2819,2815,1
2819,2816,-1
2820,2816,1
2820,2817,-1
2821,2817,1
2821,2818,-1
2822,2818,1
2822,2819,-1
2823,2819,1
2823,2820,-1
2824,2820,1
2824,2821,-1
2825,2821,1
2825,2822,-1
2826,2819,1
2826,2823,-1
2827,2823,1
2827,2824,-1
2828,2816,1
2828,2825,-1
2829,2825,1
2829,2826,-1
2830,2826,1
2830,2827,-1
2831,2827,1
2831,2828,-1
2832,2828,1
2832,2829,-1
2833,2829,1
2833,2830,-1
2834,2830,1
2834,2831,-1
2835,2831,1
2835,2832,-1
2836,2832,1
2836,2833,-1
2837,2833,1
2837,2834,-1
2838,2834,1
2838,2835,-1
2839,2835,1
2839,2836,-1
2840,2836,1
2840,2837,-1
2841,2837,1
2841,2838,-1
2842,2838,1
2842,2839,-1
2843,2839,1
2843,2840,-1
2844,2840,1
2844,2841,-1
2845,2841,1
2845,2842,-1
2846,2842,1
2846,2843,-1
2847,2839,1
2847,2844,-1
2848,2844,1
2848,2845,-1
2849,2845,1
2849,2846,-1
2850,2834,1
2850,2847,-1
2851,2847,1
2851,2848,-1
2852,2848,1
2852,2849,-1
2853,2831,1
2853,2850,-1
2854,2829,1
2854,2851,-1
2855,2851,1
2855,2852,-1
2856,2852,1
2856,2853,-1
2857,2853,1
2857,2854,-1
2858,2854,1
2858,2855,-1
2859,2855,1
2859,2856,-1
2860,2856,1
2860,2857,-1
2861,2858,1
2861,2857,-1
2862,2859,1
2862,2858,-1
2863,2860,1
2863,2859,-1
2864,2860,1
2864,2861,-1
2865,2861,1
2865,2862,-1
2866,2861,1
2866,2863,-1
2867,2854,1
2867,2864,-1
2868,2864,1
2868,2865,-1
2869,2865,1
2869,2866,-1
2870,2866,1
2870,2867,-1
2871,2867,1
2871,2868,-1
2872,2868,1
2872,2869,-1
2873,2866,1
2873,2870,-1
2874,2864,1
2874,2871,-1
2875,2871,1
2875,2872,-1
2876,2872,1
2876,2873,-1
2877,2873,1
2877,2874,-1
2878,2874,1
2878,2875,-1
2879,2875,1
2879,2876,-1
2880,2872,1
2880,2877,-1
2881,2877,1
2881,2878,-1
2882,2878,1
2882,2879,-1
2883,2879,1
2883,2880,-1
2884,2880,1
2884,2881,-1
2885,2881,1
2885,2882,-1
2886,2882,1
2886,2883,-1
2887,2883,1
2887,2884,-1
2888,2884,1
2888,2885,-1
2889,2885,1
2889,2886,-1
2890,2886,1
2890,2887,-1
2891,2887,1
2891,2888,-1
2892,2888,1
2892,2889,-1
2893,2889,1
2893,2890,-1
2894,2890,1
2894,2891,-1
2895,2891,1
2895,2892,-1
2896,2892,1
2896,2893,-1
2897,2893,1
2897,2894,-1
2898,2894,1
2898,2895,-1
2899,2895,1
2899,2896,-1
2900,2887,1
2900,2897,-1
2901,2897,1
2901,2898,-1
2902,2898,1
2902,2899,-1
2903,2899,1
2903,2900,-1
2904,2900,1
2904,2901,-1
2905,2901,1
2905,2902,-1
2906,2902,1
2906,2903,-1
2907,2903,1
2907,2904,-1
2908,2904,1
2908,2905,-1
2909,2902,1
2909,2906,-1
2910,2906,1
2910,2907,-1
2911,2884,1
2911,2908,-1
2912,2908,1
2912,2909,-1
2913,2880,1
2913,2910,-1
2914,2910,1
2914,2911,-1
2915,2911,1
2915,2912,-1
2916,2912,1
2916,2913,-1
2917,2913,1
2917,2914,-1
2918,2914,1
2918,2915,-1
2919,2915,1
2919,2916,-1
2920,2916,1
2920,2917,-1
2921,2917,1
2921,2918,-1
2922,2918,1
2922,2919,-1
2923,2919,1
2923,2920,-1
2924,2919,1
2924,2921,-1
2925,2921,1
2925,2922,-1
2926,2922,1
2926,2923,-1
2927,2923,1
2927,2924,-1
2928,2910,1
2928,2925,-1
2929,2925,1
2929,2926,-1
2930,2926,1
2930,2927,-1
2931,2927,1
2931,2928,-1
2932,2928,1
2932,2929,-1
2933,2929,1
2933,2930,-1
2934,2930,1
2934,2931,-1
2935,2931,1
2935,2932,-1
2936,2932,1
2936,2933,-1
2937,2933,1
2937,2934,-1
2938,2934,1
2938,2935,-1
2939,2935,1
2939,2936,-1
2940,2936,1
2940,2937,-1
2941,2937,1
2941,2938,-1
2942,2938,1
2942,2939,-1
2943,2939,1
2943,2940,-1
2944,2940,1
2944,2941,-1
2945,2941,1
2945,2942,-1
2946,2942,1
2946,2943,-1
2947,2943,1
2947,2944,-1
2948,2944,1
2948,2945,-1
2949,2945,1
2949,2946,-1
2950,2946,1
2950,2947,-1
2951,2947,1
2951,2948,-1
2952,2948,1
2952,2949,-1
2953,2949,1
2953,2950,-1
2954,2950,1
2954,2951,-1
2955,2951,1
2955,2952,-1
2956,2952,1
2956,2953,-1
2957,2953,1
2957,2954,-1
2958,2954,1
2958,2955,-1
2959,2955,1
2959,2956,-1
2960,2956,1
2960,2957,-1
2961,2957,1
2961,2958,-1
2962,2958,1
2962,2959,-1
2963,2959,1
2963,2960,-1
2964,2960,1
2964,2961,-1
2965,2961,1
2965,2962,-1
2966,2962,1
2966,2963,-1
2967,2963,1
2967,2964,-1
2968,2964,1
2968,2965,-1
2969,2965,1
2969,2966,-1
2970,2965,1
2970,2967,-1
2971,2967,1
2971,2968,-1
2972,2968,1
2972,2969,-1
2973,2969,1
2973,2970,-1
2974,2970,1
2974,2971,-1
2975,2971,1
2975,2972,-1
2976,2960,1
2976,2973,-1
2977,2973,1
2977,2974,-1
2978,2957,1
2978,2975,-1
2979,2975,1
2979,2976,-1
2980,2976,1
2980,2977,-1
2981,2977,1
2981,2978,-1
2982,2978,1
2982,2979,-1
2983,2979,1
2983,2980,-1
2984,2980,1
2984,2981,-1
2985,2981,1
2985,2982,-1
2986,2982,1
2986,2983,-1
2987,2983,1
2987,2984,-1
2988,2975,1
2988,2985,-1
2989,2985,1
2989,2986,-1
2990,2946,1
2990,2987,-1
2991,2987,1
2991,2988,-1
2992,2988,1
2992,2989,-1
2993,2989,1
2993,2990,-1
2994,2990,1
2994,2991,-1
2995,2991,1
2995,2992,-1
2996,2992,1
2996,2993,-1
2997,2993,1
2997,2994,-1
2998,2993,1
2998,2995,-1
2999,2995,1
2999,2996,-1
3000,2996,1
3000,2997,-1
3001,2997,1
3001,2998,-1
3002,2998,1
3002,2999,-1
3003,2999,1
3003,3000,-1
3004,3000,1
3004,3001,-1
3005,3000,1
3005,3002,-1
3006,3002,1
