Row,Col,Value
2089,2089,1
2089,2090,-1
2090,2090,1
2090,2091,-1
2091,2090,1
2091,2092,-1
2092,2092,1
2092,2093,-1
2093,2093,1
2093,2094,-1
2094,2094,1
2094,2095,-1
2095,2095,1
2095,2096,-1
2096,2096,1
2096,2097,-1
2097,2097,1
2097,2098,-1
2098,2097,1
2098,2099,-1
2099,2099,1
2099,2100,-1
2100,2100,1
2100,2101,-1
2101,2101,1
2101,2102,-1
2102,2102,1
2102,2103,-1
2103,2103,1
2103,2104,-1
2104,2104,1
2104,2105,-1
2105,2105,1
2105,2106,-1
2106,2106,1
2106,2107,-1
2107,2107,1
2107,2108,-1
2108,2108,1
2108,2109,-1
2109,2109,1
2109,2110,-1
2110,2087,1
2110,2111,-1
2111,2111,1
2111,2112,-1
2112,2082,1
2112,2113,-1
2113,2113,1
2113,2114,-1
2114,2114,1
2114,2115,-1
2115,2115,1
2115,2116,-1
2116,2116,1
2116,2117,-1
2117,2117,1
2117,2118,-1
2118,2118,1
2118,2119,-1
2119,2119,1
2119,2120,-1
2120,2120,1
2120,2121,-1
2121,2121,1
2121,2122,-1
2122,2121,1
2122,2123,-1
2123,2123,1
2123,2124,-1
2124,2124,1
2124,2125,-1
2125,2125,1
2125,2126,-1
2126,2126,1
2126,2127,-1
2127,2127,1
2127,2128,-1
2128,2128,1
2128,2129,-1
2129,2129,1
2129,2130,-1
2130,2130,1
2130,2131,-1
2131,2131,1
2131,2132,-1
2132,2132,1
2132,2133,-1
2133,2133,1
2133,2134,-1
2134,2134,1
2134,2135,-1
2135,2135,1
2135,2136,-1
2136,2136,1
2136,2137,-1
2137,2137,1
2137,2138,-1
2138,2138,1
2138,2139,-1
2139,2139,1
2139,2140,-1
2140,2140,1
2140,2141,-1
2141,2141,1
2141,2142,-1
2142,2142,1
2142,2143,-1
2143,2138,1
2143,2144,-1
2144,2144,1
2144,2145,-1
2145,2145,1
2145,2146,-1
2146,2146,1
2146,2147,-1
2147,2147,1
2147,2148,-1
2148,2148,1
2148,2149,-1
2149,2149,1
2149,2150,-1
2150,2150,1
2150,2151,-1
2151,2151,1
2151,2152,-1
2152,2152,1
2152,2153,-1
2153,2153,1
2153,2154,-1
2154,2154,1
2154,2155,-1
2155,2155,1
2155,2156,-1
2156,2156,1
2156,2157,-1
2157,2157,1
2157,2158,-1
2158,2158,1
2158,2159,-1
2159,2159,1
2159,2160,-1
2160,2160,1
2160,2161,-1
2161,2161,1
2161,2162,-1
2162,2162,1
2162,2163,-1
2163,2163,1
2163,2164,-1
2164,2164,1
2164,2165,-1
2165,2165,1
2165,2166,-1
2166,2165,1
2166,2167,-1
2167,2167,1
2167,2168,-1
2168,2168,1
2168,2169,-1
2169,2169,1
2169,2170,-1
2170,2170,1
2170,2171,-1
2171,2171,1
2171,2172,-1
2172,2157,1
2172,2173,-1
2173,2173,1
2173,2174,-1
2174,2174,1
2174,2175,-1
2175,2154,1
2175,2176,-1
2176,2149,1
2176,2177,-1
2177,2177,1
2177,2178,-1
2178,2178,1
2178,2179,-1
2179,2179,1
2179,2180,-1
2180,2180,1
2180,2181,-1
2181,2181,1
2181,2182,-1
2182,2182,1
2182,2183,-1
2183,2183,1
2183,2184,-1
2184,2184,1
2184,2185,-1
2185,2185,1
2185,2186,-1
2186,2186,1
2186,2187,-1
2187,2187,1
2187,2188,-1
2188,2188,1
2188,2189,-1
2189,2189,1
2189,2190,-1
2190,2190,1
2190,2191,-1
2191,2191,1
2191,2192,-1
2192,2192,1
2192,2193,-1
2193,2193,1
2193,2194,-1
2194,2194,1
2194,2195,-1
2195,2195,1
2195,2196,-1
2196,2196,1
2196,2197,-1
2197,2197,1
2197,2198,-1
2198,2198,1
2198,2199,-1
2199,2199,1
2199,2200,-1
2200,2200,1
2200,2201,-1
2201,2201,1
2201,2202,-1
2202,2202,1
2202,2203,-1
2203,2203,1
2203,2204,-1
2204,2204,1
2204,2205,-1
2205,2205,1
2205,2206,-1
2206,2206,1
2206,2207,-1
2207,2207,1
2207,2208,-1
2208,2208,1
2208,2209,-1
2209,2209,1
2209,2210,-1
2210,2210,1
2210,2211,-1
2211,2211,1
2211,2212,-1
2212,2212,1
2212,2213,-1
2213,2213,1
2213,2214,-1
2214,2207,1
2214,2215,-1
2215,2215,1
2215,2216,-1
2216,2216,1
2216,2217,-1
2217,2217,1
2217,2218,-1
2218,2218,1
2218,2219,-1
2219,2219,1
2219,2220,-1
2220,2219,1
2220,2221,-1
2221,2221,1
2221,2222,-1
2222,2222,1
2222,2223,-1
2223,2223,1
2223,2224,-1
2224,2224,1
2224,2225,-1
2225,2223,1
2225,2226,-1
2226,2226,1
2226,2227,-1
2227,2227,1
2227,2228,-1
2228,2228,1
2228,2229,-1
2229,2229,1
2229,2230,-1
2230,2230,1
2230,2231,-1
2231,2231,1
2231,2232,-1
2232,2232,1
2232,2233,-1
2233,2232,1
2233,2234,-1
2234,2234,1
2234,2235,-1
2235,2235,1
2235,2236,-1
2236,2236,1
2236,2237,-1
2237,2237,1
2237,2238,-1
2238,2238,1
2238,2239,-1
2239,2239,1
2239,2240,-1
2240,2240,1
2240,2241,-1
2241,2241,1
2241,2242,-1
2242,2242,1
2242,2243,-1
2243,2243,1
2243,2244,-1
2244,2244,1
2244,2245,-1
2245,2245,1
2245,2246,-1
2246,2246,1
2246,2247,-1
2247,2247,1
2247,2248,-1
2248,2248,1
2248,2249,-1
2249,2249,1
2249,2250,-1
2250,2250,1
2250,2251,-1
2251,2249,1
2251,2252,-1
2252,2252,1
2252,2253,-1
2253,2253,1
2253,2254,-1
2254,2254,1
2254,2255,-1
2255,2255,1
2255,2256,-1
2256,2256,1
2256,2257,-1
2257,2242,1
2257,2258,-1
2258,2201,1
2258,2259,-1
2259,2201,1
2259,2260,-1
2260,2260,1
2260,2261,-1
2261,2196,1
2261,2262,-1
2262,2262,1
2262,2263,-1
2263,2263,1
2263,2264,-1
2264,2264,1
2264,2265,-1
2265,2265,1
2265,2266,-1
2266,2266,1
2266,2267,-1
2267,2267,1
2267,2268,-1
2268,2268,1
2268,2269,-1
2269,2269,1
2269,2270,-1
2270,2270,1
2270,2271,-1
2271,2271,1
2271,2272,-1
2272,2272,1
2272,2273,-1
2273,2273,1
2273,2274,-1
2274,2274,1
2274,2275,-1
2275,2275,1
2275,2276,-1
2276,2276,1
2276,2277,-1
2277,2277,1
2277,2278,-1
2278,2278,1
2278,2279,-1
2279,2279,1
2279,2280,-1
2280,2280,1
2280,2281,-1
2281,2281,1
2281,2282,-1
2282,2282,1
2282,2283,-1
2283,2283,1
2283,2284,-1
2284,2284,1
2284,2285,-1
2285,2285,1
2285,2286,-1
2286,2286,1
2286,2287,-1
2287,2287,1
2287,2288,-1
2288,2288,1
2288,2289,-1
2289,2289,1
2289,2290,-1
2290,2290,1
2290,2291,-1
2291,2291,1
2291,2292,-1
2292,2292,1
2292,2293,-1
2293,2293,1
2293,2294,-1
2294,2294,1
2294,2295,-1
2295,2293,1
2295,2296,-1
2296,2296,1
2296,2297,-1
2297,2297,1
2297,2298,-1
2298,2298,1
2298,2299,-1
2299,2299,1
2299,2300,-1
2300,2300,1
2300,2301,-1
2301,2301,1
2301,2302,-1
2302,2302,1
2302,2303,-1
2303,2303,1
2303,2304,-1
2304,2304,1
2304,2305,-1
2305,2305,1
2305,2306,-1
2306,2306,1
2306,2307,-1
2307,2307,1
2307,2308,-1
2308,2308,1
2308,2309,-1
2309,2309,1
2309,2310,-1
2310,2309,1
2310,2311,-1
2311,2312,1
2311,2311,-1
2312,2313,1
2312,2312,-1
2313,2314,1
2313,2313,-1
2314,2308,1
2314,2315,-1
2315,2315,1
2315,2316,-1
2316,2316,1
2316,2317,-1
2317,2273,1
2317,2318,-1
2318,2318,1
2318,2319,-1
2319,2319,1
2319,2320,-1
2320,2320,1
2320,2321,-1
2321,2321,1
2321,2322,-1
2322,2322,1
2322,2323,-1
2323,2323,1
2323,2324,-1
2324,2324,1
2324,2325,-1
2325,2325,1
2325,2326,-1
2326,2326,1
2326,2327,-1
2327,2327,1
2327,2328,-1
2328,2328,1
2328,2329,-1
2329,2329,1
2329,2330,-1
2330,2330,1
2330,2331,-1
2331,2331,1
2331,2332,-1
2332,2332,1
2332,2333,-1
2333,2333,1
2333,2334,-1
2334,2334,1
2334,2335,-1
2335,2335,1
2335,2336,-1
2336,2336,1
2336,2337,-1
2337,2337,1
2337,2338,-1
2338,2338,1
2338,2339,-1
2339,2339,1
2339,2340,-1
2340,2340,1
2340,2341,-1
2341,2341,1
2341,2342,-1
2342,2342,1
2342,2343,-1
2343,2343,1
2343,2344,-1
2344,2344,1
2344,2345,-1
2345,2345,1
2345,2346,-1
2346,2346,1
2346,2347,-1
2347,2347,1
2347,2348,-1
2348,2348,1
2348,2349,-1
2349,2349,1
2349,2350,-1
2350,2350,1
2350,2351,-1
2351,2351,1
2351,2352,-1
2352,2352,1
2352,2353,-1
2353,2353,1
2353,2354,-1
2354,2354,1
2354,2355,-1
2355,2347,1
2355,2356,-1
2356,2356,1
2356,2357,-1
2357,2357,1
2357,2358,-1
2358,2358,1
2358,2359,-1
2359,2359,1
2359,2360,-1
2360,2360,1
2360,2361,-1
2361,2361,1
2361,2362,-1
2362,2362,1
2362,2363,-1
2363,2363,1
2363,2364,-1
2364,2364,1
2364,2365,-1
2365,2365,1
2365,2366,-1
2366,2366,1
2366,2367,-1
2367,2367,1
2367,2368,-1
2368,2368,1
2368,2369,-1
2369,2369,1
2369,2370,-1
2370,2364,1
2370,2371,-1
2371,2371,1
2371,2372,-1
2372,2372,1
2372,2373,-1
2373,2373,1
2373,2374,-1
2374,2374,1
2374,2375,-1
2375,2375,1
2375,2376,-1
2376,2376,1
2376,2377,-1
2377,2377,1
2377,2378,-1
2378,2378,1
2378,2379,-1
2379,2379,1
2379,2380,-1
2380,2380,1
2380,2381,-1
2381,2381,1
2381,2382,-1
2382,2382,1
2382,2383,-1
2383,2383,1
2383,2384,-1
2384,2384,1
2384,2385,-1
2385,2385,1
2385,2386,-1
2386,2386,1
2386,2387,-1
2387,2387,1
2387,2388,-1
2388,2385,1
2388,2389,-1
2389,2389,1
2389,2390,-1
2390,2390,1
2390,2391,-1
2391,2391,1
2391,2392,-1
2392,2392,1
2392,2393,-1
2393,2393,1
2393,2394,-1
2394,2394,1
2394,2395,-1
2395,2395,1
2395,2396,-1
2396,2396,1
2396,2397,-1
2397,2397,1
2397,2398,-1
2398,2394,1
2398,2399,-1
2399,2399,1
2399,2400,-1
2400,2400,1
2400,2401,-1
2401,2401,1
2401,2402,-1
2402,2402,1
2402,2403,-1
2403,2403,1
2403,2404,-1
2404,2404,1
2404,2405,-1
2405,2402,1
2405,2406,-1
2406,2406,1
2406,2407,-1
2407,2407,1
2407,2408,-1
2408,2408,1
2408,2409,-1
2409,2409,1
2409,2410,-1
2410,2410,1
2410,2411,-1
2411,2399,1
2411,2412,-1
2412,2412,1
2412,2413,-1
2413,2413,1
2413,2414,-1
2414,2414,1
2414,2415,-1
2415,2415,1
2415,2416,-1
2416,2416,1
2416,2417,-1
2417,2417,1
2417,2418,-1
2418,2418,1
2418,2419,-1
2419,2419,1
2419,2420,-1
2420,2420,1
2420,2421,-1
2421,2421,1
2421,2422,-1
2422,2422,1
2422,2423,-1
2423,2420,1
2423,2424,-1
2424,2424,1
2424,2425,-1
2425,2425,1
2425,2426,-1
2426,2426,1
2426,2427,-1
2427,2427,1
2427,2428,-1
2428,2428,1
2428,2429,-1
2429,2429,1
2429,2430,-1
2430,2430,1
2430,2431,-1
2431,2430,1
2431,2432,-1
2432,2432,1
2432,2433,-1
2433,2433,1
2433,2434,-1
2434,2434,1
2434,2435,-1
2435,2435,1
2435,2436,-1
2436,2436,1
2436,2437,-1
2437,2437,1
2437,2438,-1
2438,2438,1
2438,2439,-1
2439,2439,1
2439,2440,-1
2440,2440,1
2440,2441,-1
2441,2441,1
2441,2442,-1
2442,2435,1
2442,2443,-1
2443,2424,1
2443,2444,-1
2444,2415,1
2444,2445,-1
2445,2445,1
2445,2446,-1
2446,2446,1
2446,2447,-1
2447,2447,1
2447,2448,-1
2448,2448,1
2448,2449,-1
2449,2449,1
2449,2450,-1
2450,2450,1
2450,2451,-1
2451,2449,1
2451,2452,-1
2452,2452,1
2452,2453,-1
2453,2453,1
2453,2454,-1
2454,2454,1
2454,2455,-1
2455,2455,1
2455,2456,-1
2456,2456,1
2456,2457,-1
2457,2457,1
2457,2458,-1
2458,2458,1
2458,2459,-1
2459,2459,1
2459,2460,-1
2460,2460,1
2460,2461,-1
2461,2455,1
2461,2462,-1
2462,2452,1
2462,2463,-1
2463,2463,1
2463,2464,-1
2464,2464,1
2464,2465,-1
2465,2465,1
2465,2466,-1
2466,2466,1
2466,2467,-1
2467,2467,1
2467,2468,-1
2468,2414,1
2468,2469,-1
2469,2394,1
2469,2470,-1
2470,2390,1
2470,2471,-1
2471,2378,1
2471,2472,-1
2472,2342,1
2472,2473,-1
2473,2473,1
2473,2474,-1
2474,2474,1
2474,2475,-1
2475,2475,1
2475,2476,-1
2476,2476,1
2476,2477,-1
2477,2477,1
2477,2478,-1
2478,2478,1
2478,2479,-1
2479,2475,1
2479,2480,-1
2480,2329,1
2480,2481,-1
2481,2326,1
2481,2482,-1
2482,2268,1
2482,2483,-1
2483,2483,1
2483,2484,-1
2484,2183,1
2484,2485,-1
2485,2485,1
2485,2486,-1
2486,2486,1
2486,2487,-1
2487,2487,1
2487,2488,-1
2488,2488,1
2488,2489,-1
2489,2489,1
2489,2490,-1
2490,2490,1
2490,2491,-1
2491,2489,1
2491,2492,-1
2492,2492,1
2492,2493,-1
2493,2493,1
2493,2494,-1
2494,2494,1
2494,2495,-1
2495,2495,1
2495,2496,-1
2496,2496,1
2496,2497,-1
2497,2497,1
2497,2498,-1
2498,2498,1
2498,2499,-1
2499,2499,1
2499,2500,-1
2500,2500,1
2500,2501,-1
2501,2501,1
2501,2502,-1
2502,2502,1
2502,2503,-1
2503,2503,1
2503,2504,-1
2504,2504,1
2504,2505,-1
2505,2505,1
2505,2506,-1
2506,2506,1
2506,2507,-1
2507,2507,1
2507,2508,-1
2508,2508,1
2508,2509,-1
2509,2509,1
2509,2510,-1
2510,2510,1
2510,2511,-1
2511,2511,1
2511,2512,-1
2512,2512,1
2512,2513,-1
2513,2513,1
2513,2514,-1
2514,2514,1
2514,2515,-1
2515,2515,1
2515,2516,-1
2516,2516,1
2516,2517,-1
2517,2517,1
2517,2518,-1
2518,2518,1
2518,2519,-1
2519,2519,1
2519,2520,-1
2520,2520,1
2520,2521,-1
2521,2521,1
2521,2522,-1
2522,2522,1
2522,2523,-1
2523,2523,1
2523,2524,-1
2524,2525,1
2524,2524,-1
2525,2525,1
2525,2526,-1
2526,2526,1
2526,2527,-1
2527,2527,1
2527,2528,-1
2528,2528,1
2528,2529,-1
2529,2529,1
2529,2530,-1
2530,2530,1
2530,2531,-1
2531,2531,1
2531,2532,-1
2532,2532,1
2532,2533,-1
2533,2533,1
2533,2534,-1
2534,2534,1
2534,2535,-1
2535,2535,1
2535,2536,-1
2536,2536,1
2536,2537,-1
2537,2537,1
2537,2538,-1
2538,2538,1
2538,2539,-1
2539,2539,1
2539,2540,-1
2540,2540,1
2540,2541,-1
2541,2541,1
2541,2542,-1
2542,2542,1
2542,2543,-1
2543,2543,1
2543,2544,-1
2544,2544,1
2544,2545,-1
2545,2545,1
2545,2546,-1
2546,2540,1
2546,2547,-1
2547,2547,1
2547,2548,-1
2548,2548,1
2548,2549,-1
2549,2549,1
2549,2550,-1
2550,2550,1
2550,2551,-1
2551,2551,1
2551,2552,-1
2552,2552,1
2552,2553,-1
2553,2552,1
2553,2554,-1
2554,2554,1
2554,2555,-1
2555,2555,1
2555,2556,-1
2556,2556,1
2556,2557,-1
2557,2557,1
2557,2558,-1
2558,2558,1
2558,2559,-1
2559,2556,1
2559,2560,-1
2560,2531,1
2560,2561,-1
2561,2522,1
2561,2562,-1
2562,2496,1
2562,2563,-1
2563,2563,1
2563,2564,-1
2564,2564,1
2564,2565,-1
2565,2565,1
2565,2566,-1
2566,2566,1
2566,2567,-1
2567,2567,1
2567,2568,-1
2568,2568,1
2568,2569,-1
2569,2569,1
2569,2570,-1
2570,2570,1
2570,2571,-1
2571,2571,1
2571,2572,-1
2572,2573,1
2572,2572,-1
2573,2573,1
2573,2574,-1
2574,2574,1
2574,2575,-1
2575,2575,1
2575,2576,-1
2576,2576,1
2576,2577,-1
2577,2577,1
2577,2578,-1
2578,2578,1
2578,2579,-1
2579,2579,1
2579,2580,-1
2580,2580,1
2580,2581,-1
2581,2581,1
2581,2582,-1
2582,2582,1
2582,2583,-1
2583,2583,1
2583,2584,-1
2584,2584,1
2584,2585,-1
2585,2585,1
2585,2586,-1
2586,2586,1
2586,2587,-1
2587,2587,1
2587,2588,-1
2588,2588,1
2588,2589,-1
2589,2589,1
2589,2590,-1
2590,2590,1
2590,2591,-1
2591,2591,1
2591,2592,-1
2592,2592,1
2592,2593,-1
2593,2593,1
2593,2594,-1
2594,2594,1
2594,2595,-1
2595,2595,1
2595,2596,-1
2596,2596,1
2596,2597,-1
2597,2597,1
2597,2598,-1
2598,2598,1
2598,2599,-1
2599,2599,1
2599,2600,-1
2600,2594,1
2600,2601,-1
2601,2601,1
2601,2602,-1
2602,2602,1
2602,2603,-1
2603,2603,1
2603,2604,-1
2604,2604,1
2604,2605,-1
2605,2605,1
2605,2606,-1
2606,2606,1
2606,2607,-1
2607,2607,1
2607,2608,-1
2608,2608,1
2608,2609,-1
2609,2609,1
2609,2610,-1
2610,2610,1
2610,2611,-1
2611,2611,1
2611,2612,-1
2612,2612,1
2612,2613,-1
2613,2611,1
2613,2614,-1
2614,2614,1
2614,2615,-1
2615,2615,1
2615,2616,-1
2616,2616,1
2616,2617,-1
2617,2617,1
2617,2618,-1
2618,2618,1
2618,2619,-1
2619,2619,1
2619,2620,-1
2620,2620,1
2620,2621,-1
2621,2621,1
2621,2622,-1
2622,2622,1
2622,2623,-1
2623,2623,1
2623,2624,-1
2624,2624,1
2624,2625,-1
2625,2625,1
2625,2626,-1
2626,2626,1
2626,2627,-1
2627,2627,1
2627,2628,-1
2628,2626,1
2628,2629,-1
2629,2629,1
2629,2630,-1
2630,2630,1
2630,2631,-1
2631,2631,1
2631,2632,-1
2632,2625,1
2632,2633,-1
2633,2618,1
2633,2634,-1
2634,2634,1
2634,2635,-1
2635,2635,1
2635,2636,-1
2636,2636,1
2636,2637,-1
2637,2637,1
2637,2638,-1
2638,2638,1
2638,2639,-1
2639,2639,1
2639,2640,-1
2640,2640,1
2640,2641,-1
2641,2641,1
2641,2642,-1
2642,2642,1
2642,2643,-1
2643,2643,1
2643,2644,-1
2644,2644,1
2644,2645,-1
2645,2645,1
2645,2646,-1
2646,2646,1
2646,2647,-1
2647,2647,1
2647,2648,-1
2648,2648,1
2648,2649,-1
2649,2649,1
2649,2650,-1
2650,2645,1
2650,2651,-1
2651,2651,1
2651,2652,-1
2652,2652,1
2652,2653,-1
2653,2653,1
2653,2654,-1
2654,2654,1
2654,2655,-1
2655,2655,1
2655,2656,-1
2656,2656,1
2656,2657,-1
2657,2657,1
2657,2658,-1
2658,2658,1
2658,2659,-1
2659,2659,1
2659,2660,-1
2660,2654,1
2660,2661,-1
2661,2661,1
2661,2662,-1
2662,2662,1
2662,2663,-1
2663,2663,1
2663,2664,-1
2664,2664,1
2664,2665,-1
2665,2665,1
2665,2666,-1
2666,2666,1
2666,2667,-1
2667,2667,1
2667,2668,-1
2668,2668,1
2668,2669,-1
2669,2669,1
2669,2670,-1
2670,2670,1
2670,2671,-1
2671,2671,1
2671,2672,-1
2672,2672,1
2672,2673,-1
2673,2673,1
2673,2674,-1
2674,2674,1
2674,2675,-1
2675,2675,1
2675,2676,-1
2676,2676,1
2676,2677,-1
2677,2676,1
2677,2678,-1
2678,2678,1
2678,2679,-1
2679,2679,1
2679,2680,-1
2680,2680,1
2680,2681,-1
2681,2681,1
2681,2682,-1
2682,2670,1
2682,2683,-1
2683,2683,1
2683,2684,-1
2684,2684,1
2684,2685,-1
2685,2685,1
2685,2686,-1
2686,2686,1
2686,2687,-1
2687,2687,1
2687,2688,-1
2688,2688,1
2688,2689,-1
2689,2689,1
2689,2690,-1
2690,2690,1
2690,2691,-1
2691,2691,1
2691,2692,-1
2692,2692,1
2692,2693,-1
2693,2693,1
2693,2694,-1
2694,2694,1
2694,2695,-1
2695,2695,1
2695,2696,-1
2696,2696,1
2696,2697,-1
2697,2697,1
2697,2698,-1
2698,2698,1
2698,2699,-1
2699,2699,1
2699,2700,-1
2700,2700,1
2700,2701,-1
2701,2701,1
2701,2702,-1
2702,2702,1
2702,2703,-1
2703,2703,1
2703,2704,-1
2704,2704,1
2704,2705,-1
2705,2705,1
2705,2706,-1
2706,2705,1
2706,2707,-1
2707,2707,1
2707,2708,-1
2708,2708,1
2708,2709,-1
2709,2709,1
2709,2710,-1
2710,2710,1
2710,2711,-1
2711,2711,1
2711,2712,-1
2712,2712,1
2712,2713,-1
2713,2701,1
2713,2714,-1
2714,2714,1
2714,2715,-1
2715,2715,1
2715,2716,-1
2716,2716,1
2716,2717,-1
2717,2717,1
2717,2718,-1
2718,2718,1
2718,2719,-1
2719,2719,1
2719,2720,-1
2720,2720,1
2720,2721,-1
2721,2721,1
2721,2722,-1
2722,2722,1
2722,2723,-1
2723,2723,1
2723,2724,-1
2724,2724,1
2724,2725,-1
2725,2725,1
2725,2726,-1
2726,2726,1
2726,2727,-1
2727,2727,1
2727,2728,-1
2728,2728,1
2728,2729,-1
2729,2729,1
2729,2730,-1
2730,2730,1
2730,2731,-1
2731,2731,1
2731,2732,-1
2732,2732,1
2732,2733,-1
2733,2733,1
2733,2734,-1
2734,2734,1
2734,2735,-1
2735,2735,1
2735,2736,-1
2736,2736,1
2736,2737,-1
2737,2737,1
2737,2738,-1
2738,2738,1
2738,2739,-1
2739,2739,1
2739,2740,-1
2740,2740,1
2740,2741,-1
2741,2741,1
2741,2742,-1
2742,2742,1
2742,2743,-1
2743,2743,1
2743,2744,-1
2744,2744,1
2744,2745,-1
2745,2730,1
2745,2746,-1
2746,2691,1
2746,2747,-1
2747,2747,1
2747,2748,-1
2748,2748,1
2748,2749,-1
2749,2749,1
2749,2750,-1
2750,2750,1
2750,2751,-1
2751,2751,1
2751,2752,-1
2752,2752,1
2752,2753,-1
2753,2753,1
2753,2754,-1
2754,2754,1
2754,2755,-1
2755,2755,1
2755,2756,-1
2756,2756,1
2756,2757,-1
2757,2757,1
2757,2758,-1
2758,2758,1
2758,2759,-1
2759,2759,1
2759,2760,-1
2760,2760,1
2760,2761,-1
2761,2761,1
2761,2762,-1
2762,2762,1
2762,2763,-1
2763,2763,1
2763,2764,-1
2764,2764,1
2764,2765,-1
2765,2765,1
2765,2766,-1
2766,2766,1
2766,2767,-1
2767,2767,1
2767,2768,-1
2768,2760,1
2768,2769,-1
2769,2757,1
2769,2770,-1
2770,2770,1
2770,2771,-1
2771,2771,1
2771,2772,-1
2772,2772,1
2772,2773,-1
2773,2773,1
2773,2774,-1
2774,2774,1
2774,2775,-1
2775,2775,1
2775,2776,-1
2776,2776,1
2776,2777,-1
2777,2777,1
2777,2778,-1
2778,2778,1
2778,2779,-1
2779,2779,1
2779,2780,-1
2780,2780,1
2780,2781,-1
2781,2781,1
2781,2782,-1
2782,2782,1
2782,2783,-1
2783,2783,1
2783,2784,-1
2784,2784,1
2784,2785,-1
2785,2785,1
2785,2786,-1
2786,2786,1
2786,2787,-1
2787,2787,1
2787,2788,-1
2788,2788,1
2788,2789,-1
2789,2789,1
2789,2790,-1
2790,2790,1
2790,2791,-1
2791,2791,1
2791,2792,-1
2792,2792,1
2792,2793,-1
2793,2793,1
2793,2794,-1
2794,2794,1
2794,2795,-1
2795,2795,1
2795,2796,-1
2796,2796,1
2796,2797,-1
2797,2797,1
2797,2798,-1
2798,2798,1
2798,2799,-1
2799,2799,1
2799,2800,-1
2800,2800,1
2800,2801,-1
2801,2801,1
2801,2802,-1
2802,2802,1
2802,2803,-1
2803,2803,1
2803,2804,-1
2804,2804,1
2804,2805,-1
2805,2802,1
2805,2806,-1
2806,2806,1
2806,2807,-1
2807,2807,1
2807,2808,-1
2808,2808,1
2808,2809,-1
2809,2809,1
2809,2810,-1
2810,2807,1
2810,2811,-1
2811,2811,1
2811,2812,-1
2812,2794,1
2812,2813,-1
2813,2813,1
2813,2814,-1
2814,2814,1
2814,2815,-1
2815,2815,1
2815,2816,-1
2816,2816,1
2816,2817,-1
2817,2817,1
2817,2818,-1
2818,2818,1
2818,2819,-1
2819,2816,1
2819,2820,-1
2820,2820,1
2820,2821,-1
2821,2821,1
2821,2822,-1
2822,2822,1
2822,2823,-1
2823,2823,1
2823,2824,-1
2824,2824,1
2824,2825,-1
2825,2825,1
2825,2826,-1
2826,2826,1
2826,2827,-1
2827,2827,1
2827,2828,-1
2828,2828,1
2828,2829,-1
2829,2829,1
2829,2830,-1
2830,2830,1
2830,2831,-1
2831,2831,1
2831,2832,-1
2832,2832,1
2832,2833,-1
2833,2833,1
2833,2834,-1
2834,2834,1
2834,2835,-1
2835,2835,1
2835,2836,-1
2836,2836,1
2836,2837,-1
2837,2837,1
2837,2838,-1
2838,2838,1
2838,2839,-1
2839,2839,1
2839,2840,-1
2840,2840,1
2840,2841,-1
2841,2841,1
2841,2842,-1
2842,2842,1
2842,2843,-1
2843,2843,1
2843,2844,-1
2844,2844,1
2844,2845,-1
2845,2845,1
2845,2846,-1
2846,2846,1
2846,2847,-1
2847,2847,1
2847,2848,-1
2848,2848,1
2848,2849,-1
2849,2849,1
2849,2850,-1
2850,2850,1
2850,2851,-1
2851,2851,1
2851,2852,-1
2852,2852,1
2852,2853,-1
2853,2853,1
2853,2854,-1
2854,2854,1
2854,2855,-1
2855,2855,1
2855,2856,-1
2856,2853,1
2856,2857,-1
2857,2850,1
2857,2858,-1
2858,2858,1
2858,2859,-1
2859,2859,1
2859,2860,-1
2860,2860,1
2860,2861,-1
2861,2861,1
2861,2862,-1
2862,2862,1
2862,2863,-1
2863,2862,1
2863,2864,-1
2864,2864,1
2864,2865,-1
2865,2865,1
2865,2866,-1
2866,2866,1
2866,2867,-1
2867,2867,1
2867,2868,-1
2868,2868,1
2868,2869,-1
2869,2869,1
2869,2870,-1
2870,2870,1
2870,2871,-1
2871,2871,1
2871,2872,-1
2872,2868,1
2872,2873,-1
2873,2873,1
2873,2874,-1
2874,2874,1
2874,2875,-1
2875,2875,1
2875,2876,-1
2876,2876,1
2876,2877,-1
2877,2877,1
2877,2878,-1
2878,2878,1
2878,2879,-1
2879,2879,1
2879,2880,-1
2880,2880,1
2880,2881,-1
2881,2881,1
2881,2882,-1
2882,2877,1
2882,2883,-1
2883,2883,1
2883,2884,-1
2884,2877,1
2884,2885,-1
2885,2885,1
2885,2886,-1
2886,2866,1
2886,2887,-1
2887,2887,1
2887,2888,-1
2888,2858,1
2888,2889,-1
2889,2889,1
2889,2890,-1
2890,2847,1
2890,2891,-1
2891,2891,1
2891,2892,-1
2892,2845,1
2892,2893,-1
2893,2842,1
2893,2894,-1
2894,2840,1
2894,2895,-1
2895,2895,1
2895,2896,-1
2896,2896,1
2896,2897,-1
2897,2897,1
2897,2898,-1
2898,2898,1
2898,2899,-1
2899,2899,1
2899,2900,-1
2900,2900,1
2900,2901,-1
2901,2901,1
2901,2902,-1
2902,2902,1
2902,2903,-1
2903,2903,1
2903,2904,-1
2904,2904,1
2904,2905,-1
2905,2905,1
2905,2906,-1
2906,2906,1
2906,2907,-1
2907,2907,1
2907,2908,-1
2908,2908,1
2908,2909,-1
2909,2896,1
2909,2910,-1
2910,2837,1
2910,2911,-1
2911,2831,1
2911,2912,-1
