BMT163764652,-46.641313122,-19.235648236
BMT163764662,-46.666103255,-19.225576721
BMT163764855,-46.982101300,-19.028014643
BMT163764858,-46.986133864,-19.030058030
BMT163764862,-46.986878403,-19.030366189
BMT163764864,-46.988034594,-19.027752143
BMT163764871,-46.992111005,-19.026299024
BMT163764877,-46.994467391,-19.029552691
BMT163800526,-46.619950467,-19.219205817
BMT163820195,-46.607705085,-19.106894727
BMT163820196,-46.608655001,-19.106841255
BMT163845862,-46.610772534,-19.106642044
BMT164413471,-46.941664506,-19.048245657
BMT164413472,-46.942527290,-19.052997244
BMT164413473,-46.942339877,-19.054851088
BMT164413478,-46.944962570,-19.072014209
BMT164413486,-46.946960801,-19.057629865
BMT164415400,-46.899698175,-19.212263432
BMT164419495,-46.841867149,-19.067029394
BMT164419504,-46.841869524,-19.063804259
BMT164451809,-46.872517689,-19.169967463
BMT164451820,-46.910142348,-19.173807491
BMT164451823,-46.922690326,-19.180261879
BMT164482309,-46.872096874,-19.165536203
BMT164482312,-46.871065056,-19.159186982
BMT164482312,-46.870902987,-19.158303328
BMT164485010,-46.806255931,-19.213741486
BMT164485013,-46.806474532,-19.213730296
BMT164498203,-46.762135234,-19.192751273
BMT164541494,-46.654823960,-19.175248331
BMT164541496,-46.653289286,-19.173906980
BMT164541498,-46.640911639,-19.165444229
BMT164541500,-46.638267610,-19.163426018
BMT164541500,-46.637759834,-19.163033025
BMT164541512,-46.590863300,-19.172371653
BMT164541823,-46.982431501,-19.234069287
BMT164562305,-46.740140869,-19.101110095
BMT164635151,-46.588841802,-19.177719677
BMT164635153,-46.584158125,-19.182114933
BMT164635155,-46.580708034,-19.182280211
BMT164635156,-46.576448497,-19.183319722
BMT164865612,-46.718209136,-19.201407374
BMT164865615,-46.716597501,-19.224785116
BMT164867610,-46.720108182,-19.234951842
BMT164867696,-46.719526603,-19.238471628
BMT165079479,-46.794521104,-19.256641645
BMT164485013,-46.806369936,-19.213731328
BMT164498204,-46.764720852,-19.196249713
BMT164541493,-46.656778149,-19.185259025
BMT164541499,-46.639048362,-19.164503204
BMT164562306,-46.737743030,-19.104466397
BMT164580558,-46.611321094,-19.154385807
BMT164621143,-46.943010076,-19.074862284
BMT164621144,-46.942552499,-19.074731604
BMT164746647,-46.917870886,-19.070816536
BMT164746652,-46.928352691,-19.073471468
BMT164865611,-46.717438657,-19.199553531
BMT164865614,-46.712053850,-19.202061229
BMT164865616,-46.716597501,-19.224785116
BMT164867698,-46.716537597,-19.237325233
BMT165079480,-46.775694112,-19.266148531
BMT165079482,-46.776480661,-19.268516831
BMT165079488,-46.776990071,-19.283996142
BMT165200272,-46.979987554,-18.956926297
BMT165200934,-46.827473874,-19.211335843
BMT165936285,-46.718414313,-19.109246322
BMT165969283,-46.644641840,-19.136997049
BMT166016379,-46.999714980,-18.975106345
BMT166019190,-47.000913056,-18.974452034
BMT166019190,-47.000790498,-18.974525625
BMT166019191,-47.001139508,-18.974332153
BMT166019198,-47.001763301,-18.974090543
BMT166027140,-46.999076220,-18.966929031
BMT166027143,-46.998750193,-18.967456484
BMT166071327,-46.996221948,-18.975207273
BMT166083628,-46.734356211,-19.077675438
BMT166132681,-46.928744544,-19.008714608
BMT166135409,-46.870843138,-19.014269212
BMT166135520,-46.866385493,-19.016545644
BMT166135526,-46.859794713,-19.020044966
BMT166216333,-46.917019900,-19.017409504
BMT166892312,-46.665544588,-19.216384725
BMT166892314,-46.664137519,-19.213596826
BMT166892317,-46.661928529,-19.213336808
BMT166892319,-46.660500582,-19.213196169
BMT166892661,-46.666991170,-19.210824409
BMT166928395,-46.535605348,-19.174848010
BMT166992239,-46.935968236,-19.064918190
BMT167090639,-46.991384207,-18.968421103
BMT167090663,-46.992835484,-18.971494906
BMT167229127,-46.681428931,-19.120040819
BMT167562251,-46.942890998,-19.008313537
BMT167562253,-46.944065794,-19.008066315
BMT167562265,-46.955173037,-19.013360250
BMT167562266,-46.954663042,-19.007105425
BMT167611221,-46.991047478,-18.967250383
BMT167655429,-46.870200682,-19.014573831
BMT167656821,-46.801007796,-19.067523335
BMT167656824,-46.800857060,-19.067642251
BMT167945614,-46.990256967,-18.956644643
BMT168052716,-46.694427923,-19.101970101
BMT168386019,-46.938449594,-19.005324879
BMT168386020,-46.938449594,-19.005324879
BMT168386023,-46.939950280,-19.002879108
BMT168408574,-46.534016964,-19.154243499
BMT168408575,-46.533422106,-19.151601217
BMT168485988,-46.684730721,-19.144765055
BMT168853373,-46.915131311,-19.059778825
BMT168853375,-46.917358248,-19.062592246
BMT168853376,-46.914258292,-19.069797148
BMT168853378,-46.915285512,-19.078160641
BMT168853379,-46.915831240,-19.079347406
BMT168940311,-46.523614064,-19.147824863
BMT169046820,-46.996324629,-18.972667793
BMT169046828,-46.993709881,-18.971566794
BMT169475757,-46.852762200,-19.264136967
BMT169480033,-46.675546291,-19.130493207
BMT169480033,-46.674453234,-19.131442753
BMT169685383,-46.641879974,-19.130706535
BMT169809457,-46.818915081,-19.051601266
BMT169888395,-46.909224545,-18.994327797
BMT169888397,-46.910304314,-18.997406177
BMT169888401,-46.920484233,-18.997345927
BMT170170134,-46.592817800,-19.090644002
BMT170170140,-46.582293225,-19.092198349
BMT170427794,-46.757426967,-19.126223643
BMT170427800,-46.762315583,-19.122933593
BMT170446753,-46.934699390,-19.012816870
BMT170446755,-46.933384207,-19.015712347
BMT170446759,-46.930529547,-19.021008778
BMT170446763,-46.928360576,-19.021537309
BMT170446765,-46.938096077,-19.009240124
BMT170512615,-46.943561918,-19.007204392
BMT170512616,-46.944772049,-19.005095882
BMT170512619,-46.952550147,-18.999395058
BMT170623341,-46.948201827,-19.029658069
BMT170631138,-46.941458632,-19.028907021
BMT170920425,-46.744755450,-19.091652710
BMT170995781,-46.667018073,-19.230465066
BMT170995789,-46.678732293,-19.241343857
BMT171155979,-46.803478770,-19.063189930
BMT171348751,-46.982768216,-18.951205501
BMT171640931,-46.595830003,-19.164829696
BMT171656678,-46.844720400,-19.255292960
BMT171889197,-46.896231727,-19.245786748
BMT171889204,-46.928793052,-19.259222293
BMT171889206,-46.927086360,-19.256430900
BMT172817022,-46.852762200,-19.264136967
BMT172817025,-46.822227023,-19.266702359
BMT172824191,-46.790772647,-19.230281135
BMT172824197,-46.807057475,-19.240076492
BMT173479006,-46.982944045,-18.956443010
BMT173736761,-46.802507669,-19.070914527
BMT173736763,-46.803271070,-19.073852169
BMT173736764,-46.805920656,-19.078108375
BMT173736772,-46.820752412,-19.098903237
BMT173806010,-46.819127473,-19.228881386
BMT173806015,-46.823808597,-19.224751513
BMT173977220,-46.926916634,-18.981108811
BMT173977220,-46.926353910,-18.981719923
BMT173987285,-46.711437179,-19.149731110
BMT174373572,-46.996963255,-18.960917539
BMT174433874,-46.962316419,-19.221964650
BMT174433875,-46.964266119,-19.219586061
BMT174551093,-46.549878341,-19.190177713
BMT174551095,-46.537088051,-19.201416377
BMT174551867,-46.753407962,-19.071351885
BMT174551868,-46.753407962,-19.071351885
BMT174633477,-46.749745954,-19.143263149
BMT174633478,-46.753207670,-19.141613036
BMT174633564,-46.742023519,-19.149253939
BMT174649539,-46.801676590,-19.066107485
BMT174649623,-46.725396417,-19.068571574
BMT174649775,-46.895570671,-19.228801481
BMT174649777,-46.893972607,-19.232088172
BMT174649779,-46.893508950,-19.233122795
BMT174649782,-46.894226383,-19.236801066
BMT174649783,-46.890090892,-19.240267547
BMT174649852,-46.682972151,-19.122258226
BMT174649854,-46.682099425,-19.122428829
BMT174730645,-46.821847924,-19.291774975
BMT174730722,-46.821847924,-19.291774975
BMT174757659,-46.655064686,-19.240177170
BMT174787633,-46.996383959,-18.972865887
BMT174787633,-46.996324629,-18.972667793
BMT174973881,-46.995600144,-18.962856335
BMT174973882,-46.996064563,-18.962788098
BMT175112816,-46.595437115,-19.166486470
BMT165079480,-46.776347801,-19.265898261
BMT165079484,-46.774757478,-19.270159693
BMT165079487,-46.777270464,-19.280885723
BMT165199510,-46.982660029,-18.944458680
BMT165200272,-46.979944779,-18.957324226
BMT165200925,-46.806103891,-19.213752018
BMT165200926,-46.806213421,-19.214202635
BMT165200927,-46.815007829,-19.213149093
BMT165200928,-46.815807739,-19.213249574
BMT165200930,-46.825248842,-19.210490771
BMT165200931,-46.816419978,-19.214445013
BMT165200959,-46.805307275,-19.213082324
BMT165935305,-46.541726856,-19.170550273
BMT165935797,-46.669667666,-19.127231006
BMT165936284,-46.717287068,-19.108687678
BMT165936288,-46.722607231,-19.111239857
BMT165937245,-46.717287068,-19.108687678
BMT165969282,-46.644548020,-19.134242332
BMT166013895,-46.999252577,-18.975346206
BMT166013896,-46.998884682,-18.975548911
BMT166013900,-46.998498135,-18.974983984
BMT166014165,-46.998170155,-18.975348858
BMT166016377,-47.000573539,-18.974645403
BMT166016381,-47.000199172,-18.975101114
BMT166019197,-47.001394443,-18.973417031
BMT166024441,-46.999563537,-18.972759311
BMT166027142,-46.998364529,-18.966963811
BMT166027142,-46.998108958,-18.967029802
BMT166027145,-46.998276377,-18.967533863
BMT166037960,-47.000694615,-18.970470692
BMT166071328,-46.996581799,-18.973532222
BMT166083663,-46.728572457,-19.086213025
BMT166135521,-46.866385493,-19.016545644
BMT166135526,-46.858992063,-19.020468602
BMT166612349,-46.992005336,-18.957565328
BMT166845507,-46.991126323,-18.967493437
BMT166892315,-46.663128163,-19.213470474
BMT166928397,-46.535340086,-19.170847745
BMT167090638,-46.991384207,-18.968421103
BMT167229176,-46.681428931,-19.120040819
BMT167562254,-46.945044675,-19.011389397
BMT167562262,-46.953932905,-19.010455541
BMT167611218,-46.991144237,-18.965804001
BMT167653575,-46.555176460,-19.166018763
BMT167653577,-46.553100799,-19.164690132
BMT167656821,-46.801073713,-19.067468487
BMT167945613,-46.989765647,-18.956044682
BMT167945616,-46.987240062,-18.955231677
BMT167945617,-46.986062168,-18.954377097
BMT168052801,-46.694486109,-19.103017562
BMT168386212,-46.937983530,-19.004444473
BMT168386213,-46.937789321,-19.004076132
BMT168406349,-46.789706975,-19.230237352
BMT168406349,-46.789231001,-19.230196834
BMT168406350,-46.789231001,-19.230196834
BMT168485986,-46.680048877,-19.141474195
BMT168495322,-46.991215949,-18.967844776
BMT168853365,-46.931964759,-19.056396364
BMT168853376,-46.914357959,-19.070202626
BMT168853377,-46.914357959,-19.070202626
BMT169046824,-46.995780145,-18.972393629
BMT169046826,-46.994921217,-18.971228547
BMT169046828,-46.993369178,-18.971660796
BMT169685378,-46.664147403,-19.132204866
BMT169685385,-46.636097965,-19.129475149
BMT169856286,-46.868642084,-19.268663787
BMT169888395,-46.909179728,-18.995394237
BMT169888399,-46.912307605,-18.997358375
BMT169888402,-46.921673164,-18.997505218
BMT170170138,-46.585500132,-19.090643883
BMT170427793,-46.761726095,-19.125604325
BMT170427794,-46.758831534,-19.126020498
BMT170427795,-46.754902650,-19.126600081
BMT170427798,-46.753668951,-19.126783498
BMT170446752,-46.936819230,-19.010518207
BMT170446758,-46.931801612,-19.019306200
BMT170446762,-46.929554070,-19.021253841
BMT170623340,-46.940303359,-19.008756258
BMT170631134,-46.948201827,-19.029658069
BMT170631135,-46.948076255,-19.029478723
BMT170631145,-46.936685916,-19.030980645
BMT170920417,-46.750764447,-19.082010343
BMT170995788,-46.678402627,-19.241663085
BMT171155978,-46.813312977,-19.057131035
BMT171348749,-46.981391665,-18.951211188
BMT171421980,-46.889531882,-19.237129635
BMT171656672,-46.847993279,-19.263850992
BMT171688743,-46.916350164,-19.220590528
BMT171688745,-46.917707986,-19.220413712
BMT171805847,-46.706917355,-19.166866171
BMT171810946,-46.825039029,-19.268941790
BMT171889198,-46.909239627,-19.257828598
BMT171889201,-46.920331740,-19.267748582
BMT171889202,-46.922642720,-19.265258163
BMT171889205,-46.930756219,-19.254666810
BMT171889205,-46.930395781,-19.255564921
BMT172174495,-46.990916075,-18.964180444
BMT172174496,-46.990916075,-18.964180444
BMT172817026,-46.820164071,-19.265096824
BMT172817028,-46.807968589,-19.255524491
BMT172817028,-46.806836984,-19.254686489
BMT172817029,-46.805340018,-19.253490730
BMT172824190,-46.794118108,-19.231820291
BMT173479002,-46.985557656,-18.954265069
BMT173479007,-46.982370629,-18.956927918
BMT173736761,-46.801575246,-19.068159212
BMT173736767,-46.812958507,-19.086558367
BMT173736768,-46.817940892,-19.096419566
BMT173736770,-46.817940892,-19.096419566
BMT173736771,-46.819936641,-19.098170515
BMT173736774,-46.821486559,-19.097387302
BMT173805998,-46.813656794,-19.232151725
BMT173806011,-46.820162258,-19.229575743
BMT173806088,-46.808365588,-19.235329803
BMT173806089,-46.808787003,-19.234729401
BMT173977223,-46.926353910,-18.981719923
BMT173981402,-46.995148770,-18.968010217
BMT173987279,-46.717715575,-19.187752153
BMT173987281,-46.717368951,-19.177248504
BMT173987284,-46.712615984,-19.155258181
BMT174015144,-46.994993718,-18.963757171
BMT174280722,-46.557862664,-19.172618560
BMT174280723,-46.557862664,-19.172618560
BMT174544100,-46.551524760,-19.190317386
BMT174544488,-46.551580541,-19.190181391
BMT174551092,-46.551171589,-19.190175815
BMT174551094,-46.537146192,-19.195389595
BMT174551096,-46.536043416,-19.205671548
BMT174551284,-46.873424864,-19.013267406
BMT174551286,-46.873386168,-19.013204562
BMT174551644,-46.745484888,-19.068761948
BMT174633566,-46.728588106,-19.139831582
BMT174633637,-46.775289675,-19.141635958
BMT174649223,-46.725235558,-19.068636319
BMT174649540,-46.801135043,-19.066989082
BMT174649779,-46.892301410,-19.235637582
BMT174649785,-46.885381094,-19.250090478
BMT174649841,-46.822536489,-19.104748633
BMT174649843,-46.825027137,-19.131654148
BMT174649844,-46.825230516,-19.132862677
BMT174730720,-46.828202130,-19.278811216
BMT174757662,-46.655144575,-19.243401755
BMT174820252,-46.726247916,-19.239067852
BMT174973885,-46.997084863,-18.963156502
BMT175113386,-46.956164735,-18.966556143
BMT175260807,-46.959454369,-18.959619757
BMT175260808,-46.957410562,-18.959406489
BMT175260810,-46.955376251,-18.959193098
BMT175674720,-46.983968197,-19.021255708
BMT175674726,-46.956723929,-19.048466002
BMT175674888,-46.954248129,-19.048772274
BMT175703866,-46.763743654,-19.169671681
BMT175703866,-46.763592802,-19.169790574
BMT175704562,-46.758704177,-19.172303801
BMT175704567,-46.758545442,-19.172576346
BMT175707315,-46.803621020,-19.150809687
BMT175975706,-46.673918243,-19.166989317
BMT175975707,-46.673697310,-19.166765469
BMT175995756,-46.992951036,-18.963643658
BMT175995759,-46.992452288,-18.964019392
BMT176310553,-46.788178029,-19.080530866
BMT176310556,-46.786494392,-19.080366512
BMT176310560,-46.774838272,-19.079756402
BMT176310561,-46.781027615,-19.083635582
BMT176310572,-46.774914835,-19.102982503
BMT176310585,-46.786516636,-19.089526900
BMT176310587,-46.784907230,-19.092749616
BMT176390821,-46.613696888,-19.240112953
BMT176390822,-46.621185858,-19.245268762
BMT176390825,-46.624884119,-19.248931099
BMT176390826,-46.633922027,-19.256728721
BMT176390836,-46.635313538,-19.277134310
BMT176390841,-46.623578289,-19.243829118
BMT176449328,-46.515412363,-19.114788228
BMT176449330,-46.505330924,-19.117274308
BMT176449332,-46.496620868,-19.114806484
BMT176470424,-46.859594873,-19.089896796
BMT176807202,-46.999058128,-18.970985199
BMT176807203,-46.999370560,-18.970909560
BMT176807204,-47.000326193,-18.970628239
BMT176807238,-46.997405571,-18.970948832
BMT176825737,-46.995050072,-18.967695113
BMT176827303,-46.997222330,-18.969117037
BMT176971648,-46.765175904,-19.167571029
BMT176973463,-46.813292081,-19.151121017
BMT176973468,-46.799610269,-19.156142951
BMT177086337,-46.858195684,-19.029998336
BMT177086338,-46.858178242,-19.030992239
BMT177086360,-46.867127230,-19.051463014
BMT177268883,-46.863932828,-19.203741612
BMT177451051,-46.695255222,-19.115071474
BMT177451052,-46.695343226,-19.116245141
BMT177451053,-46.691362594,-19.118287423
BMT177706739,-46.577271297,-19.209793624
BMT177749512,-46.970763235,-19.258015928
BMT177800299,-46.887318785,-19.094592414
BMT177849122,-46.578128234,-19.214881859
BMT177849122,-46.577333832,-19.214355648
BMT178090109,-46.576436621,-19.116019326
BMT178090110,-46.573563533,-19.115745766
BMT178090110,-46.572991145,-19.115524788
BMT178090111,-46.572991145,-19.115524788
BMT178090116,-46.571856561,-19.115155018
BMT178090117,-46.565314351,-19.117885115
BMT178090117,-46.564111889,-19.118383225
BMT178199169,-46.835938036,-19.098887964
BMT178199170,-46.835938036,-19.098887964
BMT178199173,-46.841993040,-19.109333907
BMT178199176,-46.850346724,-19.118735654
BMT178199177,-46.850346724,-19.118735654
BMT178199182,-46.843165772,-19.094235575
BMT178199188,-46.839977496,-19.086055631
BMT178266491,-46.742217144,-19.207450502
BMT178461974,-46.724335834,-19.078103725
BMT178517769,-46.983520416,-18.944160407
BMT178565323,-46.873688501,-19.015604498
BMT178565337,-46.893409809,-19.024292724
BMT178566250,-46.886885363,-19.039518144
BMT178566292,-46.883162343,-19.032844057
BMT178566295,-46.886448960,-19.038727632
BMT178566296,-46.891427589,-19.035460681
BMT178566297,-46.891427589,-19.035460681
BMT178644174,-46.525411182,-19.226314848
BMT179199011,-46.871794291,-19.163154387
BMT179199014,-46.877632395,-19.157376449
BMT179263707,-46.933340344,-18.974917030
BMT179263708,-46.934201820,-18.975513285
BMT179263711,-46.935014786,-18.976019707
BMT179333596,-46.995387386,-18.960934519
BMT179333597,-46.996267565,-18.960699202
BMT179407122,-46.980774046,-19.230672682
BMT179471643,-46.723749261,-19.069165179
BMT179471647,-46.719538357,-19.070848757
BMT179471647,-46.718620307,-19.071200624
BMT179471650,-46.712936349,-19.075644246
BMT179574293,-46.731897456,-19.193653668
BMT179574295,-46.709695405,-19.186399660
BMT179574296,-46.708874490,-19.186091108
BMT179617490,-46.496965956,-19.266583729
BMT179617498,-46.496557387,-19.286545361
BMT179617502,-46.495429880,-19.293357935
BMT179620279,-46.528438851,-19.220471107
BMT179622079,-46.510946924,-19.241170814
BMT179807169,-46.694911003,-19.109274528
BMT179807169,-46.694868755,-19.108859333
BMT179809808,-46.694675333,-19.110396970
BMT179809809,-46.695026587,-19.110357598
BMT179927043,-46.676561556,-19.165131201
BMT179927046,-46.676839991,-19.164460108
BMT179927046,-46.676183221,-19.164384794
BMT180007996,-46.957368372,-18.985875166
BMT180008209,-46.970427971,-18.978835007
BMT180008213,-46.965919510,-18.980617371
BMT180194870,-46.578700550,-19.137213745
BMT180194872,-46.577146778,-19.135763436
BMT180194874,-46.572509131,-19.144937402
BMT2385275B,-46.966385607,-18.958832676
BMT2385457B,-46.900625295,-18.998093081
BMT2385709B,-46.863117003,-19.039443351
BMT2385730B,-46.867793169,-19.050697432
BMT2385779B,-46.815331256,-19.055765114
BMT2385905B,-46.776580016,-19.073786101
BMT2385982B,-46.719538357,-19.070848757
BMT2385996B,-46.714329078,-19.073399799
BMT2386213B,-46.663303522,-19.142855191
BMT2386241B,-46.662604988,-19.157578765
BMT2386367B,-46.638025683,-19.210100858
BMT2386416B,-46.620028035,-19.230028603
BMT2386528B,-46.637945586,-19.263396343
BMT2386598B,-46.628955232,-19.222875316
BMT2386640B,-46.657194174,-19.183123120
BMT2386745B,-46.604961071,-19.162265560
BMT2386773B,-46.592513110,-19.170902751
BMT2386836B,-46.702982360,-19.184546823
BMT2386934B,-46.713393033,-19.206493591
BMT2386955B,-46.729241828,-19.193398668
BMT2386983B,-46.745461363,-19.194067113
BMT2387284B,-46.817218278,-19.185826724
BMT2387487B,-46.586074431,-19.128946660
BMT2387704B,-46.509636657,-19.264311141
BMT2387704B,-46.508598582,-19.264193221
BMT2387725B,-46.516645669,-19.270234254
BMT2387872B,-46.532541620,-19.192103276
BMT2387907B,-46.559822997,-19.203076490
BMT178090114,-46.572581184,-19.115392768
BMT178199168,-46.822578173,-19.100746173
BMT178199171,-46.837414545,-19.101791190
BMT178199174,-46.842068665,-19.111013453
BMT178199179,-46.837854430,-19.098597830
BMT178199186,-46.839934905,-19.089940639
BMT178199187,-46.839934905,-19.089940639
BMT178266489,-46.748836948,-19.201262287
BMT178266490,-46.741524052,-19.203942789
BMT178387180,-46.613280597,-19.130038120
BMT178461970,-46.729877332,-19.072775737
BMT178461976,-46.724335834,-19.078103725
BMT178517770,-46.983419416,-18.944450557
BMT178565323,-46.874426047,-19.016157118
BMT178565324,-46.874426047,-19.016157118
BMT178565325,-46.875193000,-19.016790739
BMT178565327,-46.880931212,-19.021131890
BMT178565332,-46.890342164,-19.025164279
BMT178565334,-46.891090211,-19.024957880
BMT178565522,-46.883768424,-19.027625382
BMT178565523,-46.886095423,-19.028450811
BMT178565524,-46.886095423,-19.028450811
BMT178566112,-46.881678841,-19.030167109
BMT178566248,-46.886448960,-19.038727632
BMT178566291,-46.882307659,-19.029492201
BMT179063471,-46.686527516,-19.120436839
BMT179063472,-46.685552826,-19.120861358
BMT179199013,-46.880372488,-19.156743159
BMT179263707,-46.932050884,-18.975084062
BMT179263709,-46.933406701,-18.974907304
BMT179312097,-46.529807591,-19.227570168
BMT179312098,-46.534803606,-19.227835548
BMT179338750,-46.999381104,-18.966221138
BMT179338751,-47.000082079,-18.968471906
BMT179407108,-46.930004321,-19.222082199
BMT179407112,-46.936905513,-19.232388706
BMT179407113,-46.936905513,-19.232388706
BMT179407119,-46.976526262,-19.231730315
BMT179407119,-46.975274563,-19.232032890
BMT179471650,-46.712319479,-19.076643763
BMT179471651,-46.714591277,-19.073948460
BMT179471652,-46.711880065,-19.077343494
BMT179471655,-46.700769098,-19.092886229
BMT179573895,-46.744459041,-19.193697215
BMT179574293,-46.732981638,-19.193670528
BMT179617488,-46.513539555,-19.264558955
BMT179617496,-46.495366452,-19.280086066
BMT179617500,-46.496196678,-19.288734781
BMT179617501,-46.494970706,-19.289946473
BMT179617930,-46.495366452,-19.280086066
BMT179617931,-46.495366452,-19.280086066
BMT179617931,-46.495088825,-19.279898603
BMT179805969,-46.694518088,-19.104291127
BMT179807170,-46.694911003,-19.109274528
BMT179807336,-46.694839970,-19.108832494
BMT179807336,-46.694678599,-19.108852049
BMT179807338,-46.694839970,-19.108832494
BMT179809366,-46.694952822,-19.112445235
BMT179809370,-46.695270562,-19.113779407
BMT179809807,-46.695354137,-19.109857686
BMT179927039,-46.675861077,-19.166375318
BMT179927042,-46.676533493,-19.165176629
BMT179927051,-46.677908924,-19.165805512
BMT180007996,-46.957937216,-18.985796880
BMT180008208,-46.973976925,-18.975409652
BMT180008211,-46.973092056,-18.975256483
BMT180008212,-46.973092056,-18.975256483
BMT180008214,-46.970868005,-18.979110360
BMT180008218,-46.967536988,-18.988974213
BMT180182393,-46.868587473,-19.268881153
BMT2380991B,-46.515348796,-19.115114014
BMT2385275B,-46.965330481,-18.958726436
BMT2385450B,-46.903621088,-18.996797550
BMT2385485B,-46.878672264,-19.011136367
BMT2385492B,-46.877793027,-19.011497620
BMT2385737B,-46.856014977,-19.022666666
BMT2385912B,-46.755657282,-19.072008048
BMT2385940B,-46.735361013,-19.064665573
BMT2385996B,-46.712936349,-19.075644246
BMT2386164B,-46.664147403,-19.132204866
BMT2386241B,-46.662920326,-19.158687157
BMT2386395B,-46.624013068,-19.218392868
BMT2386451B,-46.611982988,-19.242856515
BMT2386514B,-46.638345641,-19.262489307
BMT2386598B,-46.628160289,-19.222313205
BMT2386661B,-46.653087969,-19.172788510
BMT2386675B,-46.647828814,-19.170748815
BMT2386675B,-46.647769694,-19.169583886
BMT2386696B,-46.634316179,-19.160904431
BMT2386801B,-46.684806022,-19.184922445
BMT2386871B,-46.707538439,-19.167167564
BMT2386941B,-46.714940943,-19.218205615
BMT2386955B,-46.729824641,-19.193664199
BMT2387046B,-46.777399632,-19.160243885
BMT2387067B,-46.780545745,-19.156644945
BMT2387221B,-46.790751566,-19.188815286
BMT2387319B,-46.762573555,-19.186585787
BMT2387410B,-46.620430498,-19.130210160
BMT2387438B,-46.610989321,-19.129994963
BMT2387774B,-46.499921298,-19.271429360
BMT2387788B,-46.498583533,-19.278117186
BMT2387802B,-46.494315505,-19.298480855
BMT2387830B,-46.514187726,-19.226326679
BMT2387837B,-46.511559439,-19.225986993
BMT2387844B,-46.503406212,-19.225783059
BMT2387914B,-46.562756075,-19.204506117
BMT2388299B,-46.730482678,-19.082572323
BMT2388327B,-46.746295666,-19.087193251
BMT2388376B,-46.732241705,-19.099115720
BMT2388565B,-46.775406685,-19.099201484
BMT2388614B,-46.769040491,-19.105550543
BMT2388908B,-46.864911250,-19.202810221
BMT2388922B,-46.864035480,-19.203568928
BMT2389146B,-46.882753686,-19.255727403
BMT2389202B,-46.852215082,-19.263699859
BMT2389258B,-46.804436405,-19.252623358
BMT2389482B,-46.792991357,-19.234911913
BMT2389503B,-46.790519998,-19.239435025
BMT2389587B,-46.791250548,-19.260296326
BMT2389629B,-46.736184902,-19.263239634
BMT2390112B,-46.824612864,-19.281999898
BMT2390175B,-46.927207725,-19.260304952
BMT2390210B,-46.917707986,-19.220413712
BMT2390245B,-46.937570643,-19.233149504
BMT2390378B,-46.872369609,-19.168641018
BMT2390427B,-46.904309822,-19.174220414
BMT2390448B,-46.911889226,-19.173599597
BMT2390462B,-46.870902987,-19.158303328
BMT2390637B,-46.800427103,-19.113114907
BMT2390686B,-46.798047036,-19.137331350
BMT2390959B,-46.862977364,-19.078823288
BMT2390973B,-46.891077239,-19.005336669
BMT2390980B,-46.891077239,-19.005336669
BMT2391022B,-46.909163502,-18.996469416
BMT2391092B,-46.930649137,-18.999281703
BMT2391127B,-46.936031747,-19.009767635
BMT2391155B,-46.932985564,-19.016556641
BMT2391155B,-46.932038500,-19.015970327
BMT2391183B,-46.928085570,-19.016634929
BMT2391330B,-46.939551444,-19.038078044
BMT2391351B,-46.941848722,-19.049381943
BMT2391400B,-46.932384412,-19.057358559
BMT166071327,-46.996288514,-18.975215589
BMT166071329,-46.996221948,-18.975207273
BMT166083661,-46.730557024,-19.081496538
BMT166135522,-46.863770110,-19.017945187
BMT166135525,-46.860550073,-19.019639870
BMT166612344,-46.992657951,-18.959753423
BMT166612348,-46.992005336,-18.957565328
BMT166612351,-46.992136951,-18.957455512
BMT166612352,-46.992136951,-18.957455512
BMT166892311,-46.662318430,-19.222792364
BMT166928394,-46.540417370,-19.173904193
BMT166992234,-46.932515281,-19.056354463
BMT166992235,-46.932384412,-19.057358559
BMT167415285,-46.962316419,-19.221964650
BMT167415289,-46.960986202,-19.212439735
BMT167562251,-46.941687080,-19.008506857
BMT167562254,-46.944913576,-19.012366400
BMT167562259,-46.947424275,-19.013469156
BMT167562263,-46.955920058,-19.011455312
BMT167562263,-46.954620751,-19.010800576
BMT167562264,-46.959655827,-19.012544930
BMT167611220,-46.991047478,-18.967250383
BMT167611221,-46.991126323,-18.967493437
BMT167611222,-46.992139561,-18.967265740
BMT167656822,-46.800979588,-19.067550713
BMT167656823,-46.800857060,-19.067642251
BMT167945612,-46.992736456,-18.956771562
BMT167945612,-46.992422223,-18.956693640
BMT167945613,-46.989603624,-18.955992221
BMT168052800,-46.694450701,-19.102340304
BMT168054885,-46.694401374,-19.101229519
BMT168386019,-46.937424569,-19.006202846
BMT168386023,-46.939858044,-19.003114949
BMT168386210,-46.938449594,-19.005324879
BMT168386211,-46.937983530,-19.004444473
BMT168406353,-46.778005635,-19.229944835
BMT168408571,-46.555905012,-19.177794083
BMT168485987,-46.683724232,-19.143943109
BMT168485989,-46.688083290,-19.143523675
BMT168523523,-46.695542587,-19.112494009
BMT168523525,-46.696593698,-19.111183362
BMT168853366,-46.929932919,-19.056498934
BMT168853369,-46.921315199,-19.057230274
BMT168853374,-46.914094867,-19.062183496
BMT168853380,-46.914529947,-19.080210089
BMT169046821,-46.995965584,-18.972816198
BMT169046822,-46.995780145,-18.972393629
