BMT2764691C,-46.861385340,-17.225793198
BMT2764691C,-46.861049075,-17.226013157
BMT2764698B,-46.860703497,-17.226242238
BMT2764698C,-46.861049075,-17.226013157
BMT2764719C,-46.860460607,-17.226398085
BMT2764719C,-46.860236338,-17.226535689
BMT2764747C,-46.859535687,-17.226984899
BMT2765293B,-46.855758515,-17.245108644
BMT2765300B,-46.857762776,-17.247132132
BMT2765377B,-46.859279885,-17.249331774
BMT2765412B,-46.872990931,-17.242012368
BMT2768506B,-46.841960745,-17.230516760
BMT2776633B,-46.889339766,-17.218665901
BMT2778817B,-46.601834310,-17.264334688
BMT2778838B,-46.599336435,-17.264779301
BMT2778852B,-46.597882037,-17.265170405
BMT2778929B,-46.590170260,-17.267400344
BMT2779034B,-46.589456991,-17.267577682
BMT2779048B,-46.586166448,-17.268823615
BMT2779083B,-46.582860750,-17.270503366
BMT2779090B,-46.582860750,-17.270503366
BMT2779097B,-46.582205354,-17.270851916
BMT2779097B,-46.581540550,-17.271200538
BMT2779244B,-46.576798110,-17.270948665
BMT2779244B,-46.576240927,-17.270681945
BMT2779265B,-46.574740051,-17.270043094
BMT2780777B,-46.792719154,-17.238144878
BMT2782989B,-46.838327206,-17.137655821
BMT2783220B,-46.961773608,-16.967123863
BMT2804024B,-47.058392411,-17.199445339
BMT2804038B,-47.057728872,-17.195540164
BMT2804255B,-47.067047397,-17.187404112
BMT2804276B,-47.068288409,-17.184048624
BMT2831338B,-47.050993250,-17.410475851
BMT2831394B,-47.044901414,-17.415254395
BMT2851169B,-46.840905090,-17.205561388
BMT2862502B,-47.042914437,-17.477648299
BMT2862565B,-47.050922352,-17.484910724
BMT2897033B,-47.110461790,-16.966253681
BMT2897040B,-47.110461790,-16.966253681
BMT2897082B,-47.108295043,-16.973142286
BMT2897110B,-47.105782199,-16.976791082
BMT2927980B,-47.034680533,-17.041687355
BMT2928050B,-47.040569859,-17.039152765
BMT2928050B,-47.040055726,-17.039374762
BMT2928092B,-47.043651977,-17.037576849
BMT2928190B,-47.048303806,-17.040439180
BMT2928204B,-47.048986924,-17.041073754
BMT2928260B,-47.054186887,-17.040795374
BMT2928274B,-47.055216607,-17.039628522
BMT2928302B,-47.049892305,-17.043142599
BMT2928302B,-47.049305708,-17.043609287
BMT2928309B,-47.049305708,-17.043609287
BMT2937542B,-46.671123714,-17.149652404
BMT2942281B,-46.906294190,-17.209859386
BMT2942337B,-46.908348460,-17.206668578
BMT2942470B,-46.915742142,-17.199822021
BMT2942477B,-46.916538302,-17.199543396
BMT2942764B,-46.869035667,-17.253542120
BMT2942953B,-46.941077205,-17.148486183
BMT2943107B,-46.942164782,-17.146433799
BMT2944178B,-46.948908567,-17.142483786
BMT2945809B,-46.978809070,-17.127258476
BMT2945844B,-46.980426649,-17.125616354
BMT2945886B,-46.983084588,-17.122843693
BMT2946047B,-46.986497017,-17.119458258
BMT2946075B,-46.988244263,-17.117652184
BMT2946089B,-46.990578156,-17.115352443
BMT2946131B,-46.992223329,-17.113673833
BMT2946138B,-46.992223329,-17.113673833
BMT2946215B,-46.998994663,-17.108122902
BMT2946516B,-47.006779251,-17.112120599
BMT2946579B,-47.013164641,-17.110918806
BMT2947545B,-46.841660936,-17.215439298
BMT2947594B,-46.846615884,-17.221158540
BMT2947608B,-46.849237680,-17.221974769
BMT1864085B,-46.837815624,-17.219233197
BMT1864162B,-46.836985775,-17.205651376
BMT1864225B,-46.839582128,-17.191550373
BMT1864225B,-46.838709766,-17.191739041
BMT1864253B,-46.830244430,-17.184524383
BMT1864400B,-46.823770557,-17.143452997
BMT1867193B,-46.791352523,-17.069324284
BMT1867200B,-46.786261742,-17.069423386
BMT1867382B,-46.821362609,-17.112365021
BMT1867410B,-46.826023241,-17.110443621
BMT1867459B,-46.832416895,-17.146356527
BMT1867480B,-46.833509351,-17.142759496
BMT1867648B,-46.886091218,-17.086988206
BMT1867662B,-46.877619355,-17.082522043
BMT1867697B,-46.897472324,-17.057661640
BMT1867858B,-46.932354055,-16.996859736
BMT1867879B,-46.946480089,-16.980814197
BMT1867914B,-46.951423968,-16.966780436
BMT1868075B,-46.957438144,-16.918330314
BMT1868103B,-46.954279792,-16.957871497
BMT1868110B,-46.958060405,-16.955793300
BMT1868236B,-46.998994746,-16.924144317
BMT1868271B,-46.944949786,-17.011774386
BMT1868614B,-46.847603895,-17.094010940
BMT1868628B,-46.873416074,-17.131903419
BMT1868670B,-46.852804466,-17.131533121
BMT1868922B,-46.760282876,-17.176915504
BMT1868929B,-46.779135549,-17.127243050
BMT1869013B,-46.776958772,-17.124632761
BMT1869034B,-46.774688040,-17.123008173
BMT1869076B,-46.771783094,-17.120892138
BMT1869104B,-46.768440176,-17.121147279
BMT1869125B,-46.766151501,-17.121591955
BMT1869125B,-46.765401079,-17.121734042
BMT1869181B,-46.758309704,-17.123096962
BMT1869188B,-46.758309704,-17.123096962
BMT1869195B,-46.757100964,-17.123468899
BMT1869258B,-46.805111473,-17.139129777
BMT1869370B,-46.789045041,-17.208106810
BMT1869482B,-46.830913569,-17.193309895
BMT1869517B,-46.834961894,-17.205380684
BMT1959649B,-46.800504556,-17.237162736
BMT1959670B,-46.799584027,-17.235318668
BMT1960321B,-46.646953780,-17.219249507
BMT1960321B,-46.646539942,-17.219234819
BMT1960342B,-46.641937560,-17.221910996
BMT1960412B,-46.626962338,-17.220125917
BMT1960412B,-46.625513811,-17.220065327
BMT1960496B,-46.609639646,-17.224114662
BMT1960510B,-46.605344752,-17.227637012
BMT1960587B,-46.591433878,-17.237082146
BMT1960650B,-46.519430564,-17.226840048
BMT1960650B,-46.518626163,-17.226213549
BMT1960671B,-46.503031772,-17.231571929
BMT1960678B,-46.504965507,-17.228828376
BMT1960699B,-46.498228142,-17.227107437
BMT1960888B,-46.507490977,-17.185378777
BMT1960916B,-46.503988703,-17.169608592
BMT1960916B,-46.503947896,-17.170377025
BMT1961049B,-46.534213311,-17.189298008
BMT1961147B,-46.607072794,-17.264328993
BMT1961217B,-46.612187754,-17.264179570
BMT1961245B,-46.633629162,-17.272536576
BMT1961434B,-46.732724032,-17.231631705
BMT1961434B,-46.732074369,-17.231537904
BMT1962183B,-46.818039231,-17.250467989
BMT1962211B,-46.823564913,-17.267332429
BMT1962232B,-46.808344946,-17.265961109
BMT2087735,-46.850884473,-17.233452701
BMT2218488B,-46.826699996,-17.156627545
BMT2218502B,-46.825259633,-17.152538406
BMT2218908B,-47.078082341,-17.445094662
BMT2219195B,-46.888024978,-17.024219285
BMT2306072B,-46.849093656,-17.198971830
BMT2315669B,-46.814011611,-17.144986531
BMT2316082B,-46.859190388,-17.090435320
BMT2316089B,-46.858071589,-17.091303954
BMT2316698B,-46.998273429,-17.063380192
BMT2316705B,-46.998273429,-17.063380192
BMT2316789B,-46.978080227,-17.137411854
BMT2317482B,-47.081204219,-17.003216709
BMT2317552B,-46.939278752,-17.061052282
BMT2317559B,-46.939278752,-17.061052282
BMT2317587B,-46.941585286,-17.061554268
BMT2317720B,-46.991528152,-17.025165391
BMT2339455B,-46.858879960,-17.227225877
BMT2364004B,-47.069483795,-16.989341568
BMT2381630B,-46.638271713,-17.238043508
BMT2381644B,-46.638271713,-17.238043508
BMT2381679B,-46.633167167,-17.239286845
BMT2381763B,-46.630745242,-17.236550425
BMT2394482B,-46.873353424,-17.235069861
BMT2412766B,-46.873855783,-17.243856552
BMT2419038B,-47.148247559,-17.235773018
BMT2419171B,-47.148247559,-17.235773018
BMT2440969B,-46.886306888,-17.234786175
BMT2441123B,-46.888352764,-17.235336201
BMT2441130B,-46.888760820,-17.234781219
BMT2441277B,-46.886089006,-17.234625583
BMT2442544B,-46.884980707,-17.233813761
BMT2444098B,-46.888983329,-17.234471931
BMT2444469B,-46.887854862,-17.230750958
BMT2444476B,-46.887669409,-17.231005686
BMT2444483B,-46.887493265,-17.231251291
BMT2444525B,-46.886918375,-17.232042752
BMT2444679D,-46.793911486,-17.238929385
BMT2444812B,-46.888775095,-17.232486128
BMT2445029B,-46.690005767,-17.218052376
BMT2452421B,-46.852257475,-17.221215134
BMT2452442B,-46.852009765,-17.219943417
BMT2452477B,-46.851346628,-17.218494811
BMT2452589B,-46.852346924,-17.217925414
BMT2493420B,-47.086149207,-17.099338436
BMT2494708B,-47.061927860,-17.197855257
BMT2495100B,-47.032203695,-17.247495312
BMT2495499B,-47.168640483,-17.384288432
BMT2495499B,-47.167702519,-17.384533500
BMT2495513B,-47.171163797,-17.383646703
BMT2495618B,-47.013484189,-17.177185728
BMT2495870B,-46.840061096,-17.236172276
BMT2496087B,-47.146706225,-17.208949212
BMT2496094B,-47.147135758,-17.207887644
BMT2496115B,-47.148944181,-17.203324213
BMT2496220B,-46.778110121,-17.111303844
BMT2496248B,-46.772687982,-17.108288243
BMT2496255B,-46.772687982,-17.108288243
BMT2496276B,-46.770738908,-17.106868597
BMT2496290B,-46.768873646,-17.106360820
BMT2496724B,-46.958792093,-16.904936202
BMT2496731B,-46.958792093,-16.904936202
BMT2496787B,-46.962240999,-16.897205161
BMT2496808B,-46.963929786,-16.893529708
BMT2496906B,-46.962240999,-16.897205161
BMT2507196B,-46.946130437,-17.124765636
BMT2539879B,-47.012054266,-17.166611252
BMT2582152B,-46.937685818,-17.309089721
BMT2582180B,-46.935467579,-17.313728041
BMT2582348B,-46.906859715,-17.347965331
BMT2582348B,-46.906526852,-17.348528680
BMT2587647B,-46.932023573,-16.962745670
BMT2587647B,-46.931418006,-16.963203170
BMT2592603B,-46.935235356,-17.306818509
BMT2979955B,-47.043659920,-17.342422322
BMT2980046B,-47.034717846,-17.347048801
BMT2980102B,-47.033801615,-17.347564053
BMT2980172B,-47.035814546,-17.350100342
BMT2980221B,-47.042255472,-17.353214806
BMT2980242B,-47.044892499,-17.354326196
BMT3031188B,-46.824895604,-17.144138583
BMT3031230B,-46.824177013,-17.143693290
BMT3125205B,-47.092760323,-17.403392632
BMT3126206B,-46.821262323,-17.210908267
BMT3126220B,-46.821871297,-17.211652712
BMT3127543B,-46.966569635,-16.944426575
BMT3127627B,-46.957866183,-16.929773819
BMT3137189B,-47.378316841,-17.345787415
BMT3137994B,-47.232392614,-17.300431713
BMT3138043B,-47.244789811,-17.300672680
BMT3138197B,-47.256648616,-17.302264924
BMT3138463B,-47.269129467,-17.320814122
BMT3141200B,-47.274475104,-17.328757035
BMT3141578B,-47.296040951,-17.328763759
BMT3141578B,-47.294423299,-17.328764241
BMT3141592B,-47.297902871,-17.328742393
BMT3141893B,-47.311265249,-17.321063920
BMT3141893B,-47.309976648,-17.321801444
BMT3141900B,-47.311265249,-17.321063920
BMT3141907B,-47.312516339,-17.320335856
BMT3141956B,-47.317651783,-17.317385882
BMT3141991B,-47.321498550,-17.315173381
BMT3142187B,-47.347971863,-17.319679387
BMT3142264B,-47.357902814,-17.321161530
BMT3142334B,-47.369133075,-17.322754251
BMT3142334B,-47.367672739,-17.322545703
BMT3142355B,-47.370536996,-17.322963455
BMT3142383B,-47.376349927,-17.323779764
BMT3142390B,-47.377612466,-17.323963497
BMT3142474B,-47.390915057,-17.325801315
BMT3142530B,-47.392382930,-17.332395737
BMT3142551B,-47.390138884,-17.335584009
BMT3155529B,-47.386916626,-17.335134705
BMT3155564B,-47.375855533,-17.333595275
BMT3155571B,-47.374065411,-17.333345536
BMT3155641B,-47.269211014,-17.295275774
BMT3155662B,-47.271982523,-17.291242594
BMT3155704B,-47.277555168,-17.290962585
BMT3155704B,-47.276746942,-17.290998862
BMT3155746B,-47.283833994,-17.289238081
BMT3155760B,-47.286401472,-17.288513263
BMT3155802B,-47.294399239,-17.288178038
BMT3155816B,-47.295059473,-17.287583321
BMT3156369B,-47.299331015,-17.283252636
BMT3156411B,-47.302970498,-17.279525328
BMT3156425B,-47.302970498,-17.279525328
BMT3157265B,-47.269023728,-17.284600396
BMT3159169B,-47.294615366,-17.288925328
BMT3159365B,-47.299626760,-17.285110098
BMT3159673B,-47.313789420,-17.277007077
BMT3159715B,-47.321767572,-17.278911263
BMT3159722B,-47.324021761,-17.279472323
BMT3159750B,-47.327474877,-17.280416911
BMT3159799B,-47.335952302,-17.282377939
BMT3159862B,-47.335256371,-17.291310714
BMT3159883B,-47.334944015,-17.296363835
BMT3160758B,-47.337364353,-17.291448751
BMT3160856B,-47.313278306,-17.266191197
BMT3160884B,-47.315886665,-17.260497321
BMT3160926B,-47.319442636,-17.259173579
BMT3160961B,-47.323265065,-17.255109651
BMT3160968B,-47.325472647,-17.252726460
BMT3160989B,-47.329610628,-17.253599907
BMT3160996B,-47.329610628,-17.253599907
BMT3161031B,-47.337139619,-17.254253186
BMT3161045B,-47.339797535,-17.254050623
BMT3161311B,-47.319642302,-17.255594136
BMT3162494B,-47.328419391,-17.243324974
BMT3162641B,-47.316524573,-17.238548329
BMT3162760B,-47.328225435,-17.248096718
BMT3163614B,-47.342532703,-17.250288100
BMT3163614B,-47.342462853,-17.249223013
BMT3163642B,-47.342282597,-17.246858452
BMT3163698B,-47.341992519,-17.243239573
BMT3164048B,-47.175306839,-17.032623480
BMT3165994B,-47.343063607,-17.256596015
BMT3166043B,-47.343374729,-17.260386266
BMT3167415B,-47.278657162,-17.309432317
BMT3167541B,-47.269129347,-17.332286525
BMT3167653B,-47.278396661,-17.337872238
BMT3167681B,-47.283541879,-17.337903914
BMT3168185B,-47.347091773,-17.318506384
BMT3168227B,-47.348761829,-17.312281149
BMT3168241B,-47.353836354,-17.311264096
BMT3173981B,-46.516827775,-17.224772198
BMT3178363B,-47.003841487,-17.292267022
BMT3178482B,-46.996582140,-17.296721267
BMT3178531B,-46.955394537,-17.271476974
BMT3178650B,-46.993938706,-17.303641081
BMT3178783B,-46.949666597,-17.282103583
BMT3178867B,-46.989272720,-17.310544824
BMT3179028B,-46.943298198,-17.287324332
BMT3179098B,-46.942069681,-17.289450415
BMT3179098B,-46.941450710,-17.290513501
BMT3179133B,-47.322143500,-17.278148129
BMT3179140B,-46.939845679,-17.293510577
BMT3179196B,-46.936306895,-17.301360054
BMT3179203B,-46.936306895,-17.301360054
BMT3179224B,-46.935770756,-17.304952128
BMT3179343B,-46.989426417,-17.317834346
BMT3179896B,-47.292011196,-17.331438622
BMT3180078B,-47.307352066,-17.320991617
BMT3180099B,-47.307393678,-17.318299246
BMT3180099B,-47.307383966,-17.319780802
BMT3180365B,-47.317681117,-17.300972315
BMT3180526B,-47.303734766,-17.319759582
BMT3180652B,-46.989695457,-17.320108430
BMT3180701B,-47.296399065,-17.319744471
BMT3180750B,-47.292956711,-17.319720682
BMT3180806B,-46.990831344,-17.322518454
BMT3180855B,-46.992657313,-17.324370483
BMT3180855B,-46.992191485,-17.323914346
BMT3180932B,-46.995954044,-17.324789384
BMT3180932B,-46.994722242,-17.324828763
BMT3180995B,-47.000135607,-17.328740994
BMT3181436B,-47.306246653,-17.310787800
BMT3181506B,-47.304289362,-17.303141119
BMT3185454B,-47.355195026,-17.323424532
BMT3185545B,-47.370718229,-17.321696710
BMT3185580B,-47.376889147,-17.314523754
BMT3185594B,-47.371597888,-17.316230451
BMT3187120B,-47.372782251,-17.308863684
BMT3187155B,-47.373402037,-17.305134809
BMT3187183B,-47.375820988,-17.313362158
BMT3187190B,-47.375967012,-17.312285519
BMT3199118B,-46.906569043,-17.240323459
BMT3199300B,-46.901728354,-17.237721979
BMT3204760B,-47.232913042,-17.077266975
BMT3205551B,-46.909045010,-17.350040624
BMT3206174B,-47.038588077,-17.236390403
BMT3206188B,-47.037679622,-17.238423358
BMT3206265B,-46.935758437,-17.328922083
BMT3206440B,-46.992322294,-17.225000351
BMT3206454B,-46.993266289,-17.226237807
BMT3206454B,-46.992846670,-17.225681804
BMT3206559B,-46.934642293,-16.945255645
BMT3206209B,-47.092899751,-17.248842020
BMT3206650B,-46.934664918,-16.963976539
BMT3206720B,-46.968131411,-16.968201029
BMT3206748B,-46.970160886,-16.970151086
BMT3206762B,-46.973983715,-16.970312885
BMT3208225B,-47.246017868,-17.053905610
BMT3209247B,-46.877156805,-17.212274428
BMT3209765B,-46.877973157,-17.213983529
BMT3210766B,-46.900697591,-17.237144434
BMT3210794B,-46.899160987,-17.235830772
BMT3210822B,-46.898534481,-17.234327804
BMT3210829B,-46.898534481,-17.234327804
BMT3210920B,-46.894978963,-17.232337436
BMT3210934B,-46.894335906,-17.231973047
BMT3210997B,-46.892726665,-17.230903963
BMT3211011B,-46.892414128,-17.230681021
BMT3211025B,-46.892111084,-17.230467025
BMT3211074B,-46.891514585,-17.230057012
BMT3211095B,-46.890908503,-17.229629017
BMT3211095B,-46.890605463,-17.229415018
BMT3211116B,-46.889999385,-17.228987019
BMT3211123B,-46.889705840,-17.228781965
BMT3211683B,-47.300404946,-17.076340827
BMT3211851B,-47.300530771,-17.085065671
BMT3211886B,-47.301775560,-17.088529396
BMT3212523B,-47.309217968,-17.068968785
BMT3277392B,-46.881798775,-17.211128798
BMT3277399B,-46.881798775,-17.211128798
BMT3280689B,-46.882254661,-17.212515976
BMT3280906B,-46.882730635,-17.214029458
BMT3281025B,-46.882934627,-17.214678093
BMT3303509B,-46.998336963,-17.108120360
BMT3310628B,-46.763330841,-17.242642456
BMT3310999B,-46.864726861,-17.218678530
BMT3310999B,-46.864687900,-17.218543360
BMT3311041D,-46.866881571,-17.217917660
BMT3311048D,-46.866309313,-17.218040426
BMT3313393B,-46.874153049,-17.210865784
BMT3321527B,-47.108526653,-17.409559491
BMT3331250B,-47.234010409,-17.300458859
BMT3331362B,-47.033785003,-17.305905952
BMT3331439B,-47.030503027,-17.304231695
BMT3331593B,-47.027457492,-17.302672436
BMT3331712B,-47.038087864,-17.308039566
BMT3331726B,-47.038920713,-17.308509925
BMT3331747B,-47.041332450,-17.309723102
BMT3331824B,-47.046373512,-17.312255550
BMT3331866B,-47.050582699,-17.314398858
BMT3331950B,-47.060741263,-17.319516517
BMT3379214B,-46.985765553,-17.425004451
BMT3379221B,-46.984654264,-17.426677906
BMT3379263B,-46.979174845,-17.432614015
BMT3379305B,-46.975205494,-17.437215957
BMT3382763B,-47.049061373,-17.007373550
BMT3420444B,-46.890153044,-17.234849459
BMT3420549B,-46.890130473,-17.234479226
BMT3420549B,-46.889963547,-17.234706676
BMT3421074B,-46.873426856,-17.237689422
BMT3430244B,-47.002593997,-17.066879275
BMT3430286B,-47.005096968,-17.076079160
BMT3449809B,-47.064495848,-17.192941301
BMT3462318B,-47.050131360,-17.258353458
BMT3475947B,-46.957307222,-17.020736194
BMT3475961B,-46.959366928,-17.018322052
BMT3484599B,-47.051551830,-17.227784197
BMT3484711B,-46.957041456,-17.066474499
BMT3520845B,-46.845780006,-17.099611539
BMT3525010B,-46.953420720,-17.110239252
BMT3527810B,-47.041621518,-17.231815242
BMT3527901B,-46.996368067,-17.285592597
BMT3527915B,-46.998154304,-17.285538677
BMT3528167B,-46.934369963,-17.170505861
BMT3528174B,-46.935533751,-17.172157163
BMT3530981B,-46.964508255,-17.270728460
BMT3535776B,-47.049420379,-17.226315218
BMT3561277B,-46.951829850,-17.215070139
BMT3561291B,-46.949676260,-17.213202686
BMT3564294B,-47.063812382,-16.923969898
BMT3564294B,-47.062736380,-16.924278906
BMT3564371B,-47.060493506,-16.919133664
BMT3564532B,-47.066588893,-16.923815356
BMT3564616B,-47.057953291,-16.927209206
BMT3564721B,-47.051288835,-16.937566813
BMT3564819B,-47.069988126,-16.929111420
BMT3565036B,-47.042410677,-16.931620538
BMT3565043B,-47.041941930,-16.930803055
BMT3565050B,-47.041941930,-16.930803055
BMT3565050B,-47.041474065,-16.930066876
BMT3565085B,-47.039123471,-16.927949095
BMT3565148B,-47.039649405,-16.924492542
BMT3565155B,-47.039464677,-16.925641809
BMT3565190B,-47.042486965,-16.922160327
BMT3565267B,-47.039649405,-16.924492542
BMT3565281B,-47.039334638,-16.922282150
BMT3565414B,-47.070027567,-16.922416320
BMT3565414B,-47.069852116,-16.923538398
BMT3565470B,-47.071259928,-16.915808518
BMT3565498B,-47.066488865,-16.914646143
BMT3565505B,-47.064089176,-16.914056019
BMT3565575B,-47.071715425,-16.911114903
BMT3565582B,-47.071715425,-16.911114903
BMT3565589B,-47.069950141,-16.910175099
BMT3565610B,-47.069358411,-16.912710802
BMT3565638B,-47.064963622,-16.910758553
BMT3565743B,-47.074084822,-16.906365752
BMT3565792B,-47.077554167,-16.906086611
BMT3565806B,-47.079727473,-16.906579504
BMT3565897B,-47.076319443,-16.898744925
BMT3565939B,-47.077415297,-16.896836524
BMT3565946B,-47.076679330,-16.895615277
BMT3565988B,-47.076936194,-16.892504743
BMT3566037B,-47.079001496,-16.889149987
BMT3566086B,-47.088891415,-16.886519634
BMT3566114B,-47.088299605,-16.890726770
BMT3566191B,-47.084866696,-16.886605823
BMT3566198B,-47.087033824,-16.886556644
BMT3568949B,-46.993271057,-17.221422206
BMT3570041B,-46.856490392,-17.202590282
BMT3570041B,-46.856062682,-17.203064064
BMT3570132B,-46.955235734,-17.022021040
BMT3570167B,-46.951831715,-17.027935624
BMT3570167B,-46.950560026,-17.028471869
BMT3570202B,-46.945798411,-17.030279360
BMT3577398B,-46.945831776,-17.096940367
BMT3578679B,-46.952310769,-17.072239303
BMT3592637B,-46.885456380,-17.230655990
BMT3592728B,-46.885267073,-17.230531270
BMT3592735B,-46.885684073,-17.229931034
BMT3613532B,-47.059062544,-17.226867271
BMT3662364B,-47.274587689,-17.134500861
BMT3662371B,-47.273756518,-17.135684568
BMT3693248B,-46.852531267,-17.115334959
BMT3803204B,-47.116807887,-17.068981162
BMT3893959B,-47.042512798,-17.316956752
BMT3893966B,-47.042116705,-17.316861411
BMT3913720B,-46.919258954,-17.343410528
BMT3916898B,-47.110315524,-17.404725380
BMT3925116B,-47.134602362,-17.387717843
BMT3925270B,-46.893827467,-17.237435119
BMT3925284B,-46.894342887,-17.237267631
BMT3926789B,-46.890252227,-17.238128325
BMT3926992B,-46.859751968,-17.211008312
BMT2594332B,-46.988993513,-17.225810272
BMT2594339B,-46.988993513,-17.225810272
BMT2595522B,-46.671839076,-17.151869395
BMT2595522B,-46.671433917,-17.150707076
BMT2616410B,-47.060254468,-17.212264351
BMT2616431B,-47.062688698,-17.208833427
BMT2619126B,-47.149038333,-17.135648668
BMT2619175B,-47.145190970,-17.126257866
BMT2619196B,-47.143444180,-17.121406965
BMT2643465B,-46.960173422,-17.071350313
BMT2655736B,-46.890732192,-17.226161134
BMT2655778B,-46.892870669,-17.228426950
BMT2666908B,-46.837200112,-17.241610679
BMT2666915B,-46.835672440,-17.241163821
BMT2666922B,-46.835672440,-17.241163821
BMT2666943B,-46.833097556,-17.241313805
BMT2669386B,-46.624947880,-17.219862060
BMT2693487B,-47.012693516,-17.346883157
BMT2693543B,-47.011725259,-17.348672720
BMT2693704B,-47.009974893,-17.356387824
BMT2693704B,-47.009864032,-17.355711342
BMT2693767B,-47.007473882,-17.361707251
BMT2693767B,-47.007019721,-17.362335203
BMT2693774B,-47.007019721,-17.362335203
BMT2693781B,-47.006213592,-17.363472626
BMT2693809B,-47.004489497,-17.365847969
BMT2693837B,-47.004063342,-17.366457565
BMT2693837B,-47.003646396,-17.367048999
BMT2694173B,-46.999683402,-17.376394402
BMT2694362B,-46.995436030,-17.386447303
BMT2694586B,-46.989452217,-17.398685795
BMT2694628B,-46.987043237,-17.402170093
BMT2695482B,-46.984886587,-17.408985663
BMT2695489B,-46.984886587,-17.408985663
BMT2695657B,-46.614037857,-17.218431709
BMT2698121B,-46.807070133,-17.270246413
BMT2698142B,-46.806556361,-17.274461616
BMT2703931B,-46.908524577,-17.296937234
BMT2703987B,-46.749781598,-17.255691084
BMT2704001B,-46.747288621,-17.256589252
BMT2704001B,-46.746126369,-17.256996931
BMT2716342C,-46.864989994,-17.222416738
BMT2716349C,-46.864989994,-17.222416738
BMT2716363C,-46.864546819,-17.223224992
BMT2716370D,-46.864408524,-17.223497335
BMT2716377B,-46.862701830,-17.224877479
BMT2716377C,-46.862440414,-17.225060606
BMT2716405D,-46.861646669,-17.225601038
BMT2723629B,-46.851436767,-17.232263979
BMT2725722B,-46.870974256,-17.243431619
BMT2727997B,-46.882835856,-17.221636199
BMT2740338B,-46.883311997,-17.221306474
BMT2740394B,-46.890889955,-17.234273313
BMT2743859B,-46.983536723,-17.405114172
BMT2744384B,-46.976870985,-17.413573628
BMT2744391B,-46.976870985,-17.413573628
BMT2762661B,-46.878477379,-17.248981618
BMT2762955B,-46.878387935,-17.243859440
BMT2762976B,-46.879959689,-17.244007385
BMT2763326B,-46.877957152,-17.254254057
BMT2763340B,-46.877800619,-17.255511425
BMT2764691D,-46.861049075,-17.226013157
BMT2764698C,-46.860703497,-17.226242238
BMT2764698D,-46.861049075,-17.226013157
BMT2764726B,-46.860236338,-17.226535689
BMT2764733B,-46.860012250,-17.226691362
BMT2764733C,-46.859769268,-17.226838174
BMT2764733D,-46.859769268,-17.226838174
BMT2764747C,-46.859769268,-17.226838174
BMT2765293B,-46.857056083,-17.246045379
BMT2765356B,-46.858631125,-17.248398094
BMT2765377B,-46.859470555,-17.249592036
BMT2765384B,-46.859470555,-17.249592036
BMT2766126B,-46.855203446,-17.225308155
BMT2767078B,-46.831638514,-17.148441767
BMT2778782B,-46.605957067,-17.263642115
BMT2778803B,-46.603205692,-17.264133984
BMT2778838B,-46.600322561,-17.264617829
BMT2778845B,-46.599336435,-17.264779301
BMT2778894B,-46.594119520,-17.266203341
BMT2778908B,-46.592112485,-17.266860845
BMT2779076B,-46.584199981,-17.269833145
BMT2779237B,-46.578393355,-17.271622904
BMT2780777B,-46.792704536,-17.238578720
BMT2785334B,-46.982452143,-17.047940985
BMT2786398B,-47.076819712,-16.980241333
BMT2786405B,-47.078756983,-16.981387044
BMT2786405B,-47.077718088,-16.980828460
BMT2786412B,-47.079653976,-16.981847690
BMT2804024B,-47.058200754,-17.198263773
BMT2804031B,-47.057931317,-17.196848104
BMT2804066B,-47.059310620,-17.193229239
BMT2804129B,-47.065358862,-17.191938666
BMT2804143B,-47.065358862,-17.191938666
BMT2804213B,-47.066353796,-17.189272328
BMT2804213B,-47.066070774,-17.190025092
BMT2804297B,-47.068680678,-17.182978531
BMT2831345B,-47.049178655,-17.410620992
BMT2831366B,-47.048219604,-17.410694088
BMT2831373B,-47.046482184,-17.412699501
BMT2851134B,-47.009864032,-17.355711342
BMT2851169B,-46.840926572,-17.205832256
BMT2862502B,-47.041601297,-17.475547749
BMT2862551B,-47.049987715,-17.484676445
BMT2862551B,-47.048901963,-17.484398549
BMT2897040B,-47.110240953,-16.967493687
BMT2897054B,-47.110055541,-16.968543603
BMT2897061B,-47.109802401,-16.970253735
BMT2897068B,-47.109802401,-16.970253735
BMT2897075B,-47.109663920,-16.971303165
BMT2916962B,-46.815868409,-17.236184312
BMT2928001B,-47.036821139,-17.040753393
BMT2928015B,-47.037886983,-17.040309037
BMT2928022B,-47.038429098,-17.040068695
BMT2928036B,-47.038980797,-17.039846324
BMT2928092B,-47.044137536,-17.037318992
BMT2928106B,-47.045612296,-17.036481991
BMT2928190B,-47.048986924,-17.041073754
BMT2928246B,-47.053639747,-17.041433332
BMT2928260B,-47.054706543,-17.040220934
BMT2937556B,-46.670382335,-17.148727804
BMT2937556B,-46.670021086,-17.148269942
BMT2937563B,-46.669669399,-17.147830074
BMT2937584B,-46.668604304,-17.146438256
BMT2937598B,-46.667682131,-17.145262122
BMT2941364B,-47.124860775,-17.359698721
BMT2942309B,-46.907904031,-17.207332357
BMT2942337B,-46.908699443,-17.206059894
BMT2942386B,-46.919142206,-17.198633169
BMT2942498B,-46.918317949,-17.198921106
BMT2942505B,-46.919142206,-17.198633169
BMT2944038B,-46.943251867,-17.144336240
BMT2944052B,-46.944090398,-17.142737999
BMT2944073B,-46.946673648,-17.142640852
