BMT305229B,-44.167734447,-19.942977678
BMT305257C,-19.940251746,-44.153062143
BMT305299C,-19.940303226,-44.152488547
BMT305348B,-19.938312263,-44.159455378
BMT3053905B,-19.926772492,-44.184501608
BMT3053905B,-19.926617523,-44.184206211
BMT3053947B,-19.926426411,-44.183911000
BMT3054234B,-44.185232927,-19.925763807
BMT3054241B,-19.925988696,-44.185012020
BMT3054269B,-19.924738141,-44.186203185
BMT3054528B,-19.923791169,-44.186599762
BMT305453B,-44.164048338,-19.929822010
BMT3054962B,-19.928537263,-44.187072324
BMT305754B,-19.950803035,-44.175519810
BMT305964B,-19.923270067,-44.171592509
BMT305999B,-44.170822819,-19.922462272
BMT30619B,-19.942238567,-44.189629998
BMT306202B,-44.166951846,-19.939151777
BMT306412B,-44.176193612,-19.944336371
BMT306447B,-19.946068807,-44.175659060
BMT2985795B,-44.155707990,-19.944032348
BMT2985795B,-19.944121615,-44.155478181
BMT2985809B,-19.944282032,-44.155009104
BMT2985872B,-19.944850079,-44.152856067
BMT298593B,-44.173707822,-19.893099488
BMT298950B,-44.164352727,-19.942799153
BMT298950B,-44.164229935,-19.942527495
BMT299265B,-19.934045170,-44.168612523
BMT299566B,-44.159229126,-19.935925688
BMT299706B,-44.178087063,-19.947751725
BMT300063B,-19.949259643,-44.164299620
BMT300112B,-19.947141223,-44.163450749
BMT300119B,-19.947141223,-44.163450749
BMT3003715B,-19.926462528,-44.110455791
BMT3003743B,-19.926252600,-44.111842357
BMT3003778B,-19.926310155,-44.112510845
BMT3004394B,-19.926774060,-44.120400242
BMT300567B,-19.937296447,-44.168251525
BMT300567B,-19.937026044,-44.168396268
BMT301344B,-19.924192867,-44.173775663
BMT301379B,-44.173118492,-19.923792226
BMT3016294B,-19.783379876,-44.223446779
BMT301673B,-19.936347432,-44.152901408
BMT301673B,-19.936302709,-44.152997198
BMT301680B,-19.936302709,-44.152997198
BMT301813B,-44.159072119,-19.929482274
BMT301813D,-19.929436688,-44.158986368
BMT301834B,-44.158478499,-19.929714400
BMT301834D,-19.929714400,-44.158478499
BMT3019899B,-44.168723683,-19.934714356
BMT3023581B,-19.837464233,-44.199473348
BMT302366C,-44.164793494,-19.929843586
BMT3023742B,-19.840393899,-44.199907490
BMT3023749B,-19.840891049,-44.199943198
BMT3023749B,-19.840393899,-44.199907490
BMT302380B,-19.930149725,-44.164562572
BMT3023847B,-44.202058552,-19.843728844
BMT3023847B,-19.843762467,-44.201494955
BMT3023868B,-19.844493884,-44.203401236
BMT302408B,-44.163863761,-19.930399447
BMT302415C,-44.163520225,-19.930316506
BMT302436B,-44.163576554,-19.930506528
BMT3024442B,-19.944970149,-44.208259258
BMT302653B,-44.177552472,-19.949493202
BMT302681B,-44.177222287,-19.950512743
BMT302681B,-19.950169825,-44.177319623
BMT302688B,-44.177222287,-19.950512743
BMT3028138B,-44.132496829,-19.926661827
BMT3031260B,-19.766454247,-44.178762566
BMT3031274B,-19.766042148,-44.177571556
BMT303213B,-44.173593377,-19.939038220
BMT303213B,-44.173374551,-19.938856481
BMT303521B,-19.918905883,-44.160083462
BMT303556B,-19.919513044,-44.158542044
BMT303885B,-19.931281913,-44.168990062
BMT304039B,-19.939968837,-44.154372731
BMT304074B,-19.939974551,-44.153675161
BMT304284B,-19.938385014,-44.163382201
BMT304543B,-44.177616674,-19.927861240
BMT304571B,-44.177078399,-19.928482235
BMT304571B,-44.176848156,-19.928661890
BMT30465B,-44.189873013,-19.945176391
BMT3047941B,,
BMT3047955B,-44.180412214,-19.779844423
BMT30479B,-19.944940849,-44.189740435
BMT3048424B,-19.776810364,-44.178900432
BMT3048606B,-44.182730675,-19.778201408
BMT3048634B,-19.776122972,-44.178760770
BMT305152B,-44.177007936,-19.956836960
BMT305166B,-44.176901131,-19.957161761
BMT305243C,-19.940251746,-44.153062143
BMT305257B,-19.940251746,-44.153062143
BMT305299B,-19.940303226,-44.152488547
BMT305348B,-19.938557042,-44.159626078
BMT305369B,-19.938410164,-44.159139537
BMT3053898B,-19.926617523,-44.184206211
BMT305390B,-44.158942027,-19.939620053
BMT3053947B,-19.926391495,-44.184178707
BMT3053954B,-19.926391495,-44.184178707
BMT3053954B,-19.926302409,-44.184456247
BMT3053961B,-19.926177353,-44.184772189
BMT305397B,-19.939357247,-44.158780979
BMT3054311B,-44.185447491,-19.926776829
BMT3054332B,-19.926846225,-44.184816532
BMT305509D,-19.928259576,-44.162298501
BMT305761B,-44.175261616,-19.950837980
BMT305761B,-19.950803035,-44.175519810
BMT305768B,-44.181046239,-19.935386028
BMT305964B,-19.923008785,-44.171756294
BMT30605B,-19.941817891,-44.190511251
BMT306111B,-19.897773576,-44.162630956
BMT30612B,-44.189974772,-19.942086527
BMT30612B,-19.941817891,-44.190511251
BMT306195B,-44.167544544,-19.939100339
BMT306496B,-19.897618723,-44.172022182
BMT306510B,-19.898429682,-44.171530769
BMT306510B,-19.898159362,-44.171694574
BMT306517B,-19.898718028,-44.171357317
BMT30654B,-44.188556988,-19.942784868
BMT306552B,-44.181120097,-19.932178573
BMT306622B,-44.180463523,-19.929799067
BMT306860B,-44.152340014,-19.941278404
BMT306874B,-44.152240652,-19.941991772
BMT307266C,-19.924601097,-44.166378408
BMT307854B,-44.176794373,-19.957477527
BMT3082430B,-19.926169021,-44.137066551
BMT3082598B,-44.133885934,-19.925981868
BMT3082689B,-19.923317663,-44.128626482
BMT308309C,-44.159039768,-19.931985094
BMT308316C,-44.158766079,-19.931342243
BMT3083242B,-19.864735772,-44.209689761
BMT3083410B,-44.206918260,-19.865084906
BMT3083473B,-19.858386024,-44.202176296
BMT3083543B,-19.855476497,-44.200185269
BMT3083557B,-19.854253001,-44.199379627
BMT3084761B,-19.923918276,-44.133190156
BMT3084852B,-44.134044363,-19.924961576
BMT3084978B,-19.925231065,-44.133718045
BMT3084992B,-19.925529244,-44.133716420
BMT3085132B,-44.129730941,-19.924018842
BMT3085139B,-44.129730941,-19.924018842
BMT3085251B,-19.862823366,-44.206356456
BMT3085265B,-19.922932872,-44.129392931
BMT3085272B,-19.923168503,-44.129534955
BMT3085286B,-19.923730307,-44.129856726
BMT3085293B,-44.129464219,-19.923872961
BMT3085300B,-44.129149875,-19.923699738
BMT3085300B,-19.923562939,-44.128892658
BMT3085468B,-19.925689873,-44.131451145
BMT308967B,-44.175576578,-19.938026363
BMT3094638B,-19.879785708,-44.188639414
BMT309744B,-44.166177543,-19.946494418
BMT3097452B,-19.763993092,-44.189933103
BMT3097459B,-19.763993092,-44.189933103
BMT3097508B,-19.762910948,-44.192420217
BMT310122B,-19.944721329,-44.161905928
BMT310444B,-19.949581613,-44.171302425
BMT310759B,-44.182061828,-19.879086950
BMT310773B,-44.181710602,-19.878660640
BMT310780B,-44.181710602,-19.878660640
BMT310822B,-19.932418850,-44.172519433
BMT310850B,-44.171957637,-19.932045756
BMT310892B,-19.930585333,-44.170751786
BMT311018B,-19.943139663,-44.161828274
BMT311018B,-19.942931795,-44.161819815
BMT311074C,-44.161479307,-19.942270560
BMT311088C,-44.161107368,-19.942133263
BMT31123B,-19.929975662,-44.189415447
BMT311760B,-44.175826765,-19.943214203
BMT322876B,-44.176982361,-19.948867075
BMT322904B,-19.948729323,-44.176505280
BMT323366B,-44.172675475,-19.937317103
BMT323401B,-44.172108765,-19.937883732
BMT3234323B,-19.933573605,-44.156747728
BMT3234421B,-19.931581244,-44.155812372
BMT3234421B,-19.931164464,-44.155575715
BMT323443B,-44.176283738,-19.941698270
BMT32348B,-19.947043102,-44.189051246
BMT3235114B,-44.183269868,-19.880068393
BMT323520B,-44.167430441,-19.940816647
BMT323688B,-19.941229486,-44.157251754
BMT323695B,-19.940903609,-44.157129262
BMT3237445B,-19.912866558,-44.118337144
BMT32418B,-44.188284455,-19.930666277
BMT32481B,-44.188420290,-19.950835357
BMT325179B,-19.935540822,-44.142978010
BMT325186B,-19.935133845,-44.142903765
BMT325340B,-44.141247437,-19.933978279
BMT3254805B,-44.186294336,-19.895705649
BMT32600B,-44.191535150,-19.947162859
BMT3263464B,-19.901573913,-44.127971771
BMT3265284B,-44.207908822,-19.807854114
BMT3265326B,-19.807014663,-44.210156632
BMT32684B,-44.191755976,-19.948835533
BMT3271563B,-19.807792312,-44.206200125
BMT3271577B,-19.807888398,-44.205454942
BMT3271626B,-44.207487367,-19.804273904
BMT3271689B,-19.804857627,-44.210749665
BMT3271997B,-19.812770510,-44.208065890
BMT327230C,-19.940036709,-44.149661592
BMT327230C,-19.939999102,-44.149356023
BMT327237B,-19.939861736,-44.148974546
BMT3275266B,-19.810435082,-44.203084024
BMT32754B,-44.190414445,-19.949561342
BMT3278199B,-19.812231274,-44.200611754
BMT3278402B,-44.199193014,-19.811456842
BMT3278402B,-19.811734431,-44.198628309
BMT32810B,-44.188403165,-19.950446729
BMT32817B,-44.188318964,-19.950093939
BMT328518C,-19.937955697,-44.145325116
BMT328532B,-19.938786433,-44.145205984
BMT328539B,-19.938786433,-44.145205984
BMT3286060B,-19.880886086,-44.157074611
BMT328826B,-19.936999815,-44.141976407
BMT329526C,-19.936927850,-44.143916486
BMT329568C,-19.939558197,-44.147858203
BMT329624C,,
BMT3299325B,-19.807217103,-44.206899943
BMT3301824B,-19.874764743,-44.160067921
BMT330212B,-44.145838038,-19.936747343
BMT3312849B,,
BMT331990B,-19.943946293,-44.160428902
BMT33216B,-19.934156408,-44.190750941
BMT332207B,-44.166704618,-19.931632652
BMT332221B,-44.166083047,-19.931729133
BMT332242B,-19.931799222,-44.165614491
BMT3326156C,-19.928869845,-44.169107774
BMT332669B,-19.952788868,-44.178968821
BMT332676B,-19.953005064,-44.178824361
BMT333187C,-19.937690323,-44.161694587
BMT33321B,-44.188257305,-19.945331663
BMT333600B,-19.935164213,-44.174119946
BMT3341493B,-19.889050337,-44.150459458
BMT334174C,-19.929745404,-44.165051988
BMT334195C,-44.164793494,-19.929843586
BMT3344678B,-19.932004315,-44.132954967
BMT335028B,-19.929522381,-44.165664662
BMT335035B,-44.165339193,-19.929638321
BMT33538B,-44.190485409,-19.950636954
BMT3354065B,-44.176970416,-19.954857899
BMT3354345B,-19.944822773,-44.187629230
BMT33559B,-44.190441131,-19.949950013
BMT3360015B,-19.925486714,-44.162551974
BMT3360022B,-19.926199776,-44.162385791
BMT33601B,-19.938362384,-44.191675494
BMT33608B,-19.938362384,-44.191675494
BMT336414B,-19.946384794,-44.169780633
BMT336512B,-19.930707120,-44.171677967
BMT336519B,-19.930707120,-44.171677967
BMT336540B,-19.929927011,-44.171032309
BMT336610B,-44.169197826,-19.928093168
BMT336876B,-19.950960527,-44.164749356
BMT336890B,-44.164580870,-19.950291071
BMT337198B,-19.959496171,-44.179526632
BMT337233B,-44.170207013,-19.948907833
BMT33734B,-44.191044184,-19.942245013
BMT337590B,-44.161241452,-19.945694080
BMT337618B,-44.168380954,-19.923517117
BMT33762B,-19.943887708,-44.190634481
BMT3376584B,-19.933139571,-44.156683147
BMT337667D,-44.166775244,-19.923627067
BMT337674D,-44.166421599,-19.923652517
BMT337786B,-44.164634644,-19.923707381
BMT337821B,-19.940376385,-44.166037663
BMT337828B,-44.166156805,-19.941343798
BMT337849B,-19.939851098,-44.165782426
BMT337863B,-19.939851098,-44.165782426
BMT337877B,-19.939217471,-44.165546871
BMT3379629B,-44.183888236,-19.942022523
BMT338332B,-19.946998209,-44.175377118
BMT338360B,-44.174725884,-19.947275300
BMT338374B,-44.174457717,-19.947391522
BMT338458B,-19.952780549,-44.181080773
BMT338493B,-19.953009216,-44.179722619
BMT338612B,-19.931673311,-44.169599527
BMT338619B,-19.931673311,-44.169599527
BMT338647B,-44.169296140,-19.931220092
BMT338668B,-44.168972098,-19.932890242
BMT3387385B,-19.926719010,-44.204604777
BMT339284B,-44.175325556,-19.945886539
BMT339291B,-44.175325556,-19.945886539
BMT339921B,-44.164894629,-19.934235564
BMT339935B,-44.164829597,-19.933882854
BMT339942B,-44.164829597,-19.933882854
BMT339984B,-44.166922864,-19.937389619
BMT339998B,-44.166617816,-19.937252648
BMT340012B,-44.166103177,-19.936997225
BMT3402050B,-19.931586578,-44.141833648
BMT340803B,-44.160325981,-19.918211254
BMT340803B,-44.160260822,-19.917885650
BMT340964C,-44.168200858,-19.928721027
BMT340978C,-44.167292049,-19.928933636
BMT340992B,-44.166315457,-19.929317606
BMT340992C,-19.929165432,-44.166622006
BMT341496B,-44.168715762,-19.947184018
BMT341860B,-44.159715114,-19.945207957
BMT341860B,-44.159361277,-19.945260499
BMT3420068B,-19.941937246,-44.142761951
BMT3420082B,-19.942141885,-44.142101522
BMT3420215B,-19.943887441,-44.142436093
BMT3420229B,-19.944711215,-44.142746980
BMT342364B,-19.889903765,-44.174364408
BMT342378B,-19.890308562,-44.173970662
BMT342399B,-19.891019334,-44.173307859
BMT342413B,-44.172875570,-19.891487202
BMT342413B,-44.172683353,-19.891712211
BMT342700B,-44.153965126,-19.935765161
BMT342700B,-19.935675713,-44.154156704
BMT342749B,-44.153342017,-19.934352578
BMT342763B,-44.153039347,-19.933772832
BMT343533B,-44.178427166,-19.946659939
BMT3435531B,,
BMT3435601B,,
BMT3435622B,-19.873942476,-44.207399540
BMT3435706B,-19.874789824,-44.204911935
BMT3435769B,-19.871058612,-44.209133108
BMT343792B,-44.156089668,-19.938739071
BMT343792B,-44.155881090,-19.938430856
BMT344366B,-44.174823174,-19.934065084
BMT344534B,-19.941999308,-44.169134673
BMT258819B,-19.928970425,-44.109639172
BMT258826B,-19.929286626,-44.109627847
BMT258966B,-19.931401736,-44.109768874
BMT258980B,-19.931147733,-44.109569648
BMT259022B,-19.929436928,-44.108967737
BMT259127B,-44.108655526,-19.925477631
BMT259435B,-44.114029399,-19.919558853
BMT259435B,-44.113713571,-19.919656674
BMT2596861B,-44.170026906,-19.923018792
BMT260086B,-44.113155010,-19.929015111
BMT261248B,-44.112267417,-19.928838998
BMT2616860B,-44.296136642,-19.797325689
BMT261689B,-44.111306943,-19.921189805
BMT2617224B,-19.797911589,-44.284391185
BMT2618295B,-19.798168111,-44.280762155
BMT2618309B,-19.801226929,-44.277406879
BMT2618442B,-44.280211277,-19.793286268
BMT2618449B,-19.792229987,-44.278211217
BMT2619240B,-19.783225801,-44.302250889
BMT2619247B,-19.782866771,-44.302872954
BMT2619765B,-44.307961678,-19.778305082
BMT261997B,-19.932562750,-44.110650967
BMT262095B,-19.931685000,-44.110397900
BMT262102B,-44.110074111,-19.931493624
BMT262508B,-44.111063154,-19.923781898
BMT262599B,-19.927063900,-44.111455645
BMT262620B,-19.927086468,-44.110547844
BMT2628459B,,
BMT2629607B,-19.817169564,-44.181662863
BMT2631462B,-19.819788249,-44.209339249
BMT2631469B,-19.819788249,-44.209339249
BMT2631476B,-19.819745478,-44.209883709
BMT2631476B,-19.819739609,-44.210599855
BMT2631497B,-19.821001736,-44.209934792
BMT2631504B,-19.821469918,-44.209550545
BMT2633303B,-44.184943649,-19.761621022
BMT2639204B,-19.779602285,-44.248733020
BMT2639281B,-19.781407666,-44.248285440
BMT2643054B,-19.773321857,-44.306885444
BMT2643068B,-19.773539947,-44.307199507
BMT2643075B,-19.773685932,-44.307561611
BMT2658685B,-44.268235101,-19.802635415
BMT2661828B,-19.810598203,-44.209289199
BMT2661842B,-19.810144754,-44.210962279
BMT2661856B,-19.809352409,-44.211605876
BMT2665545B,,
BMT2665748B,-19.814238983,-44.203007787
BMT2665748B,-19.814031155,-44.203008823
BMT2665762B,-19.813832448,-44.203028908
BMT2665881B,-19.812845553,-44.204618761
BMT2666791B,-19.813754889,-44.205903200
BMT2666798B,-19.814646438,-44.205220872
BMT2667701B,,
BMT2668065B,-19.819125771,-44.157352902
BMT2668261B,-44.155765914,-19.821314049
BMT2668359B,-44.156722094,-19.821056521
BMT2668450B,-19.820154210,-44.158913380
BMT2785343B,-19.763617514,-44.188808709
BMT2824739B,-44.219559578,-19.785739488
BMT2824746B,-44.219559578,-19.785739488
BMT2824760B,-19.785384456,-44.218959897
BMT284068B,-19.945232242,-44.172586472
BMT284509B,-19.937013419,-44.163781185
BMT285937C,-19.919057959,-44.175197242
BMT286049B,-19.923513277,-44.171428818
BMT286084C,-19.922650687,-44.170535207
BMT286091D,-44.170237851,-19.922875200
BMT286126B,-19.939604734,-44.155712412
BMT2865290B,-19.890562180,-44.185871650
BMT28729B,-19.932390412,-44.189880879
BMT2874663B,-19.944278682,-44.163848051
BMT287827B,-44.179090176,-19.901536978
BMT287834B,-44.179090176,-19.901536978
BMT287841B,-44.178132793,-19.901939182
BMT287862B,-44.176805506,-19.901824613
BMT287862B,-44.176336482,-19.902003164
BMT288450B,-44.178364834,-19.953165587
BMT288450B,-19.952985490,-44.178499553
BMT2888544B,-19.826582096,-44.209028740
BMT2888607B,-19.825340185,-44.208137321
BMT2888817B,-19.826907773,-44.209113067
BMT2888838B,-19.827857652,-44.209356633
BMT289843B,-44.175810090,-19.929849836
BMT289850B,-44.175798989,-19.930147974
BMT289906B,-44.167799991,-19.946881541
BMT289941B,-19.945314766,-44.167043747
BMT289962B,-44.167004767,-19.945459160
BMT291012C,-19.941904209,-44.160439696
BMT291082C,-19.941235284,-44.158474816
BMT291096C,-44.158386397,-19.939888502
BMT291103B,-19.939625649,-44.158215794
BMT291124B,-44.157606137,-19.939270356
BMT291383B,-44.168014584,-19.940575411
BMT291390B,-44.167736916,-19.940682543
BMT2914703B,-44.203937796,-19.834556487
BMT2918854B,-19.762587272,-44.172988699
BMT2918952B,-19.762237607,-44.169678481
BMT2918966B,-19.761998463,-44.168772972
BMT2918966B,-19.761969626,-44.168400878
BMT2919022B,-19.763283610,-44.169205373
BMT2923642B,-44.208064956,-19.830309770
BMT2923649B,-44.208544850,-19.829814909
BMT2923663B,-44.208544850,-19.829814909
BMT2923810B,-44.209644697,-19.827533625
BMT292461C,-44.179891140,-19.922215182
BMT292461D,-44.180004251,-19.922513894
BMT292468D,-19.921491478,-44.179713341
BMT292482D,-19.921156843,-44.179648187
BMT292482E,-19.921156843,-44.179648187
BMT292496C,-19.920713734,-44.179574039
BMT292503D,-19.920568808,-44.179498353
BMT292503D,-19.920441381,-44.179298373
BMT292510E,-19.920340575,-44.178993158
BMT292517C,-19.920248760,-44.178678344
BMT292538D,-19.919973181,-44.177705242
BMT292545C,-19.919973181,-44.177705242
BMT292573B,-19.919605866,-44.176436439
BMT292573C,-19.919532385,-44.176178858
BMT292573E,-19.919605866,-44.176436439
BMT292601E,-19.919204482,-44.175616863
BMT292608B,-19.918887386,-44.175436979
BMT292608E,-19.918814745,-44.175360923
BMT292636B,-44.168336663,-19.946585866
BMT292643B,-44.168166509,-19.946232665
BMT2926624B,-19.921838511,-44.110930706
BMT2927331B,-44.110132467,-19.926189832
BMT2927583B,-19.923785627,-44.110002609
BMT2927611B,-19.923127123,-44.110226042
BMT2927884B,-19.925282488,-44.111188525
BMT2927905B,-19.925258772,-44.111867017
BMT293042B,-19.941530221,-44.177068158
BMT2930880B,-19.918681188,-44.117425950
BMT294092B,-19.934985129,-44.162884129
BMT294330B,-19.934609407,-44.177237775
BMT294456B,-19.933611262,-44.176335218
BMT294519B,-19.931882319,-44.175675337
BMT294526B,-44.175654587,-19.932198484
BMT294554B,-19.926291423,-44.168433324
BMT294575B,-44.168398321,-19.925676810
BMT294638B,-19.925446308,-44.167415415
BMT294652B,-19.926509757,-44.166817464
BMT294652C,-19.926736816,-44.167064693
BMT294673C,-19.925679269,-44.166993797
BMT294848B,-19.949791630,-44.164057922
BMT294876B,-19.949834334,-44.163532120
BMT295135B,-44.172085550,-19.942338382
BMT29534B,-44.189789540,-19.950299447
BMT295471C,-44.159118445,-19.933367976
BMT295492C,-19.934062690,-44.158895004
BMT258168B,-44.106811646,-19.927158091
BMT2582063B,-19.912856073,-44.127202979
BMT2582084B,-19.912254101,-44.127903695
BMT2582126B,-19.910248117,-44.129748961
BMT2582140B,-19.908892804,-44.129765927
BMT2582147B,-19.907989231,-44.129770868
BMT2582161B,-19.907076575,-44.129766305
BMT2582182B,-19.905279164,-44.129919431
BMT258756B,-19.925772804,-44.109857724
BMT258791B,-19.927733018,-44.109741648
BMT258798B,-19.928058206,-44.109720718
BMT258805B,-19.928356239,-44.109690385
BMT259148B,-19.928559558,-44.108791118
BMT2594173B,-19.953466481,-44.184832820
BMT259463B,-44.112430291,-19.920201465
BMT2596861B,-44.169930988,-19.923090632
BMT2596889B,-19.923513277,-44.171428818
BMT260072B,-44.113441338,-19.929070755
BMT2602195B,-44.175162053,-19.938729249
BMT261262B,-44.112144473,-19.928612485
BMT261640B,-19.921932641,-44.111684958
BMT261675B,-19.921379889,-44.111372760
BMT2617147B,-19.795930500,-44.286118487
BMT2617161B,-19.795930500,-44.286118487
BMT2617168B,-19.795923628,-44.284400070
BMT2617224B,-19.798815972,-44.284578084
BMT2617238B,-19.799991822,-44.284859245
BMT2618281B,,
BMT2618288B,-19.798168111,-44.280762155
BMT2618295B,-19.799067498,-44.279707932
BMT2618302B,-19.799067498,-44.279707932
BMT2618337B,-19.802479611,-44.274346086
BMT2618337B,-19.801945186,-44.276257963
BMT2619023B,-44.298626586,-19.786844248
BMT261962B,-19.933215804,-44.111144164
BMT2619660B,-19.778665054,-44.307578286
BMT2619793B,-19.777044804,-44.309208079
BMT2619800B,-19.776234856,-44.310070691
BMT262018B,-44.110319037,-19.932118329
BMT2620955B,-19.939855992,-44.210348721
BMT262347B,-19.929534942,-44.110495926
BMT262403B,-19.929362308,-44.110305800
BMT262466B,-44.111756443,-19.922818519
BMT262473B,-44.111678093,-19.923161493
BMT262487B,-44.111678093,-19.923161493
BMT262634B,-19.927117300,-44.109487126
BMT262641B,-19.927117300,-44.109487126
BMT262662B,-19.927119533,-44.108130379
BMT2627584B,-19.924601097,-44.166378408
BMT2628410B,-44.159542050,-19.883924826
BMT2631518B,-19.822802085,-44.208379054
BMT2631518B,-19.822429045,-44.209841804
BMT2631574B,-19.899917095,-44.127312145
BMT2631609B,-19.907125084,-44.128600536
BMT2633226B,-19.759498037,-44.185059425
BMT2639043B,-19.784888522,-44.238054672
BMT2658699B,-19.805614213,-44.267457683
BMT2661632B,-44.206833444,-19.812927692
BMT2661758B,-19.812872586,-44.206633213
BMT2661835B,-19.810124193,-44.210399069
BMT2665664B,-19.814831180,-44.202069141
BMT2665685B,-19.814599911,-44.202891414
BMT2667659B,-19.818734990,-44.158796719
BMT2667764B,-44.159451483,-19.819506143
BMT2667785B,-44.159533995,-19.820157132
BMT2668079B,-19.818502069,-44.157308448
BMT2668352B,-44.156473084,-19.821199922
BMT2668401B,-44.156961460,-19.820931146
BMT2668443B,-19.820234048,-44.158597871
BMT2668450B,-19.820234048,-44.158597871
BMT2699656B,-44.158888940,-19.933403033
BMT2805426,-19.942409395,-44.183523138
BMT2824739B,-44.220314021,-19.785679526
BMT284817B,-19.944357411,-44.176833730
BMT285839B,-19.944681782,-44.163100590
BMT285930B,-19.919113415,-44.175464469
BMT285937D,-19.919057959,-44.175197242
BMT285958C,-19.918589235,-44.173499046
BMT286084D,-19.922650687,-44.170535207
BMT286091C,-44.170237851,-19.922875200
BMT286105B,-19.923234313,-44.169739151
BMT286105D,-44.170026906,-19.923018792
BMT286112B,-44.169404143,-19.923350216
BMT286763B,-19.942980956,-44.176191086
BMT2874033B,-19.944575063,-44.163464266
BMT2874047B,-44.163444632,-19.944674367
BMT288100B,-19.946792549,-44.162325006
BMT288100B,-19.946637904,-44.162106040
BMT288464B,-44.178230209,-19.953327612
BMT288513B,-44.176844219,-19.955236827
BMT288513B,-44.176747112,-19.955534565
BMT2888502B,-44.208813465,-19.825704631
BMT2888509B,-19.825985043,-44.208878917
BMT2888523B,-19.825985043,-44.208878917
BMT2888810B,-19.826582096,-44.209028740
BMT289122B,-19.946138397,-44.171196169
BMT289843B,-19.929560778,-44.175830698
BMT289941B,-19.944952528,-44.166873645
BMT289969B,-19.944617397,-44.166703402
BMT289976B,-44.166552863,-19.945990164
BMT290424B,-19.944001355,-44.170223094
BMT291012C,-44.160802174,-19.942023390
BMT291019B,-19.941747755,-44.159838530
BMT291026B,-19.941747755,-44.159838530
BMT291033C,-44.159533385,-19.941628843
BMT291040B,-19.941500624,-44.159170957
BMT291054B,-19.941372495,-44.158827640
BMT291320B,-19.941356247,-44.168813151
BMT2914731B,-19.834230283,-44.205763296
BMT2918784B,-19.761528472,-44.174607210
BMT2918812B,-19.761211376,-44.174427492
BMT2918819B,-19.761211376,-44.174427492
BMT2918833B,-19.761714352,-44.173766320
BMT2918868B,-19.762798398,-44.171746791
BMT2918973B,-19.762104189,-44.168190197
BMT2923593B,-44.208064956,-19.830309770
BMT292440B,-44.180239796,-19.923156540
BMT292461B,-44.180004251,-19.922513894
BMT292482C,-19.921156843,-44.179648187
BMT292496E,-19.920713734,-44.179574039
BMT292503B,-19.920441381,-44.179298373
BMT292510C,-19.920441381,-44.179298373
BMT292517D,-19.920340575,-44.178993158
BMT292524B,-19.920248760,-44.178678344
BMT292524E,-19.920165981,-44.178363484
BMT292538C,-19.919973181,-44.177705242
BMT292545D,-19.919973181,-44.177705242
BMT292545E,-19.919973181,-44.177705242
BMT292566C,-19.919605866,-44.176436439
BMT292601B,-19.918887386,-44.175436979
BMT292608B,-19.918778691,-44.175380218
BMT292608D,-19.918887386,-44.175436979
BMT292629B,-44.168506864,-19.946930032
BMT2926645B,-19.922070667,-44.110375266
BMT2926883B,-44.109901859,-19.924715823
BMT2926890B,-44.109901859,-19.924715823
BMT2927387B,-19.925478358,-44.110604613
BMT2927387B,-19.925389435,-44.110891742
BMT2927443B,-44.109754399,-19.925456030
BMT2927464B,-19.925139686,-44.109737062
BMT2927583B,-19.924055405,-44.109743133
BMT2927611B,-19.923255105,-44.110521507
BMT2927905B,-19.925251597,-44.112239678
BMT2927919B,-19.925251597,-44.112239678
BMT2927961B,-19.925283568,-44.113214044
BMT2927968B,-19.925283568,-44.113214044
BMT2928927B,-19.925447593,-44.113490206
BMT2631609B,-19.906782334,-44.128726606
BMT2633303B,-19.761433134,-44.185355026
BMT2633317B,-19.762337300,-44.185474516
BMT2639211B,-19.779334287,-44.249469309
BMT2658713B,-44.263592759,-19.794845112
BMT2658713B,-19.793327315,-44.263666566
BMT2661765B,-19.812386380,-44.207027084
BMT2661779B,-19.811936190,-44.207392130
BMT2661821B,-19.810839723,-44.208734239
BMT2665692B,-19.814238983,-44.203007787
BMT2665804B,-19.813328306,-44.203451525
BMT2666784B,-19.813445712,-44.205465534
BMT2667463B,-19.808301257,-44.212985902
BMT2667771B,-44.159507108,-19.819822669
BMT2667925B,-44.156575618,-19.819863062
BMT2667967B,-44.156737027,-19.820035511
BMT2667981B,-19.820038441,-44.157357641
BMT2668002B,-44.158304929,-19.819654356
BMT2668016B,-19.819538150,-44.158572888
BMT2668058B,-19.819442162,-44.157379879
BMT2668268B,-44.155974682,-19.821559011
BMT2668345B,-19.821027293,-44.156273483
BMT2668352B,-44.156722094,-19.821056521
BMT2668443B,-44.158272528,-19.820368056
BMT2673427D,-19.928527497,-44.161628263
BMT2699649B,-44.158888940,-19.933403033
BMT2699656B,-44.159011717,-19.933674695
BMT2755446B,-44.186497660,-19.945603729
BMT2791293B,-44.179885291,-19.767155184
BMT2805356,-19.919204482,-44.175616863
BMT2805587,-19.923398177,-44.168066282
BMT2805594,-44.160495244,-19.936817203
BMT28106B,-19.928992192,-44.189735768
BMT2824753B,-19.785539236,-44.219226436
BMT2824760B,-19.785581622,-44.218586634
BMT284516B,-44.163708598,-19.936281161
BMT284523B,-44.163662630,-19.935937576
BMT284740B,-19.944921836,-44.177738594
BMT284740B,-19.944712552,-44.177424340
BMT284817B,-19.944193482,-44.176557467
BMT285944D,-44.174844264,-19.918956925
BMT286084B,-44.170822819,-19.922462272
